1/9/2026	9:33 AM
1.225000E-6	0.864743
1.250000E-6	0.803320
1.275000E-6	0.874193
1.300000E-6	0.783633
1.325000E-6	0.869468
1.350000E-6	0.714335
1.375000E-6	0.848206
1.400000E-6	0.856868
1.425000E-6	0.834819
1.450000E-6	0.793870
1.475000E-6	0.826157
1.500000E-6	0.847419
1.525000E-6	0.800958
1.550000E-6	0.800170
1.575000E-6	0.764734
1.600000E-6	0.851356
1.650000E-6	0.856475
1.700000E-6	0.850175
1.750000E-6	0.852144
1.800000E-6	0.795445
1.850000E-6	0.834425
1.900000E-6	0.799383
1.950000E-6	0.887580
2.000000E-6	0.824188
2.050000E-6	0.810407
2.100000E-6	0.850569
2.150000E-6	0.872618
2.200000E-6	0.800958
2.250000E-6	0.870649
2.300000E-6	0.854900
2.350000E-6	0.823794
2.400000E-6	0.824582
2.450000E-6	0.828126
2.500000E-6	0.871831
2.550000E-6	0.804501
2.600000E-6	0.823794
2.650000E-6	0.818282
2.700000E-6	0.849781
2.750000E-6	0.789933
2.800000E-6	0.784027
2.850000E-6	0.830882
2.900000E-6	0.827732
2.950000E-6	0.804501
3.000000E-6	0.849781
3.050000E-6	0.824188
3.100000E-6	0.801351
3.150000E-6	0.784421
3.200000E-6	0.808439
3.300000E-6	0.845056
3.400000E-6	0.830094
3.500000E-6	0.854900
3.600000E-6	0.804698
3.700000E-6	0.826551
3.800000E-6	0.823991
3.900000E-6	0.825566
4.000000E-6	0.847812
4.100000E-6	0.830685
4.200000E-6	0.807848
4.300000E-6	0.840725
4.400000E-6	0.814345
4.500000E-6	0.799776
4.600000E-6	0.803517
4.700000E-6	0.815329
4.800000E-6	0.823598
4.900000E-6	0.799776
5.000000E-6	0.842497
5.100000E-6	0.842300
5.200000E-6	0.815920
5.300000E-6	0.852537
5.400000E-6	0.826748
5.500000E-6	0.828716
5.600000E-6	0.823401
5.700000E-6	0.812376
5.800000E-6	0.879312
5.900000E-6	0.822220
6.000000E-6	0.796627
6.100000E-6	0.829504
6.200000E-6	0.804304
6.300000E-6	0.818676
6.400000E-6	0.802336
6.600000E-6	0.833441
6.800000E-6	0.830193
7.000000E-6	0.805879
7.200000E-6	0.802040
7.400000E-6	0.830685
7.600000E-6	0.811785
7.800000E-6	0.799678
8.000000E-6	0.834918
8.200000E-6	0.818479
8.400000E-6	0.814935
8.600000E-6	0.810900
8.800000E-6	0.832752
9.000000E-6	0.808143
9.200000E-6	0.821432
9.400000E-6	0.817888
9.600000E-6	0.805781
9.800000E-6	0.821530
1.000000E-5	0.823598
1.020000E-5	0.817888
1.040000E-5	0.835508
1.060000E-5	0.834032
1.080000E-5	0.802434
1.100000E-5	0.808045
1.120000E-5	0.808636
1.140000E-5	0.810506
1.160000E-5	0.847123
1.180000E-5	0.809521
1.200000E-5	0.787078
1.220000E-5	0.823007
1.240000E-5	0.804108
1.260000E-5	0.816510
1.280000E-5	0.817101
1.320000E-5	0.807700
1.360000E-5	0.820005
1.400000E-5	0.811687
1.440000E-5	0.801647
1.480000E-5	0.812967
1.520000E-5	0.797365
1.560000E-5	0.815034
1.600000E-5	0.808439
1.640000E-5	0.799678
1.680000E-5	0.799629
1.720000E-5	0.808439
1.760000E-5	0.793674
1.800000E-5	0.814049
1.840000E-5	0.788899
1.880000E-5	0.794756
1.920000E-5	0.788801
1.960000E-5	0.791213
2.000000E-5	0.795790
2.040000E-5	0.794904
2.080000E-5	0.799826
2.120000E-5	0.790917
2.160000E-5	0.793920
2.200000E-5	0.812524
2.240000E-5	0.812474
2.280000E-5	0.789835
2.320000E-5	0.788112
2.360000E-5	0.794806
2.400000E-5	0.776349
2.440000E-5	0.778859
2.480000E-5	0.803123
2.520000E-5	0.776595
2.560000E-5	0.795199
2.640000E-5	0.795568
2.720000E-5	0.793181
2.800000E-5	0.782575
2.880000E-5	0.779597
2.960000E-5	0.785282
3.040000E-5	0.774356
3.120000E-5	0.778293
3.200000E-5	0.774651
3.280000E-5	0.777038
3.360000E-5	0.762371
3.440000E-5	0.767588
3.520000E-5	0.776177
3.600000E-5	0.774110
3.680000E-5	0.776128
3.760000E-5	0.768031
3.840000E-5	0.778884
3.920000E-5	0.752774
4.000000E-5	0.756096
4.080000E-5	0.748738
4.160000E-5	0.768745
4.240000E-5	0.761042
4.320000E-5	0.749107
4.400000E-5	0.758016
4.480000E-5	0.750288
4.560000E-5	0.742488
4.640000E-5	0.735868
4.720000E-5	0.743767
4.800000E-5	0.737615
4.880000E-5	0.730971
4.960000E-5	0.749206
5.040000E-5	0.740273
5.120000E-5	0.735622
5.280000E-5	0.737173
5.440000E-5	0.737665
5.600000E-5	0.730662
5.760000E-5	0.726873
5.920000E-5	0.719245
6.080000E-5	0.724349
6.240000E-5	0.722959
6.400000E-5	0.717238
6.560000E-5	0.719364
6.720000E-5	0.720878
6.880000E-5	0.709522
7.040000E-5	0.711675
7.200000E-5	0.703677
7.360000E-5	0.712019
7.520000E-5	0.698498
7.680000E-5	0.695065
7.840000E-5	0.695305
8.000000E-5	0.695835
8.160000E-5	0.689104
8.320000E-5	0.686201
8.480000E-5	0.677847
8.640000E-5	0.679975
8.800000E-5	0.679114
8.960000E-5	0.680898
9.120000E-5	0.668176
9.280000E-5	0.670440
9.440000E-5	0.664916
9.600000E-5	0.672655
9.760000E-5	0.667636
9.920000E-5	0.656932
0.000101	0.658520
0.000102	0.655222
0.000106	0.647204
0.000109	0.645703
0.000112	0.641169
0.000115	0.631675
0.000118	0.630334
0.000122	0.624293
0.000125	0.621838
0.000128	0.608858
0.000131	0.603752
0.000134	0.608667
0.000138	0.606274
0.000141	0.593829
0.000144	0.595355
0.000147	0.585500
0.000150	0.586982
0.000154	0.574303
0.000157	0.580074
0.000160	0.572193
0.000163	0.563015
0.000166	0.562357
0.000170	0.557564
0.000173	0.555897
0.000176	0.546866
0.000179	0.544430
0.000182	0.546356
0.000186	0.539084
0.000189	0.530472
0.000192	0.531561
0.000195	0.527870
0.000198	0.523643
0.000202	0.513979
0.000205	0.509505
0.000211	0.500297
0.000218	0.494599
0.000224	0.493073
0.000230	0.481773
0.000237	0.475885
0.000243	0.467516
0.000250	0.459051
0.000256	0.450743
0.000262	0.448756
0.000269	0.439251
0.000275	0.433266
0.000282	0.426659
0.000288	0.418880
0.000294	0.412537
0.000301	0.405383
0.000307	0.401143
0.000314	0.393263
0.000320	0.387230
0.000326	0.382690
0.000333	0.376544
0.000339	0.371124
0.000346	0.365790
0.000352	0.357839
0.000358	0.353594
0.000365	0.352487
0.000371	0.343474
0.000378	0.342576
0.000384	0.332192
0.000390	0.328122
0.000397	0.323570
0.000403	0.316667
0.000410	0.315448
0.000422	0.302716
0.000435	0.297537
0.000448	0.285429
0.000461	0.275726
0.000474	0.269770
0.000486	0.257956
0.000499	0.251698
0.000512	0.244800
0.000525	0.234988
0.000538	0.226723
0.000550	0.220455
0.000563	0.214511
0.000576	0.206526
0.000589	0.201454
0.000602	0.194851
0.000614	0.190825
0.000627	0.182232
0.000640	0.179760
0.000653	0.172405
0.000666	0.168648
0.000678	0.164980
0.000691	0.155904
0.000704	0.153552
0.000717	0.151114
0.000730	0.148280
0.000742	0.140567
0.000755	0.134397
0.000768	0.136808
0.000781	0.127960
0.000794	0.129197
0.000806	0.122765
0.000819	0.118672
0.000845	0.111156
0.000870	0.105761
0.000896	0.102245
0.000922	0.096040
0.000947	0.091876
0.000973	0.085591
0.000998	0.082905
0.001024	0.078445
0.001050	0.074013
0.001075	0.069820
0.001101	0.064612
0.001126	0.061090
0.001152	0.059965
0.001178	0.056682
0.001203	0.052756
0.001229	0.048344
0.001254	0.044589
0.001280	0.043814
0.001306	0.040960
0.001331	0.038668
0.001357	0.035791
0.001382	0.033886
0.001408	0.035179
0.001434	0.029600
0.001459	0.028514
0.001485	0.026759
0.001510	0.026065
0.001536	0.024956
0.001562	0.024272
0.001587	0.022326
0.001613	0.020918
0.001638	0.019532
0.001690	0.017906
0.001741	0.016881
0.001792	0.016901
0.001843	0.014746
0.001894	0.013947
0.001946	0.012212
0.001997	0.011438
0.002048	0.009932
0.002099	0.010633
0.002150	0.008806
0.002202	0.006881
0.002253	0.005911
0.002304	0.006672
0.002355	0.007025
0.002406	0.007943
0.002458	0.006044
0.002509	0.007495
0.002560	0.008275
0.002611	0.008421
0.002662	0.009747
0.002714	0.009906
0.002765	0.010573
0.002816	0.010495
0.002867	0.010261
0.002918	0.010593
0.002970	0.009385
0.003021	0.009485
0.003072	0.007985
0.003123	0.008533
0.003174	0.008793
0.003226	0.008161
0.003277	0.009824
0.003379	0.009211
0.003482	0.010150
0.003584	0.010376
0.003686	0.010561
0.003789	0.007493
0.003891	0.007801
0.003994	0.006986
0.004096	0.006639
0.004198	0.007379
0.004301	0.006180
0.004403	0.006388
0.004506	0.005486
0.004608	0.004974
0.004710	0.005489
0.004813	0.005676
0.004915	0.003712
0.005018	0.005404
0.005120	0.005689
0.005222	0.006343
0.005325	0.007822
0.005427	0.008547
0.005530	0.009085
0.005632	0.009739
0.005734	0.010502
0.005837	0.009614
0.005939	0.009745
0.006042	0.008815
0.006144	0.006666
0.006246	0.006528
0.006349	0.004392
0.006451	0.003720
0.006554	0.003318
0.006758	0.004578
0.006963	0.003143
0.007168	0.001561
0.007373	0.001430
0.007578	0.001454
0.007782	0.001089
0.007987	-0.001761
0.008192	-0.005279
0.008397	-0.006167
0.008602	-0.008047
0.008806	-0.008623
0.009011	-0.008241
0.009216	-0.007905
0.009421	-0.007964
0.009626	-0.008155
0.009830	-0.008254
0.010035	-0.009027
0.010240	-0.008277
0.010445	-0.005822
0.010650	-0.002197
0.010854	0.000190
0.011059	0.002688
0.011264	0.005479
0.011469	0.004817
0.011674	0.006407
0.011878	0.004679
0.012083	0.001693
0.012288	-0.001965
0.012493	-0.001771
0.012698	-0.001938
0.012902	-0.001012
0.013107	0.001149
0.013517	0.001694
0.013926	0.007381
0.014336	0.010940
0.014746	0.008955
0.015155	0.003938
0.015565	0.005072
0.015974	0.007803
0.016384	0.006908
0.016794	0.005546
0.017203	0.003578
0.017613	0.004249
0.018022	0.002917
0.018432	0.004556
0.018842	0.004510
0.019251	0.006353
0.019661	0.006537
0.020070	0.003220
0.020480	0.003218
0.020890	0.002251
0.021299	-0.003110
0.021709	-0.003243
0.022118	-0.003683
0.022528	-0.006332
0.022938	-0.003558
0.023347	0.000110
0.023757	0.002176
0.024166	4.997715E-5
0.024576	0.000329
0.024986	-0.000894
0.025395	-0.003003
0.025805	-0.002940
0.026214	-0.002012
0.027034	-0.002256
0.027853	0.003671
0.028672	0.005745
0.029491	0.002134
0.030310	0.003169
0.031130	0.004665
0.031949	0.005519
0.032768	0.001967
0.033587	-0.000678
0.034406	0.003635
0.035226	0.004312
0.036045	0.005506
0.036864	0.000954
0.037683	0.002848
0.038502	8.311615E-5
0.039322	0.000249
0.040141	0.000121
0.040960	0.001758
0.041779	0.004782
0.042598	0.005694
0.043418	0.003322
0.044237	-0.004066
0.045056	-0.004139
0.045875	-0.001746
0.046694	0.001172
0.047514	0.004168
0.048333	0.005492
0.049152	0.006847
0.049971	0.003266
0.050790	0.000694
0.051610	0.000698
0.052429	0.003654
0.054067	0.007801
0.055706	-0.002535
0.057344	-0.004819
0.058982	0.001007
0.060621	-0.005429
0.062259	0.002594
0.063898	-0.002203
0.065536	0.003552
0.067174	0.000357
0.068813	0.003177
0.070451	0.003554
0.072090	1.587742E-5
0.073728	0.000238
0.075366	-0.003590
0.077005	-0.003273
0.078643	-0.006654
0.080282	-0.001108
0.081920	0.001458
0.083558	-0.002638
0.085197	0.004599
0.086835	0.002251
0.088474	0.003683
0.090112	-0.000906
0.091750	-0.000927
0.093389	-0.002869
0.095027	0.008363
0.096666	0.005336
0.098304	0.001497
0.099942	-4.085642E-5
0.101581	-0.000867
0.103219	0.001624
0.104858	0.005266
0.108134	0.001843
0.111411	-0.000560
0.114688	-0.003475
0.117965	0.000577
0.121242	0.001675
0.124518	-0.000630
0.127795	0.001011
0.131072	-0.000195
0.134349	0.000123
0.137626	0.001901
0.140902	-0.002944
0.144179	-0.000403
0.147456	0.000654
0.150733	0.001021
0.154010	0.000835
0.157286	0.000655
0.160563	0.000153
0.163840	0.001814
0.167117	-0.001113
0.170394	-0.000942
0.173670	-0.001666
0.176947	-0.002531
0.180224	-0.000679
0.183501	0.000449
0.186778	0.000851
0.190054	-0.004872
0.193331	-0.001983
0.196608	-0.000541
0.199885	-0.000317
0.203162	0.001807
0.206438	0.004242
0.209715	0.001948
0.216269	0.002630
0.222822	-0.001256
0.229376	-0.001364
0.235930	-0.000410
0.242483	0.001977
0.249037	-0.001816
0.255590	0.000756
0.262144	-0.001994
0.268698	0.002057
0.275251	0.001230
0.281805	0.000409
0.288358	-0.003295
0.294912	0.001732
0.301466	0.002032
0.308019	-0.000452
0.314573	0.002041
0.321126	0.000512
0.327680	-0.000468
0.334234	-0.002592
0.340787	-0.000178
0.347341	0.002626
0.353894	-0.001437
0.360448	-0.001867
0.367002	0.000138
0.373555	0.003732
0.380109	-0.001365
0.386662	0.003137
0.393216	-0.003325
0.399770	-0.001275
0.406323	0.000648
0.412877	0.000548
0.419430	0.000560
0.432538	-0.001605
0.445645	-0.000310
0.458752	-0.002532
0.471859	0.000936
0.484966	0.002377
0.498074	0.001368
0.511181	-0.000656
0.524288	-0.000347
0.537395	0.001180
0.550502	-0.001760
0.563610	0.002029
0.576717	-0.002459
0.589824	0.001577
0.602931	0.000358
0.616038	-0.001562
0.629146	0.000706
0.642253	0.002265
0.655360	-0.002392
0.668467	0.001092
0.681574	0.000234
0.694682	-0.001403
0.707789	0.000519
0.720896	0.001197
0.734003	0.000668
0.747110	-0.003084
0.760218	-0.001599
0.773325	-0.001542
0.786432	0.000849
0.799539	0.000757
0.812646	-0.003145
0.825754	0.001665
0.838861	-0.001322
0.865075	0.000609
0.891290	-0.001148
0.917504	0.000121
0.943718	0.000660
0.969933	-0.000331
0.996147	-0.002287
1.022362	-0.002194
1.048576	-0.000628
1.074790	9.996961E-5
1.101005	-0.000514
1.127219	0.001867
1.153434	-0.000548
1.179648	0.000901
1.205862	-0.002730
1.232077	0.000160
1.258291	0.001039
1.284506	0.003672
1.310720	0.000462
1.336934	0.002440
1.363149	-0.001718
1.389363	-0.001091
1.415578	0.000135
1.441792	0.000345
1.468006	-0.001110
1.494221	0.001556
1.520435	8.617272E-5
1.546650	0.002182
1.572864	0.000569
1.599078	0.001130
1.625293	-0.000368
1.651507	0.001584
1.677722	-0.000580
1.730150	0.001406
1.782579	0.001262
1.835008	0.001076
1.887437	0.000117
1.939866	0.000286
1.992294	-0.000234
2.044723	4.935964E-5
2.097152	0.000638
2.149581	-0.001388
2.202010	0.001319
2.254438	-0.000954
2.306867	-0.000583
2.359296	0.000424
2.411725	-0.000814
2.464154	0.000209
2.516582	-0.000108
2.569011	-0.000359
2.621440	0.000975
2.673869	-0.000606
2.726298	-0.001173
2.778726	0.000117
2.831155	0.000211
2.883584	0.000186
2.936013	-0.001546
2.988442	-0.001900
3.040870	-0.001199
3.093299	-0.000241
3.145728	0.001067
3.198157	0.000160
3.250586	0.000191
3.303015	0.000330
3.355443	0.000159
3.460301	7.193302E-5
3.565158	-0.000648
3.670016	0.001180
3.774873	-8.831125E-5
3.879731	0.000539
3.984589	0.000398
4.089447	-0.001248
4.194304	-0.000280
4.299161	0.000548
4.404019	-0.000895
4.508877	-0.001358
4.613734	-0.000255
4.718592	-0.002102
4.823450	-0.000114
4.928307	0.000617
5.033165	-6.854034E-5
5.138022	-0.000497
5.242880	-0.000132
5.347738	6.208486E-5
5.452595	0.000735
5.557453	0.000234
5.662311	-0.000952
5.767168	-0.000497
5.872025	-0.000258
5.976883	-0.000785
6.081741	0.000172
6.186598	-0.000739
6.291456	-0.000586
6.396314	-0.000635
6.501171	-0.000628
6.606029	-0.001315
6.710886	-0.000121
6.920601	-0.001013
7.130317	0.001470
7.340032	0.000530
7.549747	0.000529
7.759462	-0.001045
7.969178	5.835445E-6
8.178893	0.000380
8.388608	-0.000859
8.598323	0.000284
8.808039	-2.006412E-5
9.017754	0.000326
9.227468	0.000686
9.437184	0.000198
9.646899	0.000305
9.856614	-0.000116
10.066330	0.000104
10.276045	-0.000350
10.485760	0.000278
10.695476	-8.492685E-5
10.905190	0.001170
11.114905	-0.000311
11.324621	0.000396
11.534336	0.001114
11.744051	-0.000842
11.953767	-0.001033
12.163482	0.000546
12.373197	0.000563
12.582912	-0.000161
12.792627	0.000419
13.002342	-0.000675
13.212058	-0.000447
13.421773	0.000280
13.841203	-0.001562
14.260633	0.001458
14.680064	-0.000179
15.099494	-0.000269
15.518925	0.000788
15.938355	-0.000377
16.357786	-5.291764E-5
16.777216	0.000689
17.196646	-0.001082
17.616077	0.001487
18.035507	-0.000911
18.454937	0.000287
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	53.482056	50.344467
0.104858	51.221848	50.020218
0.209715	50.497055	46.758652
0.314573	56.867599	55.437088
0.419430	46.606064	42.581558
0.524288	44.574738	41.885376
0.629146	53.234100	48.284531
0.734003	49.409866	47.502518
0.838861	54.988861	53.243637
0.943718	47.960281	46.472549
1.048576	54.006577	50.945282
1.153434	58.212280	53.873062
1.258291	48.904419	46.787262
1.363149	50.878525	47.750473
1.468006	48.599243	45.633316
1.572864	49.123764	45.719147
1.677722	63.667297	60.300827
1.782579	50.783157	48.513412
1.887437	53.834915	51.259995
1.992294	48.570633	46.720505
2.097152	57.582855	54.731369
2.202010	47.721863	44.040680
2.306867	51.994324	49.152374
2.411725	56.562424	53.348541
2.516582	52.099228	47.378540
2.621440	51.174164	50.048828
2.726298	51.097870	48.685074
2.831155	58.355331	53.424835
2.936013	61.807632	58.488846
3.040870	56.419373	55.723190
3.145728	47.979355	44.317245
3.250586	55.627823	50.659180
3.355443	44.546127	41.780472
3.460301	53.052902	47.864914
3.565158	50.020218	47.636032
3.670016	61.998367	58.469772
3.774874	37.250519	36.230087
3.879731	44.136047	39.730072
3.984589	58.574677	55.027008
4.089446	46.539307	44.384003
4.194304	52.518845	49.552917
4.299162	60.176849	59.900284
4.404019	46.243668	39.815903
4.508877	60.348511	57.849884
4.613734	54.645538	55.341721
4.718592	43.516159	36.907196
4.823450	49.915314	46.672821
4.928307	51.584244	47.683716
5.033165	56.476593	53.739548
5.138022	55.150986	51.069260
5.242880	50.115585	47.140121
5.347738	49.209595	46.367645
5.452595	51.431656	48.437119
5.557453	44.851303	42.467117
5.662310	43.172836	38.614273
5.767168	53.892136	50.382614
5.872026	49.114227	46.072006
5.976883	53.071976	50.401688
6.081741	54.597855	50.363541
6.186598	50.849915	48.828125
6.291456	54.883957	51.116943
6.396314	48.885345	43.106079
6.501171	51.002502	46.768188
6.606029	56.591034	53.834915
6.710886	62.227249	62.646866
6.815744	49.991608	48.561096
6.920602	47.168732	42.037964
7.025459	47.760010	44.584274
7.130317	57.277679	54.750443
7.235174	49.171448	47.693253
7.340032	47.626495	41.894913
7.444890	49.781799	49.095154
7.549747	49.276352	45.576096
7.654605	46.186447	42.419434
7.759462	52.919388	48.332214
7.864320	53.462982	52.337646
7.969178	54.445267	51.460266
8.074035	50.220490	49.409866
8.178893	51.136017	48.408508
8.283750	55.952072	54.740906
8.388608	50.544739	47.330856
8.493466	61.645508	59.394836
8.598323	57.439804	51.994324
8.703181	46.586990	43.754578
8.808038	52.251816	50.868988
8.912896	51.059723	49.209595
9.017754	48.723221	45.394897
9.122611	52.251816	50.134659
9.227469	49.343109	45.080185
9.332326	51.822662	48.332214
9.437184	51.269531	47.187805
9.542042	52.509308	47.101974
9.646899	46.157837	43.706894
9.751757	61.178207	56.991577
9.856614	65.870285	62.246323
9.961472	63.056946	59.328079
10.066330	53.482056	49.610138
10.171187	52.824020	52.003860
10.276045	54.626465	53.348541
10.380902	66.394806	63.524246
10.485760	47.502518	44.450760
10.590618	52.413940	48.599243
10.695475	52.108765	50.096512
10.800333	54.101944	50.773621
10.905190	45.309067	41.685104
11.010048	48.770905	45.795441
11.114906	63.018799	61.273575
11.219763	47.578812	45.061111
11.324621	53.539276	50.077438
11.429478	53.958893	50.201416
11.534336	59.547424	56.972504
11.639194	62.284470	59.900284
