1/9/2026	9:46 AM
12.163482	435.304642	447.721481
12.268339	358.819962	376.634598
12.373197	266.323090	284.519196
12.478054	687.532425	743.551254
12.582912	596.809387	631.189346
12.687770	470.609665	491.800308
12.792627	326.509476	370.092392
12.897485	355.129242	348.367691
13.002342	208.444595	219.278336
13.107200	246.839523	262.289047
13.212058	266.723633	290.708542
13.316915	270.795822	285.625458
13.421773	167.427063	164.480209
13.526630	235.395432	260.124207
13.631488	355.415344	380.887985
13.736346	436.210632	452.499390
13.841203	202.808380	237.636566
13.946061	403.223038	441.198349
14.050918	983.476639	1056.232452
14.155776	892.333984	917.596817
14.260634	690.469742	721.883774
14.365491	345.287323	379.276276
14.470349	270.633698	270.757675
14.575206	338.516235	356.254578
14.680064	243.396759	267.133713
14.784922	300.769806	317.859650
14.889779	222.921371	245.895386
14.994637	254.850388	267.305374
15.099494	324.811935	365.762711
15.204352	323.905945	355.310440
15.309210	216.083527	195.484161
15.414067	477.705002	531.196594
15.518925	204.086304	197.515488
15.623782	500.164032	548.048019
15.728640	469.961166	476.932526
15.833498	231.876373	244.626999
15.938355	274.410248	297.508240
16.043213	432.090759	464.859009
16.148070	246.868134	256.233215
16.252928	282.621384	297.155380
16.357786	326.070786	337.400436
16.462643	278.587341	306.701660
16.567501	151.510239	148.620605
16.672358	265.092850	292.482376
16.777216	391.530991	409.669876
16.882074	283.374786	303.344727
16.986931	330.114365	361.680984
17.091789	259.227753	260.829926
17.196646	445.013046	487.585068
17.301504	313.234329	332.670212
17.406362	596.303940	620.422363
17.511219	277.481079	296.859741
17.616077	398.511887	431.652069
17.720934	337.486267	348.424911
17.825792	619.401932	659.160614
17.930650	438.270569	467.462540
18.035507	285.024643	292.577744
18.140365	522.060394	581.331253
18.245222	503.816605	513.639450
18.350080	557.785034	619.087219
18.454938	304.765701	294.132233
18.559795	207.052231	220.861435
18.664653	172.958374	182.056427
18.769510	276.174545	310.363770
18.874368	478.639603	499.258041
18.979226	224.666595	235.614777
19.084083	326.957703	349.998474
19.188941	293.674469	302.009583
19.293798	276.079178	296.783447
19.398656	197.277069	213.994980
19.503514	188.112259	188.884735
19.608371	441.598892	496.253967
19.713229	400.543213	400.428772
