1/9/2026	9:38 AM
1.225000E-6	0.879299
1.250000E-6	0.849918
1.275000E-6	0.874092
1.300000E-6	0.861075
1.325000E-6	0.844711
1.350000E-6	0.872233
1.375000E-6	0.815701
1.400000E-6	0.848802
1.425000E-6	0.864794
1.450000E-6	0.864794
1.475000E-6	0.828346
1.500000E-6	0.887853
1.525000E-6	0.870745
1.550000E-6	0.781485
1.575000E-6	0.818677
1.600000E-6	0.868514
1.650000E-6	0.868699
1.700000E-6	0.859774
1.750000E-6	0.854753
1.800000E-6	0.875952
1.850000E-6	0.847128
1.900000E-6	0.839504
1.950000E-6	0.840062
2.000000E-6	0.862377
2.050000E-6	0.863493
2.100000E-6	0.866654
2.150000E-6	0.888225
2.200000E-6	0.839132
2.250000E-6	0.848616
2.300000E-6	0.856798
2.350000E-6	0.883762
2.400000E-6	0.859588
2.450000E-6	0.857914
2.500000E-6	0.871117
2.550000E-6	0.840620
2.600000E-6	0.888969
2.650000E-6	0.825185
2.700000E-6	0.859402
2.750000E-6	0.822954
2.800000E-6	0.826859
2.850000E-6	0.862191
2.900000E-6	0.874092
2.950000E-6	0.836343
3.000000E-6	0.826859
3.050000E-6	0.848802
3.100000E-6	0.860517
3.150000E-6	0.833367
3.200000E-6	0.843967
3.300000E-6	0.841550
3.400000E-6	0.849546
3.500000E-6	0.843130
3.600000E-6	0.852335
3.700000E-6	0.840992
3.800000E-6	0.833088
3.900000E-6	0.835692
4.000000E-6	0.857635
4.100000E-6	0.861540
4.200000E-6	0.833367
4.300000E-6	0.843595
4.400000E-6	0.854195
4.500000E-6	0.846106
4.600000E-6	0.844432
4.700000E-6	0.851870
4.800000E-6	0.847221
4.900000E-6	0.845920
5.000000E-6	0.837551
5.100000E-6	0.846942
5.200000E-6	0.852149
5.300000E-6	0.842386
5.400000E-6	0.836343
5.500000E-6	0.828811
5.600000E-6	0.863865
5.700000E-6	0.837551
5.800000E-6	0.837737
5.900000E-6	0.869722
6.000000E-6	0.855868
6.100000E-6	0.848430
6.200000E-6	0.834948
6.300000E-6	0.862377
6.400000E-6	0.842572
6.600000E-6	0.860703
6.800000E-6	0.826394
7.000000E-6	0.843316
7.200000E-6	0.839458
7.400000E-6	0.850522
7.600000E-6	0.824209
7.800000E-6	0.834716
8.000000E-6	0.844339
8.200000E-6	0.836808
8.400000E-6	0.832670
8.600000E-6	0.840062
8.800000E-6	0.831322
9.000000E-6	0.841271
9.200000E-6	0.824674
9.400000E-6	0.830857
9.600000E-6	0.834762
9.800000E-6	0.829230
1.000000E-5	0.815515
1.020000E-5	0.832019
1.040000E-5	0.825975
1.060000E-5	0.819699
1.080000E-5	0.826022
1.100000E-5	0.842665
1.120000E-5	0.844804
1.140000E-5	0.822721
1.160000E-5	0.837179
1.180000E-5	0.829090
1.200000E-5	0.829881
1.220000E-5	0.832019
1.240000E-5	0.844618
1.260000E-5	0.833925
1.280000E-5	0.819234
1.320000E-5	0.825255
1.360000E-5	0.820280
1.400000E-5	0.813911
1.440000E-5	0.823302
1.480000E-5	0.821466
1.520000E-5	0.820071
1.560000E-5	0.826278
1.600000E-5	0.819653
1.640000E-5	0.817049
1.680000E-5	0.825650
1.720000E-5	0.822814
1.760000E-5	0.818886
1.800000E-5	0.817305
1.840000E-5	0.827440
1.880000E-5	0.811843
1.920000E-5	0.820373
1.960000E-5	0.823256
2.000000E-5	0.811192
2.040000E-5	0.818677
2.080000E-5	0.813958
2.120000E-5	0.812610
2.160000E-5	0.806310
2.200000E-5	0.812052
2.240000E-5	0.805404
2.280000E-5	0.809820
2.320000E-5	0.795734
2.360000E-5	0.820955
2.400000E-5	0.830276
2.440000E-5	0.804916
2.480000E-5	0.799174
2.520000E-5	0.808077
2.560000E-5	0.796129
2.640000E-5	0.798791
2.720000E-5	0.801673
2.800000E-5	0.794479
2.880000E-5	0.800732
2.960000E-5	0.786483
3.040000E-5	0.784460
3.120000E-5	0.795536
3.200000E-5	0.795013
3.280000E-5	0.789284
3.360000E-5	0.785576
3.440000E-5	0.783228
3.520000E-5	0.785797
3.600000E-5	0.786866
3.680000E-5	0.783007
3.760000E-5	0.780555
3.840000E-5	0.780602
3.920000E-5	0.779184
4.000000E-5	0.780462
4.080000E-5	0.769781
4.160000E-5	0.770943
4.240000E-5	0.767131
4.320000E-5	0.772117
4.400000E-5	0.764795
4.480000E-5	0.768433
4.560000E-5	0.775871
4.640000E-5	0.762808
4.720000E-5	0.763923
4.800000E-5	0.755846
4.880000E-5	0.762087
4.960000E-5	0.751348
5.040000E-5	0.760890
5.120000E-5	0.740934
5.280000E-5	0.743873
5.440000E-5	0.744140
5.600000E-5	0.750335
5.760000E-5	0.740252
5.920000E-5	0.738584
6.080000E-5	0.741054
6.240000E-5	0.728618
6.400000E-5	0.733226
6.560000E-5	0.728676
6.720000E-5	0.720326
6.880000E-5	0.722301
7.040000E-5	0.716850
7.200000E-5	0.715549
7.360000E-5	0.714509
7.520000E-5	0.704287
7.680000E-5	0.706751
7.840000E-5	0.703724
8.000000E-5	0.704706
8.160000E-5	0.698552
8.320000E-5	0.696245
8.480000E-5	0.691515
8.640000E-5	0.689748
8.800000E-5	0.685994
8.960000E-5	0.681351
9.120000E-5	0.684303
9.280000E-5	0.680486
9.440000E-5	0.678569
9.600000E-5	0.678888
9.760000E-5	0.666929
9.920000E-5	0.664495
0.000101	0.672166
0.000102	0.659945
0.000106	0.662004
0.000109	0.654522
0.000112	0.648162
0.000115	0.645619
0.000118	0.638634
0.000122	0.632989
0.000125	0.627838
0.000128	0.627181
0.000131	0.617096
0.000134	0.613208
0.000138	0.604939
0.000141	0.606072
0.000144	0.599424
0.000147	0.596812
0.000150	0.595037
0.000154	0.588194
0.000157	0.581622
0.000160	0.575555
0.000163	0.571423
0.000166	0.568834
0.000170	0.563897
0.000173	0.562553
0.000176	0.555812
0.000179	0.549988
0.000182	0.543771
0.000186	0.544038
0.000189	0.536389
0.000192	0.535495
0.000195	0.524898
0.000198	0.526810
0.000202	0.518780
0.000205	0.518646
0.000211	0.508390
0.000218	0.503721
0.000224	0.492180
0.000230	0.484533
0.000237	0.481511
0.000243	0.473544
0.000250	0.465779
0.000256	0.457494
0.000262	0.449633
0.000269	0.444286
0.000275	0.437018
0.000282	0.429143
0.000288	0.421926
0.000294	0.418278
0.000301	0.407071
0.000307	0.404071
0.000314	0.395982
0.000320	0.387897
0.000326	0.384214
0.000333	0.379347
0.000339	0.375434
0.000346	0.366276
0.000352	0.362630
0.000358	0.355237
0.000365	0.351701
0.000371	0.343670
0.000378	0.339339
0.000384	0.336039
0.000390	0.327718
0.000397	0.324045
0.000403	0.320081
0.000410	0.316948
0.000422	0.304994
0.000435	0.295982
0.000448	0.287666
0.000461	0.279016
0.000474	0.270529
0.000486	0.263252
0.000499	0.254151
0.000512	0.245701
0.000525	0.239981
0.000538	0.234074
0.000550	0.226242
0.000563	0.219778
0.000576	0.211182
0.000589	0.208527
0.000602	0.200659
0.000614	0.195214
0.000627	0.189408
0.000640	0.184296
0.000653	0.179231
0.000666	0.174981
0.000678	0.167001
0.000691	0.162603
0.000704	0.157766
0.000717	0.154101
0.000730	0.151756
0.000742	0.145112
0.000755	0.141408
0.000768	0.137144
0.000781	0.131069
0.000794	0.130355
0.000806	0.124646
0.000819	0.120666
0.000845	0.114834
0.000870	0.108759
0.000896	0.101496
0.000922	0.096566
0.000947	0.091690
0.000973	0.085684
0.000998	0.080334
0.001024	0.077442
0.001050	0.072941
0.001075	0.067972
0.001101	0.065562
0.001126	0.061397
0.001152	0.058251
0.001178	0.054934
0.001203	0.051799
0.001229	0.047582
0.001254	0.043972
0.001280	0.043365
0.001306	0.041491
0.001331	0.039869
0.001357	0.037123
0.001382	0.036049
0.001408	0.034266
0.001434	0.033370
0.001459	0.033166
0.001485	0.029959
0.001510	0.030986
0.001536	0.029567
0.001562	0.029433
0.001587	0.029347
0.001613	0.027480
0.001638	0.026575
0.001690	0.025229
0.001741	0.024561
0.001792	0.024101
0.001843	0.021818
0.001894	0.020056
0.001946	0.017588
0.001997	0.016299
0.002048	0.015079
0.002099	0.014084
0.002150	0.013078
0.002202	0.011603
0.002253	0.011546
0.002304	0.011463
0.002355	0.010805
0.002406	0.010047
0.002458	0.008977
0.002509	0.009656
0.002560	0.007969
0.002611	0.006869
0.002662	0.007235
0.002714	0.006919
0.002765	0.008027
0.002816	0.007876
0.002867	0.008382
0.002918	0.007454
0.002970	0.009752
0.003021	0.008664
0.003072	0.009281
0.003123	0.008924
0.003174	0.010369
0.003226	0.008936
0.003277	0.010022
0.003379	0.009958
0.003482	0.009737
0.003584	0.007684
0.003686	0.007101
0.003789	0.005063
0.003891	0.003399
0.003994	0.002279
0.004096	0.002913
0.004198	0.003426
0.004301	0.003241
0.004403	0.002596
0.004506	0.001520
0.004608	-0.000546
0.004710	-0.000874
0.004813	0.000365
0.004915	-1.196650E-5
0.005018	0.000238
0.005120	0.001082
0.005222	0.001369
0.005325	0.001304
0.005427	-0.000906
0.005530	-0.000448
0.005632	-0.000918
0.005734	-1.764820E-5
0.005837	-0.000674
0.005939	0.000578
0.006042	0.001667
0.006144	0.003865
0.006246	0.003633
0.006349	0.005306
0.006451	0.007685
0.006554	0.009401
0.006758	0.009282
0.006963	0.008694
0.007168	0.007342
0.007373	0.004993
0.007578	0.004750
0.007782	0.004772
0.007987	0.003584
0.008192	0.001476
0.008397	-0.000992
0.008602	-0.001737
0.008806	-0.001695
0.009011	0.001036
0.009216	0.001975
0.009421	0.000671
0.009626	0.000558
0.009830	-0.000562
0.010035	0.000867
0.010240	0.003076
0.010445	0.002740
0.010650	0.004350
0.010854	0.005952
0.011059	0.006437
0.011264	0.007517
0.011469	0.007466
0.011674	0.010291
0.011878	0.011620
0.012083	0.009246
0.012288	0.005637
0.012493	0.004594
0.012698	0.005718
0.012902	0.007418
0.013107	0.007931
0.013517	0.006341
0.013926	0.000290
0.014336	-0.001333
0.014746	-0.004442
0.015155	-0.007602
0.015565	-0.006396
0.015974	0.000766
0.016384	0.003057
0.016794	0.005000
0.017203	0.007628
0.017613	0.011641
0.018022	0.014265
0.018432	0.011080
0.018842	0.006177
0.019251	0.006181
0.019661	0.007718
0.020070	0.006850
0.020480	0.008509
0.020890	0.007137
0.021299	0.007157
0.021709	0.007746
0.022118	0.004208
0.022528	-0.000930
0.022938	0.000533
0.023347	-0.000139
0.023757	0.000783
0.024166	-0.001324
0.024576	0.000419
0.024986	0.000305
0.025395	-0.001939
0.025805	0.001704
0.026214	0.006165
0.027034	0.005860
0.027853	0.003939
0.028672	0.006304
0.029491	0.002877
0.030310	-0.000302
0.031130	0.001899
0.031949	0.004155
0.032768	0.001515
0.033587	0.004708
0.034406	0.000945
0.035226	-0.000477
0.036045	0.004641
0.036864	0.013037
0.037683	0.006617
0.038502	-0.001156
0.039322	0.003787
0.040141	0.002713
0.040960	-0.000789
0.041779	-0.002030
0.042598	-0.000720
0.043418	-0.001177
0.044237	-0.006577
0.045056	-0.006710
0.045875	-0.000542
0.046694	0.003025
0.047514	0.005735
0.048333	-0.000880
0.049152	0.002991
0.049971	0.003281
0.050790	0.001730
0.051610	0.001089
0.052429	0.001113
0.054067	0.003716
0.055706	-0.000692
0.057344	0.003675
0.058982	-0.000123
0.060621	-0.000512
0.062259	-0.001592
0.063898	0.000108
0.065536	-0.001677
0.067174	-0.001741
0.068813	-0.001284
0.070451	0.003535
0.072090	0.000257
0.073728	0.001899
0.075366	0.001098
0.077005	-0.001809
0.078643	0.007344
0.080282	-0.003876
0.081920	0.003392
0.083558	0.001603
0.085197	0.000668
0.086835	0.000599
0.088474	0.001545
0.090112	0.002726
0.091750	0.002354
0.093389	0.001100
0.095027	0.001657
0.096666	0.004175
0.098304	-0.000352
0.099942	0.000469
0.101581	0.001726
0.103219	-0.002155
0.104858	-0.000682
0.108134	-0.001222
0.111411	0.003780
0.114688	-0.002851
0.117965	0.003837
0.121242	0.000562
0.124518	-0.002663
0.127795	-0.003562
0.131072	0.002285
0.134349	0.000505
0.137626	-0.000342
0.140902	-0.004679
0.144179	-0.002840
0.147456	-0.001571
0.150733	0.003581
0.154010	0.004456
0.157286	0.005467
0.160563	0.004704
0.163840	0.001835
0.167117	0.001902
0.170394	0.002263
0.173670	0.001076
0.176947	0.002553
0.180224	0.003969
0.183501	0.005202
0.186778	0.004292
0.190054	0.002768
0.193331	0.005868
0.196608	0.008326
0.199885	0.004530
0.203162	0.000825
0.206438	-0.004437
0.209715	0.001401
0.216269	0.000721
0.222822	0.000598
0.229376	0.000516
0.235930	-0.001187
0.242483	-4.426462E-5
0.249037	0.003197
0.255590	-0.002356
0.262144	-0.001108
0.268698	0.000180
0.275251	0.001487
0.281805	0.004943
0.288358	-0.002849
0.294912	0.002125
0.301466	0.001659
0.308019	-0.002435
0.314573	0.001591
0.321126	0.001677
0.327680	-0.002322
0.334234	0.000846
0.340787	0.002150
0.347341	-0.000390
0.353894	-0.000532
0.360448	-0.000524
0.367002	0.000339
0.373555	0.002053
0.380109	0.000306
0.386662	-0.002465
0.393216	0.001415
0.399770	-0.001187
0.406323	-0.001501
0.412877	0.002349
0.419430	-0.000376
0.432538	-0.000735
0.445645	0.000579
0.458752	0.000867
0.471859	0.001925
0.484966	-0.002394
0.498074	0.000960
0.511181	-0.001340
0.524288	0.001878
0.537395	0.003302
0.550502	0.000928
0.563610	0.000880
0.576717	0.002317
0.589824	0.000843
0.602931	0.002100
0.616038	0.000783
0.629146	-0.001136
0.642253	0.003065
0.655360	0.000526
0.668467	0.000192
0.681574	-0.001782
0.694682	0.000896
0.707789	0.001774
0.720896	0.000844
0.734003	0.001886
0.747110	4.495290E-6
0.760218	0.002532
0.773325	-0.000790
0.786432	0.000430
0.799539	-0.002603
0.812646	0.001574
0.825754	0.002502
0.838861	0.001383
0.865075	0.001019
0.891290	-8.553032E-5
0.917504	0.000486
0.943718	0.001431
0.969933	0.000155
0.996147	0.000965
1.022362	-7.041591E-5
1.048576	0.000748
1.074790	0.001245
1.101005	0.000531
1.127219	-0.000310
1.153434	0.000767
1.179648	0.000107
1.205862	-0.001799
1.232077	-0.000152
1.258291	-0.000975
1.284506	-3.946153E-7
1.310720	-0.002599
1.336934	8.908343E-5
1.363149	0.000491
1.389363	0.000611
1.415578	-0.000417
1.441792	-0.001320
1.468006	-0.000718
1.494221	-0.002282
1.520435	-0.000763
1.546650	0.002781
1.572864	0.000359
1.599078	0.000153
1.625293	-0.000360
1.651507	-0.001451
1.677722	0.000462
1.730150	-0.000905
1.782579	-0.000622
1.835008	0.000517
1.887437	0.000205
1.939866	-0.000706
1.992294	-0.000787
2.044723	0.000759
2.097152	6.051395E-5
2.149581	0.001435
2.202010	-7.119446E-5
2.254438	-0.000911
2.306867	-0.002179
2.359296	-0.001628
2.411725	-4.875728E-5
2.464154	-0.002436
2.516582	-0.000658
2.569011	-0.000378
2.621440	-0.000673
2.673869	0.000320
2.726298	0.000178
2.778726	0.001180
2.831155	-0.000549
2.883584	0.001325
2.936013	0.000355
2.988442	0.001008
3.040870	-2.120974E-5
3.093299	0.001086
3.145728	-0.000614
3.198157	0.000223
3.250586	-0.000661
3.303015	-0.000359
3.355443	0.000228
3.460301	-0.001079
3.565158	0.000239
3.670016	0.001325
3.774873	0.000441
3.879731	-0.001201
3.984589	0.000428
4.089447	0.000819
4.194304	-0.000809
4.299161	0.000732
4.404019	-0.000444
4.508877	-0.000385
4.613734	-0.000396
4.718592	-0.000563
4.823450	-0.000341
4.928307	0.000106
5.033165	-0.000543
5.138022	-6.782026E-5
5.242880	-0.001963
5.347738	-0.000665
5.452595	-0.001098
5.557453	-0.000104
5.662311	-0.000377
5.767168	0.000313
5.872025	2.689631E-5
5.976883	-0.002127
6.081741	0.000875
6.186598	-0.001850
6.291456	-0.000536
6.396314	-0.000929
6.501171	-0.000820
6.606029	-0.000402
6.710886	-0.000678
6.920601	-0.000495
7.130317	0.000158
7.340032	-0.001323
7.549747	-0.001440
7.759462	0.000127
7.969178	-0.000563
8.178893	-3.917478E-6
8.388608	0.000576
8.598323	-0.000366
8.808039	0.001432
9.017754	0.001306
9.227468	0.000369
9.437184	0.000153
9.646899	0.000392
9.856614	0.001903
10.066330	0.000360
10.276045	-0.001179
10.485760	-0.001024
10.695476	-9.953132E-5
10.905190	0.000396
11.114905	-4.837870E-5
11.324621	0.000659
11.534336	0.001394
11.744051	0.001330
11.953767	0.001468
12.163482	0.000471
12.373197	7.737879E-6
12.582912	0.002530
12.792627	0.001464
13.002342	0.001109
13.212058	0.000809
13.421773	0.000972
13.841203	0.000871
14.260633	0.000349
14.680064	-0.000312
15.099494	-0.000870
15.518925	0.000261
15.938355	-0.001227
16.357786	-0.002067
16.777216	-0.002574
17.196646	0.000394
17.616077	-0.001259
18.035507	-0.000593
18.454937	-0.001383
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	81.243515	81.758499
0.104858	82.798004	81.110001
0.209715	72.164536	72.240829
0.314573	95.729828	96.216202
0.419430	83.236694	83.303452
0.524288	69.551468	67.033768
0.629146	78.506470	79.116821
0.734003	73.490143	72.708130
0.838861	77.323914	75.292587
0.943718	88.834763	89.139938
1.048576	79.975128	80.347061
1.153434	78.182220	73.938370
1.258291	80.289841	81.758499
1.363149	84.238052	82.263947
1.468006	73.461533	71.992874
1.572864	72.517395	71.372986
1.677722	84.228516	82.063675
1.782579	74.958801	73.843002
1.887437	72.555542	69.761276
1.992294	81.987381	83.322525
2.097152	67.939758	63.686371
2.202010	74.634552	72.298050
2.306867	74.520111	73.308945
2.411725	66.871643	63.772202
2.516582	84.238052	81.663132
2.621440	60.434341	59.242249
2.726298	69.599152	68.178177
2.831155	69.456100	65.116882
2.936013	60.968399	60.958862
3.040870	78.563690	79.584122
3.145728	80.566406	80.766678
3.250586	79.288483	75.464249
3.355443	67.920685	65.259933
3.460301	73.328018	70.829391
3.565158	68.025589	67.396164
3.670016	80.175400	77.981949
3.774874	64.811707	60.415268
3.879731	71.458817	71.392059
3.984589	70.962906	67.882538
4.089446	73.013306	73.757172
4.194304	64.153671	63.219070
4.299162	83.217621	83.093643
4.404019	83.007812	82.931519
4.508877	69.503784	66.738129
4.613734	76.608658	75.740814
4.718592	68.473816	66.566467
4.823450	75.922012	76.799393
4.928307	60.768127	62.150955
5.033165	77.180862	73.032379
5.138022	70.381165	71.353912
5.242880	76.770782	76.379776
5.347738	79.641342	79.469681
5.452595	71.010590	69.675446
5.557453	74.625015	73.499680
5.662310	78.983307	74.596405
5.767168	73.814392	72.870255
5.872026	75.035095	75.330734
5.976883	73.204041	68.883896
6.081741	73.661804	73.308945
6.186598	69.332123	70.285797
6.291456	72.174072	74.443817
6.396314	74.939728	71.926117
6.501171	70.810318	68.750381
6.606029	63.571930	59.747696
6.710886	66.747665	63.438416
6.815744	71.277618	69.589615
6.920602	73.804855	70.819855
7.025459	70.858002	65.679550
7.130317	78.516006	78.678131
7.235174	65.736771	61.931610
7.340032	85.344315	84.705353
7.444890	79.956055	80.108643
7.549747	70.543289	67.663193
7.654605	65.422058	63.934326
7.759462	70.409775	65.488815
7.864320	66.175461	64.878464
7.969178	80.413818	78.887939
8.074035	76.093674	75.311661
8.178893	67.138672	65.193176
8.283750	68.740845	64.983368
8.388608	68.969727	69.665909
8.493466	70.648193	66.404343
8.598323	67.787170	68.063736
8.703181	70.629120	66.404343
8.808038	78.334808	79.679489
8.912896	85.964203	82.101822
9.017754	83.656311	85.363388
9.122611	81.768036	81.787109
9.227469	78.077316	74.634552
9.332326	69.751740	68.206787
9.437184	70.686340	67.853928
9.542042	72.565079	71.296692
9.646899	80.308914	79.851151
9.751757	83.866119	81.167221
9.856614	67.873001	71.334839
9.961472	86.374283	84.066391
10.066330	79.832077	76.322556
10.171187	96.511841	96.721649
10.276045	66.404343	64.039230
10.380902	78.935623	75.025558
10.485760	65.727234	60.462952
10.590618	70.142746	71.039200
10.695475	91.819763	91.867447
10.800333	72.631836	69.217682
10.905190	75.569153	71.735382
11.010048	79.278946	78.983307
11.114906	72.164536	70.734024
11.219763	64.516068	62.713623
11.324621	68.092346	64.153671
11.429478	73.223114	70.619583
11.534336	74.043274	70.600510
11.639194	69.150925	66.890717
