1/9/2026	9:57 AM
11.114906	77.877045	77.981949
11.219763	96.874237	101.156235
11.324621	69.408417	71.134567
11.429478	81.424713	85.306168
11.534336	85.029602	89.683533
11.639194	68.979263	67.939758
11.744051	74.825287	79.488754
11.848909	96.073151	95.767975
11.953766	75.674057	76.961517
12.058624	82.063675	87.232590
12.163482	84.009171	83.179474
12.268339	79.793930	83.198547
12.373197	69.484711	69.208145
12.478054	75.750351	76.484680
12.582912	95.548630	98.628998
12.687770	69.808960	69.208145
12.792627	84.991455	85.201263
12.897485	73.986053	74.758530
13.002342	70.505142	75.130463
13.107200	76.885223	75.912476
13.212058	89.206696	91.466904
13.316915	79.307556	79.326630
13.421773	78.420639	79.841614
13.526630	78.096390	81.539154
13.631488	80.432892	83.408356
13.736346	70.858002	73.375702
13.841203	70.066452	72.879791
13.946061	75.550079	72.917938
14.050918	80.299377	81.882477
14.155776	82.225800	81.214905
14.260634	76.236725	80.375671
14.365491	79.746246	81.176758
14.470349	79.927444	81.329346
14.575206	82.721710	86.803436
14.680064	76.475143	75.206757
14.784922	78.907013	80.270767
14.889779	71.811676	71.401596
14.994637	86.421967	90.503693
15.099494	74.968338	74.434280
15.204352	77.247620	80.108643
15.309210	78.201294	78.401566
15.414067	72.031021	73.385239
15.518925	81.577301	83.465576
15.623782	84.180832	82.616806
15.728640	71.954727	72.450638
15.833498	66.366196	70.905685
15.938355	82.359314	80.261230
16.043213	72.526932	74.605942
16.148070	73.575974	74.949265
16.252928	73.766708	74.758530
16.357786	75.540543	75.998306
16.462643	85.344315	86.288452
16.567501	70.800781	72.984695
16.672358	84.238052	85.659027
16.777216	74.186325	74.911118
16.882074	81.043243	80.270767
16.986931	70.600510	69.780350
17.091789	74.539185	75.912476
17.196646	71.229935	70.190430
17.301504	72.822571	74.157715
17.406362	72.202682	71.287155
17.511219	64.802170	66.423416
17.616077	80.432892	80.127716
17.720934	67.691803	68.359375
17.825792	69.398880	75.292587
17.930650	88.491440	90.122223
18.035507	82.912445	84.085464
18.140365	82.044601	84.228516
18.245222	75.244904	74.911118
18.350080	61.283112	63.238144
18.454938	85.315704	85.277557
18.559795	77.028275	79.269409
18.664653	82.244873	83.665848
18.769510	75.845718	80.947876
18.874368	83.436966	85.887909
18.979226	76.475143	78.496933
19.084083	68.206787	69.456100
19.188941	70.934296	71.325302
19.293798	70.295334	74.911118
19.398656	66.356659	63.924789
19.503514	81.920624	85.706711
19.608371	75.931549	75.483322
19.713229	88.071823	88.472366
19.818086	76.894760	78.639984
