1/9/2026	9:24 AM
12.582912	601.081848	628.623962
12.687770	463.247299	503.377914
12.792627	475.130081	465.898514
12.897485	264.415741	281.200409
13.002342	356.187820	366.735458
13.107200	460.205078	495.653152
13.212058	348.625183	360.746384
13.316915	407.075882	434.398651
13.421773	453.357697	453.538895
13.526630	233.240128	241.031647
13.631488	451.154709	479.412079
13.736346	397.958755	407.562256
13.841203	437.469482	461.397171
13.946061	441.293716	467.681885
14.050918	411.777496	408.849716
14.155776	438.966751	472.688675
14.260634	342.140198	343.236923
14.365491	322.542191	338.459015
14.470349	245.485306	255.126953
14.575206	292.549133	311.117172
14.680064	645.952225	664.730072
14.784922	314.941406	325.775146
14.889779	300.140381	312.566757
14.994637	330.829620	349.149704
15.099494	427.112579	433.588028
15.204352	243.120193	251.102448
15.309210	266.122818	278.139114
15.414067	257.463455	275.058746
15.518925	299.501419	307.626724
15.623782	327.415466	342.102051
15.728640	377.769470	387.811661
15.833498	251.121521	285.959244
15.938355	368.995667	371.370316
16.043213	400.228500	402.765274
16.148070	363.388062	383.367538
16.252928	455.474854	485.668182
16.357786	377.922058	401.887894
16.462643	350.093842	359.983444
16.567501	303.812027	326.290131
16.672358	370.454788	368.824005
16.777216	645.637512	669.488907
16.882074	439.805984	476.989746
16.986931	261.573792	267.353058
17.091789	432.043076	440.979004
17.196646	452.203751	480.260849
17.301504	292.587280	300.130844
17.406362	470.504761	480.747223
17.511219	318.832397	336.942673
17.616077	288.085937	302.820206
17.720934	360.870361	371.465683
17.825792	252.065659	259.876251
17.930650	254.793167	259.466171
18.035507	292.835236	326.614380
18.140365	380.544662	389.003754
18.245222	426.826477	429.315567
18.350080	236.816406	252.304077
18.454938	237.007141	241.060257
18.559795	308.494568	329.875946
18.664653	402.889252	411.672592
18.769510	266.542435	285.234451
18.874368	390.043259	434.207916
18.979226	307.149887	286.502838
19.084083	360.679626	376.167297
19.188941	566.587448	590.381622
19.293798	386.981964	414.285660
19.398656	343.790054	340.919495
19.503514	273.284912	297.365189
19.608371	465.240479	463.113785
19.713229	570.602417	600.795746
