1/9/2026	9:54 AM
0.000189	0.935835
0.000192	0.936205
0.000195	0.935232
0.000198	0.934906
0.000202	0.933858
0.000205	0.932989
0.000211	0.931802
0.000218	0.930938
0.000224	0.929403
0.000230	0.928432
0.000237	0.927013
0.000243	0.925486
0.000250	0.924306
0.000256	0.922881
0.000262	0.921623
0.000269	0.920319
0.000275	0.919415
0.000282	0.917929
0.000288	0.916518
0.000294	0.915027
0.000301	0.914334
0.000307	0.913238
0.000314	0.911584
0.000320	0.911158
0.000326	0.908701
0.000333	0.907526
0.000339	0.906749
0.000346	0.905837
0.000352	0.904551
0.000358	0.903117
0.000365	0.901891
0.000371	0.900709
0.000378	0.899816
0.000384	0.898243
0.000390	0.896705
0.000397	0.895928
0.000403	0.894346
0.000410	0.894106
0.000422	0.891344
0.000435	0.888534
0.000448	0.886194
0.000461	0.883923
0.000474	0.882029
0.000486	0.879598
0.000499	0.876992
0.000512	0.875031
0.000525	0.872558
0.000538	0.870067
0.000550	0.868155
0.000563	0.865522
0.000576	0.863051
0.000589	0.861326
0.000602	0.858966
0.000614	0.856757
0.000627	0.854942
0.000640	0.852480
0.000653	0.850074
0.000666	0.847862
0.000678	0.845911
0.000691	0.843378
0.000704	0.841172
0.000717	0.839538
0.000730	0.837046
0.000742	0.835137
0.000755	0.832920
0.000768	0.830321
0.000781	0.828846
0.000794	0.826503
0.000806	0.823969
0.000819	0.822396
0.000845	0.817854
0.000870	0.814017
0.000896	0.809909
0.000922	0.805858
0.000947	0.801719
0.000973	0.797598
0.000998	0.793833
0.001024	0.789819
0.001050	0.786049
0.001075	0.781899
0.001101	0.777778
0.001126	0.773988
0.001152	0.770203
0.001178	0.766157
0.001203	0.762435
0.001229	0.758645
0.001254	0.755023
0.001280	0.750689
0.001306	0.747380
0.001331	0.743682
0.001357	0.740076
0.001382	0.736299
0.001408	0.732785
0.001434	0.729124
0.001459	0.725640
0.001485	0.721522
0.001510	0.717872
0.001536	0.714523
0.001562	0.711137
0.001587	0.707128
0.001613	0.703562
0.001638	0.700166
0.001690	0.693377
0.001741	0.686487
0.001792	0.679506
0.001843	0.672881
0.001894	0.666268
0.001946	0.659658
0.001997	0.653319
0.002048	0.646724
0.002099	0.640438
0.002150	0.634401
0.002202	0.628044
0.002253	0.621752
0.002304	0.615703
0.002355	0.609457
0.002406	0.603899
0.002458	0.597840
0.002509	0.592126
0.002560	0.586470
0.002611	0.580730
0.002662	0.575249
0.002714	0.569744
0.002765	0.564282
0.002816	0.558917
0.002867	0.553394
0.002918	0.547951
0.002970	0.542630
0.003021	0.537346
0.003072	0.532143
0.003123	0.527539
0.003174	0.522196
0.003226	0.517247
0.003277	0.512349
0.003379	0.502595
0.003482	0.493195
0.003584	0.484053
0.003686	0.474779
0.003789	0.466113
0.003891	0.457404
0.003994	0.448828
0.004096	0.440227
0.004198	0.432137
0.004301	0.424269
0.004403	0.416712
0.004506	0.409417
0.004608	0.402240
0.004710	0.395361
0.004813	0.388504
0.004915	0.381775
0.005018	0.375213
0.005120	0.369283
0.005222	0.363784
0.005325	0.358503
0.005427	0.353446
0.005530	0.348274
0.005632	0.343387
0.005734	0.338603
0.005837	0.334066
0.005939	0.329909
0.006042	0.325490
0.006144	0.320986
0.006246	0.316765
0.006349	0.312722
0.006451	0.308918
0.006554	0.305258
0.006758	0.298689
0.006963	0.292499
0.007168	0.286491
0.007373	0.280564
0.007578	0.274990
0.007782	0.270101
0.007987	0.265215
0.008192	0.260733
0.008397	0.256781
0.008602	0.253284
0.008806	0.250285
0.009011	0.247157
0.009216	0.244136
0.009421	0.241070
0.009626	0.238102
0.009830	0.235298
0.010035	0.232562
0.010240	0.230125
0.010445	0.227804
0.010650	0.225654
0.010854	0.223887
0.011059	0.222094
0.011264	0.220531
0.011469	0.218847
0.011674	0.216680
0.011878	0.214631
0.012083	0.212333
0.012288	0.210301
0.012493	0.208708
0.012698	0.207683
0.012902	0.206414
0.013107	0.205008
0.013517	0.203398
0.013926	0.201001
0.014336	0.198537
0.014746	0.195497
0.015155	0.192746
0.015565	0.190354
0.015974	0.188078
0.016384	0.186351
0.016794	0.185114
0.017203	0.184255
0.017613	0.183817
0.018022	0.183400
0.018432	0.183363
0.018842	0.182502
0.019251	0.180928
0.019661	0.179241
0.020070	0.178162
0.020480	0.176981
0.020890	0.175558
0.021299	0.173742
0.021709	0.171487
0.022118	0.169053
0.022528	0.166630
0.022938	0.164136
0.023347	0.162036
0.023757	0.159001
0.024166	0.156342
0.024576	0.153413
0.024986	0.151517
0.025395	0.149617
0.025805	0.147510
0.026214	0.146272
0.027034	0.146465
0.027853	0.146553
0.028672	0.149301
0.029491	0.148698
0.030310	0.147483
0.031130	0.147546
0.031949	0.147563
0.032768	0.147399
0.033587	0.145670
0.034406	0.143471
0.035226	0.143973
0.036045	0.145824
0.036864	0.147023
0.037683	0.148433
0.038502	0.149828
0.039322	0.150318
0.040141	0.151438
0.040960	0.152051
0.041779	0.153123
0.042598	0.152132
0.043418	0.151760
0.044237	0.152836
0.045056	0.156875
0.045875	0.161404
0.046694	0.165164
0.047514	0.168805
0.048333	0.170901
0.049152	0.170165
0.049971	0.170038
0.050790	0.168740
0.051610	0.167572
0.052429	0.166823
0.054067	0.163380
0.055706	0.159544
0.057344	0.155472
0.058982	0.154063
0.060621	0.153565
0.062259	0.158361
0.063898	0.166845
0.065536	0.172381
0.067174	0.172747
0.068813	0.169362
0.070451	0.167964
0.072090	0.164176
0.073728	0.161129
0.075366	0.159937
0.077005	0.161328
0.078643	0.168335
0.080282	0.170406
0.081920	0.169241
0.083558	0.168024
0.085197	0.167764
0.086835	0.165734
0.088474	0.161189
0.090112	0.158833
0.091750	0.157120
0.093389	0.151999
0.095027	0.146976
0.096666	0.144508
0.098304	0.145395
0.099942	0.144994
0.101581	0.142766
0.103219	0.139252
0.104858	0.140789
0.108134	0.153904
0.111411	0.157563
0.114688	0.158140
0.117965	0.158426
0.121242	0.160996
0.124518	0.157124
0.127795	0.148916
0.131072	0.152842
0.134349	0.161765
0.137626	0.167087
0.140902	0.144529
0.144179	0.127953
0.147456	0.124459
0.150733	0.125098
0.154010	0.124695
0.157286	0.131776
0.160563	0.138831
0.163840	0.135009
0.167117	0.137837
0.170394	0.144955
0.173670	0.158686
0.176947	0.179191
0.180224	0.182097
0.183501	0.178016
0.186778	0.175351
0.190054	0.163227
0.193331	0.149980
0.196608	0.137476
0.199885	0.131798
0.203162	0.131490
0.206438	0.130246
0.209715	0.115765
0.216269	0.122452
0.222822	0.126694
0.229376	0.141516
0.235930	0.147270
0.242483	0.140633
0.249037	0.141047
0.255590	0.139939
0.262144	0.128520
0.268698	0.141860
0.275251	0.142327
0.281805	0.138978
0.288358	0.122873
0.294912	0.109510
0.301466	0.119095
0.308019	0.136230
0.314573	0.122968
0.321126	0.110971
0.327680	0.100016
0.334234	0.095326
0.340787	0.101315
0.347341	0.106960
0.353894	0.098376
0.360448	0.088653
0.367002	0.104382
0.373555	0.098435
0.380109	0.094555
0.386662	0.108306
0.393216	0.110085
0.399770	0.096136
0.406323	0.103302
0.412877	0.104647
0.419430	0.113767
0.432538	0.092079
0.445645	0.086768
0.458752	0.093748
0.471859	0.081896
0.484966	0.070188
0.498074	0.072519
0.511181	0.091148
0.524288	0.076719
0.537395	0.082167
0.550502	0.075515
0.563610	0.063073
0.576717	0.074258
0.589824	0.075788
0.602931	0.069349
0.616038	0.057720
0.629146	0.050741
0.642253	0.064364
0.655360	0.055170
0.668467	0.053532
0.681574	0.058554
0.694682	0.049751
0.707789	0.033559
0.720896	0.035896
0.734003	0.049701
0.747110	0.047884
0.760218	0.035332
0.773325	0.030072
0.786432	0.014339
0.799539	0.015064
0.812646	0.024518
0.825754	0.018833
0.838861	0.021793
0.865075	0.012002
0.891290	0.025420
0.917504	0.006550
0.943718	0.011385
0.969933	0.001700
0.996147	0.001067
1.022362	0.005741
1.048576	-0.018358
1.074790	-0.011182
1.101005	-0.004284
1.127219	-0.002329
1.153434	8.807039E-5
1.179648	-0.011382
1.205862	-0.009606
1.232077	-0.010717
1.258291	-0.009423
1.284506	-0.008147
1.310720	-0.022297
1.336934	-0.016368
1.363149	-0.012797
1.389363	-0.011514
1.415578	-0.011188
1.441792	-0.025787
1.468006	-0.031840
1.494221	-0.013258
1.520435	-0.019558
1.546650	-0.009536
1.572864	-0.024957
1.599078	-0.020186
1.625293	-0.024022
1.651507	-0.017819
1.677722	-0.009561
1.730150	-0.023175
1.782579	-0.021783
1.835008	-0.004680
1.887437	-0.025540
1.939866	-0.019294
1.992294	-0.017818
2.044723	-0.006226
2.097152	-0.012637
2.149581	-0.010540
2.202010	-0.025708
2.254438	-0.004545
2.306867	-0.001923
2.359296	-0.007800
2.411725	-0.003702
2.464154	0.002018
2.516582	0.005064
2.569011	-0.004859
2.621440	0.006519
2.673869	0.011620
2.726298	0.012205
2.778726	-0.009414
2.831155	-0.001931
2.883584	-0.006277
2.936013	-0.006325
2.988442	-0.009483
3.040870	-0.013816
3.093299	-0.026236
3.145728	-0.018103
3.198157	-0.014957
3.250586	-0.024959
3.303015	-0.022523
3.355443	-0.019162
3.460301	-0.015542
3.565158	-0.015797
3.670016	-0.018788
3.774873	-0.014135
3.879731	-0.010911
3.984589	-0.017348
4.089447	-0.011589
4.194304	-0.019663
4.299161	-0.022587
4.404019	-0.026462
4.508877	-0.011798
4.613734	-0.012635
4.718592	-0.008639
4.823450	-0.003390
4.928307	-0.007060
5.033165	0.002667
5.138022	-0.000480
5.242880	0.005662
5.347738	0.009168
5.452595	0.004482
5.557453	-7.714915E-6
5.662311	-0.005672
5.767168	-0.008838
5.872025	-0.002170
5.976883	-0.014716
6.081741	-0.000587
6.186598	0.005589
6.291456	0.005160
6.396314	0.010049
6.501171	0.006724
6.606029	0.004826
6.710886	0.012608
6.920601	0.001935
7.130317	0.004977
7.340032	0.008936
7.549747	0.019514
7.759462	0.026724
7.969178	0.023989
8.178893	0.021988
8.388608	0.011806
8.598323	-0.002365
8.808039	-0.011739
9.017754	-0.013813
9.227468	-0.018107
9.437184	-0.009185
9.646899	-0.009494
9.856614	-0.015154
10.066330	-0.007109
10.276045	0.008819
10.485760	-0.000903
10.695476	0.005190
10.905190	-0.000152
11.114905	0.000164
11.324621	-0.002813
11.534336	-0.006263
11.744051	-0.001928
11.953767	-0.013033
12.163482	-0.031827
12.373197	-0.029942
12.582912	-0.046502
12.792627	-0.043265
13.002342	-0.019885
13.212058	-0.010379
13.421773	0.008687
13.841203	0.035826
14.260633	0.052564
14.680064	0.056989
15.099494	0.011866
15.518925	-0.014829
15.938355	-0.016119
16.357786	0.000429
16.777216	0.001950
17.196646	0.008664
17.616077	-0.006270
18.035507	-0.009772
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	372.467041	389.671326
0.104858	252.943039	264.158249
0.209715	293.617249	310.897827
0.314573	341.882706	371.131897
0.419430	375.490189	407.648087
0.524288	391.883850	404.310226
0.629146	368.385315	388.412476
0.734003	379.400253	402.631760
0.838861	401.601791	460.681915
0.943718	432.949066	434.446335
1.048576	464.773178	490.131378
1.153434	510.969162	551.204681
1.258291	555.582047	580.282211
1.363149	258.674622	274.820328
1.468006	299.510956	310.754776
1.572864	289.125443	332.479477
1.677722	279.083252	278.568268
1.782579	498.247147	540.103912
1.887437	580.501556	614.604950
1.992294	359.344482	365.629196
2.097152	353.403091	376.358032
2.202010	293.903351	315.341949
2.306867	330.781937	358.753204
2.411725	344.066620	370.006561
2.516582	289.945602	297.956467
2.621440	408.420563	441.474915
2.726298	200.214386	207.271576
2.831155	185.861588	212.736130
2.936013	289.907455	291.976929
3.040870	244.035721	259.962082
3.145728	314.903259	324.583054
3.250586	321.931839	346.908569
3.355443	355.195999	379.829407
3.460301	278.043747	289.011002
3.565158	339.384079	357.580185
3.670016	349.159241	378.561020
3.774874	301.837921	322.065353
3.879731	298.080444	323.457718
3.984589	226.449966	217.266083
4.089446	407.447815	438.022614
4.194304	364.789963	395.355225
4.299162	557.479858	629.968643
4.404019	263.147354	248.947144
4.508877	303.878784	314.817429
4.613734	353.746414	370.330811
4.718592	357.704163	375.051498
4.823450	263.004303	283.641815
4.928307	467.042923	502.300262
5.033165	326.318741	346.479416
5.138022	461.874008	490.131378
5.242880	492.639542	543.956757
5.347738	303.726196	293.607712
5.452595	354.108810	376.186371
5.557453	277.214050	295.896530
5.662310	347.681046	366.897583
5.767168	319.480896	334.949493
5.872026	324.287415	349.960327
5.976883	370.197296	417.957306
6.081741	349.750519	357.294083
6.186598	267.839432	276.556015
6.291456	344.610214	391.731262
6.396314	373.220444	373.067856
6.501171	314.140320	336.475372
6.606029	286.140442	289.802551
6.710886	367.136002	389.995575
6.815744	196.743011	205.621719
6.920602	377.597809	404.319763
7.025459	274.505615	291.948318
7.130317	436.811447	471.878052
7.235174	463.485718	490.427017
7.340032	306.215286	333.805084
7.444890	493.755341	529.851913
7.549747	365.562439	390.977859
7.654605	427.494049	426.187515
7.759462	518.045425	549.631119
7.864320	412.921906	463.018417
7.969178	378.580093	376.482010
8.074035	343.046188	366.830826
8.178893	541.257858	572.633743
8.283750	251.817703	269.622803
8.388608	282.688141	297.613144
8.493466	291.957855	313.453674
8.598323	329.103470	362.291336
8.703181	427.331924	451.393127
8.808038	337.295532	407.123566
8.912896	344.409943	311.756134
9.017754	385.742187	426.301956
9.122611	552.711487	584.602356
9.227469	367.765427	390.892029
9.332326	303.182602	314.931870
9.437184	288.696289	324.525833
9.542042	242.385864	250.720978
9.646899	352.506638	360.908508
9.751757	229.167938	271.825790
9.856614	400.753021	410.518646
9.961472	311.079025	325.288773
10.066330	385.560989	401.000977
10.171187	439.834595	477.180481
10.276045	489.015579	516.433716
10.380902	226.430893	243.206024
10.485760	430.946350	457.830429
10.590618	293.664932	294.733047
10.695475	359.144211	389.251709
10.800333	396.957397	408.458710
10.905190	191.392899	200.929642
11.010048	420.980453	448.408127
11.114906	219.640732	234.823227
11.219763	257.062912	263.986588
11.324621	337.934494	363.702774
11.429478	332.403183	360.145569
11.534336	359.134674	384.044647
11.639194	250.997543	257.225037
11.744051	261.697769	271.167755
11.848909	366.077423	397.577286
11.953766	340.003967	357.398987
12.058624	456.752777	484.666824
12.163482	189.352036	201.892853
12.268339	301.380157	312.786102
12.373197	300.035477	313.615799
