1/9/2026	9:55 AM
11.324621	17336.673737	16122.789383
11.429478	17441.930771	16197.338104
11.534336	17608.375549	16323.833466
11.639194	17439.289093	16184.272766
11.744051	17432.889938	16183.824539
11.848909	17165.784836	16005.935669
11.953766	17528.257370	16279.087067
12.058624	17532.157898	16232.643127
12.163482	17369.890213	16128.244400
12.268339	17071.075439	15940.752029
12.373197	17000.408173	15859.575272
12.478054	16962.909698	15824.213028
12.582912	17128.906250	15964.756012
12.687770	17094.316483	15926.656723
12.792627	17308.568954	16094.608307
12.897485	16912.660599	15811.767578
13.002342	17037.553787	15883.359909
13.107200	16937.265396	15836.734772
13.212058	17069.072723	15907.125473
13.316915	16760.139465	15666.513443
13.421773	16905.775070	15778.589249
13.526630	17081.441879	15912.046432
13.631488	17152.032852	15991.773605
13.736346	16967.792511	15846.338272
13.841203	16842.527390	15749.998093
13.946061	17009.267807	15900.602341
14.050918	16821.870804	15697.488785
14.155776	16984.767914	15852.937698
14.260634	16988.792419	15846.614838
14.365491	17082.052231	15952.739716
14.470349	17162.904739	15980.911255
14.575206	17155.380249	15982.789993
14.680064	16806.259155	15713.233948
14.784922	17081.108093	15925.111771
14.889779	17198.925018	15986.633301
14.994637	17076.377869	15945.405960
15.099494	16889.076233	15784.149170
15.204352	16864.385605	15752.487183
15.309210	16814.823151	15695.695877
15.414067	17119.464874	15990.476608
15.518925	16832.056046	15679.512024
15.623782	16832.962036	15731.515884
15.728640	16986.713409	15857.763290
15.833498	16665.706635	15611.915588
15.938355	16661.834717	15631.637573
16.043213	16983.308792	15841.541290
16.148070	16785.564423	15710.372925
16.252928	16414.937973	15388.708115
16.357786	16603.097916	15557.260513
16.462643	16658.449173	15621.395111
16.567501	16628.866196	15540.695190
16.672358	16566.925049	15547.924042
16.777216	16659.965515	15608.282089
16.882074	16638.965607	15586.442947
16.986931	16350.631714	15356.664658
17.091789	16311.445236	15336.084366
17.196646	16410.427094	15414.400101
17.301504	16526.069641	15479.211807
17.406362	16218.662262	15283.031464
17.511219	16341.228485	15338.096619
17.616077	16467.037201	15464.391708
17.720934	16440.715790	15433.530807
17.825792	16212.072372	15255.928040
17.930650	16156.368256	15217.819214
18.035507	16029.739380	15056.152344
18.140365	15938.501358	15027.675629
18.245222	16217.136383	15288.333893
18.350080	16479.587555	15454.988480
18.454938	16322.574615	15321.626663
18.559795	16403.751373	15402.507782
18.664653	16200.914383	15224.027634
18.769510	16377.305984	15417.156219
18.874368	16292.476654	15326.499939
18.979226	16230.134964	15214.586258
19.084083	16383.810043	15396.842957
19.188941	15971.641541	15061.492920
19.293798	16213.626862	15260.343552
19.398656	15863.542557	14987.096786
19.503514	16270.971298	15310.707092
19.608371	15750.484467	14871.053696
19.713229	15791.492462	14887.819290
