1/9/2026	9:47 AM
11.953766	183.286667	194.368362
12.058624	134.859085	138.130188
12.163482	154.104233	161.046982
12.268339	173.254013	179.071426
12.373197	166.702271	178.794861
12.478054	165.977478	163.516998
12.582912	153.751373	164.155960
12.687770	188.617706	194.292068
12.792627	151.462555	160.045624
12.897485	131.816864	134.544373
13.002342	238.666534	255.527496
13.107200	190.868378	201.578140
13.212058	182.628632	196.380615
13.316915	183.258057	191.526413
13.421773	183.858871	182.476044
13.526630	153.465271	170.612335
13.631488	162.286758	153.903961
13.736346	149.059296	158.920288
13.841203	162.429810	166.254044
13.946061	152.349472	155.420303
14.050918	123.481750	129.394531
14.155776	187.025070	196.533203
14.260634	165.691376	172.710419
14.365491	201.349258	217.657089
14.470349	208.406448	212.717056
14.575206	178.632736	185.136795
14.680064	170.202255	168.199539
14.784922	148.029327	161.142349
14.889779	208.053589	208.578110
14.994637	126.800537	131.816864
15.099494	167.369843	180.721283
15.204352	211.048126	216.732025
15.309210	120.582581	127.105713
15.414067	176.248550	180.044174
15.518925	173.997879	178.413391
15.623782	180.196762	191.192627
15.728640	157.680511	163.593292
15.833498	182.275772	186.910629
15.938355	156.135559	162.525177
16.043213	179.748535	192.050934
16.148070	170.736313	171.890259
16.252928	200.262070	211.353302
16.357786	141.077042	142.602921
16.462643	171.051025	185.976028
16.567501	150.089264	152.454376
16.672358	178.918839	193.538666
16.777216	205.125809	206.861496
16.882074	175.247192	181.827545
16.986931	175.800323	183.773041
17.091789	163.679123	173.568726
17.196646	155.467987	150.957108
17.301504	178.518295	185.689926
17.406362	136.890411	142.955780
17.511219	170.574188	179.328918
17.616077	193.843842	201.892853
17.720934	159.082413	166.978836
17.825792	161.609650	170.841217
17.930650	174.140930	176.105499
18.035507	146.045685	149.641037
18.140365	136.995316	143.203735
18.245222	156.049728	160.732269
18.350080	174.226761	178.852081
18.454938	153.264999	165.739059
18.559795	163.211823	168.037415
18.664653	159.130096	169.124603
18.769510	162.401199	165.214539
18.874368	122.261047	139.932632
18.979226	139.102936	132.589340
19.084083	252.103806	273.885727
19.188941	259.771347	279.178619
19.293798	214.586258	203.037262
19.398656	178.756714	189.065933
19.503514	145.006180	155.181885
19.608371	196.313858	200.443268
19.713229	188.083649	199.623108
