1/9/2026	9:32 AM
5.100000E-6	0.847101
5.200000E-6	0.816418
5.300000E-6	0.868234
5.400000E-6	0.911110
5.500000E-6	0.880833
5.600000E-6	0.855433
5.700000E-6	0.852994
5.800000E-6	0.845882
5.900000E-6	0.868641
6.000000E-6	0.879207
6.100000E-6	0.819669
6.200000E-6	0.829017
6.300000E-6	0.871892
6.400000E-6	0.856042
6.600000E-6	0.861630
6.800000E-6	0.867523
7.000000E-6	0.847101
7.200000E-6	0.829626
7.400000E-6	0.862545
7.600000E-6	0.857261
7.800000E-6	0.843444
8.000000E-6	0.861224
8.200000E-6	0.834909
8.400000E-6	0.851267
8.600000E-6	0.847203
8.800000E-6	0.844053
9.000000E-6	0.829321
9.200000E-6	0.841920
9.400000E-6	0.848016
9.600000E-6	0.812456
9.800000E-6	0.830744
1.000000E-5	0.845069
1.020000E-5	0.841005
1.040000E-5	0.840701
1.060000E-5	0.859598
1.080000E-5	0.811541
1.100000E-5	0.822616
1.120000E-5	0.830744
1.140000E-5	0.860208
1.160000E-5	0.829118
1.180000E-5	0.848625
1.200000E-5	0.846593
1.220000E-5	0.872502
1.240000E-5	0.829829
1.260000E-5	0.833690
1.280000E-5	0.836027
1.320000E-5	0.838516
1.360000E-5	0.827594
1.400000E-5	0.838262
1.440000E-5	0.835875
1.480000E-5	0.840243
1.520000E-5	0.818399
1.560000E-5	0.841767
1.600000E-5	0.814945
1.640000E-5	0.840650
1.680000E-5	0.816723
1.720000E-5	0.798536
1.760000E-5	0.823784
1.800000E-5	0.826222
1.840000E-5	0.811440
1.880000E-5	0.824444
1.920000E-5	0.831150
1.960000E-5	0.821041
2.000000E-5	0.803769
2.040000E-5	0.819720
2.080000E-5	0.809611
2.120000E-5	0.822616
2.160000E-5	0.831353
2.200000E-5	0.812811
2.240000E-5	0.819060
2.280000E-5	0.806969
2.320000E-5	0.809103
2.360000E-5	0.809560
2.400000E-5	0.812811
2.440000E-5	0.812252
2.480000E-5	0.815199
2.520000E-5	0.809865
2.560000E-5	0.807172
2.640000E-5	0.816748
2.720000E-5	0.804023
2.800000E-5	0.807528
2.880000E-5	0.812532
2.960000E-5	0.811897
3.040000E-5	0.795488
3.120000E-5	0.805699
3.200000E-5	0.791526
3.280000E-5	0.791500
3.360000E-5	0.797266
3.440000E-5	0.791526
3.520000E-5	0.799984
3.600000E-5	0.808112
3.680000E-5	0.788071
3.760000E-5	0.797647
3.840000E-5	0.783550
3.920000E-5	0.792593
4.000000E-5	0.794345
4.080000E-5	0.792440
4.160000E-5	0.783042
4.240000E-5	0.793304
4.320000E-5	0.787741
4.400000E-5	0.774914
4.480000E-5	0.784642
4.560000E-5	0.779766
4.640000E-5	0.771358
4.720000E-5	0.780782
4.800000E-5	0.774813
4.880000E-5	0.775041
4.960000E-5	0.772272
5.040000E-5	0.774558
5.120000E-5	0.767472
5.280000E-5	0.767599
5.440000E-5	0.772463
5.600000E-5	0.765617
5.760000E-5	0.757312
5.920000E-5	0.757362
6.080000E-5	0.754162
6.240000E-5	0.749451
6.400000E-5	0.749261
6.560000E-5	0.742391
6.720000E-5	0.743305
6.880000E-5	0.749870
7.040000E-5	0.740804
7.200000E-5	0.745313
7.360000E-5	0.731396
7.520000E-5	0.737554
7.680000E-5	0.731434
7.840000E-5	0.730796
8.000000E-5	0.723633
8.160000E-5	0.725119
8.320000E-5	0.718681
8.480000E-5	0.717233
8.640000E-5	0.718846
8.800000E-5	0.711504
8.960000E-5	0.712557
9.120000E-5	0.712452
9.280000E-5	0.713237
9.440000E-5	0.697667
9.600000E-5	0.700829
9.760000E-5	0.699126
9.920000E-5	0.694262
0.000101	0.698669
0.000102	0.692510
0.000106	0.684779
0.000109	0.683852
0.000112	0.681325
0.000115	0.678117
0.000118	0.672578
0.000122	0.666908
0.000125	0.664944
0.000128	0.660223
0.000131	0.653315
0.000134	0.652191
0.000138	0.646456
0.000141	0.637707
0.000144	0.636100
0.000147	0.631528
0.000150	0.625776
0.000154	0.619217
0.000157	0.618021
0.000160	0.614458
0.000163	0.614966
0.000166	0.610602
0.000170	0.596944
0.000173	0.601160
0.000176	0.591340
0.000179	0.588889
0.000182	0.585542
0.000186	0.576055
0.000189	0.575670
0.000192	0.569210
0.000195	0.574747
0.000198	0.561769
0.000202	0.556391
0.000205	0.556460
0.000211	0.550396
0.000218	0.547826
0.000224	0.536312
0.000230	0.532087
0.000237	0.527336
0.000243	0.515091
0.000250	0.511589
0.000256	0.502449
0.000262	0.497495
0.000269	0.480489
0.000275	0.476181
0.000282	0.469001
0.000288	0.464971
0.000294	0.458978
0.000301	0.452654
0.000307	0.446743
0.000314	0.440490
0.000320	0.435519
0.000326	0.428683
0.000333	0.420013
0.000339	0.414071
0.000346	0.409109
0.000352	0.401435
0.000358	0.401651
0.000365	0.392367
0.000371	0.387086
0.000378	0.383419
0.000384	0.378795
0.000390	0.368612
0.000397	0.370201
0.000403	0.355949
0.000410	0.356035
0.000422	0.343284
0.000435	0.339377
0.000448	0.327349
0.000461	0.317557
0.000474	0.310291
0.000486	0.304270
0.000499	0.296803
0.000512	0.288580
0.000525	0.281934
0.000538	0.273052
0.000550	0.264095
0.000563	0.262219
0.000576	0.254101
0.000589	0.245023
0.000602	0.236174
0.000614	0.234722
0.000627	0.226807
0.000640	0.218527
0.000653	0.214191
0.000666	0.212600
0.000678	0.206262
0.000691	0.199171
0.000704	0.190892
0.000717	0.191158
0.000730	0.184629
0.000742	0.177951
0.000755	0.174087
0.000768	0.169824
0.000781	0.164150
0.000794	0.162270
0.000806	0.153174
0.000819	0.152903
0.000845	0.143510
0.000870	0.136063
0.000896	0.128537
0.000922	0.122408
0.000947	0.114454
0.000973	0.110366
0.000998	0.101658
0.001024	0.095560
0.001050	0.088999
0.001075	0.084700
0.001101	0.077477
0.001126	0.076040
0.001152	0.071524
0.001178	0.069988
0.001203	0.062469
0.001229	0.058165
0.001254	0.058051
0.001280	0.052903
0.001306	0.049560
0.001331	0.048545
0.001357	0.044817
0.001382	0.042707
0.001408	0.038036
0.001434	0.036467
0.001459	0.033620
0.001485	0.032107
0.001510	0.031074
0.001536	0.030021
0.001562	0.029606
0.001587	0.026170
0.001613	0.024789
0.001638	0.025310
0.001690	0.020533
0.001741	0.017212
0.001792	0.015305
0.001843	0.015207
0.001894	0.013358
0.001946	0.012526
0.001997	0.010919
0.002048	0.010006
0.002099	0.011230
0.002150	0.010275
0.002202	0.009928
0.002253	0.009559
0.002304	0.008702
0.002355	0.008418
0.002406	0.005575
0.002458	0.005697
0.002509	0.004383
0.002560	0.003744
0.002611	0.003511
0.002662	0.003674
0.002714	0.001156
0.002765	0.001180
0.002816	0.002466
0.002867	-0.000566
0.002918	0.000576
0.002970	-0.000785
0.003021	-0.001388
0.003072	-0.001490
0.003123	-0.000224
0.003174	-0.000461
0.003226	-0.000478
0.003277	-0.000858
0.003379	-7.569054E-5
0.003482	-0.000937
0.003584	-0.001431
0.003686	-0.000848
0.003789	0.001042
0.003891	0.002767
0.003994	0.001243
0.004096	0.002039
0.004198	0.001368
0.004301	-1.671648E-5
0.004403	-0.001234
0.004506	0.000920
0.004608	0.001692
0.004710	0.002503
0.004813	0.003423
0.004915	0.000957
0.005018	0.001425
0.005120	-0.000102
0.005222	-0.001482
0.005325	-0.000980
0.005427	-0.000170
0.005530	0.002066
0.005632	0.003037
0.005734	0.005632
0.005837	0.006575
0.005939	0.004759
0.006042	0.003911
0.006144	0.000935
0.006246	0.001085
0.006349	0.001206
0.006451	0.002903
0.006554	0.002815
0.006758	0.003077
0.006963	0.003284
0.007168	-2.519700E-5
0.007373	-0.002422
0.007578	-0.002887
0.007782	-0.002989
0.007987	-0.002563
0.008192	0.001066
0.008397	0.003430
0.008602	0.003842
0.008806	0.004249
0.009011	0.004536
0.009216	0.005253
0.009421	0.004537
0.009626	0.003796
0.009830	0.003926
0.010035	0.006171
0.010240	0.006617
0.010445	0.004901
0.010650	0.000745
0.010854	-0.004283
0.011059	-0.006939
0.011264	-0.007997
0.011469	-0.007592
0.011674	-0.006668
0.011878	-0.004120
0.012083	-0.002625
0.012288	-0.002754
0.012493	-0.002407
0.012698	-0.003121
0.012902	-0.003173
0.013107	-0.002567
0.013517	-0.007137
0.013926	-0.004338
0.014336	0.003221
0.014746	0.006333
0.015155	0.009242
0.015565	0.011349
0.015974	0.008885
0.016384	0.006493
0.016794	0.004143
0.017203	0.008192
0.017613	0.005352
0.018022	-3.829043E-5
0.018432	-0.000851
0.018842	-0.002862
0.019251	-0.003029
0.019661	-0.000768
0.020070	0.000510
0.020480	-0.001353
0.020890	0.000912
0.021299	0.002593
0.021709	0.003106
0.022118	0.002797
0.022528	0.006207
0.022938	0.005377
0.023347	0.001786
0.023757	0.000546
0.024166	0.000349
0.024576	0.004223
0.024986	-4.417327E-5
0.025395	0.000183
0.025805	0.001875
0.026214	0.000654
0.027034	0.003011
0.027853	-0.005003
0.028672	-0.002563
0.029491	0.001760
0.030310	0.004541
0.031130	0.005234
0.031949	0.007482
0.032768	0.005043
0.033587	0.002167
0.034406	0.000571
0.035226	-0.000735
0.036045	-0.004948
0.036864	-0.003210
0.037683	0.002580
0.038502	0.002284
0.039322	0.003192
0.040141	0.002348
0.040960	-0.002040
0.041779	0.001241
0.042598	-0.000241
0.043418	0.000258
0.044237	-0.001196
0.045056	-0.003601
0.045875	-5.026402E-5
0.046694	0.002263
0.047514	0.003851
0.048333	0.004150
0.049152	0.002748
0.049971	0.005186
0.050790	0.003649
0.051610	0.000657
0.052429	0.001765
0.054067	0.000174
0.055706	0.001853
0.057344	0.002977
0.058982	0.004061
0.060621	-0.000993
0.062259	-0.002175
0.063898	-0.001158
0.065536	-0.000427
0.067174	0.001824
0.068813	0.005420
0.070451	-0.001480
0.072090	0.001155
0.073728	-0.001289
0.075366	-0.003355
0.077005	-0.003995
0.078643	0.002034
0.080282	-1.497526E-5
0.081920	-0.000230
0.083558	0.002831
0.085197	0.001793
0.086835	0.005617
0.088474	0.005018
0.090112	0.000397
0.091750	0.001314
0.093389	-0.000679
0.095027	-0.000554
0.096666	-0.000260
0.098304	9.183701E-5
0.099942	-0.001914
0.101581	-0.004083
0.103219	-0.000537
0.104858	-0.006026
0.108134	0.002104
0.111411	-0.002721
0.114688	0.001057
0.117965	0.003497
0.121242	0.003897
0.124518	0.002678
0.127795	-0.000768
0.131072	0.003020
0.134349	-0.002934
0.137626	-0.000416
0.140902	0.002412
0.144179	0.000253
0.147456	0.003762
0.150733	-0.004238
0.154010	0.000440
0.157286	0.001918
0.160563	-0.003035
0.163840	0.000578
0.167117	-0.005198
0.170394	0.000826
0.173670	0.001597
0.176947	-0.002542
0.180224	-0.002474
0.183501	-0.001222
0.186778	0.001430
0.190054	-0.001772
0.193331	0.003620
0.196608	0.004321
0.199885	-0.003044
0.203162	0.005446
0.206438	-0.002415
0.209715	0.000132
0.216269	-0.000265
0.222822	0.001310
0.229376	0.003967
0.235930	0.003174
0.242483	0.000448
0.249037	0.000170
0.255590	-0.003002
0.262144	-0.002244
0.268698	0.000205
0.275251	0.002847
0.281805	0.004049
0.288358	0.002207
0.294912	-0.001431
0.301466	0.002391
0.308019	0.003403
0.314573	0.000327
0.321126	0.000820
0.327680	0.002128
0.334234	-0.001119
0.340787	0.000246
0.347341	-0.001135
0.353894	-0.002071
0.360448	0.000829
0.367002	-0.001362
0.373555	-0.001284
0.380109	-0.002530
0.386662	-0.005746
0.393216	0.003163
0.399770	0.003662
0.406323	0.001111
0.412877	0.000479
0.419430	-0.002015
0.432538	-0.000981
0.445645	0.000524
0.458752	-0.002221
0.471859	-0.002001
0.484966	-0.001857
0.498074	0.000939
0.511181	0.002441
0.524288	0.000648
0.537395	0.001978
0.550502	0.001822
0.563610	-0.000496
0.576717	0.000911
0.589824	0.001880
0.602931	0.000873
0.616038	-0.000981
0.629146	0.001939
0.642253	-0.001172
0.655360	0.002834
0.668467	-0.001954
0.681574	0.000758
0.694682	-0.000780
0.707789	0.000777
0.720896	0.001509
0.734003	0.000627
0.747110	0.002346
0.760218	0.002135
0.773325	0.000947
0.786432	-0.001490
0.799539	0.000151
0.812646	-0.001765
0.825754	0.000545
0.838861	0.002153
0.865075	0.000398
0.891290	4.186851E-5
0.917504	-0.000109
0.943718	0.000365
0.969933	-0.000572
0.996147	-0.000307
1.022362	0.000365
1.048576	0.000722
1.074790	-3.201803E-5
1.101005	-0.000510
1.127219	-0.000598
1.153434	-0.001221
1.179648	2.508806E-5
1.205862	-0.001963
1.232077	-0.001099
1.258291	-0.000688
1.284506	0.000820
1.310720	-0.001711
1.336934	0.000404
1.363149	-0.000738
1.389363	-0.000474
1.415578	-0.000600
1.441792	0.000276
1.468006	-5.592005E-5
1.494221	-0.001861
1.520435	-0.001096
1.546650	-0.000969
1.572864	-0.002366
1.599078	0.000489
1.625293	-7.442801E-5
1.651507	-0.000460
1.677722	-0.001284
1.730150	3.234843E-5
1.782579	-0.000203
1.835008	0.000101
1.887437	-0.000465
1.939866	0.000538
1.992294	0.000337
2.044723	0.000144
2.097152	0.000698
2.149581	-0.001418
2.202010	-0.000913
2.254438	-0.000901
2.306867	-0.001010
2.359296	-0.000512
2.411725	-0.001362
2.464154	0.000219
2.516582	-0.000624
2.569011	-0.002621
2.621440	0.000163
2.673869	0.001724
2.726298	0.000346
2.778726	-0.000129
2.831155	-0.000201
2.883584	-0.000457
2.936013	0.001611
2.988442	0.000653
3.040870	-0.000306
3.093299	-0.000260
3.145728	-0.001766
3.198157	-0.000411
3.250586	0.000358
3.303015	0.001423
3.355443	0.000967
3.460301	0.000428
3.565158	0.001246
3.670016	-0.000835
3.774873	0.000810
3.879731	-0.000229
3.984589	-0.000104
4.089447	0.000710
4.194304	-0.001112
4.299161	-0.000822
4.404019	-0.000251
4.508877	-0.000679
4.613734	5.304997E-5
4.718592	-2.061970E-5
4.823450	-0.000483
4.928307	-0.000858
5.033165	-0.001248
5.138022	-0.000412
5.242880	0.000762
5.347738	-0.000285
5.452595	0.001046
5.557453	0.000376
5.662311	-4.848840E-5
5.767168	-0.000421
5.872025	-0.000499
5.976883	0.001716
6.081741	0.000438
6.186598	0.000604
6.291456	0.001768
6.396314	-0.000110
6.501171	0.000255
6.606029	0.000255
6.710886	0.000472
6.920601	0.000255
7.130317	-0.000103
7.340032	-0.000787
7.549747	-0.000516
7.759462	-0.000749
7.969178	-0.000649
8.178893	0.000112
8.388608	-0.000777
8.598323	-0.000205
8.808039	0.000182
9.017754	0.000538
9.227468	-0.000240
9.437184	-0.000528
9.646899	0.001543
9.856614	0.000909
10.066330	0.000328
10.276045	-0.000497
10.485760	0.000389
10.695476	0.000103
10.905190	-0.000456
11.114905	-0.000491
11.324621	-0.000828
11.534336	0.001183
11.744051	5.810348E-5
11.953767	0.000139
12.163482	0.000689
12.373197	0.000793
12.582912	-0.000147
12.792627	-0.000981
13.002342	-0.000162
13.212058	-0.000319
13.421773	-0.001338
13.841203	-0.001210
14.260633	-0.000751
14.680064	-0.000266
15.099494	0.001177
15.518925	0.001215
15.938355	0.002006
16.357786	0.001498
16.777216	0.000782
17.196646	0.000757
17.616077	0.000176
18.035507	0.000371
18.454937	-0.000393
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	54.130554	51.164627
0.104858	50.497055	47.149658
0.209715	47.893524	44.164658
0.314573	43.106079	39.386749
0.419430	42.476654	39.834976
0.524288	56.362152	54.645538
0.629146	51.383972	48.494339
0.734003	50.821304	48.217773
0.838861	54.922104	54.674149
0.943718	56.114197	53.815842
1.048576	45.490265	42.076111
1.153434	42.190552	40.836334
1.258291	49.934387	44.631958
1.363149	48.685074	45.213699
1.468006	58.507919	54.636002
1.572864	51.240921	49.629211
1.677722	51.326752	44.298172
1.782579	49.438477	46.882629
1.887437	53.348541	50.830841
1.992294	47.645569	44.717789
2.097152	47.750473	43.964386
2.202010	54.864883	53.396225
2.306867	55.875778	53.710937
2.411725	53.691864	51.183701
2.516582	48.961639	50.849915
2.621440	55.255890	48.151016
2.726298	58.994293	59.165955
2.831155	53.272247	50.916672
2.936013	63.238144	63.810349
3.040870	47.807693	43.497086
3.145728	53.730011	51.126480
3.250586	53.558350	52.709579
3.355443	57.325363	53.405762
3.460301	59.261322	58.002472
3.565158	48.389435	47.006607
3.670016	57.210922	53.100586
3.774874	50.687790	47.636032
3.879731	51.345825	48.332214
3.984589	50.678253	50.077438
4.089446	50.792694	48.494339
4.194304	52.862167	49.724579
4.299162	48.856735	46.319962
4.404019	46.176910	44.660568
4.508877	43.783188	40.054321
4.613734	47.731400	46.911240
4.718592	44.679642	41.542053
4.823450	51.794052	50.392151
4.928307	47.225952	42.400360
5.033165	49.362183	47.435760
5.138022	47.168732	42.896271
5.242880	59.919357	55.809021
5.347738	54.941177	56.285858
5.452595	49.896240	45.671463
5.557453	49.514771	48.809052
5.662310	47.292709	43.153763
5.767168	46.644211	45.938492
5.872026	53.062439	50.525665
5.976883	49.505234	45.433044
6.081741	55.561066	53.682327
6.186598	55.360794	54.950714
6.291456	43.020248	38.976669
6.396314	46.548843	45.232773
6.501171	54.988861	52.270889
6.606029	45.652390	44.183731
6.710886	56.467056	52.051544
6.815744	54.674149	50.458908
6.920602	61.531067	58.755875
7.025459	54.016113	52.289963
7.130317	48.513412	45.948029
7.235174	55.875778	53.720474
7.340032	47.159195	44.946671
7.444890	48.036575	46.482086
7.549747	58.202744	51.403046
7.654605	47.168732	44.193268
7.759462	50.687790	44.517517
7.864320	47.082901	44.946671
7.969178	47.168732	44.689178
8.074035	51.488876	50.115585
8.178893	52.299500	50.125122
8.283750	48.437119	45.452118
8.388608	46.806335	44.441223
8.493466	49.200058	46.386719
8.598323	53.100586	50.020218
8.703181	56.743622	55.866241
8.808038	57.182312	56.219101
8.912896	56.390762	54.788589
9.017754	52.719116	50.497055
9.122611	51.355362	47.626495
9.227469	53.739548	50.964355
9.332326	53.472519	49.390793
9.437184	59.900284	57.811737
9.542042	49.219131	48.475266
9.646899	50.868988	49.238205
9.751757	55.866241	52.051544
9.856614	53.482056	50.687790
9.961472	49.877167	47.254562
10.066330	46.653748	45.003891
10.171187	52.366257	48.885345
10.276045	53.739548	51.660538
10.380902	43.020248	40.760040
10.485760	56.142807	55.837631
10.590618	52.347183	49.228668
10.695475	55.456161	52.461624
10.800333	49.142838	48.561096
10.905190	49.352646	46.977997
11.010048	50.544739	48.618317
11.114906	48.847198	42.648315
11.219763	42.018890	38.490295
11.324621	51.403046	47.655106
11.429478	48.208237	45.242310
