1/9/2026	9:48 AM
8.808038	12992.181778	12493.257523
8.912896	12958.478928	12502.603531
9.017754	13094.968796	12600.679398
9.122611	12706.127167	12258.625031
9.227469	12752.590179	12275.333405
9.332326	12922.182083	12465.658188
9.437184	12853.012085	12368.679047
9.542042	12544.517517	12120.351791
9.646899	12590.818405	12183.246613
9.751757	12696.123123	12246.170044
9.856614	13007.535934	12529.058456
9.961472	12670.574188	12239.418030
10.066330	12547.645569	12071.628571
10.171187	12504.539490	12131.252289
10.276045	12804.365158	12344.398499
10.380902	12973.651886	12485.780716
10.485760	12655.696869	12178.077698
10.590618	12858.572006	12421.331406
10.695475	13166.933060	12666.597366
10.800333	12825.241089	12354.955673
10.905190	13021.392822	12565.898895
11.010048	12509.384155	12092.256546
11.114906	12110.576630	11741.151810
11.219763	11971.988678	11634.426117
11.324621	12731.571198	12299.976349
11.429478	13063.516617	12558.584213
11.534336	13014.926910	12508.687973
11.639194	12402.143478	12008.819580
11.744051	12493.438721	12114.353180
11.848909	12262.887955	11872.167587
11.953766	12293.109894	11972.932816
12.058624	13096.904755	12612.447739
12.163482	13458.499908	12902.975082
12.268339	13167.743683	12657.775879
12.373197	13000.707626	12487.688065
12.478054	12648.468018	12227.001190
12.582912	12515.497208	12062.005997
12.687770	12224.779129	11887.149811
12.792627	12522.039413	12079.391479
12.897485	13237.295151	12779.321671
13.002342	13170.022964	12661.085129
13.107200	12697.181702	12267.150879
13.212058	12304.639816	11879.415512
13.316915	12026.834488	11671.876907
13.421773	11993.503571	11633.596420
13.526630	12144.985199	11828.746796
13.631488	12196.359634	11747.236252
13.736346	11920.242310	11628.046036
13.841203	12083.120346	11723.709106
13.946061	12150.735855	11765.527725
14.050918	12531.986237	12139.787674
14.155776	12453.899384	12026.433945
14.260634	12211.866379	11819.982529
14.365491	12372.417450	12015.056610
14.470349	12486.724854	12097.902298
14.575206	12598.333359	12155.723572
14.680064	12454.051971	12035.322189
14.784922	12497.482300	12142.915726
14.889779	12572.326660	12140.407562
14.994637	12224.035263	11838.378906
15.099494	12157.144547	11829.633713
15.204352	12462.024689	12049.436569
15.309210	12319.059372	11957.750320
15.414067	12311.763763	11941.776276
15.518925	12156.658173	11793.956757
15.623782	12172.069550	11815.872192
15.728640	12440.576553	12011.070251
15.833498	12122.850418	11779.708862
15.938355	11815.834045	11485.357285
16.043213	12211.933136	11878.805161
16.148070	12743.186951	12312.364578
16.252928	12585.077286	12186.260223
16.357786	12565.431595	12149.429321
16.462643	12452.650070	12048.330307
16.567501	12926.502228	12512.960434
16.672358	13631.753922	13077.068329
16.777216	12740.888596	12282.915115
16.882074	12270.698547	11908.702850
16.986931	12431.793213	12034.006119
17.091789	12394.351959	12005.929947
17.196646	12118.062973	11788.940430
17.301504	12072.095871	11709.566116
17.406362	12309.255600	11963.062286
17.511219	12332.878113	11910.905838
17.616077	12129.487991	11791.734695
17.720934	11989.631653	11648.225784
17.825792	11922.760010	11578.159332
17.930650	12420.244217	12069.120407
18.035507	12461.938858	12050.971985
18.140365	12438.125610	12064.590454
18.245222	12403.001785	11988.792419
18.350080	12396.726608	12048.501968
18.454938	12724.742889	12299.680710
18.559795	12752.943039	12323.722839
18.664653	12641.916275	12218.265533
18.769510	12694.511414	12244.691849
18.874368	12611.637115	12241.210937
18.979226	12578.363419	12128.286362
19.084083	12194.509506	11836.700439
19.188941	12324.991226	11951.227188
19.293798	12516.813278	12123.289108
