1/9/2026	9:56 AM
1.125000E-6	1.036583
1.150000E-6	1.031590
1.175000E-6	1.028534
1.200000E-6	1.024967
1.225000E-6	1.018854
1.250000E-6	1.022318
1.275000E-6	1.040862
1.300000E-6	1.006016
1.325000E-6	1.020179
1.350000E-6	1.019160
1.375000E-6	1.047383
1.400000E-6	1.033934
1.425000E-6	1.043308
1.450000E-6	1.032303
1.475000E-6	1.014778
1.500000E-6	1.019975
1.525000E-6	1.029247
1.550000E-6	1.022013
1.575000E-6	1.033424
1.600000E-6	1.024050
1.650000E-6	1.035615
1.700000E-6	1.029858
1.750000E-6	1.036379
1.800000E-6	1.021401
1.850000E-6	1.002959
1.900000E-6	1.012282
1.950000E-6	1.025782
2.000000E-6	1.028686
2.050000E-6	1.033679
2.100000E-6	1.022828
2.150000E-6	1.042187
2.200000E-6	1.033271
2.250000E-6	1.034341
2.300000E-6	1.033526
2.350000E-6	1.032609
2.400000E-6	1.015644
2.450000E-6	1.012639
2.500000E-6	1.033628
2.550000E-6	1.038264
2.600000E-6	1.021962
2.650000E-6	1.033221
2.700000E-6	1.024458
2.750000E-6	1.035462
2.800000E-6	1.027922
2.850000E-6	1.026343
2.900000E-6	1.032405
2.950000E-6	1.008716
3.000000E-6	1.017886
3.050000E-6	1.022216
3.100000E-6	1.014167
3.150000E-6	1.028941
3.200000E-6	1.034545
3.300000E-6	1.022700
3.400000E-6	1.031718
3.500000E-6	1.018192
3.600000E-6	1.025069
3.700000E-6	1.009302
3.800000E-6	1.029807
3.900000E-6	1.021121
4.000000E-6	1.023974
4.100000E-6	1.018013
4.200000E-6	1.019567
4.300000E-6	1.031463
4.400000E-6	1.029552
4.500000E-6	1.019491
4.600000E-6	1.023184
4.700000E-6	1.030495
4.800000E-6	1.021554
4.900000E-6	1.031998
5.000000E-6	1.025986
5.100000E-6	1.028508
5.200000E-6	1.030291
5.300000E-6	1.027031
5.400000E-6	1.029272
5.500000E-6	1.028024
5.600000E-6	1.029909
5.700000E-6	1.027336
5.800000E-6	1.021197
5.900000E-6	1.021096
6.000000E-6	1.022624
6.100000E-6	1.015517
6.200000E-6	1.023694
6.300000E-6	1.032609
6.400000E-6	1.022522
6.600000E-6	1.021809
6.800000E-6	1.019949
7.000000E-6	1.020803
7.200000E-6	1.016307
7.400000E-6	1.023949
7.600000E-6	1.020764
7.800000E-6	1.025566
8.000000E-6	1.014587
8.200000E-6	1.031272
8.400000E-6	1.024114
8.600000E-6	1.021236
8.800000E-6	1.024611
9.000000E-6	1.021490
9.200000E-6	1.012129
9.400000E-6	1.017988
9.600000E-6	1.022305
9.800000E-6	1.028190
1.000000E-5	1.004742
1.020000E-5	1.022713
1.040000E-5	1.024560
1.060000E-5	1.012944
1.080000E-5	1.020370
1.100000E-5	1.013861
1.120000E-5	1.013517
1.140000E-5	1.014880
1.160000E-5	1.019414
1.180000E-5	1.015237
1.200000E-5	1.011811
1.220000E-5	1.016778
1.240000E-5	1.013912
1.260000E-5	1.016268
1.280000E-5	1.025833
1.320000E-5	1.016402
1.360000E-5	1.017326
1.400000E-5	1.010626
1.440000E-5	1.019211
1.480000E-5	1.012862
1.520000E-5	1.014148
1.560000E-5	1.008461
1.600000E-5	1.016772
1.640000E-5	1.013638
1.680000E-5	1.011155
1.720000E-5	1.019433
1.760000E-5	1.016740
1.800000E-5	1.008155
1.840000E-5	1.009665
1.880000E-5	1.017014
1.920000E-5	1.008582
1.960000E-5	1.008703
2.000000E-5	1.011639
2.040000E-5	1.010652
2.080000E-5	1.012206
2.120000E-5	1.012970
2.160000E-5	1.015205
2.200000E-5	1.006748
2.240000E-5	1.009244
2.280000E-5	1.011734
2.320000E-5	1.004379
2.360000E-5	1.007302
2.400000E-5	1.008958
2.440000E-5	1.007264
2.480000E-5	1.005290
2.520000E-5	1.001323
2.560000E-5	1.009436
2.640000E-5	1.006127
2.720000E-5	1.006525
2.800000E-5	1.005812
2.880000E-5	1.003755
2.960000E-5	1.001036
3.040000E-5	0.998441
3.120000E-5	1.001959
3.200000E-5	1.001985
3.280000E-5	1.006630
3.360000E-5	0.995562
3.440000E-5	0.999794
3.520000E-5	0.996884
3.600000E-5	0.995432
3.680000E-5	0.998677
3.760000E-5	0.997014
3.840000E-5	0.994181
3.920000E-5	0.997900
4.000000E-5	0.995642
4.080000E-5	0.997002
4.160000E-5	0.993662
4.240000E-5	0.992121
4.320000E-5	0.991535
4.400000E-5	0.991289
4.480000E-5	0.993649
4.560000E-5	0.989927
4.640000E-5	0.991907
4.720000E-5	0.987370
4.800000E-5	0.988198
4.880000E-5	0.985558
4.960000E-5	0.984648
5.040000E-5	0.980183
5.120000E-5	0.984479
5.280000E-5	0.983990
5.440000E-5	0.984897
5.600000E-5	0.984618
5.760000E-5	0.985831
5.920000E-5	0.979845
6.080000E-5	0.981652
6.240000E-5	0.983442
6.400000E-5	0.977381
6.560000E-5	0.975685
6.720000E-5	0.975239
6.880000E-5	0.974866
7.040000E-5	0.972760
7.200000E-5	0.969299
7.360000E-5	0.969218
7.520000E-5	0.969508
7.680000E-5	0.968156
7.840000E-5	0.963996
8.000000E-5	0.965698
8.160000E-5	0.963951
8.320000E-5	0.963881
8.480000E-5	0.961976
8.640000E-5	0.961071
8.800000E-5	0.959280
8.960000E-5	0.959807
9.120000E-5	0.958026
9.280000E-5	0.954404
9.440000E-5	0.954212
9.600000E-5	0.954622
9.760000E-5	0.949979
9.920000E-5	0.952073
0.000101	0.949287
0.000102	0.946591
0.000106	0.946029
0.000109	0.942542
0.000112	0.938951
0.000115	0.939256
0.000118	0.937525
0.000122	0.934775
0.000125	0.933583
0.000128	0.928765
0.000131	0.926980
0.000134	0.926769
0.000138	0.922529
0.000141	0.922698
0.000144	0.918564
0.000147	0.915567
0.000150	0.915508
0.000154	0.910943
0.000157	0.910035
0.000160	0.909407
0.000163	0.904118
0.000166	0.904053
0.000170	0.902664
0.000173	0.900577
0.000176	0.896478
0.000179	0.894745
0.000182	0.893367
0.000186	0.891933
0.000189	0.888595
0.000192	0.885967
0.000195	0.886836
0.000198	0.881663
0.000202	0.880759
0.000205	0.880302
0.000211	0.873875
0.000218	0.871985
0.000224	0.867095
0.000230	0.861619
0.000237	0.857926
0.000243	0.853425
0.000250	0.850525
0.000256	0.845541
0.000262	0.843198
0.000269	0.836768
0.000275	0.834044
0.000282	0.828991
0.000288	0.827299
0.000294	0.821557
0.000301	0.819602
0.000307	0.815517
0.000314	0.811640
0.000320	0.807113
0.000326	0.805599
0.000333	0.801593
0.000339	0.797836
0.000346	0.795426
0.000352	0.790565
0.000358	0.787876
0.000365	0.782839
0.000371	0.779798
0.000378	0.776460
0.000384	0.771747
0.000390	0.768511
0.000397	0.766513
0.000403	0.762842
0.000410	0.758749
0.000422	0.752446
0.000435	0.746205
0.000448	0.738466
0.000461	0.731327
0.000474	0.723953
0.000486	0.719379
0.000499	0.713374
0.000512	0.707141
0.000525	0.700507
0.000538	0.694706
0.000550	0.689458
0.000563	0.683312
0.000576	0.676804
0.000589	0.673792
0.000602	0.667561
0.000614	0.661836
0.000627	0.655272
0.000640	0.651030
0.000653	0.645371
0.000666	0.639666
0.000678	0.634729
0.000691	0.628516
0.000704	0.624771
0.000717	0.619230
0.000730	0.614701
0.000742	0.608679
0.000755	0.604674
0.000768	0.599519
0.000781	0.594598
0.000794	0.591371
0.000806	0.586251
0.000819	0.581714
0.000845	0.572958
0.000870	0.564818
0.000896	0.555685
0.000922	0.547363
0.000947	0.539482
0.000973	0.531520
0.000998	0.523136
0.001024	0.515180
0.001050	0.507471
0.001075	0.500403
0.001101	0.493327
0.001126	0.486193
0.001152	0.479466
0.001178	0.472781
0.001203	0.466987
0.001229	0.461204
0.001254	0.455224
0.001280	0.448527
0.001306	0.442779
0.001331	0.436151
0.001357	0.431088
0.001382	0.426032
0.001408	0.419832
0.001434	0.414126
0.001459	0.409990
0.001485	0.405753
0.001510	0.400891
0.001536	0.395400
0.001562	0.391042
0.001587	0.386288
0.001613	0.381765
0.001638	0.376563
0.001690	0.367970
0.001741	0.359560
0.001792	0.351877
0.001843	0.344988
0.001894	0.337312
0.001946	0.330773
0.001997	0.323872
0.002048	0.317775
0.002099	0.312795
0.002150	0.307187
0.002202	0.301978
0.002253	0.296817
0.002304	0.291946
0.002355	0.286603
0.002406	0.281484
0.002458	0.277145
0.002509	0.272240
0.002560	0.267700
0.002611	0.263826
0.002662	0.259813
0.002714	0.255928
0.002765	0.252538
0.002816	0.249414
0.002867	0.246255
0.002918	0.243367
0.002970	0.241201
0.003021	0.237806
0.003072	0.234769
0.003123	0.232180
0.003174	0.230184
0.003226	0.227811
0.003277	0.225301
0.003379	0.221366
0.003482	0.217749
0.003584	0.214631
0.003686	0.212012
0.003789	0.209704
0.003891	0.208031
0.003994	0.206711
0.004096	0.205702
0.004198	0.204327
0.004301	0.202770
0.004403	0.200572
0.004506	0.198677
0.004608	0.196991
0.004710	0.194904
0.004813	0.191787
0.004915	0.188945
0.005018	0.186914
0.005120	0.184564
0.005222	0.182105
0.005325	0.180271
0.005427	0.178486
0.005530	0.176624
0.005632	0.175004
0.005734	0.173877
0.005837	0.172491
0.005939	0.171603
0.006042	0.170428
0.006144	0.169188
0.006246	0.166452
0.006349	0.164093
0.006451	0.162222
0.006554	0.160113
0.006758	0.157541
0.006963	0.155387
0.007168	0.153016
0.007373	0.151411
0.007578	0.150216
0.007782	0.148306
0.007987	0.145437
0.008192	0.143452
0.008397	0.141877
0.008602	0.141388
0.008806	0.140508
0.009011	0.137938
0.009216	0.135924
0.009421	0.134863
0.009626	0.132643
0.009830	0.132256
0.010035	0.132572
0.010240	0.132037
0.010445	0.131426
0.010650	0.132247
0.010854	0.131593
0.011059	0.129305
0.011264	0.128317
0.011469	0.126795
0.011674	0.126598
0.011878	0.126072
0.012083	0.124628
0.012288	0.124353
0.012493	0.124115
0.012698	0.123255
0.012902	0.121719
0.013107	0.121290
0.013517	0.117334
0.013926	0.112476
0.014336	0.109274
0.014746	0.107945
0.015155	0.103591
0.015565	0.101697
0.015974	0.102633
0.016384	0.103330
0.016794	0.102395
0.017203	0.102821
0.017613	0.103760
0.018022	0.105306
0.018432	0.107302
0.018842	0.106755
0.019251	0.106506
0.019661	0.107774
0.020070	0.112020
0.020480	0.114794
0.020890	0.115077
0.021299	0.113936
0.021709	0.114806
0.022118	0.114194
0.022528	0.114892
0.022938	0.115097
0.023347	0.115074
0.023757	0.115281
0.024166	0.119078
0.024576	0.122481
0.024986	0.125562
0.025395	0.126917
0.025805	0.124395
0.026214	0.122361
0.027034	0.119696
0.027853	0.119151
0.028672	0.119820
0.029491	0.120265
0.030310	0.118254
0.031130	0.119660
0.031949	0.120954
0.032768	0.121769
0.033587	0.118726
0.034406	0.111449
0.035226	0.107089
0.036045	0.107832
0.036864	0.113547
0.037683	0.114744
0.038502	0.113239
0.039322	0.110756
0.040141	0.105400
0.040960	0.101882
0.041779	0.099689
0.042598	0.097932
0.043418	0.098030
0.044237	0.100480
0.045056	0.097222
0.045875	0.091381
0.046694	0.087793
0.047514	0.086380
0.048333	0.088641
0.049152	0.089769
0.049971	0.095209
0.050790	0.096032
0.051610	0.087657
0.052429	0.082547
0.054067	0.079186
0.055706	0.065587
0.057344	0.066998
0.058982	0.068071
0.060621	0.078668
0.062259	0.087541
0.063898	0.090433
0.065536	0.094208
0.067174	0.097300
0.068813	0.096378
0.070451	0.096439
0.072090	0.092181
0.073728	0.088035
0.075366	0.088171
0.077005	0.085775
0.078643	0.085911
0.080282	0.077763
0.081920	0.084668
0.083558	0.093793
0.085197	0.087490
0.086835	0.083136
0.088474	0.075791
0.090112	0.069179
0.091750	0.061549
0.093389	0.063598
0.095027	0.069557
0.096666	0.062600
0.098304	0.059527
0.099942	0.058189
0.101581	0.057250
0.103219	0.056796
0.104858	0.059471
0.108134	0.064260
0.111411	0.059781
0.114688	0.062303
0.117965	0.066586
0.121242	0.058463
0.124518	0.049596
0.127795	0.051444
0.131072	0.053036
0.134349	0.054716
0.137626	0.060829
0.140902	0.059763
0.144179	0.071082
0.147456	0.069513
0.150733	0.060681
0.154010	0.059639
0.157286	0.069968
0.160563	0.073687
0.163840	0.063356
0.167117	0.062323
0.170394	0.055650
0.173670	0.050374
0.176947	0.054142
0.180224	0.054055
0.183501	0.042913
0.186778	0.051564
0.190054	0.053087
0.193331	0.047452
0.196608	0.044467
0.199885	0.038557
0.203162	0.029996
0.206438	0.029749
0.209715	0.030565
0.216269	0.041740
0.222822	0.046714
0.229376	0.045049
0.235930	0.044505
0.242483	0.043849
0.249037	0.038380
0.255590	0.038994
0.262144	0.043165
0.268698	0.044641
0.275251	0.046853
0.281805	0.050494
0.288358	0.049537
0.294912	0.065746
0.301466	0.071155
0.308019	0.071042
0.314573	0.070805
0.321126	0.074647
0.327680	0.066469
0.334234	0.070036
0.340787	0.070937
0.347341	0.064095
0.353894	0.048748
0.360448	0.047167
0.367002	0.056609
0.373555	0.052818
0.380109	0.053841
0.386662	0.057128
0.393216	0.055923
0.399770	0.045311
0.406323	0.057306
0.412877	0.056163
0.419430	0.049435
0.432538	0.038936
0.445645	0.045181
0.458752	0.052898
0.471859	0.041813
0.484966	0.052582
0.498074	0.033601
0.511181	0.018464
0.524288	0.029625
0.537395	0.019478
0.550502	0.021136
0.563610	0.025442
0.576717	0.022773
0.589824	0.010265
0.602931	0.024272
0.616038	0.032103
0.629146	0.035890
0.642253	0.043742
0.655360	0.030820
0.668467	0.046124
0.681574	0.042942
0.694682	0.045872
0.707789	0.049743
0.720896	0.051629
0.734003	0.042445
0.747110	0.037527
0.760218	0.031991
0.773325	0.031872
0.786432	0.037383
0.799539	0.031374
0.812646	0.031428
0.825754	0.033395
0.838861	0.031354
0.865075	0.035567
0.891290	0.034267
0.917504	0.031993
0.943718	0.049664
0.969933	0.052888
0.996147	0.047298
1.022362	0.061508
1.048576	0.055329
1.074790	0.043603
1.101005	0.052753
1.127219	0.059784
1.153434	0.046693
1.179648	0.049692
1.205862	0.041032
1.232077	0.032731
1.258291	0.032236
1.284506	0.036188
1.310720	0.028484
1.336934	0.031661
1.363149	0.029497
1.389363	0.025562
1.415578	0.026718
1.441792	0.021437
1.468006	0.014834
1.494221	0.019051
1.520435	0.015912
1.546650	0.016933
1.572864	0.014505
1.599078	0.012790
1.625293	0.014809
1.651507	0.008857
1.677722	0.014025
1.730150	0.008916
1.782579	0.007518
1.835008	0.015420
1.887437	0.007682
1.939866	0.005191
1.992294	0.007491
2.044723	0.002097
2.097152	-0.003166
2.149581	0.011306
2.202010	0.007098
2.254438	0.012006
2.306867	0.013085
2.359296	0.001213
2.411725	0.000705
2.464154	0.006239
2.516582	0.000924
2.569011	0.001378
2.621440	0.006880
2.673869	-0.000997
2.726298	0.005357
2.778726	-9.134934E-5
2.831155	-0.005790
2.883584	-0.004955
2.936013	0.003936
2.988442	-0.001709
3.040870	-0.004158
3.093299	0.003975
3.145728	-0.001982
3.198157	-0.010254
3.250586	-0.003474
3.303015	-0.003142
3.355443	0.003691
3.460301	0.003742
3.565158	-0.001579
3.670016	-0.000865
3.774873	0.000565
3.879731	0.002994
3.984589	-0.005576
4.089447	-0.001045
4.194304	-0.005133
4.299161	1.998303E-5
4.404019	0.004302
4.508877	-0.001723
4.613734	-0.009203
4.718592	-0.004916
4.823450	-0.005267
4.928307	-0.007686
5.033165	-0.006205
5.138022	-0.005949
5.242880	0.000408
5.347738	0.001609
5.452595	0.000886
5.557453	-0.003559
5.662311	-0.009065
5.767168	-0.008325
5.872025	-0.011686
5.976883	-0.010292
6.081741	-0.005751
6.186598	-0.004913
6.291456	-0.001473
6.396314	-0.000480
6.501171	-0.006658
6.606029	-0.000813
6.710886	-0.004744
6.920601	-0.010164
7.130317	-0.015224
7.340032	-0.007372
7.549747	-0.013695
7.759462	-0.007256
7.969178	-0.011627
8.178893	-0.017759
8.388608	-0.008701
8.598323	-0.019388
8.808039	-0.012879
9.017754	-0.013917
9.227468	-0.013664
9.437184	-0.006045
9.646899	-0.011475
9.856614	-0.019955
10.066330	-0.010314
10.276045	-0.011659
10.485760	-0.004145
10.695476	-0.010120
10.905190	-0.018435
11.114905	-0.015407
11.324621	-0.022427
11.534336	-0.013811
11.744051	-0.016859
11.953767	-0.013868
12.163482	-0.010493
12.373197	-0.013796
12.582912	-0.008681
12.792627	0.000488
13.002342	-0.005245
13.212058	0.003881
13.421773	-0.004214
13.841203	0.004629
14.260633	0.006743
14.680064	-0.000431
15.099494	-0.002103
15.518925	0.001486
15.938355	-0.006649
16.357786	-0.007048
16.777216	-0.000987
17.196646	-0.003343
17.616077	0.006263
18.035507	-0.002042
18.454937	0.010940
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	493.392944	520.734787
0.104858	453.338623	490.045547
0.209715	169.944763	162.220001
0.314573	187.845230	201.864243
0.419430	415.992737	448.112488
0.524288	188.474655	189.476013
0.629146	121.107101	127.048492
0.734003	158.443451	169.267654
0.838861	186.433792	189.371109
0.943718	209.245682	220.890045
1.048576	240.726471	255.308151
1.153434	389.223099	417.718887
1.258291	188.579559	199.642181
1.363149	276.098251	281.124115
1.468006	177.898407	196.332932
1.572864	178.108215	184.450150
1.677722	159.454346	163.774490
1.782579	162.420273	170.173645
1.887437	140.256882	141.839981
1.992294	148.296356	159.215927
2.097152	137.796402	140.714645
2.202010	125.494003	130.519867
2.306867	191.173553	205.593109
2.411725	135.087967	130.558014
2.516582	123.891830	123.300552
2.621440	132.722855	150.279999
2.726298	163.030624	157.384872
2.831155	123.167038	124.225616
2.936013	130.052567	138.607025
3.040870	118.713379	122.804642
3.145728	111.341476	115.270615
3.250586	96.797943	94.776154
3.355443	133.056641	134.248734
3.460301	136.623383	142.917633
3.565158	141.773224	151.405334
3.670016	103.168488	117.158890
3.774874	122.032166	129.489899
3.879731	167.150497	161.104202
3.984589	108.060837	111.551285
4.089446	124.206543	130.062103
4.194304	104.618073	112.323761
4.299162	126.409531	140.876770
4.404019	136.289597	126.647949
4.508877	145.254135	153.760910
4.613734	104.742050	103.168488
4.718592	125.427246	130.033493
4.823450	140.457153	146.207809
4.928307	125.980377	130.596161
5.033165	105.609894	107.564926
5.138022	102.634430	102.853775
5.242880	119.094849	125.780106
5.347738	124.673843	129.499435
5.452595	146.045685	150.032043
5.557453	117.702484	123.968124
5.662310	118.074417	121.383667
5.767168	114.040375	124.998093
5.872026	124.197006	119.638443
5.976883	110.864639	114.107132
6.081741	114.021301	113.658905
6.186598	120.973587	128.097534
6.291456	104.827881	105.552673
6.396314	147.285461	155.038834
6.501171	128.383636	134.248734
6.606029	142.154694	149.621964
6.710886	150.432587	154.113770
6.815744	123.643875	126.094818
6.920602	114.946365	119.457245
7.025459	111.064911	114.459991
7.130317	108.184814	102.825165
7.235174	119.562149	119.419098
7.340032	114.269257	120.983124
7.444890	140.638351	145.807266
7.549747	128.393173	130.987167
7.654605	90.446472	94.881058
7.759462	143.060684	149.173737
7.864320	109.109879	114.936829
7.969178	111.236572	113.191605
8.074035	145.711899	148.277283
8.178893	122.175217	127.439499
8.283750	94.614029	98.676682
8.388608	113.487244	116.329193
8.493466	124.759674	131.502151
8.598323	106.172562	108.814240
8.703181	114.917755	114.383698
8.808038	134.077072	138.998032
8.912896	127.191544	135.564804
9.017754	117.073059	118.646622
9.122611	101.451874	103.645325
9.227469	108.785629	108.900070
9.332326	101.156235	105.485916
9.437184	130.376816	137.434006
9.542042	125.417709	125.885010
9.646899	132.312775	140.085220
9.751757	100.765228	103.902817
9.856614	101.633072	97.122192
9.961472	105.180740	106.191635
10.066330	120.267868	127.305984
10.171187	102.853775	106.019974
10.276045	116.844177	129.737854
10.380902	132.408142	130.500793
10.485760	131.273270	147.399902
10.590618	163.602829	167.303085
10.695475	132.951736	136.251450
10.800333	136.680603	139.865875
10.905190	127.277374	134.649277
11.010048	107.984543	113.840103
11.114906	140.161514	149.412155
11.219763	111.932755	111.932755
11.324621	91.781616	96.492767
11.429478	125.246048	126.914978
11.534336	94.480515	98.323822
11.639194	127.897263	134.143829
11.744051	117.387772	120.544434
11.848909	104.227066	108.108521
11.953766	136.127472	140.924454
12.058624	101.203918	109.081268
12.163482	94.480515	95.319748
12.268339	128.889084	135.412216
12.373197	113.792419	118.131638
12.478054	119.981766	123.882294
12.582912	113.439560	119.428635
