1/9/2026	9:35 AM
12.163482	1179.971695	1251.850128
12.268339	233.936310	249.786377
12.373197	773.382187	824.604034
12.478054	861.444473	918.693542
12.582912	848.226547	866.794586
12.687770	229.778290	233.688354
12.792627	1289.234161	1375.579834
12.897485	365.133286	363.712311
13.002342	363.883972	384.178162
13.107200	738.496780	766.983032
13.212058	355.796814	382.242203
13.316915	836.267471	891.981125
13.421773	265.464783	262.842178
13.526630	581.512451	623.550415
13.631488	583.925247	613.870621
13.736346	744.323730	801.544189
13.841203	827.255249	847.644806
13.946061	178.146362	188.732147
14.050918	898.714066	983.448029
14.155776	717.744827	716.466904
14.260634	247.278214	261.611938
14.365491	504.093170	549.888611
14.470349	1046.514511	1105.356216
14.575206	407.085419	389.719009
14.680064	611.705780	684.127808
14.784922	751.867294	782.213211
14.889779	411.376953	452.327728
14.994637	932.588577	930.023193
15.099494	884.923935	937.805176
15.204352	642.499924	671.081543
15.309210	533.523560	568.275452
15.414067	357.370377	380.334854
15.518925	465.011597	510.797501
15.623782	607.280731	601.072311
15.728640	205.001831	225.524902
15.833498	272.350311	279.197693
15.938355	409.994125	440.301895
16.043213	1209.850311	1316.070557
16.148070	984.115601	1031.589508
16.252928	433.006287	417.518616
16.357786	337.638855	341.272354
16.462643	276.861191	286.254883
16.567501	348.501205	360.527039
16.672358	284.671783	325.212479
16.777216	355.730057	348.291397
16.882074	376.195908	398.807526
16.986931	244.874954	253.877640
17.091789	341.939926	356.054306
17.196646	252.809525	268.287659
17.301504	553.522110	575.199127
17.406362	956.668854	1043.128967
17.511219	683.851242	689.506531
17.616077	437.946320	471.124649
17.720934	389.690399	391.159058
17.825792	694.274902	745.306015
17.930650	955.114365	1055.536270
18.035507	699.491501	668.811798
18.140365	540.237427	581.102371
18.245222	409.317017	461.025238
18.350080	639.734268	636.205673
18.454938	512.828827	526.866913
18.559795	530.157089	570.669174
18.664653	745.706558	794.506073
18.769510	414.829254	418.128967
18.874368	761.642456	823.564529
18.979226	528.631210	575.170517
19.084083	448.598862	421.180725
19.188941	404.462814	425.138474
19.293798	697.174072	749.597549
19.398656	1001.386642	1111.173630
19.503514	425.071716	416.889191
19.608371	1303.701401	1396.884918
19.713229	1972.808838	2020.483017
