1/9/2026	9:35 AM
3.040000E-5	2.955322
3.120000E-5	2.954621
3.200000E-5	2.954375
3.280000E-5	2.954418
3.360000E-5	2.952811
3.440000E-5	2.955702
3.520000E-5	2.951479
3.600000E-5	2.953134
3.680000E-5	2.954880
3.760000E-5	2.956251
3.840000E-5	2.953610
3.920000E-5	2.954661
4.000000E-5	2.953546
4.080000E-5	2.952432
4.160000E-5	2.952805
4.240000E-5	2.952340
4.320000E-5	2.952246
4.400000E-5	2.955176
4.480000E-5	2.951761
4.560000E-5	2.950653
4.640000E-5	2.951687
4.720000E-5	2.951290
4.800000E-5	2.952564
4.880000E-5	2.951419
4.960000E-5	2.952152
5.040000E-5	2.951174
5.120000E-5	2.951386
5.280000E-5	2.949880
5.440000E-5	2.949752
5.600000E-5	2.949124
5.760000E-5	2.948683
5.920000E-5	2.950752
6.080000E-5	2.949783
6.240000E-5	2.947514
6.400000E-5	2.947202
6.560000E-5	2.947716
6.720000E-5	2.947608
6.880000E-5	2.947044
7.040000E-5	2.947614
7.200000E-5	2.945688
7.360000E-5	2.948101
7.520000E-5	2.946765
7.680000E-5	2.945920
7.840000E-5	2.944352
8.000000E-5	2.946084
8.160000E-5	2.944548
8.320000E-5	2.945643
8.480000E-5	2.945400
8.640000E-5	2.944364
8.800000E-5	2.943719
8.960000E-5	2.943783
9.120000E-5	2.942675
9.280000E-5	2.941175
9.440000E-5	2.942111
9.600000E-5	2.940439
9.760000E-5	2.941867
9.920000E-5	2.942622
0.000101	2.940555
0.000102	2.942260
0.000106	2.939917
0.000109	2.938936
0.000112	2.939455
0.000115	2.937767
0.000118	2.937388
0.000122	2.937929
0.000125	2.936201
0.000128	2.935779
0.000131	2.934734
0.000134	2.934773
0.000138	2.934449
0.000141	2.933802
0.000144	2.933845
0.000147	2.932889
0.000150	2.931520
0.000154	2.931155
0.000157	2.930652
0.000160	2.929280
0.000163	2.929415
0.000166	2.928530
0.000170	2.927861
0.000173	2.926906
0.000176	2.927688
0.000179	2.926831
0.000182	2.925397
0.000186	2.925420
0.000189	2.923173
0.000192	2.925157
0.000195	2.924213
0.000198	2.923433
0.000202	2.921701
0.000205	2.922291
0.000211	2.920568
0.000218	2.920005
0.000224	2.918308
0.000230	2.918138
0.000237	2.916917
0.000243	2.915406
0.000250	2.914548
0.000256	2.913175
0.000262	2.912283
0.000269	2.911044
0.000275	2.909374
0.000282	2.909432
0.000288	2.907796
0.000294	2.906863
0.000301	2.905638
0.000307	2.904462
0.000314	2.903578
0.000320	2.902757
0.000326	2.901664
0.000333	2.901084
0.000339	2.898702
0.000346	2.897843
0.000352	2.897016
0.000358	2.895218
0.000365	2.894819
0.000371	2.893655
0.000378	2.892922
0.000384	2.891915
0.000390	2.889580
0.000397	2.889854
0.000403	2.889072
0.000410	2.888057
0.000422	2.886074
0.000435	2.882956
0.000448	2.881140
0.000461	2.879280
0.000474	2.876925
0.000486	2.875508
0.000499	2.873065
0.000512	2.871636
0.000525	2.869882
0.000538	2.867152
0.000550	2.865387
0.000563	2.863248
0.000576	2.861235
0.000589	2.859243
0.000602	2.857630
0.000614	2.855356
0.000627	2.853849
0.000640	2.852211
0.000653	2.850354
0.000666	2.848533
0.000678	2.846269
0.000691	2.844941
0.000704	2.842811
0.000717	2.840973
0.000730	2.838970
0.000742	2.837374
0.000755	2.835650
0.000768	2.833949
0.000781	2.832152
0.000794	2.830688
0.000806	2.828913
0.000819	2.826383
0.000845	2.823083
0.000870	2.819675
0.000896	2.816033
0.000922	2.813093
0.000947	2.808906
0.000973	2.805993
0.000998	2.802771
0.001024	2.799287
0.001050	2.795995
0.001075	2.792848
0.001101	2.790005
0.001126	2.786471
0.001152	2.783993
0.001178	2.780612
0.001203	2.777459
0.001229	2.774506
0.001254	2.771837
0.001280	2.768390
0.001306	2.765438
0.001331	2.762154
0.001357	2.759312
0.001382	2.756441
0.001408	2.753344
0.001434	2.750015
0.001459	2.747807
0.001485	2.744557
0.001510	2.741844
0.001536	2.739250
0.001562	2.736641
0.001587	2.733519
0.001613	2.730981
0.001638	2.728581
0.001690	2.723077
0.001741	2.717690
0.001792	2.712703
0.001843	2.707608
0.001894	2.702722
0.001946	2.697255
0.001997	2.692255
0.002048	2.687168
0.002099	2.682048
0.002150	2.677330
0.002202	2.672933
0.002253	2.668455
0.002304	2.663961
0.002355	2.659564
0.002406	2.655297
0.002458	2.650733
0.002509	2.646555
0.002560	2.642656
0.002611	2.638594
0.002662	2.634488
0.002714	2.630929
0.002765	2.627064
0.002816	2.623461
0.002867	2.619649
0.002918	2.616062
0.002970	2.612087
0.003021	2.608429
0.003072	2.604634
0.003123	2.601285
0.003174	2.597679
0.003226	2.594449
0.003277	2.590808
0.003379	2.584735
0.003482	2.578078
0.003584	2.571881
0.003686	2.566042
0.003789	2.560333
0.003891	2.554893
0.003994	2.549481
0.004096	2.543849
0.004198	2.538420
0.004301	2.533293
0.004403	2.528572
0.004506	2.523962
0.004608	2.518944
0.004710	2.514768
0.004813	2.509890
0.004915	2.505385
0.005018	2.501159
0.005120	2.496840
0.005222	2.493011
0.005325	2.489697
0.005427	2.486717
0.005530	2.483440
0.005632	2.480143
0.005734	2.476739
0.005837	2.473296
0.005939	2.469762
0.006042	2.466635
0.006144	2.463567
0.006246	2.460330
0.006349	2.457549
0.006451	2.454931
0.006554	2.452475
0.006758	2.447679
0.006963	2.442686
0.007168	2.438056
0.007373	2.434230
0.007578	2.430497
0.007782	2.426502
0.007987	2.422734
0.008192	2.418776
0.008397	2.414833
0.008602	2.411599
0.008806	2.408662
0.009011	2.405674
0.009216	2.402957
0.009421	2.400991
0.009626	2.399217
0.009830	2.397380
0.010035	2.395790
0.010240	2.394393
0.010445	2.393282
0.010650	2.392116
0.010854	2.391143
0.011059	2.389259
0.011264	2.387396
0.011469	2.384802
0.011674	2.381915
0.011878	2.378981
0.012083	2.376302
0.012288	2.373812
0.012493	2.371050
0.012698	2.368524
0.012902	2.366115
0.013107	2.364243
0.013517	2.357340
0.013926	2.350260
0.014336	2.343368
0.014746	2.336217
0.015155	2.329668
0.015565	2.323187
0.015974	2.315105
0.016384	2.307429
0.016794	2.300741
0.017203	2.295157
0.017613	2.289956
0.018022	2.285822
0.018432	2.282765
0.018842	2.281026
0.019251	2.280836
0.019661	2.280380
0.020070	2.278620
0.020480	2.276890
0.020890	2.276081
0.021299	2.277147
0.021709	2.278842
0.022118	2.280080
0.022528	2.280880
0.022938	2.282233
0.023347	2.282263
0.023757	2.281524
0.024166	2.279874
0.024576	2.278061
0.024986	2.276825
0.025395	2.275485
0.025805	2.274983
0.026214	2.273796
0.027034	2.271875
0.027853	2.268604
0.028672	2.263027
0.029491	2.255798
0.030310	2.248239
0.031130	2.239046
0.031949	2.229954
0.032768	2.223518
0.033587	2.219666
0.034406	2.220159
0.035226	2.224192
0.036045	2.226605
0.036864	2.225650
0.037683	2.223793
0.038502	2.220943
0.039322	2.214248
0.040141	2.211548
0.040960	2.210220
0.041779	2.207775
0.042598	2.206605
0.043418	2.203183
0.044237	2.197494
0.045056	2.191364
0.045875	2.184030
0.046694	2.177824
0.047514	2.176018
0.048333	2.177903
0.049152	2.178753
0.049971	2.178588
0.050790	2.175993
0.051610	2.173445
0.052429	2.169759
0.054067	2.168690
0.055706	2.162233
0.057344	2.160213
0.058982	2.159449
0.060621	2.151384
0.062259	2.142434
0.063898	2.136515
0.065536	2.130714
0.067174	2.121956
0.068813	2.116556
0.070451	2.113993
0.072090	2.107705
0.073728	2.098094
0.075366	2.088039
0.077005	2.081635
0.078643	2.082125
0.080282	2.086956
0.081920	2.091983
0.083558	2.097494
0.085197	2.101619
0.086835	2.099677
0.088474	2.095765
0.090112	2.089260
0.091750	2.081188
0.093389	2.071593
0.095027	2.064048
0.096666	2.059599
0.098304	2.053479
0.099942	2.044191
0.101581	2.034660
0.103219	2.020867
0.104858	2.003945
0.108134	1.992151
0.111411	1.997684
0.114688	1.987048
0.117965	1.986239
0.121242	1.992776
0.124518	1.985184
0.127795	1.955544
0.131072	1.931990
0.134349	1.930731
0.137626	1.919464
0.140902	1.899020
0.144179	1.878657
0.147456	1.859246
0.150733	1.842238
0.154010	1.837112
0.157286	1.843886
0.160563	1.844947
0.163840	1.847265
0.167117	1.853752
0.170394	1.859040
0.173670	1.848139
0.176947	1.841166
0.180224	1.839614
0.183501	1.833114
0.186778	1.821835
0.190054	1.808367
0.193331	1.808251
0.196608	1.802259
0.199885	1.793669
0.203162	1.789673
0.206438	1.787468
0.209715	1.778441
0.216269	1.755543
0.222822	1.757186
0.229376	1.745434
0.235930	1.745714
0.242483	1.751002
0.249037	1.767376
0.255590	1.769513
0.262144	1.764993
0.268698	1.736195
0.275251	1.719570
0.281805	1.710898
0.288358	1.699423
0.294912	1.695494
0.301466	1.686977
0.308019	1.679157
0.314573	1.646612
0.321126	1.634675
0.327680	1.616528
0.334234	1.610163
0.340787	1.621144
0.347341	1.629572
0.353894	1.607399
0.360448	1.607521
0.367002	1.574450
0.373555	1.569485
0.380109	1.583514
0.386662	1.593063
0.393216	1.562169
0.399770	1.534866
0.406323	1.534466
0.412877	1.520925
0.419430	1.521407
0.432538	1.532238
0.445645	1.523718
0.458752	1.527207
0.471859	1.536804
0.484966	1.533025
0.498074	1.514916
0.511181	1.522500
0.524288	1.518554
0.537395	1.490966
0.550502	1.489138
0.563610	1.515678
0.576717	1.520251
0.589824	1.520266
0.602931	1.527886
0.616038	1.512468
0.629146	1.533612
0.642253	1.565198
0.655360	1.573036
0.668467	1.567656
0.681574	1.548419
0.694682	1.529661
0.707789	1.486606
0.720896	1.473218
0.734003	1.453951
0.747110	1.449881
0.760218	1.432326
0.773325	1.408341
0.786432	1.358431
0.799539	1.340915
0.812646	1.329237
0.825754	1.299205
0.838861	1.312341
0.865075	1.242695
0.891290	1.204056
0.917504	1.179866
0.943718	1.120750
0.969933	1.028229
0.996147	0.994953
1.022362	0.958345
1.048576	0.910627
1.074790	0.868786
1.101005	0.880390
1.127219	0.854012
1.153434	0.829300
1.179648	0.790865
1.205862	0.767305
1.232077	0.725109
1.258291	0.688804
1.284506	0.681319
1.310720	0.661458
1.336934	0.671394
1.363149	0.647802
1.389363	0.625431
1.415578	0.611551
1.441792	0.561600
1.468006	0.520374
1.494221	0.478223
1.520435	0.440997
1.546650	0.393199
1.572864	0.379312
1.599078	0.356893
1.625293	0.314387
1.651507	0.275227
1.677722	0.277902
1.730150	0.212273
1.782579	0.163068
1.835008	0.094625
1.887437	0.039915
1.939866	0.003014
1.992294	-0.029928
2.044723	-0.033061
2.097152	-0.072262
2.149581	-0.091010
2.202010	-0.124537
2.254438	-0.153876
2.306867	-0.172928
2.359296	-0.197822
2.411725	-0.189384
2.464154	-0.194496
2.516582	-0.212714
2.569011	-0.234143
2.621440	-0.247794
2.673869	-0.252686
2.726298	-0.258437
2.778726	-0.264005
2.831155	-0.283261
2.883584	-0.292154
2.936013	-0.290573
2.988442	-0.288657
3.040870	-0.295657
3.093299	-0.300217
3.145728	-0.304867
3.198157	-0.316180
3.250586	-0.310221
3.303015	-0.314410
3.355443	-0.314601
3.460301	-0.332561
3.565158	-0.333804
3.670016	-0.341489
3.774873	-0.354876
3.879731	-0.347694
3.984589	-0.355388
4.089447	-0.358237
4.194304	-0.357871
4.299161	-0.367308
4.404019	-0.375554
4.508877	-0.374441
4.613734	-0.376739
4.718592	-0.372823
4.823450	-0.371740
4.928307	-0.382512
5.033165	-0.386103
5.138022	-0.391671
5.242880	-0.392620
5.347738	-0.394707
5.452595	-0.390919
5.557453	-0.393624
5.662311	-0.398920
5.767168	-0.404373
5.872025	-0.402447
5.976883	-0.401851
6.081741	-0.407279
6.186598	-0.401674
6.291456	-0.413601
6.396314	-0.411169
6.501171	-0.412607
6.606029	-0.416540
6.710886	-0.418934
6.920601	-0.410961
7.130317	-0.411472
7.340032	-0.402444
7.549747	-0.392770
7.759462	-0.378962
7.969178	-0.353878
8.178893	-0.322149
8.388608	-0.300419
8.598323	-0.245826
8.808039	-0.163332
9.017754	-0.125416
9.227468	-0.067861
9.437184	-0.038195
9.646899	-0.007923
9.856614	-0.013082
10.066330	-0.014584
10.276045	0.003075
10.485760	-0.003868
10.695476	-0.006127
10.905190	-7.692574E-5
11.114905	0.006007
11.324621	0.010181
11.534336	0.001003
11.744051	0.010067
11.953767	0.008511
12.163482	0.010211
12.373197	0.002848
12.582912	0.000429
12.792627	0.006951
13.002342	-0.001435
13.212058	-0.002305
13.421773	-0.004659
13.841203	0.001241
14.260633	0.001940
14.680064	0.002059
15.099494	-0.002547
15.518925	-0.001690
15.938355	0.000932
16.357786	-0.001633
16.777216	0.004269
17.196646	-0.003275
17.616077	0.001560
18.035507	-0.001481
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	179.185867	179.843903
0.104858	211.305618	220.489502
0.209715	137.577057	158.882141
0.314573	191.125870	191.287994
0.419430	233.631134	236.387253
0.524288	139.961243	142.192841
0.629146	121.068954	126.771927
0.734003	179.023743	180.902481
0.838861	213.260651	223.875046
0.943718	195.131302	196.514130
1.048576	149.974823	161.619186
1.153434	193.080902	189.828873
1.258291	146.923065	147.790909
1.363149	175.600052	184.144974
1.468006	163.869858	177.297592
1.572864	143.766403	137.157440
1.677722	193.538666	206.851959
1.782579	190.706253	200.195312
1.887437	232.934952	249.729156
1.992294	220.203400	216.951370
2.097152	167.903900	175.590515
2.202010	181.779861	194.492340
2.306867	147.752762	148.639679
2.411725	209.283829	218.563080
2.516582	150.461197	150.642395
2.621440	207.195282	222.978592
2.726298	209.436417	217.142105
2.831155	173.072815	175.199509
2.936013	139.722824	138.101578
3.040870	131.092072	137.796402
3.145728	188.465118	192.594528
3.250586	136.814117	148.544312
3.355443	207.576752	204.706192
3.460301	150.651932	161.542892
3.565158	179.510117	179.901123
3.670016	168.380737	174.875259
3.774874	220.546722	233.898163
3.879731	205.850601	202.846527
3.984589	184.173584	194.044113
4.089446	139.875412	143.814087
4.194304	252.704620	265.083313
4.299162	137.720108	147.275925
4.404019	157.213211	163.707733
4.508877	166.091919	168.972015
4.613734	159.845352	171.527863
4.718592	147.991180	150.251389
4.823450	171.957016	168.676376
4.928307	183.668137	191.240311
5.033165	184.955597	191.011429
5.138022	184.144974	189.924240
5.242880	160.713196	162.944794
5.347738	172.929764	179.376602
5.452595	164.585114	165.567398
5.557453	151.968002	159.893036
5.662310	148.839951	159.111023
5.767168	166.873932	174.160004
5.872026	255.670547	258.131027
5.976883	111.980438	113.821030
6.081741	192.718506	199.613571
6.186598	165.987015	176.191330
6.291456	142.478943	145.435333
6.396314	178.632736	184.402466
6.501171	207.147598	203.828812
6.606029	156.173706	168.523788
6.710886	165.300369	162.992477
6.815744	188.703537	197.334290
6.920602	178.937912	186.605453
7.025459	185.852051	197.620392
7.130317	152.730942	148.191452
7.235174	162.220001	177.679062
7.340032	239.467621	237.522125
7.444890	196.800232	206.460953
7.549747	192.708969	200.748444
7.654605	186.166763	187.835693
7.759462	144.414902	148.277283
7.864320	171.546936	173.816681
7.969178	189.075470	195.102692
8.074035	162.734985	169.811249
8.178893	175.609589	184.717178
8.283750	205.249786	204.572678
8.388608	280.075073	300.111771
8.493466	215.330124	225.715637
8.598323	182.714462	188.808441
8.703181	161.085129	168.485641
8.808038	110.073090	115.966797
8.912896	237.550735	250.501633
9.017754	299.110413	304.021835
9.122611	229.368210	239.934921
9.227469	226.860046	241.374969
9.332326	210.418701	212.917328
9.437184	256.872177	269.412994
9.542042	300.321579	318.737030
9.646899	260.152817	287.723541
9.751757	934.648514	1016.654968
9.856614	697.441101	698.957443
9.961472	361.537933	383.882523
10.066330	1002.492905	1085.672379
10.171187	1153.364182	1203.794479
10.276045	612.649918	641.040802
10.380902	2559.032440	2697.095871
10.485760	3020.143509	3182.649612
10.590618	3053.741455	3176.116943
10.695475	3288.784027	3383.178711
10.800333	2034.769058	2038.946152
10.905190	713.453293	739.345551
11.010048	1504.898071	1637.487411
11.114906	2452.354431	2523.794174
11.219763	1992.025375	2153.568268
11.324621	2571.716309	2605.648041
11.429478	1741.266251	1866.111755
11.534336	2122.106552	2178.115845
11.639194	956.621170	965.032578
11.744051	1356.925964	1472.511292
11.848909	1819.601059	1922.960281
11.953766	1483.802795	1528.377533
12.058624	1180.734634	1234.636307
12.163482	844.821930	902.070999
