1/9/2026	9:47 AM
12.268339	178.604126	194.110870
12.373197	427.856445	462.436676
12.478054	488.529205	502.872467
12.582912	545.434952	607.728958
12.687770	624.542236	681.343079
12.792627	351.514816	325.546265
12.897485	219.287872	232.295990
13.002342	205.535889	215.330124
13.107200	149.135590	154.418945
13.212058	124.359131	130.472183
13.316915	143.766403	148.706436
13.421773	193.872452	208.511353
13.526630	176.410675	186.948776
13.631488	285.921097	300.550461
13.736346	263.957977	269.041061
13.841203	274.868011	300.931931
13.946061	224.761963	235.319138
14.050918	253.467560	262.098312
14.155776	176.067352	186.748505
14.260634	189.447403	199.136734
14.365491	218.524933	244.359970
14.470349	140.876770	134.735107
14.575206	368.061066	402.727127
14.680064	394.392014	453.901291
14.784922	652.351379	671.434402
14.889779	188.932419	187.578201
14.994637	171.766281	179.262161
15.099494	170.650482	174.150467
15.204352	232.295990	240.621567
15.309210	213.909149	222.539902
15.414067	243.825912	264.854431
15.518925	208.368301	226.249695
15.623782	232.458115	237.674713
15.728640	365.056992	380.353928
15.833498	259.208679	273.332596
15.938355	154.733658	168.266296
16.043213	176.067352	174.627304
16.148070	245.161057	259.246826
16.252928	153.036118	163.345337
16.357786	266.036987	287.151337
16.462643	290.107727	308.980942
16.567501	372.467041	392.789841
16.672358	265.960693	273.704529
16.777216	231.304169	245.981216
16.882074	167.303085	179.128647
16.986931	151.052475	144.300461
17.091789	190.439224	207.567215
17.196646	185.813904	227.298737
17.301504	341.539383	329.341888
17.406362	236.148834	237.836838
17.511219	136.899948	153.789520
17.616077	204.992294	204.286575
17.720934	245.656967	258.541107
17.825792	174.713135	186.471939
17.930650	239.772797	246.782303
18.035507	185.079575	200.519562
18.140365	181.207657	189.542770
18.245222	194.463730	199.127197
18.350080	147.438049	154.752731
18.454938	192.289352	200.691223
18.559795	226.573944	236.673355
18.664653	183.944702	192.689896
18.769510	175.342560	182.676315
18.874368	179.243088	184.850693
18.979226	172.319412	181.322098
19.084083	205.850601	214.481354
19.188941	244.197845	263.042450
19.293798	220.518112	222.177505
19.398656	264.167786	295.352936
19.503514	167.760849	161.437988
19.608371	261.011124	274.953842
19.713229	230.951309	246.028900
