1/9/2026	9:57 AM
4.700000E-6	0.874607
4.800000E-6	0.864039
4.900000E-6	0.881318
5.000000E-6	0.877923
5.100000E-6	0.877615
5.200000E-6	0.876072
5.300000E-6	0.886640
5.400000E-6	0.880855
5.500000E-6	0.875455
5.600000E-6	0.885637
5.700000E-6	0.863962
5.800000E-6	0.876072
5.900000E-6	0.865041
6.000000E-6	0.885097
6.100000E-6	0.883092
6.200000E-6	0.853085
6.300000E-6	0.849305
6.400000E-6	0.872292
6.600000E-6	0.874607
6.800000E-6	0.875455
7.000000E-6	0.869708
7.200000E-6	0.870865
7.400000E-6	0.863692
7.600000E-6	0.889610
7.800000E-6	0.881935
8.000000E-6	0.856132
8.200000E-6	0.873835
8.400000E-6	0.866198
8.600000E-6	0.877653
8.800000E-6	0.873218
9.000000E-6	0.874838
9.200000E-6	0.870595
9.400000E-6	0.866314
9.600000E-6	0.868127
9.800000E-6	0.868320
1.000000E-5	0.854551
1.020000E-5	0.885676
1.040000E-5	0.850347
1.060000E-5	0.862573
1.080000E-5	0.858755
1.100000E-5	0.869323
1.120000E-5	0.867510
1.140000E-5	0.863460
1.160000E-5	0.869053
1.180000E-5	0.871560
1.200000E-5	0.862882
1.220000E-5	0.857675
1.240000E-5	0.863807
1.260000E-5	0.855978
1.280000E-5	0.867278
1.320000E-5	0.861223
1.360000E-5	0.871579
1.400000E-5	0.856190
1.440000E-5	0.858138
1.480000E-5	0.851330
1.520000E-5	0.858311
1.560000E-5	0.851137
1.600000E-5	0.858716
1.640000E-5	0.856325
1.680000E-5	0.846432
1.720000E-5	0.847261
1.760000E-5	0.852275
1.800000E-5	0.846663
1.840000E-5	0.863287
1.880000E-5	0.864887
1.920000E-5	0.851812
1.960000E-5	0.853548
2.000000E-5	0.844619
2.040000E-5	0.841206
2.080000E-5	0.846027
2.120000E-5	0.846200
2.160000E-5	0.845178
2.200000E-5	0.848688
2.240000E-5	0.842517
2.280000E-5	0.852969
2.320000E-5	0.853413
2.360000E-5	0.835440
2.400000E-5	0.843790
2.440000E-5	0.840743
2.480000E-5	0.847840
2.520000E-5	0.840762
2.560000E-5	0.849305
2.640000E-5	0.838487
2.720000E-5	0.834707
2.800000E-5	0.831120
2.880000E-5	0.834562
2.960000E-5	0.828787
3.040000E-5	0.824689
3.120000E-5	0.830609
3.200000E-5	0.825933
3.280000E-5	0.825807
3.360000E-5	0.824448
3.440000E-5	0.825682
3.520000E-5	0.826077
3.600000E-5	0.825826
3.680000E-5	0.821285
3.760000E-5	0.821140
3.840000E-5	0.819781
3.920000E-5	0.814275
4.000000E-5	0.812298
4.080000E-5	0.814902
4.160000E-5	0.814034
4.240000E-5	0.809907
4.320000E-5	0.808335
4.400000E-5	0.803090
4.480000E-5	0.802434
4.560000E-5	0.806465
4.640000E-5	0.801422
4.720000E-5	0.802492
4.800000E-5	0.801190
4.880000E-5	0.803061
4.960000E-5	0.790960
5.040000E-5	0.799503
5.120000E-5	0.792474
5.280000E-5	0.794340
5.440000E-5	0.791683
5.600000E-5	0.787634
5.760000E-5	0.785374
5.920000E-5	0.786073
6.080000E-5	0.780630
6.240000E-5	0.777824
6.400000E-5	0.770647
6.560000E-5	0.774524
6.720000E-5	0.772211
6.880000E-5	0.765288
7.040000E-5	0.759889
7.200000E-5	0.756886
7.360000E-5	0.758203
7.520000E-5	0.758579
7.680000E-5	0.756563
7.840000E-5	0.754631
8.000000E-5	0.750522
8.160000E-5	0.745480
8.320000E-5	0.741946
8.480000E-5	0.740104
8.640000E-5	0.739149
8.800000E-5	0.736387
8.960000E-5	0.734641
9.120000E-5	0.731576
9.280000E-5	0.732256
9.440000E-5	0.725617
9.600000E-5	0.727199
9.760000E-5	0.720427
9.920000E-5	0.724916
0.000101	0.717622
0.000102	0.714421
0.000106	0.709608
0.000109	0.705746
0.000112	0.699973
0.000115	0.703032
0.000118	0.695002
0.000122	0.694447
0.000125	0.687600
0.000128	0.679682
0.000131	0.677029
0.000134	0.670405
0.000138	0.671259
0.000141	0.660482
0.000144	0.657528
0.000147	0.655819
0.000150	0.651471
0.000154	0.646258
0.000157	0.645876
0.000160	0.640976
0.000163	0.634262
0.000166	0.631710
0.000170	0.625375
0.000173	0.621841
0.000176	0.618128
0.000179	0.613511
0.000182	0.608096
0.000186	0.609880
0.000189	0.604935
0.000192	0.600057
0.000195	0.595951
0.000198	0.592010
0.000202	0.587181
0.000205	0.583676
0.000211	0.575596
0.000218	0.569780
0.000224	0.561230
0.000230	0.556546
0.000237	0.547984
0.000243	0.541115
0.000250	0.532452
0.000256	0.527356
0.000262	0.520123
0.000269	0.515381
0.000275	0.509299
0.000282	0.498856
0.000288	0.497451
0.000294	0.489852
0.000301	0.483129
0.000307	0.477324
0.000314	0.470022
0.000320	0.465259
0.000326	0.457974
0.000333	0.453876
0.000339	0.447072
0.000346	0.444135
0.000352	0.436021
0.000358	0.430183
0.000365	0.425232
0.000371	0.419575
0.000378	0.415038
0.000384	0.412238
0.000390	0.404295
0.000397	0.400800
0.000403	0.393894
0.000410	0.391202
0.000422	0.380924
0.000435	0.373042
0.000448	0.360832
0.000461	0.352971
0.000474	0.345443
0.000486	0.336156
0.000499	0.329632
0.000512	0.321364
0.000525	0.312482
0.000538	0.303565
0.000550	0.299133
0.000563	0.289702
0.000576	0.282345
0.000589	0.274599
0.000602	0.266886
0.000614	0.261945
0.000627	0.256881
0.000640	0.249409
0.000653	0.244225
0.000666	0.239087
0.000678	0.231984
0.000691	0.225597
0.000704	0.219306
0.000717	0.215158
0.000730	0.210312
0.000742	0.203885
0.000755	0.200710
0.000768	0.194948
0.000781	0.189139
0.000794	0.185788
0.000806	0.180233
0.000819	0.176314
0.000845	0.167753
0.000870	0.159846
0.000896	0.152098
0.000922	0.144942
0.000947	0.138698
0.000973	0.132311
0.000998	0.125081
0.001024	0.118495
0.001050	0.112825
0.001075	0.106339
0.001101	0.101958
0.001126	0.096343
0.001152	0.091994
0.001178	0.088293
0.001203	0.082687
0.001229	0.078131
0.001254	0.075045
0.001280	0.071167
0.001306	0.068146
0.001331	0.065544
0.001357	0.062100
0.001382	0.058739
0.001408	0.055519
0.001434	0.053946
0.001459	0.049746
0.001485	0.046570
0.001510	0.044327
0.001536	0.041303
0.001562	0.039813
0.001587	0.036905
0.001613	0.036342
0.001638	0.033059
0.001690	0.030280
0.001741	0.027231
0.001792	0.024243
0.001843	0.021195
0.001894	0.019745
0.001946	0.017637
0.001997	0.016882
0.002048	0.015691
0.002099	0.016073
0.002150	0.014652
0.002202	0.015310
0.002253	0.013197
0.002304	0.012710
0.002355	0.012201
0.002406	0.010660
0.002458	0.010006
0.002509	0.008051
0.002560	0.007177
0.002611	0.007679
0.002662	0.007621
0.002714	0.007311
0.002765	0.006998
0.002816	0.005092
0.002867	0.005338
0.002918	0.005595
0.002970	0.005696
0.003021	0.005963
0.003072	0.006026
0.003123	0.008118
0.003174	0.008867
0.003226	0.009439
0.003277	0.009782
0.003379	0.010265
0.003482	0.011210
0.003584	0.011335
0.003686	0.011372
0.003789	0.010098
0.003891	0.008860
0.003994	0.007400
0.004096	0.005920
0.004198	0.004364
0.004301	0.002541
0.004403	0.002265
0.004506	0.002331
0.004608	0.001492
0.004710	-0.000215
0.004813	0.000391
0.004915	0.000105
0.005018	0.000941
0.005120	0.000885
0.005222	0.002567
0.005325	0.004553
0.005427	0.003886
0.005530	0.005019
0.005632	0.005122
0.005734	0.004571
0.005837	0.004130
0.005939	0.002385
0.006042	0.000658
0.006144	-0.000305
0.006246	-0.001064
0.006349	-0.003052
0.006451	-0.004634
0.006554	-0.005128
0.006758	-0.003390
0.006963	-0.001958
0.007168	0.000976
0.007373	0.001698
0.007578	0.003104
0.007782	0.005450
0.007987	0.005118
0.008192	0.003248
0.008397	0.000998
0.008602	-0.003293
0.008806	-0.004549
0.009011	-0.004683
0.009216	-0.006541
0.009421	-0.009121
0.009626	-0.008647
0.009830	-0.008311
0.010035	-0.010275
0.010240	-0.008792
0.010445	-0.006144
0.010650	-0.006338
0.010854	-0.006522
0.011059	-0.004275
0.011264	-0.004208
0.011469	-0.004063
0.011674	-0.004743
0.011878	-0.004952
0.012083	-0.003973
0.012288	-0.004128
0.012493	-0.002970
0.012698	-0.002057
0.012902	-0.001809
0.013107	-0.003363
0.013517	0.000979
0.013926	0.000803
0.014336	-0.004107
0.014746	-0.005205
0.015155	-0.004783
0.015565	-0.004803
0.015974	-0.000295
0.016384	0.003748
0.016794	0.005374
0.017203	0.001629
0.017613	-0.001063
0.018022	-0.003763
0.018432	0.001093
0.018842	-0.000935
0.019251	-0.002694
0.019661	-0.001607
0.020070	-0.000643
0.020480	0.000362
0.020890	0.000166
0.021299	-0.004959
0.021709	-0.007558
0.022118	-0.002956
0.022528	-0.001391
0.022938	-0.004186
0.023347	-0.004113
0.023757	-0.000917
0.024166	0.003509
0.024576	0.004605
0.024986	0.005499
0.025395	0.006572
0.025805	0.003597
0.026214	0.002488
0.027034	-0.001647
0.027853	-0.002474
0.028672	-0.001325
0.029491	-0.000710
0.030310	-0.002629
0.031130	-0.001905
0.031949	-0.004500
0.032768	-0.001894
0.033587	0.000750
0.034406	0.005696
0.035226	0.001718
0.036045	-0.000451
0.036864	-0.006623
0.037683	-0.006156
0.038502	5.471924E-5
0.039322	0.005432
0.040141	0.003226
0.040960	0.001806
0.041779	0.002537
0.042598	-0.001766
0.043418	-0.007358
0.044237	-0.005443
0.045056	-0.002291
0.045875	-0.003804
0.046694	-0.007217
0.047514	-0.005824
0.048333	-0.003770
0.049152	-0.003293
0.049971	-0.005025
0.050790	-0.001757
0.051610	-0.000472
0.052429	-0.001321
0.054067	0.003066
0.055706	0.004652
0.057344	-0.004314
0.058982	0.005667
0.060621	0.007238
0.062259	0.004174
0.063898	-0.000277
0.065536	-0.001163
0.067174	-0.003252
0.068813	-0.001717
0.070451	-0.001696
0.072090	-8.369714E-5
0.073728	-0.000357
0.075366	-0.003670
0.077005	-0.007957
0.078643	-0.006394
0.080282	0.003280
0.081920	0.002396
0.083558	-0.000189
0.085197	-0.006599
0.086835	-0.006352
0.088474	-0.000251
0.090112	-0.003900
0.091750	-0.002102
0.093389	-0.005172
0.095027	-0.006878
0.096666	0.000235
0.098304	-0.004654
0.099942	-0.005420
0.101581	-0.004106
0.103219	-0.004477
0.104858	0.003632
0.108134	-0.000766
0.111411	-0.004603
0.114688	-0.000904
0.117965	-0.003670
0.121242	0.001305
0.124518	0.002469
0.127795	0.002497
0.131072	0.006145
0.134349	0.002682
0.137626	-0.005472
0.140902	-0.001323
0.144179	-0.003967
0.147456	-0.004805
0.150733	-0.002754
0.154010	0.006932
0.157286	0.004317
0.160563	-0.003471
0.163840	0.001414
0.167117	-0.001768
0.170394	-0.001650
0.173670	-2.749495E-6
0.176947	-0.003148
0.180224	-0.001173
0.183501	-0.004342
0.186778	0.001263
0.190054	-0.001646
0.193331	0.002365
0.196608	-0.002883
0.199885	0.002302
0.203162	-0.000699
0.206438	0.001834
0.209715	-0.001120
0.216269	0.001473
0.222822	0.001545
0.229376	0.004952
0.235930	-0.000894
0.242483	-0.004274
0.249037	-0.000692
0.255590	-0.001408
0.262144	0.003391
0.268698	-0.000546
0.275251	-0.000790
0.281805	-0.002376
0.288358	0.002592
0.294912	-0.000895
0.301466	-0.001875
0.308019	-0.003250
0.314573	-0.002680
0.321126	0.001342
0.327680	-0.002534
0.334234	0.001048
0.340787	0.003035
0.347341	0.000145
0.353894	0.001715
0.360448	0.000399
0.367002	0.000172
0.373555	1.999568E-5
0.380109	0.003722
0.386662	0.000299
0.393216	-6.777353E-5
0.399770	-0.002153
0.406323	-0.004018
0.412877	0.000687
0.419430	-0.000161
0.432538	-0.001207
0.445645	-0.001292
0.458752	-0.000149
0.471859	-0.000626
0.484966	0.001630
0.498074	0.003061
0.511181	0.000623
0.524288	-0.000484
0.537395	-0.001531
0.550502	0.001811
0.563610	0.000672
0.576717	0.000480
0.589824	-0.000582
0.602931	3.142301E-5
0.616038	-0.001930
0.629146	0.001650
0.642253	-0.002763
0.655360	0.000423
0.668467	0.001544
0.681574	-0.000639
0.694682	-0.001190
0.707789	0.000224
0.720896	0.002125
0.734003	0.002311
0.747110	-0.000139
0.760218	-0.000148
0.773325	0.001454
0.786432	0.001170
0.799539	-0.000916
0.812646	-4.671361E-5
0.825754	0.001494
0.838861	-0.000848
0.865075	-0.000847
0.891290	0.000948
0.917504	-0.000840
0.943718	0.001057
0.969933	-0.000963
0.996147	-0.001136
1.022362	0.001238
1.048576	-0.000173
1.074790	0.002012
1.101005	8.542552E-5
1.127219	0.001020
1.153434	-0.000795
1.179648	-0.000972
1.205862	-0.000593
1.232077	0.000324
1.258291	-0.001357
1.284506	-0.000101
1.310720	0.000955
1.336934	0.000115
1.363149	0.001208
1.389363	0.001750
1.415578	-0.001051
1.441792	-1.639063E-5
1.468006	-0.000729
1.494221	0.000893
1.520435	-0.000726
1.546650	-0.001177
1.572864	-0.001661
1.599078	-0.000133
1.625293	0.001020
1.651507	0.001001
1.677722	0.000385
1.730150	0.000143
1.782579	0.000236
1.835008	-0.000154
1.887437	0.001073
1.939866	-0.000281
1.992294	0.000554
2.044723	-0.000634
2.097152	0.000300
2.149581	0.000947
2.202010	-0.000981
2.254438	-0.000232
2.306867	-0.000530
2.359296	-0.000393
2.411725	0.001314
2.464154	0.000886
2.516582	-0.000227
2.569011	-9.234413E-5
2.621440	0.000978
2.673869	0.000780
2.726298	0.000510
2.778726	-0.001132
2.831155	0.000501
2.883584	-0.000698
2.936013	-8.340123E-5
2.988442	-0.000471
3.040870	-0.000520
3.093299	-0.000312
3.145728	-0.000866
3.198157	0.000238
3.250586	0.001053
3.303015	0.000353
3.355443	0.000658
3.460301	5.394469E-5
3.565158	-0.000618
3.670016	-0.000458
3.774873	0.000640
3.879731	-0.000683
3.984589	0.000510
4.089447	-0.000288
4.194304	-0.000132
4.299161	-0.001444
4.404019	0.000723
4.508877	0.000585
4.613734	0.000857
4.718592	-0.001123
4.823450	2.598793E-6
4.928307	-0.000796
5.033165	0.000337
5.138022	0.000313
5.242880	-0.000736
5.347738	2.020022E-5
5.452595	-0.000339
5.557453	-0.000277
5.662311	-1.585994E-5
5.767168	-0.000639
5.872025	0.001232
5.976883	7.474196E-5
6.081741	-0.000803
6.186598	-0.000744
6.291456	-0.000159
6.396314	9.198191E-5
6.501171	-0.001191
6.606029	0.000691
6.710886	-0.000496
6.920601	-0.000276
7.130317	-0.000537
7.340032	-0.000122
7.549747	-0.000545
7.759462	0.000158
7.969178	-0.000186
8.178893	-0.000132
8.388608	0.000775
8.598323	-0.000324
8.808039	4.061324E-6
9.017754	-0.000187
9.227468	-1.613719E-5
9.437184	0.000305
9.646899	-0.000477
9.856614	9.224760E-6
10.066330	9.143137E-5
10.276045	0.000433
10.485760	0.000391
10.695476	-0.000132
10.905190	0.000629
11.114905	0.000189
11.324621	0.000182
11.534336	0.000516
11.744051	-0.001050
11.953767	0.000235
12.163482	6.256191E-5
12.373197	0.000714
12.582912	0.000354
12.792627	-0.000175
13.002342	-6.089979E-5
13.212058	0.000155
13.421773	0.000337
13.841203	-0.000126
14.260633	-0.000208
14.680064	-2.420290E-6
15.099494	0.000229
15.518925	-0.000176
15.938355	0.000234
16.357786	-0.000110
16.777216	0.000498
17.196646	-0.000581
17.616077	-0.000653
18.035507	0.001326
18.454937	-0.001750
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	80.728531	80.614090
0.104858	85.659027	87.928772
0.209715	86.355209	89.883804
0.314573	99.697113	103.988647
0.419430	77.009201	79.469681
0.524288	72.059631	75.302124
0.629146	90.961456	92.897415
0.734003	74.892044	76.684952
0.838861	83.932877	80.928802
0.943718	77.886581	81.491470
1.048576	84.819794	89.168549
1.153434	82.883835	84.953308
1.258291	79.545975	83.646774
1.363149	96.397400	98.829269
1.468006	85.411072	87.089539
1.572864	72.555542	74.548721
1.677722	72.240829	73.242187
1.782579	82.550049	82.092285
1.887437	83.427429	85.725784
1.992294	74.653625	75.416565
2.097152	77.848434	78.601837
2.202010	77.199936	77.915192
2.306867	91.972351	90.131760
2.411725	70.114136	72.526932
2.516582	81.272125	82.492828
2.621440	68.683624	70.629120
2.726298	77.657700	79.030991
2.831155	88.443756	89.349747
2.936013	88.548660	89.664459
3.040870	94.833374	101.442337
3.145728	89.178085	90.417862
3.250586	73.614120	74.090958
3.355443	77.323914	79.278946
3.460301	73.366165	77.333450
3.565158	84.457397	82.178116
3.670016	82.006454	84.848404
3.774874	72.526932	74.024200
3.879731	78.649521	80.718994
3.984589	75.035095	74.415207
4.089446	73.041916	75.912476
4.194304	75.931549	76.923370
4.299162	79.298019	82.654953
4.404019	73.776245	75.578690
4.508877	75.578690	74.043274
4.613734	74.968338	77.123642
4.718592	83.246231	83.513260
4.823450	87.480545	91.753006
4.928307	68.998337	69.942474
5.033165	69.656372	69.379807
5.138022	82.521439	85.573196
5.242880	81.777573	84.114075
5.347738	65.317154	69.112778
5.452595	95.014572	95.701218
5.557453	65.422058	68.626404
5.662310	84.676743	82.550049
5.767168	75.902939	78.592300
5.872026	69.904327	72.126389
5.976883	89.731216	89.006424
6.081741	62.618256	65.193176
6.186598	92.058182	95.987320
6.291456	82.798004	82.969666
6.396314	66.270828	69.589615
6.501171	81.539154	85.229874
6.606029	81.081390	80.108643
6.710886	84.304810	83.026886
6.815744	77.438354	79.355240
6.920602	93.879700	95.796585
7.025459	72.250366	70.505142
7.130317	79.288483	81.510544
7.235174	71.611404	76.704025
7.340032	85.077286	84.486008
7.444890	78.344345	81.825256
7.549747	75.283051	81.005096
7.654605	89.855194	89.721680
7.759462	73.118210	73.986053
7.864320	72.574615	71.868896
7.969178	75.187683	75.149536
8.074035	87.194443	91.638565
8.178893	75.082779	77.524185
8.283750	83.541870	84.209442
8.388608	74.710846	76.646805
8.493466	80.957413	80.175400
8.598323	67.234039	67.310333
8.703181	94.547272	100.336075
8.808038	79.679489	78.248978
8.912896	77.056885	83.007812
9.017754	80.375671	81.701279
9.122611	74.577332	72.660446
9.227469	85.210800	89.092255
9.332326	74.100494	75.502396
9.437184	83.885193	85.105896
9.542042	83.427429	82.874298
9.646899	74.243546	78.792572
9.751757	85.868835	87.499619
9.856614	72.689056	72.374344
9.961472	74.281693	74.586868
10.066330	78.058243	77.924728
10.171187	85.172653	88.291168
10.276045	84.104538	86.278915
10.380902	77.457428	76.618195
10.485760	77.295303	76.866150
10.590618	82.902908	84.772110
10.695475	80.585480	83.847046
10.800333	84.896088	87.432861
10.905190	80.823898	81.291199
11.010048	71.725845	72.259903
