1/9/2026	9:36 AM
11.848909	135.812759	137.367249
11.953766	104.169846	101.051331
12.058624	105.180740	113.773346
12.163482	117.874146	116.653442
12.268339	99.058151	95.672607
12.373197	121.068954	125.293732
12.478054	103.330612	101.652145
12.582912	102.100372	106.248856
12.687770	100.278854	92.344284
12.792627	160.722733	164.108276
12.897485	112.304687	112.829208
13.002342	111.427307	116.920471
13.107200	94.308853	99.048615
13.212058	143.661499	144.872665
13.316915	111.417770	114.622116
13.421773	116.939545	118.131638
13.526630	121.164322	126.848221
13.631488	122.556686	122.013092
13.736346	114.574432	117.235184
13.841203	114.879608	113.830566
13.946061	91.476440	92.439651
14.050918	112.667084	113.058090
14.155776	107.955933	104.827881
14.260634	101.060867	97.084045
14.365491	114.326477	117.664337
14.470349	97.589493	94.814301
14.575206	96.845627	95.863342
14.680064	85.935593	86.374283
14.784922	110.664368	107.641220
14.889779	111.122131	115.327835
14.994637	102.777481	106.134415
15.099494	96.540451	95.014572
15.204352	95.739365	94.194412
15.309210	113.792419	117.073059
15.414067	134.754181	139.341354
15.518925	121.955872	121.021271
15.623782	96.511841	95.739365
15.728640	78.020096	78.220367
15.833498	123.777390	129.098892
15.938355	92.096329	89.664459
16.043213	123.357773	124.273300
16.148070	111.360550	124.607086
16.252928	139.942169	135.498047
16.357786	100.450516	95.539093
16.462643	105.237961	108.528137
16.567501	110.530853	111.932755
16.672358	91.218948	92.325211
16.777216	104.074478	103.464127
16.882074	95.310211	97.284317
16.986931	135.755539	136.804581
17.091789	136.919022	139.789581
17.196646	92.868805	89.406967
17.301504	121.335983	125.579834
17.406362	104.713440	107.727051
17.511219	107.192993	104.618073
17.616077	83.560944	85.678101
17.720934	108.880997	110.044479
17.825792	116.462708	114.517212
17.930650	123.424530	125.188828
18.035507	139.818192	140.838623
18.140365	116.767883	123.414993
18.245222	97.484589	93.851089
18.350080	89.902878	91.876984
18.454938	114.154816	111.780167
18.559795	83.837509	85.439682
18.664653	103.826523	104.417801
18.769510	97.732544	97.208023
18.874368	114.173889	111.389160
18.979226	96.693039	97.274780
19.084083	102.596283	103.302002
19.188941	108.165741	109.300613
19.293798	111.217499	113.525391
19.398656	106.992722	100.641251
19.503514	105.485916	104.846954
19.608371	113.201141	116.806030
19.713229	125.732422	127.954483
19.818086	110.969543	114.221573
