1/9/2026	9:54 AM
12.582912	460.081100	493.001938
12.687770	424.852371	469.226837
12.792627	732.040405	813.522339
12.897485	530.347824	520.772934
13.002342	365.037918	396.013260
13.107200	391.874313	407.609940
13.212058	901.966095	1008.462906
13.316915	670.318604	662.775040
13.421773	721.178055	778.837204
13.526630	620.059967	659.332275
13.631488	423.784256	449.523926
13.736346	531.263351	593.624115
13.841203	341.882706	333.528519
13.946061	681.228638	762.205124
14.050918	1146.688461	1226.940155
14.155776	430.030823	426.998138
14.260634	407.838821	473.842621
14.365491	879.726410	911.817551
14.470349	436.925888	453.958511
14.575206	377.645493	392.465591
14.680064	495.328903	540.361404
14.784922	313.873291	333.452225
14.889779	417.079926	464.868546
14.994637	458.021164	484.790802
15.099494	532.188416	551.881790
15.204352	455.865860	515.041351
15.309210	449.714661	462.331772
15.414067	492.143631	529.108047
15.518925	503.244400	518.112183
15.623782	480.661392	523.767471
15.728640	291.757584	311.822891
15.833498	410.194397	431.556702
15.938355	303.001404	322.742462
16.043213	386.114120	414.152145
16.148070	513.830185	555.858612
16.252928	662.441254	693.521500
16.357786	308.094025	341.577530
16.462643	396.490097	401.735306
16.567501	280.904770	311.365128
16.672358	561.513901	625.524521
16.777216	384.044647	373.449326
16.882074	470.333099	510.873795
16.986931	566.320419	636.072159
17.091789	341.711044	330.133438
17.196646	346.937180	373.573303
17.301504	460.891724	490.779877
17.406362	559.387207	629.138947
17.511219	599.613190	615.072250
17.616077	546.836853	582.752228
17.720934	622.873306	664.472580
17.825792	423.650742	464.239120
17.930650	353.612900	428.352356
18.035507	415.077209	391.826630
18.140365	378.017426	389.032364
18.245222	404.977798	467.901230
18.350080	432.510376	424.537659
18.454938	719.118118	761.308670
18.559795	342.111588	384.283066
18.664653	449.571609	473.394394
18.769510	324.592590	327.634811
18.874368	445.814133	472.040176
18.979226	292.043686	307.607651
19.084083	250.883102	283.555984
19.188941	485.277176	543.394089
19.293798	377.635956	378.398895
19.398656	568.170547	601.463318
19.503514	356.683731	368.642807
19.608371	390.024185	417.375565
19.713229	485.906601	516.042709
19.818086	354.175568	380.516052
