1/9/2026	9:27 AM
1.225000E-6	0.942645
1.250000E-6	0.964809
1.275000E-6	0.928867
1.300000E-6	0.916487
1.325000E-6	0.938851
1.350000E-6	0.927070
1.375000E-6	0.921679
1.400000E-6	0.919482
1.425000E-6	0.941846
1.450000E-6	0.951830
1.475000E-6	0.936655
1.500000E-6	0.960815
1.525000E-6	0.920880
1.550000E-6	0.894323
1.575000E-6	0.931064
1.600000E-6	0.965408
1.650000E-6	0.944043
1.700000E-6	0.913293
1.750000E-6	0.944142
1.800000E-6	0.937952
1.850000E-6	0.926571
1.900000E-6	0.935756
1.950000E-6	0.941746
2.000000E-6	0.945540
2.050000E-6	0.919882
2.100000E-6	0.927769
2.150000E-6	0.935556
2.200000E-6	0.950432
2.250000E-6	0.944242
2.300000E-6	0.910497
2.350000E-6	0.896520
2.400000E-6	0.915189
2.450000E-6	0.943543
2.500000E-6	0.953727
2.550000E-6	0.934957
2.600000E-6	0.954725
2.650000E-6	0.942944
2.700000E-6	0.923875
2.750000E-6	0.909798
2.800000E-6	0.925672
2.850000E-6	0.916787
2.900000E-6	0.933959
2.950000E-6	0.935956
3.000000E-6	0.924075
3.050000E-6	0.934059
3.100000E-6	0.936754
3.150000E-6	0.930065
3.200000E-6	0.915189
3.300000E-6	0.929466
3.400000E-6	0.922178
3.500000E-6	0.916787
3.600000E-6	0.945191
3.700000E-6	0.937903
3.800000E-6	0.917086
3.900000E-6	0.927370
4.000000E-6	0.927220
4.100000E-6	0.924524
4.200000E-6	0.938202
4.300000E-6	0.934808
4.400000E-6	0.939250
4.500000E-6	0.920181
4.600000E-6	0.923526
4.700000E-6	0.915139
4.800000E-6	0.927519
4.900000E-6	0.918784
5.000000E-6	0.915838
5.100000E-6	0.915739
5.200000E-6	0.916288
5.300000E-6	0.920481
5.400000E-6	0.917885
5.500000E-6	0.925672
5.600000E-6	0.928867
5.700000E-6	0.922777
5.800000E-6	0.929965
5.900000E-6	0.934159
6.000000E-6	0.916088
6.100000E-6	0.922577
6.200000E-6	0.934109
6.300000E-6	0.929866
6.400000E-6	0.937154
6.600000E-6	0.910272
6.800000E-6	0.917785
7.000000E-6	0.918359
7.200000E-6	0.916038
7.400000E-6	0.924924
7.600000E-6	0.908176
7.800000E-6	0.922552
8.000000E-6	0.918983
8.200000E-6	0.907078
8.400000E-6	0.909399
8.600000E-6	0.921030
8.800000E-6	0.907402
9.000000E-6	0.915464
9.200000E-6	0.926222
9.400000E-6	0.916263
9.600000E-6	0.928693
9.800000E-6	0.923601
1.000000E-5	0.918384
1.020000E-5	0.902984
1.040000E-5	0.917461
1.060000E-5	0.913642
1.080000E-5	0.914491
1.100000E-5	0.904182
1.120000E-5	0.912344
1.140000E-5	0.920131
1.160000E-5	0.916313
1.180000E-5	0.904781
1.200000E-5	0.905530
1.220000E-5	0.907627
1.240000E-5	0.909948
1.260000E-5	0.915888
1.280000E-5	0.910148
1.320000E-5	0.907789
1.360000E-5	0.897206
1.400000E-5	0.896982
1.440000E-5	0.910672
1.480000E-5	0.911708
1.520000E-5	0.909574
1.560000E-5	0.903858
1.600000E-5	0.906653
1.640000E-5	0.899977
1.680000E-5	0.901998
1.720000E-5	0.900264
1.760000E-5	0.895209
1.800000E-5	0.899665
1.840000E-5	0.905617
1.880000E-5	0.898529
1.920000E-5	0.900688
1.960000E-5	0.898953
2.000000E-5	0.896333
2.040000E-5	0.895584
2.080000E-5	0.887547
2.120000E-5	0.893862
2.160000E-5	0.890929
2.200000E-5	0.891865
2.240000E-5	0.887559
2.280000E-5	0.889319
2.320000E-5	0.885151
2.360000E-5	0.893425
2.400000E-5	0.885151
2.440000E-5	0.883266
2.480000E-5	0.883316
2.520000E-5	0.874306
2.560000E-5	0.887722
2.640000E-5	0.877713
2.720000E-5	0.885731
2.800000E-5	0.881282
2.880000E-5	0.875491
2.960000E-5	0.878380
3.040000E-5	0.873807
3.120000E-5	0.872640
3.200000E-5	0.870456
3.280000E-5	0.869152
3.360000E-5	0.874131
3.440000E-5	0.858856
3.520000E-5	0.866294
3.600000E-5	0.870481
3.680000E-5	0.866013
3.760000E-5	0.865963
3.840000E-5	0.859686
3.920000E-5	0.860173
4.000000E-5	0.864210
4.080000E-5	0.852909
4.160000E-5	0.857140
4.240000E-5	0.864640
4.320000E-5	0.852023
4.400000E-5	0.851455
4.480000E-5	0.852809
4.560000E-5	0.848585
4.640000E-5	0.844972
4.720000E-5	0.850775
4.800000E-5	0.844504
4.880000E-5	0.839512
4.960000E-5	0.846295
5.040000E-5	0.843294
5.120000E-5	0.840380
5.280000E-5	0.834732
5.440000E-5	0.833882
5.600000E-5	0.831904
5.760000E-5	0.830073
5.920000E-5	0.827936
6.080000E-5	0.819894
6.240000E-5	0.824384
6.400000E-5	0.820723
6.560000E-5	0.812720
6.720000E-5	0.814374
6.880000E-5	0.813162
7.040000E-5	0.805494
7.200000E-5	0.805119
7.360000E-5	0.801865
7.520000E-5	0.796957
7.680000E-5	0.792364
7.840000E-5	0.792797
8.000000E-5	0.792745
8.160000E-5	0.787478
8.320000E-5	0.787291
8.480000E-5	0.784199
8.640000E-5	0.786057
8.800000E-5	0.779340
8.960000E-5	0.769768
9.120000E-5	0.772999
9.280000E-5	0.773760
9.440000E-5	0.767804
9.600000E-5	0.768623
9.760000E-5	0.764474
9.920000E-5	0.762249
0.000101	0.757289
0.000102	0.759820
0.000106	0.750955
0.000109	0.745487
0.000112	0.745348
0.000115	0.739816
0.000118	0.731988
0.000122	0.730445
0.000125	0.725832
0.000128	0.722331
0.000131	0.715464
0.000134	0.709396
0.000138	0.705359
0.000141	0.701242
0.000144	0.698966
0.000147	0.695966
0.000150	0.689309
0.000154	0.685050
0.000157	0.677643
0.000160	0.676555
0.000163	0.672235
0.000166	0.666206
0.000170	0.661528
0.000173	0.658447
0.000176	0.652734
0.000179	0.650536
0.000182	0.645556
0.000186	0.642395
0.000189	0.639664
0.000192	0.632519
0.000195	0.630055
0.000198	0.625151
0.000202	0.621707
0.000205	0.615542
0.000211	0.611936
0.000218	0.602715
0.000224	0.594205
0.000230	0.588613
0.000237	0.582446
0.000243	0.575362
0.000250	0.567934
0.000256	0.562960
0.000262	0.554405
0.000269	0.548614
0.000275	0.542104
0.000282	0.534710
0.000288	0.529133
0.000294	0.523972
0.000301	0.518566
0.000307	0.510854
0.000314	0.504274
0.000320	0.498695
0.000326	0.492213
0.000333	0.487656
0.000339	0.480598
0.000346	0.474154
0.000352	0.470050
0.000358	0.463531
0.000365	0.457802
0.000371	0.453843
0.000378	0.446850
0.000384	0.442194
0.000390	0.438726
0.000397	0.432601
0.000403	0.429375
0.000410	0.424632
0.000422	0.412487
0.000435	0.405077
0.000448	0.396962
0.000461	0.388551
0.000474	0.377979
0.000486	0.370442
0.000499	0.361252
0.000512	0.353692
0.000525	0.344418
0.000538	0.337571
0.000550	0.331247
0.000563	0.324896
0.000576	0.317913
0.000589	0.311547
0.000602	0.304259
0.000614	0.299696
0.000627	0.293966
0.000640	0.287158
0.000653	0.282868
0.000666	0.275950
0.000678	0.269951
0.000691	0.265961
0.000704	0.258558
0.000717	0.254950
0.000730	0.250989
0.000742	0.245872
0.000755	0.241024
0.000768	0.237374
0.000781	0.232172
0.000794	0.229341
0.000806	0.226573
0.000819	0.220910
0.000845	0.213434
0.000870	0.206987
0.000896	0.201365
0.000922	0.194917
0.000947	0.188546
0.000973	0.183962
0.000998	0.177917
0.001024	0.173146
0.001050	0.169748
0.001075	0.166360
0.001101	0.162244
0.001126	0.157695
0.001152	0.154219
0.001178	0.150945
0.001203	0.146224
0.001229	0.144403
0.001254	0.142553
0.001280	0.138867
0.001306	0.137074
0.001331	0.132946
0.001357	0.131945
0.001382	0.128168
0.001408	0.125651
0.001434	0.124505
0.001459	0.122618
0.001485	0.121014
0.001510	0.119304
0.001536	0.117764
0.001562	0.116671
0.001587	0.115898
0.001613	0.113954
0.001638	0.112015
0.001690	0.109993
0.001741	0.107509
0.001792	0.105592
0.001843	0.103865
0.001894	0.102305
0.001946	0.100059
0.001997	0.098685
0.002048	0.097383
0.002099	0.096270
0.002150	0.095451
0.002202	0.093929
0.002253	0.093291
0.002304	0.090598
0.002355	0.089310
0.002406	0.088242
0.002458	0.086650
0.002509	0.086533
0.002560	0.085519
0.002611	0.083727
0.002662	0.081991
0.002714	0.081562
0.002765	0.080695
0.002816	0.080434
0.002867	0.080428
0.002918	0.079185
0.002970	0.079996
0.003021	0.080265
0.003072	0.079522
0.003123	0.079262
0.003174	0.079707
0.003226	0.079533
0.003277	0.078199
0.003379	0.078210
0.003482	0.078728
0.003584	0.078933
0.003686	0.080365
0.003789	0.081473
0.003891	0.081513
0.003994	0.081396
0.004096	0.081449
0.004198	0.082863
0.004301	0.082103
0.004403	0.080878
0.004506	0.081359
0.004608	0.081568
0.004710	0.082196
0.004813	0.082190
0.004915	0.081539
0.005018	0.079493
0.005120	0.078339
0.005222	0.077981
0.005325	0.077238
0.005427	0.076137
0.005530	0.074586
0.005632	0.072853
0.005734	0.072679
0.005837	0.070934
0.005939	0.070645
0.006042	0.070659
0.006144	0.069955
0.006246	0.070654
0.006349	0.071037
0.006451	0.071480
0.006554	0.072075
0.006758	0.071014
0.006963	0.070683
0.007168	0.073084
0.007373	0.074414
0.007578	0.074072
0.007782	0.072601
0.007987	0.069681
0.008192	0.067599
0.008397	0.067634
0.008602	0.070547
0.008806	0.072672
0.009011	0.072878
0.009216	0.073297
0.009421	0.075593
0.009626	0.072771
0.009830	0.069826
0.010035	0.069143
0.010240	0.069741
0.010445	0.070323
0.010650	0.068639
0.010854	0.062900
0.011059	0.060180
0.011264	0.060636
0.011469	0.059511
0.011674	0.059863
0.011878	0.060207
0.012083	0.060083
0.012288	0.060496
0.012493	0.061176
0.012698	0.059463
0.012902	0.059396
0.013107	0.061049
0.013517	0.062913
0.013926	0.069021
0.014336	0.071230
0.014746	0.065958
0.015155	0.060402
0.015565	0.055561
0.015974	0.060640
0.016384	0.062490
0.016794	0.064697
0.017203	0.066774
0.017613	0.062691
0.018022	0.055432
0.018432	0.054197
0.018842	0.051270
0.019251	0.049873
0.019661	0.050815
0.020070	0.050276
0.020480	0.051626
0.020890	0.052795
0.021299	0.052400
0.021709	0.051016
0.022118	0.047524
0.022528	0.046410
0.022938	0.046088
0.023347	0.042357
0.023757	0.044150
0.024166	0.047571
0.024576	0.049786
0.024986	0.047012
0.025395	0.043449
0.025805	0.043945
0.026214	0.046703
0.027034	0.044357
0.027853	0.046600
0.028672	0.045211
0.029491	0.050350
0.030310	0.053326
0.031130	0.058455
0.031949	0.054344
0.032768	0.055592
0.033587	0.052615
0.034406	0.048425
0.035226	0.052606
0.036045	0.055907
0.036864	0.056180
0.037683	0.057178
0.038502	0.057129
0.039322	0.060769
0.040141	0.060017
0.040960	0.059312
0.041779	0.055327
0.042598	0.058437
0.043418	0.053539
0.044237	0.060642
0.045056	0.057321
0.045875	0.062573
0.046694	0.066007
0.047514	0.061337
0.048333	0.061316
0.049152	0.059763
0.049971	0.061200
0.050790	0.061488
0.051610	0.058074
0.052429	0.055206
0.054067	0.058266
0.055706	0.048249
0.057344	0.051840
0.058982	0.055748
0.060621	0.049563
0.062259	0.051150
0.063898	0.043509
0.065536	0.047830
0.067174	0.045248
0.068813	0.048959
0.070451	0.051556
0.072090	0.042378
0.073728	0.047907
0.075366	0.049848
0.077005	0.048540
0.078643	0.045571
0.080282	0.043938
0.081920	0.045110
0.083558	0.052784
0.085197	0.046177
0.086835	0.046719
0.088474	0.047365
0.090112	0.046643
0.091750	0.049350
0.093389	0.045776
0.095027	0.044663
0.096666	0.038716
0.098304	0.039284
0.099942	0.039301
0.101581	0.034073
0.103219	0.036133
0.104858	0.036642
0.108134	0.035632
0.111411	0.035455
0.114688	0.034812
0.117965	0.035017
0.121242	0.034304
0.124518	0.030214
0.127795	0.036430
0.131072	0.039510
0.134349	0.039382
0.137626	0.039227
0.140902	0.031933
0.144179	0.041768
0.147456	0.035656
0.150733	0.034250
0.154010	0.027610
0.157286	0.030809
0.160563	0.031889
0.163840	0.024277
0.167117	0.030250
0.170394	0.027282
0.173670	0.029523
0.176947	0.032127
0.180224	0.031790
0.183501	0.031836
0.186778	0.033183
0.190054	0.032697
0.193331	0.032156
0.196608	0.024475
0.199885	0.029747
0.203162	0.024759
0.206438	0.030741
0.209715	0.030858
0.216269	0.032633
0.222822	0.033684
0.229376	0.037266
0.235930	0.028456
0.242483	0.030278
0.249037	0.035997
0.255590	0.037889
0.262144	0.032988
0.268698	0.038144
0.275251	0.029937
0.281805	0.033727
0.288358	0.035263
0.294912	0.034349
0.301466	0.033316
0.308019	0.028139
0.314573	0.023058
0.321126	0.027509
0.327680	0.034089
0.334234	0.036246
0.340787	0.037125
0.347341	0.033840
0.353894	0.031555
0.360448	0.027690
0.367002	0.026899
0.373555	0.031479
0.380109	0.025423
0.386662	0.030131
0.393216	0.028765
0.399770	0.031021
0.406323	0.029177
0.412877	0.032010
0.419430	0.031259
0.432538	0.031907
0.445645	0.024389
0.458752	0.025747
0.471859	0.031728
0.484966	0.027587
0.498074	0.023138
0.511181	0.020755
0.524288	0.025482
0.537395	0.023411
0.550502	0.028383
0.563610	0.025579
0.576717	0.022057
0.589824	0.027912
0.602931	0.031557
0.616038	0.030532
0.629146	0.033921
0.642253	0.030845
0.655360	0.026355
0.668467	0.029097
0.681574	0.030919
0.694682	0.028596
0.707789	0.026218
0.720896	0.028417
0.734003	0.031076
0.747110	0.024277
0.760218	0.019479
0.773325	0.024568
0.786432	0.020598
0.799539	0.018630
0.812646	0.020106
0.825754	0.024261
0.838861	0.022810
0.865075	0.023632
0.891290	0.023681
0.917504	0.028018
0.943718	0.029366
0.969933	0.031471
0.996147	0.028597
1.022362	0.022028
1.048576	0.023870
1.074790	0.014068
1.101005	0.008049
1.127219	0.008206
1.153434	0.006764
1.179648	0.005029
1.205862	0.006008
1.232077	0.007791
1.258291	0.011713
1.284506	0.012485
1.310720	0.011069
1.336934	0.009804
1.363149	0.006101
1.389363	0.006432
1.415578	0.004112
1.441792	0.003556
1.468006	0.004945
1.494221	0.001626
1.520435	0.004117
1.546650	0.002249
1.572864	0.009369
1.599078	0.008902
1.625293	0.006155
1.651507	0.003968
1.677722	0.004328
1.730150	0.004548
1.782579	0.002272
1.835008	0.003378
1.887437	0.001965
1.939866	5.201939E-5
1.992294	0.001087
2.044723	-0.001193
2.097152	-4.741591E-5
2.149581	-0.001497
2.202010	-0.000320
2.254438	9.866163E-5
2.306867	0.001615
2.359296	-2.216354E-5
2.411725	-0.001496
2.464154	-0.000144
2.516582	-0.000384
2.569011	0.003051
2.621440	-0.000255
2.673869	-0.001096
2.726298	0.001160
2.778726	-0.001443
2.831155	-0.003014
2.883584	-0.005851
2.936013	-0.005616
2.988442	-0.002870
3.040870	-0.000201
3.093299	-0.002143
3.145728	-0.001202
3.198157	-0.002319
3.250586	-0.003343
3.303015	-0.001533
3.355443	-0.001952
3.460301	-0.002695
3.565158	-0.003883
3.670016	-0.001194
3.774873	0.000707
3.879731	-0.001376
3.984589	-0.000518
4.089447	-4.892007E-5
4.194304	-0.000691
4.299161	6.239872E-5
4.404019	0.002004
4.508877	0.001273
4.613734	0.002068
4.718592	0.002839
4.823450	0.002846
4.928307	0.001783
5.033165	0.002921
5.138022	0.005399
5.242880	0.003863
5.347738	0.007130
5.452595	0.006014
5.557453	0.005627
5.662311	0.003841
5.767168	0.004581
5.872025	0.002698
5.976883	0.005894
6.081741	0.008731
6.186598	0.004650
6.291456	0.004581
6.396314	0.002615
6.501171	0.002981
6.606029	0.001705
6.710886	0.003179
6.920601	0.003302
7.130317	0.002366
7.340032	0.000411
7.549747	-0.000143
7.759462	0.002264
7.969178	0.000231
8.178893	-0.001202
8.388608	-0.002142
8.598323	-0.003383
8.808039	-0.002449
9.017754	-0.002997
9.227468	-0.002192
9.437184	-0.002490
9.646899	-0.001450
9.856614	0.000840
10.066330	0.000880
10.276045	-0.001688
10.485760	-0.001520
10.695476	-0.001613
10.905190	-0.003029
11.114905	-0.004599
11.324621	-0.004853
11.534336	0.000106
11.744051	-0.005587
11.953767	-0.005196
12.163482	-0.003333
12.373197	-0.006520
12.582912	-0.002238
12.792627	-0.007254
13.002342	-0.005909
13.212058	-0.009117
13.421773	-0.004757
13.841203	-0.005800
14.260633	-0.006092
14.680064	-0.003272
15.099494	0.001860
15.518925	0.009435
15.938355	0.010297
16.357786	0.010757
16.777216	-0.000522
17.196646	-0.000410
17.616077	-0.001890
18.035507	0.001284
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	104.732513	106.267929
0.104858	95.148087	99.191666
0.209715	123.538971	121.059418
0.314573	95.977783	92.992783
0.419430	110.912323	113.210678
0.524288	93.421936	94.642639
0.629146	92.878342	92.763901
0.734003	96.406937	96.120834
0.838861	101.156235	100.841522
0.943718	99.382401	102.081299
1.048576	133.934021	136.747360
1.153434	112.743378	110.225677
1.258291	100.765228	100.154877
1.363149	131.464005	137.996674
1.468006	135.307312	132.102966
1.572864	122.547150	124.731064
1.677722	131.387711	140.333176
1.782579	274.696350	279.026031
1.887437	164.175034	172.557831
1.992294	192.775726	194.606781
2.097152	187.168121	198.163986
2.202010	162.878036	159.044266
2.306867	132.951736	139.226913
2.411725	163.965225	170.145035
2.516582	95.520020	92.773437
2.621440	157.413483	164.270401
2.726298	246.667862	259.628296
2.831155	202.083588	201.654434
2.936013	108.995438	106.010437
3.040870	114.288330	115.633011
3.145728	97.341537	95.567703
3.250586	102.586746	101.346970
3.355443	105.333328	105.304718
3.460301	81.586838	80.690384
3.565158	89.063644	87.051392
3.670016	110.826492	113.029480
3.774874	104.408264	100.669861
3.879731	93.564987	91.800690
3.984589	87.175369	91.629028
4.089446	111.885071	109.796524
4.194304	89.788437	90.923309
4.299162	106.363297	101.785660
4.404019	86.221695	89.778900
4.508877	117.139816	113.267899
4.613734	79.174042	78.210831
4.718592	84.133148	82.635880
4.823450	95.949173	96.168518
4.928307	83.522797	86.488724
5.033165	93.822479	91.371536
5.138022	97.303391	92.592239
5.242880	97.808838	94.404221
5.347738	84.133148	83.885193
5.452595	99.220276	97.656250
5.557453	97.236633	97.656250
5.662310	75.073242	72.536469
5.767168	95.052719	93.536377
5.872026	93.860626	95.272064
5.976883	105.314255	103.788376
6.081741	89.941025	84.638596
6.186598	96.225739	96.063614
6.291456	81.348419	79.545975
6.396314	97.637177	95.405579
6.501171	96.559525	98.028183
6.606029	96.826553	96.817017
6.710886	101.442337	102.443695
6.815744	97.846985	95.462799
6.920602	99.964142	97.236633
7.025459	96.654892	96.216202
7.130317	105.552673	107.116699
7.235174	100.507736	99.477768
7.340032	95.300674	97.465515
7.444890	95.577240	93.755722
7.549747	107.927322	111.684799
7.654605	93.832016	90.103149
7.759462	93.097687	93.383789
7.864320	110.902786	112.743378
7.969178	100.812912	94.423294
8.074035	115.299225	116.338730
8.178893	99.725723	99.830627
8.283750	112.476349	112.304687
8.388608	93.688965	93.746185
8.493466	91.829300	91.447830
8.598323	94.566345	94.184875
8.703181	95.453262	91.867447
8.808038	117.216110	116.825104
8.912896	89.769363	88.386536
9.017754	95.653534	98.237991
9.122611	89.826584	88.891983
9.227469	93.765259	90.465546
9.332326	92.878342	90.847015
9.437184	97.208023	99.353790
9.542042	100.021362	100.126266
9.646899	113.353729	116.186142
9.751757	99.391937	94.404221
9.856614	97.341537	99.706650
9.961472	95.529556	96.921921
10.066330	87.490082	86.126328
10.171187	94.299316	92.630386
10.276045	81.424713	80.728531
10.380902	91.142654	88.472366
10.485760	96.740723	100.727081
10.590618	89.464188	86.593628
10.695475	83.112717	81.653595
10.800333	92.201233	94.499588
10.905190	92.315674	87.661743
11.010048	88.405609	91.667175
11.114906	81.157684	82.035065
11.219763	92.887878	93.774796
11.324621	83.570480	82.874298
11.429478	101.089478	98.190308
11.534336	98.114014	95.243454
11.639194	88.682175	90.751648
11.744051	88.129044	85.449219
11.848909	96.817017	100.317001
11.953766	98.333359	96.712112
12.058624	90.131760	87.308884
12.163482	90.637207	95.291138
12.268339	92.840195	89.941025
12.373197	94.289780	95.262527
12.478054	92.687607	91.209412
12.582912	91.609955	92.973709
