1/9/2026	9:58 AM
11.744051	80.633163	83.341599
11.848909	66.013336	65.784454
11.953766	79.927444	80.909729
12.058624	76.160431	73.328018
12.163482	77.228546	78.840256
12.268339	87.223053	86.898804
12.373197	78.830719	80.757141
12.478054	86.145401	82.292557
12.582912	75.902939	77.648163
12.687770	75.826645	75.082779
12.792627	73.595047	72.517395
12.897485	85.716248	86.927414
13.002342	76.227188	76.227188
13.107200	91.238022	89.340210
13.212058	86.708069	89.139938
13.316915	97.112656	99.153519
13.421773	74.062347	74.348450
13.526630	83.103180	87.289810
13.631488	79.898834	75.960159
13.736346	80.814362	82.511902
13.841203	95.777512	97.293854
13.946061	80.852509	80.385208
14.050918	82.530975	84.905624
14.155776	72.145462	70.886612
14.260634	79.641342	79.202652
14.365491	70.438385	71.811676
14.470349	77.228546	77.810287
14.575206	82.254410	84.981918
14.680064	69.799423	68.330765
14.784922	76.665878	75.778961
14.889779	79.870224	84.514618
14.994637	66.728592	66.175461
15.099494	81.930161	82.492828
15.204352	74.567795	75.397491
15.309210	78.439713	82.902908
15.414067	86.860657	88.500977
15.518925	68.635941	67.634583
15.623782	73.556900	72.584152
15.728640	89.635849	88.310242
15.833498	73.184967	74.167252
15.938355	76.103210	69.675446
16.043213	82.244873	84.018707
16.148070	68.178177	68.130493
16.252928	81.148148	82.197189
16.357786	79.278946	80.966949
16.462643	70.457458	69.389343
16.567501	82.530975	81.081390
16.672358	73.699951	72.765350
16.777216	79.298019	81.062317
16.882074	90.847015	90.427399
16.986931	85.935593	89.483261
17.091789	74.262619	76.417923
17.196646	78.620911	75.235367
17.301504	77.629089	75.950623
17.406362	76.389313	77.724457
17.511219	78.878403	83.055496
17.616077	84.886551	82.759857
17.720934	85.954666	88.367462
17.825792	85.420609	82.569122
17.930650	82.340240	81.663132
18.035507	68.626404	69.732666
18.140365	79.774857	81.958771
18.245222	75.616837	77.066422
18.350080	70.981979	67.472458
18.454938	77.829361	79.565048
18.559795	81.100464	81.462860
18.664653	70.562363	74.205399
18.769510	94.041824	91.762543
18.874368	67.949295	69.828033
18.979226	88.186264	86.660385
19.084083	72.345734	79.574585
19.188941	88.491440	85.420609
19.293798	83.503723	82.397461
19.398656	81.825256	83.084106
19.503514	85.048676	86.755753
19.608371	73.509216	68.340302
19.713229	70.781708	69.570541
19.818086	73.699951	74.291229
