1/9/2026	9:26 AM
11.848909	110.111237	114.002228
11.953766	84.333420	84.028244
12.058624	103.540421	101.823807
12.163482	109.357834	109.739304
12.268339	98.819733	102.710724
12.373197	85.096359	81.682205
12.478054	97.246170	90.351105
12.582912	81.443787	80.823898
12.687770	106.658936	112.352371
12.792627	90.494156	90.751648
12.897485	93.517303	96.197128
13.002342	93.479156	93.221664
13.107200	83.160400	81.357956
13.212058	106.611252	108.842850
13.316915	95.376968	96.712112
13.421773	86.660385	85.067749
13.526630	91.657639	89.988708
13.631488	94.947815	94.900131
13.736346	81.577301	78.229904
13.841203	95.558167	99.220276
13.946061	108.299255	103.244781
14.050918	132.608414	136.671066
14.155776	97.274780	95.758438
14.260634	97.064972	94.814301
14.365491	105.600357	110.759735
14.470349	92.401505	90.198517
14.575206	107.727051	113.439560
14.680064	110.998154	108.480453
14.784922	91.505051	92.782974
14.889779	75.550079	72.717667
14.994637	97.017288	95.958710
15.099494	88.329315	94.385147
15.204352	98.094940	94.051361
15.309210	102.891922	106.115341
15.414067	97.370148	95.272064
15.518925	103.168488	107.212067
15.623782	105.133057	101.175308
15.728640	88.396072	88.691711
15.833498	81.453323	83.246231
15.938355	97.160339	96.492767
16.043213	82.302094	81.443787
16.148070	84.295273	83.274841
16.252928	79.641342	78.582764
16.357786	87.585449	86.793900
16.462643	95.262527	96.368790
16.567501	104.064941	102.539062
16.672358	106.096268	107.383728
16.777216	101.232529	101.118088
16.882074	69.446564	66.490173
16.986931	93.259811	95.758438
17.091789	82.464218	81.605911
17.196646	87.795258	87.547302
17.301504	100.498199	100.364685
17.406362	117.816925	119.800568
17.511219	91.857910	92.878342
17.616077	93.631744	94.394684
17.720934	86.679459	87.490082
17.825792	92.763901	91.190338
17.930650	95.262527	92.992783
18.035507	88.577271	91.476440
18.140365	105.180740	106.782913
18.245222	97.818375	95.901489
18.350080	96.006393	95.157623
18.454938	90.618134	88.834763
18.559795	105.056763	107.545853
18.664653	85.783005	85.325241
18.769510	94.804764	91.667175
18.874368	91.056824	92.277527
18.979226	92.878342	92.992783
19.084083	99.773407	99.411011
19.188941	95.901489	93.870163
19.293798	99.353790	99.878311
19.398656	95.348358	95.701218
19.503514	92.115402	92.220306
19.608371	99.477768	96.416473
19.713229	96.712112	97.036362
