1/9/2026	9:48 AM
1.125000E-6	0.624138
1.150000E-6	0.634793
1.175000E-6	0.628165
1.200000E-6	0.624138
1.225000E-6	0.620614
1.250000E-6	0.624473
1.275000E-6	0.625816
1.300000E-6	0.616251
1.325000E-6	0.616838
1.350000E-6	0.630892
1.375000E-6	0.620781
1.400000E-6	0.622963
1.425000E-6	0.627074
1.450000E-6	0.616922
1.475000E-6	0.632570
1.500000E-6	0.630766
1.525000E-6	0.633745
1.550000E-6	0.618054
1.575000E-6	0.618516
1.600000E-6	0.633199
1.650000E-6	0.622250
1.700000E-6	0.613419
1.750000E-6	0.626697
1.800000E-6	0.626025
1.850000E-6	0.631206
1.900000E-6	0.622585
1.950000E-6	0.627850
2.000000E-6	0.616586
2.050000E-6	0.625312
2.100000E-6	0.636723
2.150000E-6	0.628249
2.200000E-6	0.626004
2.250000E-6	0.624054
2.300000E-6	0.618705
2.350000E-6	0.628501
2.400000E-6	0.633346
2.450000E-6	0.610881
2.500000E-6	0.639345
2.550000E-6	0.619879
2.600000E-6	0.621306
2.650000E-6	0.621599
2.700000E-6	0.624389
2.750000E-6	0.619628
2.800000E-6	0.625123
2.850000E-6	0.621788
2.900000E-6	0.622271
2.950000E-6	0.633724
3.000000E-6	0.625585
3.050000E-6	0.623613
3.100000E-6	0.626676
3.150000E-6	0.627955
3.200000E-6	0.617215
3.300000E-6	0.623393
3.400000E-6	0.623330
3.500000E-6	0.624085
3.600000E-6	0.625081
3.700000E-6	0.626361
3.800000E-6	0.624274
3.900000E-6	0.617981
4.000000E-6	0.623351
4.100000E-6	0.626728
4.200000E-6	0.625711
4.300000E-6	0.623361
4.400000E-6	0.627766
4.500000E-6	0.622029
4.600000E-6	0.620981
4.700000E-6	0.629916
4.800000E-6	0.620718
4.900000E-6	0.625176
5.000000E-6	0.620750
5.100000E-6	0.621232
5.200000E-6	0.625795
5.300000E-6	0.617761
5.400000E-6	0.632968
5.500000E-6	0.626225
5.600000E-6	0.625375
5.700000E-6	0.623718
5.800000E-6	0.631060
5.900000E-6	0.626875
6.000000E-6	0.623739
6.100000E-6	0.627787
6.200000E-6	0.623298
6.300000E-6	0.622145
6.400000E-6	0.619680
6.600000E-6	0.622318
6.800000E-6	0.623277
7.000000E-6	0.622942
7.200000E-6	0.620157
7.400000E-6	0.617672
7.600000E-6	0.623765
7.800000E-6	0.625239
8.000000E-6	0.628920
8.200000E-6	0.627027
8.400000E-6	0.623928
8.600000E-6	0.626943
8.800000E-6	0.620005
9.000000E-6	0.624195
9.200000E-6	0.625947
9.400000E-6	0.626146
9.600000E-6	0.627032
9.800000E-6	0.618951
1.000000E-5	0.620876
1.020000E-5	0.624914
1.040000E-5	0.623812
1.060000E-5	0.622014
1.080000E-5	0.620891
1.100000E-5	0.621825
1.120000E-5	0.619156
1.140000E-5	0.622612
1.160000E-5	0.625737
1.180000E-5	0.617205
1.200000E-5	0.622417
1.220000E-5	0.613330
1.240000E-5	0.621626
1.260000E-5	0.621416
1.280000E-5	0.618096
1.320000E-5	0.618946
1.360000E-5	0.619921
1.400000E-5	0.620690
1.440000E-5	0.622753
1.480000E-5	0.621733
1.520000E-5	0.619730
1.560000E-5	0.613594
1.600000E-5	0.621348
1.640000E-5	0.619948
1.680000E-5	0.620621
1.720000E-5	0.621185
1.760000E-5	0.618610
1.800000E-5	0.619158
1.840000E-5	0.618146
1.880000E-5	0.617575
1.920000E-5	0.618959
1.960000E-5	0.622289
2.000000E-5	0.619541
2.040000E-5	0.615873
2.080000E-5	0.617782
2.120000E-5	0.617417
2.160000E-5	0.617923
2.200000E-5	0.619179
2.240000E-5	0.614402
2.280000E-5	0.620362
2.320000E-5	0.617226
2.360000E-5	0.613427
2.400000E-5	0.615081
2.440000E-5	0.616340
2.480000E-5	0.621036
2.520000E-5	0.613634
2.560000E-5	0.617003
2.640000E-5	0.613838
2.720000E-5	0.614562
2.800000E-5	0.612346
2.880000E-5	0.615123
2.960000E-5	0.613337
3.040000E-5	0.615452
3.120000E-5	0.613493
3.200000E-5	0.609960
3.280000E-5	0.613137
3.360000E-5	0.610983
3.440000E-5	0.611606
3.520000E-5	0.613916
3.600000E-5	0.608818
3.680000E-5	0.610633
3.760000E-5	0.610710
3.840000E-5	0.606594
3.920000E-5	0.611844
4.000000E-5	0.609546
4.080000E-5	0.610735
4.160000E-5	0.609945
4.240000E-5	0.608232
4.320000E-5	0.608935
4.400000E-5	0.606485
4.480000E-5	0.607083
4.560000E-5	0.610207
4.640000E-5	0.605429
4.720000E-5	0.608605
4.800000E-5	0.606777
4.880000E-5	0.606073
4.960000E-5	0.608324
5.040000E-5	0.606820
5.120000E-5	0.602750
5.280000E-5	0.603473
5.440000E-5	0.600457
5.600000E-5	0.601022
5.760000E-5	0.602440
5.920000E-5	0.600260
6.080000E-5	0.602497
6.240000E-5	0.600012
6.400000E-5	0.601040
6.560000E-5	0.598612
6.720000E-5	0.595276
6.880000E-5	0.598566
7.040000E-5	0.597973
7.200000E-5	0.596565
7.360000E-5	0.596349
7.520000E-5	0.594469
7.680000E-5	0.593726
7.840000E-5	0.595104
8.000000E-5	0.591020
8.160000E-5	0.591680
8.320000E-5	0.590204
8.480000E-5	0.591681
8.640000E-5	0.589056
8.800000E-5	0.590523
8.960000E-5	0.588770
9.120000E-5	0.586306
9.280000E-5	0.587266
9.440000E-5	0.584919
9.600000E-5	0.586388
9.760000E-5	0.585662
9.920000E-5	0.583530
0.000101	0.584772
0.000102	0.583568
0.000106	0.582120
0.000109	0.580758
0.000112	0.579144
0.000115	0.578042
0.000118	0.577392
0.000122	0.574461
0.000125	0.573269
0.000128	0.572362
0.000131	0.570997
0.000134	0.570430
0.000138	0.566328
0.000141	0.567150
0.000144	0.564518
0.000147	0.563286
0.000150	0.562513
0.000154	0.560979
0.000157	0.558922
0.000160	0.558447
0.000163	0.555541
0.000166	0.555019
0.000170	0.552583
0.000173	0.552206
0.000176	0.552024
0.000179	0.548501
0.000182	0.547915
0.000186	0.545974
0.000189	0.543816
0.000192	0.544216
0.000195	0.541943
0.000198	0.540282
0.000202	0.539054
0.000205	0.537724
0.000211	0.534283
0.000218	0.532952
0.000224	0.529380
0.000230	0.526137
0.000237	0.523250
0.000243	0.519438
0.000250	0.517484
0.000256	0.514081
0.000262	0.511120
0.000269	0.508649
0.000275	0.505489
0.000282	0.502130
0.000288	0.499546
0.000294	0.496094
0.000301	0.493415
0.000307	0.489682
0.000314	0.487521
0.000320	0.483573
0.000326	0.481877
0.000333	0.478313
0.000339	0.475548
0.000346	0.472805
0.000352	0.468900
0.000358	0.465676
0.000365	0.463182
0.000371	0.459790
0.000378	0.456716
0.000384	0.454622
0.000390	0.451082
0.000397	0.447240
0.000403	0.443244
0.000410	0.440766
0.000422	0.434512
0.000435	0.427820
0.000448	0.422076
0.000461	0.415927
0.000474	0.410276
0.000486	0.403693
0.000499	0.396958
0.000512	0.391025
0.000525	0.385257
0.000538	0.378192
0.000550	0.372714
0.000563	0.365646
0.000576	0.359082
0.000589	0.352911
0.000602	0.346227
0.000614	0.340399
0.000627	0.334304
0.000640	0.328110
0.000653	0.321761
0.000666	0.315426
0.000678	0.308703
0.000691	0.303437
0.000704	0.297067
0.000717	0.291036
0.000730	0.284731
0.000742	0.278367
0.000755	0.271878
0.000768	0.266267
0.000781	0.259993
0.000794	0.253693
0.000806	0.247558
0.000819	0.241768
0.000845	0.229793
0.000870	0.218233
0.000896	0.206561
0.000922	0.195596
0.000947	0.184143
0.000973	0.172761
0.000998	0.162192
0.001024	0.151118
0.001050	0.140804
0.001075	0.129878
0.001101	0.119465
0.001126	0.109795
0.001152	0.099690
0.001178	0.090604
0.001203	0.080324
0.001229	0.071469
0.001254	0.061961
0.001280	0.053135
0.001306	0.044321
0.001331	0.035843
0.001357	0.027617
0.001382	0.020022
0.001408	0.011985
0.001434	0.003735
0.001459	-0.003233
0.001485	-0.010854
0.001510	-0.017616
0.001536	-0.024206
0.001562	-0.030748
0.001587	-0.037024
0.001613	-0.043079
0.001638	-0.049121
0.001690	-0.060017
0.001741	-0.069814
0.001792	-0.079069
0.001843	-0.086918
0.001894	-0.094140
0.001946	-0.100494
0.001997	-0.105658
0.002048	-0.109898
0.002099	-0.113741
0.002150	-0.116443
0.002202	-0.118962
0.002253	-0.120664
0.002304	-0.121702
0.002355	-0.121888
0.002406	-0.121427
0.002458	-0.120457
0.002509	-0.119186
0.002560	-0.116934
0.002611	-0.114042
0.002662	-0.110892
0.002714	-0.107454
0.002765	-0.103499
0.002816	-0.099090
0.002867	-0.094631
0.002918	-0.090023
0.002970	-0.085028
0.003021	-0.080251
0.003072	-0.075288
0.003123	-0.069939
0.003174	-0.064488
0.003226	-0.058553
0.003277	-0.053148
0.003379	-0.041946
0.003482	-0.030913
0.003584	-0.020230
0.003686	-0.009398
0.003789	0.000539
0.003891	0.009728
0.003994	0.018298
0.004096	0.025861
0.004198	0.032471
0.004301	0.038603
0.004403	0.044104
0.004506	0.048245
0.004608	0.050987
0.004710	0.053452
0.004813	0.054878
0.004915	0.055373
0.005018	0.055198
0.005120	0.054100
0.005222	0.052592
0.005325	0.050103
0.005427	0.046961
0.005530	0.043251
0.005632	0.038994
0.005734	0.034881
0.005837	0.030383
0.005939	0.025302
0.006042	0.020076
0.006144	0.014756
0.006246	0.010322
0.006349	0.005902
0.006451	0.001275
0.006554	-0.002981
0.006758	-0.010216
0.006963	-0.016161
0.007168	-0.021664
0.007373	-0.024545
0.007578	-0.025766
0.007782	-0.025389
0.007987	-0.023519
0.008192	-0.020087
0.008397	-0.015458
0.008602	-0.010843
0.008806	-0.006659
0.009011	-0.002349
0.009216	0.001806
0.009421	0.005803
0.009626	0.010009
0.009830	0.013060
0.010035	0.015597
0.010240	0.016491
0.010445	0.015657
0.010650	0.014136
0.010854	0.011810
0.011059	0.009207
0.011264	0.006373
0.011469	0.003507
0.011674	0.000572
0.011878	-0.003278
0.012083	-0.007469
0.012288	-0.011111
0.012493	-0.012972
0.012698	-0.013990
0.012902	-0.013971
0.013107	-0.013818
0.013517	-0.010421
0.013926	-0.005629
0.014336	0.000469
0.014746	0.006137
0.015155	0.011950
0.015565	0.015378
0.015974	0.014109
0.016384	0.009158
0.016794	0.003036
0.017203	-0.003074
0.017613	-0.007840
0.018022	-0.009264
0.018432	-0.006979
0.018842	-0.002613
0.019251	0.003122
0.019661	0.008425
0.020070	0.013080
0.020480	0.016407
0.020890	0.017901
0.021299	0.016315
0.021709	0.012518
0.022118	0.006428
0.022528	0.001873
0.022938	3.703545E-6
0.023347	-0.000330
0.023757	-8.289517E-5
0.024166	0.000914
0.024576	0.002657
0.024986	0.004965
0.025395	0.005459
0.025805	0.006477
0.026214	0.008685
0.027034	0.003592
0.027853	-0.002676
0.028672	-0.003987
0.029491	2.162411E-5
0.030310	0.004978
0.031130	0.007604
0.031949	0.003771
0.032768	-0.003143
0.033587	-0.003084
0.034406	0.002225
0.035226	0.005665
0.036045	0.004220
0.036864	-0.001682
0.037683	-0.002728
0.038502	0.001906
0.039322	0.003450
0.040141	0.004220
0.040960	0.003588
0.041779	0.001108
0.042598	0.002065
0.043418	0.006203
0.044237	0.006153
0.045056	0.000831
0.045875	-0.003436
0.046694	-0.003542
0.047514	-0.002676
0.048333	0.001695
0.049152	0.003385
0.049971	0.002169
0.050790	0.002658
0.051610	0.003687
0.052429	0.000901
0.054067	0.007256
0.055706	0.002968
0.057344	-0.003712
0.058982	-0.001155
0.060621	0.002950
0.062259	0.001943
0.063898	0.003073
0.065536	0.001759
0.067174	-0.001047
0.068813	0.001041
0.070451	0.001518
0.072090	0.005229
0.073728	0.001320
0.075366	0.003512
0.077005	0.007277
0.078643	0.005222
0.080282	0.003241
0.081920	0.000549
0.083558	0.000735
0.085197	-0.001077
0.086835	-0.000723
0.088474	-0.002020
0.090112	-0.001153
0.091750	-0.000518
0.093389	0.002154
0.095027	0.001956
0.096666	0.001148
0.098304	-0.002144
0.099942	0.001545
0.101581	0.004147
0.103219	-0.002646
0.104858	9.308416E-5
0.108134	0.001074
0.111411	0.000621
0.114688	0.000374
0.117965	-0.003210
0.121242	0.001765
0.124518	-0.001428
0.127795	-0.000968
0.131072	5.509626E-5
0.134349	0.004484
0.137626	0.001954
0.140902	0.001179
0.144179	0.001538
0.147456	0.001957
0.150733	-0.001782
0.154010	0.004901
0.157286	0.002580
0.160563	0.002869
0.163840	0.003378
0.167117	0.001639
0.170394	0.000776
0.173670	-0.001482
0.176947	0.002995
0.180224	0.000679
0.183501	0.002005
0.186778	0.000111
0.190054	-0.000165
0.193331	0.003934
0.196608	-0.003475
0.199885	0.000605
0.203162	-0.000453
0.206438	0.000438
0.209715	-0.001477
0.216269	-0.000163
0.222822	-0.003416
0.229376	0.001926
0.235930	-0.000296
0.242483	-0.000340
0.249037	-0.000306
0.255590	-0.001629
0.262144	-0.001978
0.268698	0.001619
0.275251	-3.050183E-5
0.281805	0.001050
0.288358	0.001002
0.294912	-0.004074
0.301466	0.001793
0.308019	-0.003119
0.314573	0.002891
0.321126	8.320700E-5
0.327680	0.000433
0.334234	-0.001351
0.340787	0.000644
0.347341	0.003492
0.353894	0.001314
0.360448	0.001675
0.367002	0.000334
0.373555	2.374295E-5
0.380109	0.002520
0.386662	0.001682
0.393216	-0.001662
0.399770	0.001533
0.406323	-0.001583
0.412877	0.001218
0.419430	-0.002674
0.432538	-7.245202E-6
0.445645	-0.001144
0.458752	-0.000914
0.471859	0.000236
0.484966	-8.731677E-5
0.498074	-0.000159
0.511181	0.000798
0.524288	0.001167
0.537395	0.001319
0.550502	-0.000981
0.563610	0.002712
0.576717	0.001075
0.589824	0.001817
0.602931	-0.001128
0.616038	0.000212
0.629146	0.001161
0.642253	0.002711
0.655360	0.000435
0.668467	0.000557
0.681574	0.000545
0.694682	0.001972
0.707789	0.001821
0.720896	0.004939
0.734003	0.000410
0.747110	0.002646
0.760218	0.001377
0.773325	-0.001668
0.786432	0.000458
0.799539	-0.000193
0.812646	0.000678
0.825754	-0.000571
0.838861	-0.000830
0.865075	0.000154
0.891290	-0.000206
0.917504	-0.000366
0.943718	0.000385
0.969933	-0.000749
0.996147	0.000700
1.022362	-0.000645
1.048576	-4.692434E-5
1.074790	0.000228
1.101005	-0.001096
1.127219	-0.001139
1.153434	-0.001209
1.179648	-0.001613
1.205862	-9.035003E-6
1.232077	-0.000571
1.258291	-0.000561
1.284506	-0.002217
1.310720	-0.000849
1.336934	0.000613
1.363149	-0.000541
1.389363	0.000876
1.415578	-0.001033
1.441792	-0.001115
1.468006	-0.001777
1.494221	-0.001297
1.520435	-0.000425
1.546650	-0.000637
1.572864	0.000131
1.599078	-0.001309
1.625293	-9.216242E-5
1.651507	7.700942E-5
1.677722	-0.000533
1.730150	-0.002149
1.782579	-0.000890
1.835008	-0.000413
1.887437	-0.001883
1.939866	-8.748686E-5
1.992294	-0.001093
2.044723	-0.002671
2.097152	-0.000550
2.149581	-0.001821
2.202010	-0.002280
2.254438	-0.000200
2.306867	-0.000370
2.359296	0.000169
2.411725	0.000967
2.464154	-0.000371
2.516582	0.001110
2.569011	0.000197
2.621440	0.000863
2.673869	0.001382
2.726298	-0.001105
2.778726	-0.000240
2.831155	-0.000374
2.883584	-0.001253
2.936013	-0.001533
2.988442	-0.000220
3.040870	0.001612
3.093299	-0.000421
3.145728	0.000798
3.198157	0.002388
3.250586	0.000789
3.303015	0.000614
3.355443	0.001558
3.460301	0.000509
3.565158	0.000332
3.670016	-0.000722
3.774873	4.411363E-5
3.879731	-0.000754
3.984589	0.000330
4.089447	0.001623
4.194304	0.001154
4.299161	-0.000955
4.404019	-0.000603
4.508877	-0.000980
4.613734	-0.000950
4.718592	0.000733
4.823450	0.000147
4.928307	0.000533
5.033165	0.000134
5.138022	-0.000152
5.242880	-0.000250
5.347738	-0.001049
5.452595	0.000360
5.557453	0.000638
5.662311	0.000481
5.767168	0.001089
5.872025	0.000318
5.976883	-1.235806E-5
6.081741	-0.001305
6.186598	0.000156
6.291456	-0.000707
6.396314	-0.000130
6.501171	0.000498
6.606029	0.000926
6.710886	0.000418
6.920601	-0.000623
7.130317	-0.000603
7.340032	0.000303
7.549747	0.000206
7.759462	-0.000171
7.969178	8.988506E-5
8.178893	0.001612
8.388608	0.000546
8.598323	-0.000625
8.808039	0.000659
9.017754	0.000896
9.227468	-0.000403
9.437184	-0.001927
9.646899	0.000246
9.856614	-0.001416
10.066330	-0.001950
10.276045	-0.000979
10.485760	-0.000810
10.695476	-0.000947
10.905190	0.000706
11.114905	-0.000249
11.324621	0.000593
11.534336	0.001466
11.744051	0.001425
11.953767	0.000113
12.163482	0.001403
12.373197	0.001488
12.582912	-0.001279
12.792627	0.000311
13.002342	-0.001147
13.212058	7.457878E-5
13.421773	-0.001958
13.841203	6.268717E-5
14.260633	0.000276
14.680064	0.001002
15.099494	-0.000138
15.518925	0.000455
15.938355	-0.000405
16.357786	-0.000145
16.777216	-7.738869E-5
17.196646	-0.000511
17.616077	-7.872819E-6
18.035507	-0.000623
18.454937	-0.000915
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	196.695328	208.616257
0.104858	207.490921	220.527649
0.209715	203.142166	212.383270
0.314573	197.343826	202.846527
0.419430	202.922821	221.767426
0.524288	231.142044	237.560272
0.629146	193.872452	208.702087
0.734003	234.756470	239.496231
0.838861	211.849213	223.817825
0.943718	184.898376	191.402435
1.048576	203.456879	211.095810
1.153434	224.256516	242.938995
1.258291	213.909149	220.718384
1.363149	214.185715	231.904984
1.468006	229.444504	239.744186
1.572864	178.985596	188.732147
1.677722	193.738937	205.049515
1.782579	219.697952	233.345032
1.887437	223.436356	241.394043
1.992294	206.851959	221.061707
2.097152	227.203369	228.919983
2.202010	200.834274	217.199326
2.306867	224.714279	234.622955
2.411725	197.591782	204.935074
2.516582	228.567123	242.185593
2.621440	222.492218	236.568451
2.726298	201.683044	209.665298
2.831155	228.672028	249.805450
2.936013	234.975815	241.937637
3.040870	215.167999	223.693848
3.145728	214.014053	224.094391
3.250586	226.211548	241.985321
3.355443	234.098434	252.752304
3.460301	196.418762	209.865570
3.565158	224.199295	231.342316
3.670016	217.847824	231.723785
3.774874	233.840942	248.088837
3.879731	213.479996	226.011276
3.984589	214.748383	220.460892
4.089446	229.310989	245.504379
4.194304	158.376694	160.789490
4.299162	195.770264	210.571289
4.404019	236.930847	257.644653
4.508877	251.483917	248.289108
4.613734	199.861526	218.563080
4.718592	219.631195	224.494934
4.823450	192.031860	206.155777
4.928307	235.691071	244.197845
5.033165	202.760696	215.435028
5.138022	218.906403	231.418610
5.242880	223.150253	232.429504
5.347738	244.216919	255.928040
5.452595	205.278397	220.880508
5.557453	239.353180	251.779556
5.662310	235.586166	241.613388
5.767168	198.545456	209.894180
5.872026	188.856125	194.587708
5.976883	241.518021	265.293121
6.081741	241.804123	246.057510
6.186598	212.860107	227.441788
6.291456	232.381821	240.192413
6.396314	215.892792	227.127075
6.501171	245.609283	257.501602
6.606029	201.215744	214.796066
6.710886	221.529007	238.857269
6.815744	181.722641	189.971924
6.920602	212.440491	223.197937
7.025459	194.845200	214.014053
7.130317	202.093124	207.757950
7.235174	212.068558	219.259262
7.340032	184.106827	200.405121
7.444890	198.287964	197.324753
7.549747	184.707642	190.782547
7.654605	203.208923	218.772888
7.759462	210.561752	226.850510
7.864320	219.793320	227.603912
7.969178	212.249756	217.952728
8.074035	217.494965	235.042572
8.178893	193.624496	205.059052
8.283750	165.967941	169.258118
8.388608	216.026306	222.110748
8.493466	241.184235	251.731873
8.598323	229.635239	245.914459
8.703181	253.152847	266.513824
8.808038	231.857300	238.628387
8.912896	186.996460	196.847916
9.017754	213.060379	234.184265
9.122611	249.576569	264.644623
9.227469	230.865479	234.899521
9.332326	236.749649	243.673325
9.437184	239.105225	253.105164
9.542042	236.072540	244.493484
9.646899	199.470520	213.670731
9.751757	249.385834	254.516602
9.856614	217.027664	231.599808
9.961472	195.426941	203.132629
10.066330	216.741562	227.661133
10.171187	219.564438	226.631165
10.276045	232.238770	247.964859
10.380902	219.755173	242.710114
10.485760	233.259201	235.042572
10.590618	184.907913	197.257996
10.695475	224.485397	245.742798
10.800333	208.644867	212.526321
10.905190	226.497650	237.045288
11.010048	232.715607	248.794556
11.114906	199.804306	211.153030
11.219763	223.512650	236.015320
