1/9/2026	9:37 AM
4.700000E-6	0.857507
4.800000E-6	0.873605
4.900000E-6	0.873158
5.000000E-6	0.856523
5.100000E-6	0.853303
5.200000E-6	0.873874
5.300000E-6	0.846864
5.400000E-6	0.855271
5.500000E-6	0.850620
5.600000E-6	0.862336
5.700000E-6	0.871369
5.800000E-6	0.888452
5.900000E-6	0.850173
6.000000E-6	0.851157
6.100000E-6	0.858491
6.200000E-6	0.841229
6.300000E-6	0.830050
6.400000E-6	0.867255
6.600000E-6	0.850710
6.800000E-6	0.859161
7.000000E-6	0.857060
7.200000E-6	0.867837
7.400000E-6	0.861353
7.600000E-6	0.857462
7.800000E-6	0.858267
8.000000E-6	0.850754
8.200000E-6	0.871459
8.400000E-6	0.871727
8.600000E-6	0.853795
8.800000E-6	0.843644
9.000000E-6	0.857641
9.200000E-6	0.843734
9.400000E-6	0.843108
9.600000E-6	0.854421
9.800000E-6	0.847982
1.000000E-5	0.847624
1.020000E-5	0.852275
1.040000E-5	0.841900
1.060000E-5	0.867121
1.080000E-5	0.855405
1.100000E-5	0.842526
1.120000E-5	0.856344
1.140000E-5	0.852096
1.160000E-5	0.846730
1.180000E-5	0.848340
1.200000E-5	0.852454
1.220000E-5	0.858714
1.240000E-5	0.842168
1.260000E-5	0.842794
1.280000E-5	0.853124
1.320000E-5	0.842705
1.360000E-5	0.850352
1.400000E-5	0.853147
1.440000E-5	0.832509
1.480000E-5	0.849972
1.520000E-5	0.839865
1.560000E-5	0.847646
1.600000E-5	0.842168
1.640000E-5	0.846417
1.680000E-5	0.844539
1.720000E-5	0.846998
1.760000E-5	0.833963
1.800000E-5	0.843868
1.840000E-5	0.849838
1.880000E-5	0.829200
1.920000E-5	0.841162
1.960000E-5	0.844695
2.000000E-5	0.842660
2.040000E-5	0.842727
2.080000E-5	0.811492
2.120000E-5	0.839910
2.160000E-5	0.828306
2.200000E-5	0.841296
2.240000E-5	0.829535
2.280000E-5	0.843801
2.320000E-5	0.824885
2.360000E-5	0.840067
2.400000E-5	0.825489
2.440000E-5	0.817149
2.480000E-5	0.819116
2.520000E-5	0.816925
2.560000E-5	0.835215
2.640000E-5	0.819049
2.720000E-5	0.823342
2.800000E-5	0.822559
2.880000E-5	0.819541
2.960000E-5	0.810396
3.040000E-5	0.813605
3.120000E-5	0.814074
3.200000E-5	0.809792
3.280000E-5	0.811704
3.360000E-5	0.803096
3.440000E-5	0.812576
3.520000E-5	0.813157
3.600000E-5	0.810497
3.680000E-5	0.807814
3.760000E-5	0.809871
3.840000E-5	0.805276
3.920000E-5	0.800882
4.000000E-5	0.802291
4.080000E-5	0.799362
4.160000E-5	0.795393
4.240000E-5	0.796042
4.320000E-5	0.794588
4.400000E-5	0.798904
4.480000E-5	0.793984
4.560000E-5	0.795941
4.640000E-5	0.791223
4.720000E-5	0.792531
4.800000E-5	0.794890
4.880000E-5	0.788507
4.960000E-5	0.786282
5.040000E-5	0.783207
5.120000E-5	0.784560
5.280000E-5	0.785380
5.440000E-5	0.775085
5.600000E-5	0.775996
5.760000E-5	0.777940
5.920000E-5	0.773121
6.080000E-5	0.775021
6.240000E-5	0.765995
6.400000E-5	0.762278
6.560000E-5	0.766315
6.720000E-5	0.763228
6.880000E-5	0.762329
7.040000E-5	0.755738
7.200000E-5	0.749635
7.360000E-5	0.750976
7.520000E-5	0.745582
7.680000E-5	0.748505
7.840000E-5	0.744167
8.000000E-5	0.737941
8.160000E-5	0.738567
8.320000E-5	0.732289
8.480000E-5	0.735352
8.640000E-5	0.727650
8.800000E-5	0.731673
8.960000E-5	0.730527
9.120000E-5	0.727222
9.280000E-5	0.723583
9.440000E-5	0.724030
9.600000E-5	0.723571
9.760000E-5	0.709599
9.920000E-5	0.714596
0.000101	0.711434
0.000102	0.711719
0.000106	0.704874
0.000109	0.698181
0.000112	0.698843
0.000115	0.692136
0.000118	0.690034
0.000122	0.686193
0.000125	0.678267
0.000128	0.674077
0.000131	0.671209
0.000134	0.665088
0.000138	0.665376
0.000141	0.662238
0.000144	0.657306
0.000147	0.651548
0.000150	0.649330
0.000154	0.643552
0.000157	0.637904
0.000160	0.634993
0.000163	0.628158
0.000166	0.631996
0.000170	0.624632
0.000173	0.620417
0.000176	0.616058
0.000179	0.613216
0.000182	0.611878
0.000186	0.605827
0.000189	0.598703
0.000192	0.597173
0.000195	0.591762
0.000198	0.591192
0.000202	0.589074
0.000205	0.582268
0.000211	0.574973
0.000218	0.567849
0.000224	0.560635
0.000230	0.553055
0.000237	0.549614
0.000243	0.542708
0.000250	0.535170
0.000256	0.527564
0.000262	0.520562
0.000269	0.516761
0.000275	0.510601
0.000282	0.500216
0.000288	0.495064
0.000294	0.489346
0.000301	0.483252
0.000307	0.479300
0.000314	0.472850
0.000320	0.462664
0.000326	0.459732
0.000333	0.455285
0.000339	0.450500
0.000346	0.442289
0.000352	0.437723
0.000358	0.430785
0.000365	0.427604
0.000371	0.422836
0.000378	0.414590
0.000384	0.414326
0.000390	0.407102
0.000397	0.403155
0.000403	0.398117
0.000410	0.391102
0.000422	0.382571
0.000435	0.375036
0.000448	0.367989
0.000461	0.359759
0.000474	0.348863
0.000486	0.340501
0.000499	0.332822
0.000512	0.326468
0.000525	0.319501
0.000538	0.310078
0.000550	0.304066
0.000563	0.298765
0.000576	0.290881
0.000589	0.283910
0.000602	0.278099
0.000614	0.273566
0.000627	0.266822
0.000640	0.260184
0.000653	0.253851
0.000666	0.245982
0.000678	0.241320
0.000691	0.236449
0.000704	0.232474
0.000717	0.224876
0.000730	0.221296
0.000742	0.217128
0.000755	0.210979
0.000768	0.206793
0.000781	0.202924
0.000794	0.199262
0.000806	0.194927
0.000819	0.191533
0.000845	0.182401
0.000870	0.175212
0.000896	0.168222
0.000922	0.162148
0.000947	0.156006
0.000973	0.148924
0.000998	0.141973
0.001024	0.136768
0.001050	0.132043
0.001075	0.125626
0.001101	0.121210
0.001126	0.116639
0.001152	0.113298
0.001178	0.108499
0.001203	0.104669
0.001229	0.100499
0.001254	0.098048
0.001280	0.094125
0.001306	0.090974
0.001331	0.087599
0.001357	0.085154
0.001382	0.079994
0.001408	0.077397
0.001434	0.074397
0.001459	0.070665
0.001485	0.066877
0.001510	0.065437
0.001536	0.063228
0.001562	0.060520
0.001587	0.058561
0.001613	0.056428
0.001638	0.053893
0.001690	0.049275
0.001741	0.046893
0.001792	0.041604
0.001843	0.038349
0.001894	0.034368
0.001946	0.031491
0.001997	0.029051
0.002048	0.026661
0.002099	0.025351
0.002150	0.023313
0.002202	0.021376
0.002253	0.021084
0.002304	0.018628
0.002355	0.017109
0.002406	0.015013
0.002458	0.012141
0.002509	0.012461
0.002560	0.011617
0.002611	0.009674
0.002662	0.009818
0.002714	0.009474
0.002765	0.008302
0.002816	0.007267
0.002867	0.007744
0.002918	0.008731
0.002970	0.007718
0.003021	0.007544
0.003072	0.008437
0.003123	0.008720
0.003174	0.009091
0.003226	0.010236
0.003277	0.008827
0.003379	0.009139
0.003482	0.009466
0.003584	0.008670
0.003686	0.008032
0.003789	0.006239
0.003891	0.005469
0.003994	0.004510
0.004096	0.003421
0.004198	0.004083
0.004301	0.005705
0.004403	0.006762
0.004506	0.006180
0.004608	0.007155
0.004710	0.006695
0.004813	0.006616
0.004915	0.005190
0.005018	0.004914
0.005120	0.005607
0.005222	0.005317
0.005325	0.004541
0.005427	0.003210
0.005530	0.002297
0.005632	0.001801
0.005734	0.001135
0.005837	-0.000548
0.005939	-0.001654
0.006042	-0.001668
0.006144	1.689236E-5
0.006246	0.000478
0.006349	0.002408
0.006451	0.004842
0.006554	0.004961
0.006758	0.008051
0.006963	0.007928
0.007168	0.006319
0.007373	0.002466
0.007578	9.838790E-5
0.007782	-0.001948
0.007987	-0.004425
0.008192	-0.004637
0.008397	-0.003807
0.008602	-0.004913
0.008806	-0.004662
0.009011	-0.006637
0.009216	-0.005201
0.009421	-0.003989
0.009626	-0.004104
0.009830	-0.002165
0.010035	-0.001023
0.010240	-0.000931
0.010445	-0.001852
0.010650	-0.003588
0.010854	-0.002316
0.011059	-7.123558E-5
0.011264	-0.001174
0.011469	-0.000514
0.011674	-0.000357
0.011878	0.001366
0.012083	0.001673
0.012288	0.002601
0.012493	0.004915
0.012698	0.007213
0.012902	0.008594
0.013107	0.010884
0.013517	0.014501
0.013926	0.014670
0.014336	0.013548
0.014746	0.012977
0.015155	0.009236
0.015565	0.002450
0.015974	-0.003458
0.016384	-0.000754
0.016794	0.000776
0.017203	0.002846
0.017613	0.002811
0.018022	-0.001400
0.018432	-0.002955
0.018842	-0.002060
0.019251	-0.003187
0.019661	-0.005837
0.020070	-0.006002
0.020480	-0.008097
0.020890	-0.006982
0.021299	-0.002965
0.021709	0.001350
0.022118	0.001322
0.022528	0.001517
0.022938	0.004731
0.023347	0.003192
0.023757	-0.000419
0.024166	-0.002558
0.024576	-0.000677
0.024986	0.003747
0.025395	0.002327
0.025805	0.002438
0.026214	-0.000486
0.027034	0.003117
0.027853	0.003668
0.028672	0.005462
0.029491	0.001072
0.030310	-0.001245
0.031130	-0.005049
0.031949	-8.039701E-5
0.032768	0.000249
0.033587	0.001819
0.034406	0.001579
0.035226	6.637858E-5
0.036045	0.000364
0.036864	0.000291
0.037683	0.002192
0.038502	0.004856
0.039322	0.004655
0.040141	-0.000122
0.040960	0.004193
0.041779	0.002632
0.042598	-0.000346
0.043418	-0.003397
0.044237	-0.001762
0.045056	2.774013E-5
0.045875	0.000350
0.046694	0.000950
0.047514	0.000178
0.048333	0.003789
0.049152	0.000106
0.049971	0.004122
0.050790	0.004417
0.051610	0.004107
0.052429	0.004765
0.054067	0.003833
0.055706	0.005070
0.057344	0.000709
0.058982	0.005971
0.060621	0.003449
0.062259	0.001270
0.063898	0.002833
0.065536	0.003660
0.067174	0.000548
0.068813	0.002371
0.070451	-0.000876
0.072090	0.003065
0.073728	0.006111
0.075366	-0.001269
0.077005	-0.000851
0.078643	0.001219
0.080282	-0.005720
0.081920	-0.003339
0.083558	0.003441
0.085197	-0.001691
0.086835	-0.000810
0.088474	-0.006504
0.090112	0.000200
0.091750	5.358562E-5
0.093389	0.003078
0.095027	0.003834
0.096666	0.001701
0.098304	0.006103
0.099942	-0.000409
0.101581	0.004107
0.103219	0.002831
0.104858	0.007397
0.108134	0.008676
0.111411	0.004406
0.114688	-0.006256
0.117965	0.000622
0.121242	0.006178
0.124518	0.005189
0.127795	-0.000723
0.131072	0.003602
0.134349	0.003420
0.137626	0.001555
0.140902	0.004350
0.144179	0.004881
0.147456	0.001721
0.150733	0.003434
0.154010	0.003268
0.157286	-0.000982
0.160563	-0.002919
0.163840	-0.000783
0.167117	-0.000150
0.170394	0.000944
0.173670	-0.002168
0.176947	0.000505
0.180224	-0.001713
0.183501	0.000312
0.186778	0.000172
0.190054	0.002752
0.193331	0.004042
0.196608	0.000324
0.199885	-0.000780
0.203162	-0.002658
0.206438	-0.000993
0.209715	-0.002679
0.216269	-0.004530
0.222822	-0.004482
0.229376	-0.004149
0.235930	0.001139
0.242483	-0.000808
0.249037	0.004453
0.255590	-0.002327
0.262144	0.001686
0.268698	0.001911
0.275251	0.000938
0.281805	-0.002076
0.288358	0.004457
0.294912	-0.000173
0.301466	0.003911
0.308019	0.000865
0.314573	0.000149
0.321126	0.002874
0.327680	-0.000363
0.334234	0.001811
0.340787	0.005442
0.347341	-0.004342
0.353894	-0.004602
0.360448	-0.005778
0.367002	0.002608
0.373555	0.003782
0.380109	0.005816
0.386662	-0.002671
0.393216	0.001080
0.399770	0.001543
0.406323	0.000949
0.412877	-0.000819
0.419430	-0.000311
0.432538	0.001618
0.445645	-0.000102
0.458752	0.000738
0.471859	0.001951
0.484966	0.002794
0.498074	0.000559
0.511181	-0.001054
0.524288	0.002002
0.537395	-0.002649
0.550502	0.000706
0.563610	-0.000517
0.576717	0.000388
0.589824	0.001818
0.602931	0.000438
0.616038	0.003571
0.629146	0.000964
0.642253	-0.001018
0.655360	0.001392
0.668467	0.004243
0.681574	0.000547
0.694682	0.002473
0.707789	-8.822798E-5
0.720896	0.000526
0.734003	0.000711
0.747110	0.003404
0.760218	0.003377
0.773325	0.004299
0.786432	-0.000842
0.799539	0.002935
0.812646	0.004835
0.825754	3.165151E-5
0.838861	0.001758
0.865075	0.000362
0.891290	-0.000799
0.917504	0.002921
0.943718	0.000584
0.969933	-0.001356
0.996147	-0.000332
1.022362	-0.001264
1.048576	0.001101
1.074790	0.001501
1.101005	0.000963
1.127219	-0.000434
1.153434	0.001192
1.179648	-0.001353
1.205862	0.001308
1.232077	-0.001450
1.258291	0.001038
1.284506	-0.000579
1.310720	-0.001273
1.336934	-0.000547
1.363149	0.000392
1.389363	-0.000363
1.415578	-0.000209
1.441792	1.444558E-5
1.468006	-0.000650
1.494221	-0.000195
1.520435	0.002494
1.546650	-0.000579
1.572864	-0.001307
1.599078	0.001656
1.625293	0.002634
1.651507	-0.000825
1.677722	-0.000327
1.730150	0.000615
1.782579	-0.001215
1.835008	-0.000617
1.887437	0.001875
1.939866	0.000439
1.992294	0.000413
2.044723	0.000917
2.097152	-0.000285
2.149581	0.000666
2.202010	0.000821
2.254438	-0.000483
2.306867	4.175135E-5
2.359296	-0.000237
2.411725	-5.026049E-5
2.464154	-0.000142
2.516582	0.001634
2.569011	-0.002178
2.621440	8.100302E-5
2.673869	0.001357
2.726298	0.001655
2.778726	0.002021
2.831155	0.001004
2.883584	-0.000943
2.936013	0.000816
2.988442	-0.000342
3.040870	-0.001069
3.093299	0.000424
3.145728	-0.000736
3.198157	-0.000550
3.250586	0.001692
3.303015	-0.001344
3.355443	-0.001055
3.460301	0.000825
3.565158	0.000775
3.670016	0.000257
3.774873	-0.000517
3.879731	0.000865
3.984589	-0.000740
4.089447	-0.001159
4.194304	0.001071
4.299161	0.000146
4.404019	0.000404
4.508877	0.001640
4.613734	0.000318
4.718592	-0.001062
4.823450	-4.615226E-5
4.928307	-0.000185
5.033165	0.001446
5.138022	0.000857
5.242880	0.001684
5.347738	-6.440795E-6
5.452595	0.000877
5.557453	2.392992E-5
5.662311	-0.000719
5.767168	-0.001151
5.872025	-9.853725E-5
5.976883	0.000479
6.081741	-0.000479
6.186598	0.001153
6.291456	-0.000646
6.396314	-0.000251
6.501171	-0.001243
6.606029	-0.000154
6.710886	-0.000804
6.920601	-0.000712
7.130317	-0.000432
7.340032	0.000173
7.549747	-0.001165
7.759462	-0.000226
7.969178	-0.000553
8.178893	0.000832
8.388608	0.000272
8.598323	-0.000339
8.808039	0.000380
9.017754	0.000185
9.227468	-0.000236
9.437184	-0.000361
9.646899	0.001013
9.856614	-0.000240
10.066330	0.000390
10.276045	-0.001040
10.485760	0.001036
10.695476	-0.001474
10.905190	-0.001056
11.114905	-0.000932
11.324621	0.000613
11.534336	-0.000743
11.744051	-0.000271
11.953767	0.000898
12.163482	-0.000658
12.373197	0.000625
12.582912	-0.000298
12.792627	0.001149
13.002342	-0.001303
13.212058	0.001417
13.421773	3.258875E-6
13.841203	0.000963
14.260633	0.000817
14.680064	0.000647
15.099494	-0.000524
15.518925	-0.001582
15.938355	2.149857E-5
16.357786	-0.000541
16.777216	-0.001574
17.196646	-0.001022
17.616077	-0.000706
18.035507	0.000406
18.454937	0.005624
18.874369	0.002545
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	86.135864	87.022781
0.104858	72.183609	69.942474
0.209715	90.065002	89.941025
0.314573	81.453323	81.777573
0.419430	73.614120	69.808960
0.524288	75.531006	76.799393
0.629146	82.960129	80.928802
0.734003	74.453354	72.803497
0.838861	61.426163	56.200027
0.943718	71.887970	70.209503
1.048576	73.404312	73.633194
1.153434	66.013336	65.917969
1.258291	73.156357	71.077347
1.363149	75.798035	75.988770
1.468006	79.250336	77.600479
1.572864	63.743591	61.550140
1.677722	68.197250	65.317154
1.782579	66.385269	64.172745
1.887437	73.947906	73.699951
1.992294	64.020157	63.734055
2.097152	77.981949	77.505112
2.202010	84.466934	81.691742
2.306867	61.311722	61.321259
2.411725	69.437027	70.199966
2.516582	88.443756	86.622238
2.621440	64.210892	63.133240
2.726298	69.828033	69.656372
2.831155	67.415237	67.005157
2.936013	69.789886	72.021484
3.040870	71.811676	63.791275
3.145728	77.600479	76.789856
3.250586	77.056885	75.931549
3.355443	69.141388	68.149567
3.460301	83.065033	84.419250
3.565158	65.755844	64.592361
3.670016	64.191818	61.674118
3.774874	76.684952	74.548721
3.879731	88.548660	88.081360
3.984589	60.405731	59.518814
4.089446	83.818436	79.441071
4.194304	96.940994	100.965500
4.299162	76.589584	74.272156
4.404019	72.565079	70.314407
4.508877	65.956116	66.642761
4.613734	72.050095	71.897507
4.718592	79.288483	80.137253
4.823450	96.988678	92.306137
4.928307	75.826645	80.461502
5.033165	83.513260	80.862045
5.138022	71.811676	71.496964
5.242880	77.695847	77.524185
5.347738	75.883865	76.913834
5.452595	78.945160	76.999664
5.557453	66.890717	62.799454
5.662310	69.484711	68.254471
5.767168	69.408417	71.773529
5.872026	65.603256	59.337616
5.976883	74.014664	72.469711
6.081741	75.597763	76.026917
6.186598	86.946487	82.607269
6.291456	61.864853	62.475204
6.396314	62.589645	62.913895
6.501171	70.838928	70.228577
6.606029	80.194473	79.441071
6.710886	86.479187	85.697174
6.815744	71.945190	72.736740
6.920602	88.081360	85.840225
7.025459	70.228577	69.446564
7.130317	72.937012	71.153641
7.235174	59.204102	58.975220
7.340032	76.799393	74.615479
7.444890	74.872971	77.743530
7.549747	73.137283	70.714951
7.654605	89.130402	87.652206
7.759462	78.458786	78.840256
7.864320	73.690414	70.304871
7.969178	67.386627	66.576004
8.074035	58.574677	59.003830
8.178893	70.276260	69.179535
8.283750	80.003738	81.043243
8.388608	76.465607	80.995560
8.493466	78.868866	76.751709
8.598323	60.014725	61.969757
8.703181	76.179504	73.614120
8.808038	69.618225	71.125031
8.912896	71.420670	67.329407
9.017754	71.477890	71.287155
9.122611	77.886581	76.742172
9.227469	68.979263	66.967010
9.332326	86.154938	83.560944
9.437184	72.650909	70.972443
9.542042	74.806213	74.844360
9.646899	74.644089	73.814392
9.751757	74.691772	72.755814
9.856614	76.732635	78.201294
9.961472	74.453354	74.129105
10.066330	74.748993	76.522827
10.171187	66.680908	63.171387
10.276045	71.992874	74.939728
10.380902	78.620911	80.842972
10.485760	74.987411	70.333481
10.590618	79.917908	78.907013
10.695475	65.231323	64.210892
10.800333	72.126389	70.514679
10.905190	68.845749	68.416595
11.010048	62.522888	61.817169
11.114906	64.630508	63.943863
11.219763	71.659088	69.570541
11.324621	66.928864	64.620972
11.429478	66.967010	63.695908
11.534336	74.872971	74.243546
