1/9/2026	9:38 AM
12.268339	83.608627	83.131790
12.373197	83.246231	84.342957
12.478054	88.348389	86.889267
12.582912	73.471069	71.907043
12.687770	59.070587	59.938431
12.792627	89.406967	90.570450
12.897485	82.378387	79.927444
13.002342	71.945190	71.706772
13.107200	74.672699	71.096420
13.212058	88.691711	90.780258
13.316915	79.412460	78.191757
13.421773	75.759888	73.013306
13.526630	68.206787	65.631866
13.631488	74.930191	74.090958
13.736346	65.708160	66.308975
13.841203	78.973770	78.115463
13.946061	85.229874	87.652206
14.050918	72.450638	72.183609
14.155776	66.604614	66.528320
14.260634	70.734024	68.435669
14.365491	68.874359	71.401596
14.470349	68.616867	66.890717
14.575206	76.017380	74.357986
14.680064	68.378448	66.184998
14.784922	74.834824	73.719025
14.889779	70.276260	73.318481
14.994637	100.317001	98.066330
15.099494	83.217621	86.030960
15.204352	63.943863	62.189102
15.309210	70.381165	68.073273
15.414067	85.411072	84.762573
15.518925	72.708130	71.573257
15.623782	74.577332	76.227188
15.728640	89.101791	85.697174
15.833498	86.450577	89.340210
15.938355	74.853897	72.660446
16.043213	71.802139	71.983337
16.148070	71.210861	69.770813
16.252928	101.518631	102.500916
16.357786	71.601868	71.449280
16.462643	95.376968	97.799301
16.567501	92.592239	90.265274
16.672358	71.249008	72.755814
16.777216	79.698563	77.190399
16.882074	85.783005	90.284348
16.986931	73.528290	72.393417
17.091789	74.787140	76.694489
17.196646	78.029633	74.224472
17.301504	70.991516	69.608688
17.406362	78.496933	81.844330
17.511219	80.862045	78.821182
17.616077	75.693130	71.096420
17.720934	68.473816	68.311691
17.825792	82.283020	79.288483
17.930650	77.276230	78.582764
18.035507	61.016083	60.510635
18.140365	76.208115	72.927475
18.245222	67.214966	70.171356
18.350080	61.702728	61.073303
18.454938	62.704086	60.386658
18.559795	72.288513	72.116852
18.664653	73.766708	70.600510
18.769510	67.510605	68.168640
18.874368	70.228577	68.769455
18.979226	76.246262	76.808929
19.084083	65.069199	62.713623
19.188941	70.505142	66.490173
19.293798	64.067841	62.942505
