1/9/2026	9:55 AM
12.478054	303.888321	326.538086
12.582912	185.537338	181.913376
12.687770	173.120499	185.470581
12.792627	220.108032	228.567123
12.897485	196.332932	215.902328
13.002342	255.670547	258.827209
13.107200	254.077911	287.179947
13.212058	272.207260	265.207291
13.316915	187.606812	200.948715
13.421773	209.331512	215.530396
13.526630	187.578201	194.787979
13.631488	210.485458	227.699280
13.736346	246.753693	255.517960
13.841203	212.755203	227.050781
13.946061	192.403793	207.328796
14.050918	175.666809	180.101395
14.155776	186.872482	195.932388
14.260634	249.614716	265.264511
14.365491	235.614777	249.595642
14.470349	239.753723	273.141861
14.575206	239.667892	229.816437
14.680064	271.196365	287.904739
14.784922	276.832581	292.825699
14.889779	239.152908	250.492096
14.994637	221.805573	244.512558
15.099494	199.756622	230.312347
15.204352	222.110748	209.665298
15.309210	169.172287	172.271729
15.414067	280.885696	296.993256
15.518925	189.018250	197.172165
15.623782	268.630981	291.547775
15.728640	391.063690	408.725739
15.833498	253.982544	277.404785
15.938355	602.254868	657.138824
16.043213	392.589569	402.936935
16.148070	432.910919	459.709167
16.252928	243.091583	269.994736
16.357786	263.051987	255.527496
16.462643	207.653046	216.321945
16.567501	272.827148	289.716721
16.672358	288.181305	320.167542
16.777216	392.055511	399.141312
16.882074	222.806931	233.144760
16.986931	282.115936	300.884247
17.091789	176.172256	186.080933
17.196646	211.753845	264.415741
17.301504	233.354568	204.782486
17.406362	197.420120	205.078125
17.511219	173.101425	178.766251
17.616077	285.520554	305.824280
17.720934	220.422745	240.516663
17.825792	271.368027	288.066864
17.930650	174.598694	178.251266
18.035507	287.809372	304.880142
18.140365	313.272476	328.063965
18.245222	208.911896	220.909119
18.350080	242.099762	260.658264
18.454938	168.828964	169.305801
18.559795	165.739059	176.906586
18.664653	195.665359	202.312469
18.769510	164.251328	169.372559
18.874368	135.993958	145.616531
18.979226	182.676315	189.628601
19.084083	222.434998	255.823135
19.188941	289.907455	282.535553
19.293798	221.567154	231.437683
19.398656	228.862762	240.068436
19.503514	221.910477	233.392715
19.608371	202.178955	222.568512
19.713229	251.474380	265.645981
