1/9/2026	9:50 AM
11.429478	64.620972	65.441132
11.534336	61.836243	62.322617
11.639194	74.157715	74.682236
11.744051	69.036484	71.163177
11.848909	60.997009	57.134628
11.953766	71.439743	71.134567
12.058624	76.332092	75.092316
12.163482	63.638687	63.619614
12.268339	68.321228	67.234039
12.373197	55.856705	57.239532
12.478054	70.886612	71.411133
12.582912	60.949326	62.379837
12.687770	62.074661	63.829422
12.792627	63.486099	59.480667
12.897485	60.386658	60.129166
13.002342	62.370300	58.813095
13.107200	71.783066	74.195862
13.212058	66.194534	63.085556
13.316915	72.422028	70.447922
13.421773	63.104630	66.280365
13.526630	81.157684	77.915192
13.631488	65.450668	65.565109
13.736346	80.366135	80.814362
13.841203	71.535110	70.686340
13.946061	66.738129	66.823959
14.050918	58.984756	57.125092
14.155776	63.409805	63.915253
14.260634	71.563721	70.600510
14.365491	62.017441	61.607361
14.470349	64.868927	65.975189
14.575206	63.123703	58.526993
14.680064	60.777664	62.665939
14.784922	69.417953	67.615509
14.889779	67.100525	66.108704
14.994637	63.610077	64.067841
15.099494	54.063797	53.520203
15.204352	64.792633	69.608688
15.309210	66.547394	66.242218
15.414067	80.375671	78.535080
15.518925	76.122284	76.398849
15.623782	67.768097	66.843033
15.728640	67.701340	67.920685
15.833498	74.253082	74.996948
15.938355	63.409805	63.028336
16.043213	56.734085	57.506561
16.148070	67.996979	64.916611
16.252928	83.360672	84.266663
16.357786	74.319839	75.931549
16.462643	66.452026	66.690445
16.567501	69.093704	69.646835
16.672358	62.398911	60.834885
16.777216	65.641403	67.386627
16.882074	70.390701	69.646835
16.986931	65.441132	66.404343
17.091789	75.607300	76.589584
17.196646	64.172745	66.137314
17.301504	70.800781	68.635941
17.406362	67.062378	67.396164
17.511219	66.108704	63.600540
17.616077	66.795349	67.434311
17.720934	73.137283	74.071884
17.825792	74.644089	73.442459
17.930650	64.420700	63.438416
18.035507	76.122284	75.807571
18.140365	70.133209	73.623657
18.245222	63.695908	64.268112
18.350080	70.295334	71.039200
18.454938	67.186356	68.387985
18.559795	73.242187	72.193146
18.664653	68.435669	68.273544
18.769510	66.156387	67.024231
18.874368	60.644150	59.804916
18.979226	70.695877	72.803497
19.084083	68.769455	69.437027
19.188941	67.863464	65.593719
19.293798	76.351166	77.743530
19.398656	66.375732	67.052841
19.503514	65.546036	62.522888
19.608371	73.442459	70.953369
19.713229	74.291229	77.476501
19.818086	66.204071	61.769485
