1/9/2026	9:36 AM
1.175000E-6	1.734129
1.200000E-6	1.739623
1.225000E-6	1.735253
1.250000E-6	1.700920
1.275000E-6	1.740788
1.300000E-6	1.739040
1.325000E-6	1.733713
1.350000E-6	1.726972
1.375000E-6	1.729136
1.400000E-6	1.723517
1.425000E-6	1.726181
1.450000E-6	1.709784
1.475000E-6	1.712406
1.500000E-6	1.721769
1.525000E-6	1.725765
1.550000E-6	1.728220
1.575000E-6	1.744076
1.600000E-6	1.723101
1.650000E-6	1.710512
1.700000E-6	1.721208
1.750000E-6	1.732007
1.800000E-6	1.729489
1.850000E-6	1.720646
1.900000E-6	1.721998
1.950000E-6	1.722331
2.000000E-6	1.723871
2.050000E-6	1.734983
2.100000E-6	1.724828
2.150000E-6	1.734670
2.200000E-6	1.729843
2.250000E-6	1.735274
2.300000E-6	1.717317
2.350000E-6	1.735253
2.400000E-6	1.727429
2.450000E-6	1.730363
2.500000E-6	1.721894
2.550000E-6	1.738624
2.600000E-6	1.730550
2.650000E-6	1.737604
2.700000E-6	1.727804
2.750000E-6	1.726930
2.800000E-6	1.735565
2.850000E-6	1.720896
2.900000E-6	1.730863
2.950000E-6	1.731029
3.000000E-6	1.728927
3.050000E-6	1.737084
3.100000E-6	1.724246
3.150000E-6	1.727908
3.200000E-6	1.723601
3.300000E-6	1.725900
3.400000E-6	1.730946
3.500000E-6	1.717649
3.600000E-6	1.729448
3.700000E-6	1.724329
3.800000E-6	1.729583
3.900000E-6	1.730051
4.000000E-6	1.724131
4.100000E-6	1.731320
4.200000E-6	1.730925
4.300000E-6	1.727492
4.400000E-6	1.731039
4.500000E-6	1.729084
4.600000E-6	1.723840
4.700000E-6	1.721811
4.800000E-6	1.725255
4.900000E-6	1.736023
5.000000E-6	1.714289
5.100000E-6	1.732371
5.200000E-6	1.732423
5.300000E-6	1.730634
5.400000E-6	1.721020
5.500000E-6	1.725338
5.600000E-6	1.719741
5.700000E-6	1.716432
5.800000E-6	1.722727
5.900000E-6	1.723507
6.000000E-6	1.728189
6.100000E-6	1.724620
6.200000E-6	1.728074
6.300000E-6	1.717265
6.400000E-6	1.726587
6.600000E-6	1.718685
6.800000E-6	1.724355
7.000000E-6	1.726202
7.200000E-6	1.720948
7.400000E-6	1.724396
7.600000E-6	1.723060
7.800000E-6	1.721494
8.000000E-6	1.726066
8.200000E-6	1.729307
8.400000E-6	1.727299
8.600000E-6	1.725983
8.800000E-6	1.720911
9.000000E-6	1.722134
9.200000E-6	1.721395
9.400000E-6	1.722425
9.600000E-6	1.726165
9.800000E-6	1.726769
1.000000E-5	1.718456
1.020000E-5	1.723439
1.040000E-5	1.724298
1.060000E-5	1.724990
1.080000E-5	1.717389
1.100000E-5	1.723772
1.120000E-5	1.715147
1.140000E-5	1.718659
1.160000E-5	1.718945
1.180000E-5	1.720797
1.200000E-5	1.717722
1.220000E-5	1.716136
1.240000E-5	1.718482
1.260000E-5	1.719985
1.280000E-5	1.717577
1.320000E-5	1.715189
1.360000E-5	1.722394
1.400000E-5	1.721046
1.440000E-5	1.724191
1.480000E-5	1.716079
1.520000E-5	1.719798
1.560000E-5	1.719228
1.600000E-5	1.720029
1.640000E-5	1.718708
1.680000E-5	1.716474
1.720000E-5	1.721668
1.760000E-5	1.717912
1.800000E-5	1.721853
1.840000E-5	1.717400
1.880000E-5	1.717127
1.920000E-5	1.716372
1.960000E-5	1.718305
2.000000E-5	1.717017
2.040000E-5	1.722521
2.080000E-5	1.717956
2.120000E-5	1.719462
2.160000E-5	1.717467
2.200000E-5	1.719686
2.240000E-5	1.714879
2.280000E-5	1.721658
2.320000E-5	1.715316
2.360000E-5	1.716776
2.400000E-5	1.712726
2.440000E-5	1.715667
2.480000E-5	1.715579
2.520000E-5	1.718360
2.560000E-5	1.716232
2.640000E-5	1.716934
2.720000E-5	1.716225
2.800000E-5	1.714756
2.880000E-5	1.711778
2.960000E-5	1.716658
3.040000E-5	1.714539
3.120000E-5	1.712796
3.200000E-5	1.712356
3.280000E-5	1.711675
3.360000E-5	1.709921
3.440000E-5	1.710103
3.520000E-5	1.714532
3.600000E-5	1.709791
3.680000E-5	1.708564
3.760000E-5	1.707187
3.840000E-5	1.710706
3.920000E-5	1.708142
4.000000E-5	1.711036
4.080000E-5	1.708430
4.160000E-5	1.708341
4.240000E-5	1.708023
4.320000E-5	1.710287
4.400000E-5	1.708666
4.480000E-5	1.708209
4.560000E-5	1.707417
4.640000E-5	1.706464
4.720000E-5	1.706565
4.800000E-5	1.706663
4.880000E-5	1.705070
4.960000E-5	1.705613
5.040000E-5	1.707629
5.120000E-5	1.704183
5.280000E-5	1.702384
5.440000E-5	1.702071
5.600000E-5	1.703438
5.760000E-5	1.700833
5.920000E-5	1.701735
6.080000E-5	1.701223
6.240000E-5	1.699342
6.400000E-5	1.699861
6.560000E-5	1.697786
6.720000E-5	1.698213
6.880000E-5	1.699256
7.040000E-5	1.698111
7.200000E-5	1.697704
7.360000E-5	1.694475
7.520000E-5	1.695681
7.680000E-5	1.692798
7.840000E-5	1.694330
8.000000E-5	1.693924
8.160000E-5	1.692820
8.320000E-5	1.692357
8.480000E-5	1.691721
8.640000E-5	1.694041
8.800000E-5	1.689570
8.960000E-5	1.691185
9.120000E-5	1.689958
9.280000E-5	1.689815
9.440000E-5	1.688730
9.600000E-5	1.686096
9.760000E-5	1.686939
9.920000E-5	1.685719
0.000101	1.684945
0.000102	1.684375
0.000106	1.683632
0.000109	1.681875
0.000112	1.680216
0.000115	1.680318
0.000118	1.676656
0.000122	1.677720
0.000125	1.676656
0.000128	1.674615
0.000131	1.673787
0.000134	1.671162
0.000138	1.671061
0.000141	1.670969
0.000144	1.668616
0.000147	1.668591
0.000150	1.666008
0.000154	1.664584
0.000157	1.663760
0.000160	1.662957
0.000163	1.660883
0.000166	1.659243
0.000170	1.658958
0.000173	1.659648
0.000176	1.657927
0.000179	1.655083
0.000182	1.656205
0.000186	1.651714
0.000189	1.651862
0.000192	1.652156
0.000195	1.649215
0.000198	1.648317
0.000202	1.648806
0.000205	1.647375
0.000211	1.642377
0.000218	1.641886
0.000224	1.639254
0.000230	1.637967
0.000237	1.636227
0.000243	1.633616
0.000250	1.629494
0.000256	1.628842
0.000262	1.626430
0.000269	1.624691
0.000275	1.621192
0.000282	1.619950
0.000288	1.619183
0.000294	1.615510
0.000301	1.613268
0.000307	1.612576
0.000314	1.609761
0.000320	1.606313
0.000326	1.604637
0.000333	1.603139
0.000339	1.599652
0.000346	1.596809
0.000352	1.596029
0.000358	1.594207
0.000365	1.591782
0.000371	1.590089
0.000378	1.587160
0.000384	1.585260
0.000390	1.583396
0.000397	1.581156
0.000403	1.580480
0.000410	1.577498
0.000422	1.573662
0.000435	1.569084
0.000448	1.564305
0.000461	1.560805
0.000474	1.557649
0.000486	1.553348
0.000499	1.549447
0.000512	1.544239
0.000525	1.541316
0.000538	1.537553
0.000550	1.534487
0.000563	1.529162
0.000576	1.526649
0.000589	1.522644
0.000602	1.519331
0.000614	1.516243
0.000627	1.511881
0.000640	1.508003
0.000653	1.504659
0.000666	1.500898
0.000678	1.498232
0.000691	1.494632
0.000704	1.490237
0.000717	1.487778
0.000730	1.483977
0.000742	1.481749
0.000755	1.478150
0.000768	1.474970
0.000781	1.471623
0.000794	1.469015
0.000806	1.465744
0.000819	1.461764
0.000845	1.456438
0.000870	1.450738
0.000896	1.444178
0.000922	1.438172
0.000947	1.432827
0.000973	1.426166
0.000998	1.421006
0.001024	1.414772
0.001050	1.410644
0.001075	1.404877
0.001101	1.398893
0.001126	1.394370
0.001152	1.389228
0.001178	1.384396
0.001203	1.379312
0.001229	1.374629
0.001254	1.369834
0.001280	1.365563
0.001306	1.360799
0.001331	1.356009
0.001357	1.350673
0.001382	1.347106
0.001408	1.342263
0.001434	1.338216
0.001459	1.334123
0.001485	1.329843
0.001510	1.324884
0.001536	1.320923
0.001562	1.316573
0.001587	1.312327
0.001613	1.308349
0.001638	1.304276
0.001690	1.297016
0.001741	1.289172
0.001792	1.281934
0.001843	1.274774
0.001894	1.267730
0.001946	1.260999
0.001997	1.254376
0.002048	1.247725
0.002099	1.241890
0.002150	1.235791
0.002202	1.230047
0.002253	1.224368
0.002304	1.219031
0.002355	1.213508
0.002406	1.208377
0.002458	1.203375
0.002509	1.198668
0.002560	1.194274
0.002611	1.190058
0.002662	1.185882
0.002714	1.182312
0.002765	1.177802
0.002816	1.173681
0.002867	1.169852
0.002918	1.165573
0.002970	1.161749
0.003021	1.157781
0.003072	1.153636
0.003123	1.150139
0.003174	1.146216
0.003226	1.142611
0.003277	1.139200
0.003379	1.133465
0.003482	1.128192
0.003584	1.122500
0.003686	1.117527
0.003789	1.111936
0.003891	1.106843
0.003994	1.101612
0.004096	1.096144
0.004198	1.091065
0.004301	1.086070
0.004403	1.080929
0.004506	1.075901
0.004608	1.071436
0.004710	1.068215
0.004813	1.064704
0.004915	1.061077
0.005018	1.057375
0.005120	1.053786
0.005222	1.051350
0.005325	1.049270
0.005427	1.046689
0.005530	1.043823
0.005632	1.041199
0.005734	1.038337
0.005837	1.035246
0.005939	1.032235
0.006042	1.028934
0.006144	1.025720
0.006246	1.022940
0.006349	1.019931
0.006451	1.017725
0.006554	1.015114
0.006758	1.010479
0.006963	1.006687
0.007168	1.003152
0.007373	0.999741
0.007578	0.996669
0.007782	0.993436
0.007987	0.990336
0.008192	0.987824
0.008397	0.985245
0.008602	0.983807
0.008806	0.983161
0.009011	0.983141
0.009216	0.982407
0.009421	0.980932
0.009626	0.979205
0.009830	0.977648
0.010035	0.975471
0.010240	0.973382
0.010445	0.970583
0.010650	0.967398
0.010854	0.963815
0.011059	0.959857
0.011264	0.955874
0.011469	0.951806
0.011674	0.948750
0.011878	0.946020
0.012083	0.944161
0.012288	0.943225
0.012493	0.942057
0.012698	0.940938
0.012902	0.939178
0.013107	0.937815
0.013517	0.936352
0.013926	0.934626
0.014336	0.933266
0.014746	0.932701
0.015155	0.932454
0.015565	0.934177
0.015974	0.937496
0.016384	0.940349
0.016794	0.941954
0.017203	0.942390
0.017613	0.945322
0.018022	0.947549
0.018432	0.949647
0.018842	0.949622
0.019251	0.948364
0.019661	0.947972
0.020070	0.945789
0.020480	0.944103
0.020890	0.943178
0.021299	0.940976
0.021709	0.939829
0.022118	0.938125
0.022528	0.936009
0.022938	0.934358
0.023347	0.933193
0.023757	0.931071
0.024166	0.929013
0.024576	0.929203
0.024986	0.927376
0.025395	0.926496
0.025805	0.923611
0.026214	0.922198
0.027034	0.922937
0.027853	0.927793
0.028672	0.929290
0.029491	0.932624
0.030310	0.930892
0.031130	0.923246
0.031949	0.919077
0.032768	0.916522
0.033587	0.913362
0.034406	0.911352
0.035226	0.910779
0.036045	0.907545
0.036864	0.908073
0.037683	0.908769
0.038502	0.914997
0.039322	0.921120
0.040141	0.923635
0.040960	0.925690
0.041779	0.923940
0.042598	0.925726
0.043418	0.922081
0.044237	0.920284
0.045056	0.919167
0.045875	0.920249
0.046694	0.923353
0.047514	0.926177
0.048333	0.927655
0.049152	0.929497
0.049971	0.929192
0.050790	0.928455
0.051610	0.926043
0.052429	0.921238
0.054067	0.909454
0.055706	0.900989
0.057344	0.897081
0.058982	0.889756
0.060621	0.877747
0.062259	0.870634
0.063898	0.877873
0.065536	0.890558
0.067174	0.894773
0.068813	0.907036
0.070451	0.906471
0.072090	0.892843
0.073728	0.903333
0.075366	0.911127
0.077005	0.907575
0.078643	0.899279
0.080282	0.895943
0.081920	0.899301
0.083558	0.898781
0.085197	0.898612
0.086835	0.897740
0.088474	0.895819
0.090112	0.896178
0.091750	0.886799
0.093389	0.888504
0.095027	0.905524
0.096666	0.908035
0.098304	0.903132
0.099942	0.888057
0.101581	0.871921
0.103219	0.863589
0.104858	0.864252
0.108134	0.863917
0.111411	0.871780
0.114688	0.873942
0.117965	0.868382
0.121242	0.871060
0.124518	0.883895
0.127795	0.888157
0.131072	0.879260
0.134349	0.859614
0.137626	0.860344
0.140902	0.882231
0.144179	0.889957
0.147456	0.885803
0.150733	0.875792
0.154010	0.868729
0.157286	0.864119
0.160563	0.873003
0.163840	0.869217
0.167117	0.842650
0.170394	0.840645
0.173670	0.849597
0.176947	0.862514
0.180224	0.873473
0.183501	0.851324
0.186778	0.830623
0.190054	0.832071
0.193331	0.835650
0.196608	0.844934
0.199885	0.847502
0.203162	0.848514
0.206438	0.855995
0.209715	0.851860
0.216269	0.833418
0.222822	0.840189
0.229376	0.834837
0.235930	0.838686
0.242483	0.841916
0.249037	0.839841
0.255590	0.830666
0.262144	0.816064
0.268698	0.800070
0.275251	0.801752
0.281805	0.806164
0.288358	0.822731
0.294912	0.816620
0.301466	0.787624
0.308019	0.772375
0.314573	0.775693
0.321126	0.774531
0.327680	0.752177
0.334234	0.757255
0.340787	0.775271
0.347341	0.763884
0.353894	0.738595
0.360448	0.748476
0.367002	0.728182
0.373555	0.713592
0.380109	0.716491
0.386662	0.710317
0.393216	0.693513
0.399770	0.700828
0.406323	0.712097
0.412877	0.704198
0.419430	0.706261
0.432538	0.693402
0.445645	0.693885
0.458752	0.678512
0.471859	0.682724
0.484966	0.668396
0.498074	0.670784
0.511181	0.675193
0.524288	0.658921
0.537395	0.644111
0.550502	0.641269
0.563610	0.636050
0.576717	0.605219
0.589824	0.609891
0.602931	0.610908
0.616038	0.600012
0.629146	0.576834
0.642253	0.584046
0.655360	0.578488
0.668467	0.578265
0.681574	0.561306
0.694682	0.567079
0.707789	0.577472
0.720896	0.554658
0.734003	0.544604
0.747110	0.543085
0.760218	0.565821
0.773325	0.534321
0.786432	0.531870
0.799539	0.542418
0.812646	0.520574
0.825754	0.511567
0.838861	0.513166
0.865075	0.507506
0.891290	0.497837
0.917504	0.487913
0.943718	0.465586
0.969933	0.470318
0.996147	0.470027
1.022362	0.465013
1.048576	0.469660
1.074790	0.462816
1.101005	0.437839
1.127219	0.446513
1.153434	0.433430
1.179648	0.424817
1.205862	0.423259
1.232077	0.417696
1.258291	0.417360
1.284506	0.408188
1.310720	0.406230
1.336934	0.395932
1.363149	0.398580
1.389363	0.376967
1.415578	0.368019
1.441792	0.341696
1.468006	0.342952
1.494221	0.326026
1.520435	0.320762
1.546650	0.313792
1.572864	0.296661
1.599078	0.265703
1.625293	0.244136
1.651507	0.228181
1.677722	0.218763
1.730150	0.175989
1.782579	0.133126
1.835008	0.109068
1.887437	0.074414
1.939866	0.046360
1.992294	0.024988
2.044723	0.002064
2.097152	-0.024039
2.149581	-0.039576
2.202010	-0.049365
2.254438	-0.058295
2.306867	-0.077274
2.359296	-0.080101
2.411725	-0.083912
2.464154	-0.082079
2.516582	-0.081780
2.569011	-0.084298
2.621440	-0.084587
2.673869	-0.079676
2.726298	-0.070316
2.778726	-0.075019
2.831155	-0.075285
2.883584	-0.076851
2.936013	-0.073480
2.988442	-0.072764
3.040870	-0.070879
3.093299	-0.075949
3.145728	-0.075498
3.198157	-0.073913
3.250586	-0.077682
3.303015	-0.080060
3.355443	-0.076152
3.460301	-0.066190
3.565158	-0.067035
3.670016	-0.071966
3.774873	-0.055181
3.879731	-0.051460
3.984589	-0.035006
4.089447	-0.027748
4.194304	-0.000140
4.299161	0.012742
4.404019	0.026095
4.508877	0.025114
4.613734	0.033704
4.718592	0.046841
4.823450	0.048080
4.928307	0.044007
5.033165	0.042188
5.138022	0.046078
5.242880	0.038362
5.347738	0.031387
5.452595	0.040823
5.557453	0.034748
5.662311	0.026410
5.767168	0.030543
5.872025	0.028945
5.976883	0.030487
6.081741	0.016006
6.186598	0.025443
6.291456	0.017403
6.396314	0.001977
6.501171	-0.006728
6.606029	-0.010215
6.710886	-0.010503
6.920601	-0.020554
7.130317	-0.031252
7.340032	-0.037291
7.549747	-0.043144
7.759462	-0.036349
7.969178	-0.044700
8.178893	-0.030236
8.388608	-0.018811
8.598323	-0.007458
8.808039	-0.006011
9.017754	0.003115
9.227468	0.022522
9.437184	0.030641
9.646899	0.040306
9.856614	0.042598
10.066330	0.037905
10.276045	0.031946
10.485760	0.019048
10.695476	0.020136
10.905190	0.019792
11.114905	0.018539
11.324621	0.004769
11.534336	-0.008525
11.744051	-0.009901
11.953767	-0.013159
12.163482	-0.009064
12.373197	-0.012258
12.582912	-0.012605
12.792627	-0.014520
13.002342	-0.020074
13.212058	-0.029563
13.421773	-0.037862
13.841203	-0.015365
14.260633	-0.018247
14.680064	-0.008675
15.099494	0.009434
15.518925	0.032593
15.938355	0.035173
16.357786	0.028944
16.777216	0.010900
17.196646	0.001089
17.616077	0.002066
18.035507	-0.000166
18.454937	0.000215
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	117.416382	129.404068
0.104858	148.305893	145.578384
0.209715	133.934021	134.000778
0.314573	142.421722	146.980286
0.419430	135.860443	134.468079
0.524288	121.974945	128.583908
0.629146	133.495331	129.518509
0.734003	137.290955	146.083832
0.838861	147.123337	145.092010
0.943718	197.849274	204.067230
1.048576	121.231079	121.221542
1.153434	102.930069	105.361938
1.258291	116.519928	118.312836
1.363149	116.443634	115.060806
1.468006	118.484497	121.517181
1.572864	201.559067	210.208893
1.677722	155.115128	153.264999
1.782579	91.075897	92.802048
1.887437	126.142502	124.502182
1.992294	134.553909	149.307251
2.097152	121.517181	108.356476
2.202010	120.658875	123.348236
2.306867	117.540359	116.815567
2.411725	123.043060	126.743317
2.516582	111.989975	113.754272
2.621440	104.694366	107.584000
2.726298	112.791061	112.447739
2.831155	109.786987	112.781525
2.936013	139.608383	146.951675
3.040870	144.567490	140.953064
3.145728	120.487213	120.887756
3.250586	168.132782	169.305801
3.355443	133.714676	140.504837
3.460301	120.887756	119.504929
3.565158	123.634338	127.668381
3.670016	121.221542	120.372772
3.774874	139.656067	143.861771
3.879731	159.893036	165.777206
3.984589	125.761032	128.879547
4.089446	128.631592	131.235123
4.194304	163.888931	164.327621
4.299162	143.136978	145.969391
4.404019	98.123550	97.351074
4.508877	140.657425	145.616531
4.613734	132.398605	135.726929
4.718592	121.650696	130.443573
4.823450	147.953033	145.893097
4.928307	134.792328	142.879486
5.033165	97.217560	90.532303
5.138022	148.944855	154.399872
5.242880	137.891769	140.810013
5.347738	145.530701	146.789551
5.452595	100.164413	105.085373
5.557453	86.574554	84.438324
5.662310	130.968094	136.747360
5.767168	179.872513	181.360245
5.872026	161.657333	166.177750
5.976883	139.465332	143.928528
6.081741	187.416077	190.229416
6.186598	164.194107	166.473389
6.291456	143.775940	146.541595
6.396314	116.147995	123.567581
6.501171	160.551071	161.256790
6.606029	126.867294	128.078461
6.710886	148.048401	155.286789
6.815744	157.527924	164.527893
6.920602	149.307251	150.384903
7.025459	161.876678	161.504745
7.130317	137.100220	133.752823
7.235174	146.408081	149.984360
7.340032	142.154694	146.875381
7.444890	106.258392	110.559464
7.549747	130.462646	128.822327
7.654605	135.507584	138.406754
7.759462	137.853622	140.504837
7.864320	122.032166	119.314194
7.969178	94.041824	98.361969
8.074035	97.093582	94.909668
8.178893	115.871429	117.778778
8.283750	121.326447	124.206543
8.388608	124.683380	137.758255
8.493466	143.461227	134.420395
8.598323	127.105713	129.566193
8.703181	126.733780	132.532120
8.808038	130.882263	128.192902
8.912896	106.515884	107.898712
9.017754	111.904144	116.004944
9.122611	129.451752	124.549866
9.227469	127.124786	132.303238
9.332326	152.025223	157.222748
9.437184	112.209320	111.894608
9.542042	121.984482	123.996735
9.646899	134.706497	141.448975
9.751757	157.995224	158.920288
9.856614	92.163086	97.122192
9.961472	154.237747	159.778595
10.066330	179.052353	190.420151
10.171187	109.262466	108.852386
10.276045	124.921799	127.363205
10.380902	174.360275	173.482895
10.485760	129.432678	132.331848
10.590618	169.181824	175.685883
10.695475	168.933868	172.023773
10.800333	231.389999	242.404938
10.905190	119.533539	117.416382
11.010048	142.498016	152.168274
11.114906	227.813721	234.165192
11.219763	175.628662	176.496506
11.324621	138.683319	148.048401
11.429478	145.711899	151.634216
11.534336	171.651840	170.907974
11.639194	121.250153	119.695663
11.744051	177.373886	195.989609
11.848909	119.581223	109.777451
11.953766	187.110901	199.556351
12.058624	192.975998	197.305679
12.163482	151.538849	147.304535
12.268339	114.507675	115.833282
12.373197	175.380707	190.162659
12.478054	139.541626	138.244629
12.582912	147.790909	149.326324
