1/9/2026	9:26 AM
4.700000E-6	0.934434
4.800000E-6	0.913621
4.900000E-6	0.907959
5.000000E-6	0.917804
5.100000E-6	0.931169
5.200000E-6	0.911427
5.300000E-6	0.924844
5.400000E-6	0.918977
5.500000E-6	0.905510
5.600000E-6	0.915457
5.700000E-6	0.915814
5.800000E-6	0.902500
5.900000E-6	0.902806
6.000000E-6	0.894032
6.100000E-6	0.923823
6.200000E-6	0.928976
6.300000E-6	0.920099
6.400000E-6	0.903061
6.600000E-6	0.910356
6.800000E-6	0.922420
7.000000E-6	0.919538
7.200000E-6	0.916937
7.400000E-6	0.917753
7.600000E-6	0.910841
7.800000E-6	0.914922
8.000000E-6	0.907448
8.200000E-6	0.902500
8.400000E-6	0.917294
8.600000E-6	0.913519
8.800000E-6	0.906377
9.000000E-6	0.901888
9.200000E-6	0.895154
9.400000E-6	0.915508
9.600000E-6	0.902679
9.800000E-6	0.895384
1.000000E-5	0.906709
1.020000E-5	0.910178
1.040000E-5	0.893573
1.060000E-5	0.906530
1.080000E-5	0.897144
1.100000E-5	0.897297
1.120000E-5	0.906607
1.140000E-5	0.894899
1.160000E-5	0.902653
1.180000E-5	0.890487
1.200000E-5	0.897986
1.220000E-5	0.891073
1.240000E-5	0.902653
1.260000E-5	0.912932
1.280000E-5	0.897501
1.320000E-5	0.903903
1.360000E-5	0.893522
1.400000E-5	0.895830
1.440000E-5	0.892311
1.480000E-5	0.897705
1.520000E-5	0.899427
1.560000E-5	0.905357
1.600000E-5	0.886967
1.640000E-5	0.892680
1.680000E-5	0.892157
1.720000E-5	0.893318
1.760000E-5	0.887834
1.800000E-5	0.889683
1.840000E-5	0.892655
1.880000E-5	0.892795
1.920000E-5	0.894657
1.960000E-5	0.886457
2.000000E-5	0.891520
2.040000E-5	0.892974
2.080000E-5	0.894427
2.120000E-5	0.883013
2.160000E-5	0.883052
2.200000E-5	0.880004
2.240000E-5	0.869227
2.280000E-5	0.879838
2.320000E-5	0.886508
2.360000E-5	0.882287
2.400000E-5	0.881368
2.440000E-5	0.885335
2.480000E-5	0.882797
2.520000E-5	0.874252
2.560000E-5	0.874494
2.640000E-5	0.869706
2.720000E-5	0.881930
2.800000E-5	0.881515
2.880000E-5	0.872059
2.960000E-5	0.874278
3.040000E-5	0.868909
3.120000E-5	0.877511
3.200000E-5	0.861926
3.280000E-5	0.872377
3.360000E-5	0.864911
3.440000E-5	0.866945
3.520000E-5	0.865019
3.600000E-5	0.863157
3.680000E-5	0.862851
3.760000E-5	0.861040
3.840000E-5	0.863355
3.920000E-5	0.855869
4.000000E-5	0.852795
4.080000E-5	0.856870
4.160000E-5	0.852802
4.240000E-5	0.851545
4.320000E-5	0.851367
4.400000E-5	0.858381
4.480000E-5	0.852476
4.560000E-5	0.847898
4.640000E-5	0.851322
4.720000E-5	0.843823
4.800000E-5	0.844117
4.880000E-5	0.842261
4.960000E-5	0.839035
5.040000E-5	0.842988
5.120000E-5	0.837300
5.280000E-5	0.839175
5.440000E-5	0.832566
5.600000E-5	0.831632
5.760000E-5	0.829298
5.920000E-5	0.831083
6.080000E-5	0.822561
6.240000E-5	0.817600
6.400000E-5	0.817189
6.560000E-5	0.817441
6.720000E-5	0.814329
6.880000E-5	0.813984
7.040000E-5	0.811169
7.200000E-5	0.807559
7.360000E-5	0.806912
7.520000E-5	0.804980
7.680000E-5	0.802120
7.840000E-5	0.801123
8.000000E-5	0.795139
8.160000E-5	0.798541
8.320000E-5	0.795544
8.480000E-5	0.791839
8.640000E-5	0.786712
8.800000E-5	0.785756
8.960000E-5	0.781168
9.120000E-5	0.778400
9.280000E-5	0.781053
9.440000E-5	0.784197
9.600000E-5	0.774160
9.760000E-5	0.775499
9.920000E-5	0.765580
0.000101	0.769585
0.000102	0.769763
0.000106	0.762773
0.000109	0.761653
0.000112	0.749921
0.000115	0.749913
0.000118	0.743954
0.000122	0.741311
0.000125	0.735872
0.000128	0.733353
0.000131	0.729035
0.000134	0.725321
0.000138	0.719890
0.000141	0.715804
0.000144	0.714530
0.000147	0.708566
0.000150	0.704827
0.000154	0.700764
0.000157	0.698270
0.000160	0.691174
0.000163	0.689352
0.000166	0.688595
0.000170	0.684332
0.000173	0.678321
0.000176	0.673248
0.000179	0.670423
0.000182	0.667061
0.000186	0.665286
0.000189	0.660274
0.000192	0.650987
0.000195	0.654944
0.000198	0.650388
0.000202	0.646729
0.000205	0.639705
0.000211	0.636502
0.000218	0.628367
0.000224	0.621114
0.000230	0.614644
0.000237	0.608766
0.000243	0.600244
0.000250	0.594722
0.000256	0.586688
0.000262	0.582838
0.000269	0.576919
0.000275	0.568665
0.000282	0.562803
0.000288	0.555538
0.000294	0.551565
0.000301	0.543802
0.000307	0.538055
0.000314	0.532945
0.000320	0.525688
0.000326	0.522207
0.000333	0.516373
0.000339	0.511597
0.000346	0.505023
0.000352	0.501673
0.000358	0.494625
0.000365	0.490423
0.000371	0.486129
0.000378	0.479303
0.000384	0.473584
0.000390	0.469843
0.000397	0.465974
0.000403	0.459957
0.000410	0.454436
0.000422	0.446233
0.000435	0.436667
0.000448	0.428401
0.000461	0.418036
0.000474	0.408763
0.000486	0.401758
0.000499	0.393788
0.000512	0.384285
0.000525	0.377259
0.000538	0.370622
0.000550	0.363416
0.000563	0.355144
0.000576	0.347935
0.000589	0.341426
0.000602	0.334669
0.000614	0.327530
0.000627	0.322189
0.000640	0.313414
0.000653	0.309427
0.000666	0.304804
0.000678	0.298448
0.000691	0.292389
0.000704	0.285170
0.000717	0.281363
0.000730	0.277411
0.000742	0.271979
0.000755	0.266513
0.000768	0.262116
0.000781	0.257896
0.000794	0.253336
0.000806	0.248273
0.000819	0.242701
0.000845	0.233256
0.000870	0.226482
0.000896	0.217235
0.000922	0.210417
0.000947	0.203188
0.000973	0.195531
0.000998	0.188924
0.001024	0.182155
0.001050	0.176206
0.001075	0.171408
0.001101	0.164396
0.001126	0.159138
0.001152	0.154028
0.001178	0.149182
0.001203	0.144198
0.001229	0.139412
0.001254	0.134941
0.001280	0.129587
0.001306	0.124735
0.001331	0.120487
0.001357	0.116778
0.001382	0.111719
0.001408	0.108355
0.001434	0.103654
0.001459	0.101626
0.001485	0.098005
0.001510	0.094557
0.001536	0.091104
0.001562	0.089083
0.001587	0.086808
0.001613	0.084796
0.001638	0.083943
0.001690	0.078715
0.001741	0.075506
0.001792	0.071698
0.001843	0.068082
0.001894	0.065121
0.001946	0.063364
0.001997	0.059762
0.002048	0.057874
0.002099	0.054330
0.002150	0.052413
0.002202	0.051010
0.002253	0.049622
0.002304	0.048523
0.002355	0.047491
0.002406	0.047253
0.002458	0.046601
0.002509	0.045220
0.002560	0.044067
0.002611	0.043979
0.002662	0.042781
0.002714	0.041118
0.002765	0.040428
0.002816	0.039365
0.002867	0.038828
0.002918	0.037627
0.002970	0.036273
0.003021	0.035594
0.003072	0.034151
0.003123	0.033321
0.003174	0.032364
0.003226	0.032058
0.003277	0.031374
0.003379	0.031212
0.003482	0.030328
0.003584	0.028712
0.003686	0.026745
0.003789	0.026315
0.003891	0.024347
0.003994	0.022920
0.004096	0.022363
0.004198	0.022759
0.004301	0.022057
0.004403	0.020593
0.004506	0.020521
0.004608	0.019674
0.004710	0.020283
0.004813	0.021059
0.004915	0.019915
0.005018	0.019525
0.005120	0.019070
0.005222	0.017738
0.005325	0.015878
0.005427	0.014767
0.005530	0.013386
0.005632	0.013902
0.005734	0.013775
0.005837	0.013414
0.005939	0.012892
0.006042	0.012680
0.006144	0.009762
0.006246	0.007560
0.006349	0.006091
0.006451	0.005954
0.006554	0.004645
0.006758	0.004438
0.006963	0.005331
0.007168	0.007939
0.007373	0.009930
0.007578	0.011882
0.007782	0.013266
0.007987	0.014731
0.008192	0.014082
0.008397	0.011813
0.008602	0.012084
0.008806	0.012866
0.009011	0.010989
0.009216	0.008791
0.009421	0.007402
0.009626	0.006800
0.009830	0.007131
0.010035	0.010174
0.010240	0.012744
0.010445	0.014707
0.010650	0.014551
0.010854	0.015433
0.011059	0.015812
0.011264	0.013772
0.011469	0.013445
0.011674	0.011538
0.011878	0.009238
0.012083	0.010216
0.012288	0.010136
0.012493	0.008725
0.012698	0.005601
0.012902	0.004776
0.013107	0.005685
0.013517	0.011712
0.013926	0.017015
0.014336	0.018833
0.014746	0.019117
0.015155	0.016406
0.015565	0.016003
0.015974	0.018301
0.016384	0.021864
0.016794	0.022198
0.017203	0.018388
0.017613	0.015083
0.018022	0.012694
0.018432	0.010606
0.018842	0.008439
0.019251	0.008934
0.019661	0.011586
0.020070	0.013978
0.020480	0.012014
0.020890	0.009346
0.021299	0.008925
0.021709	0.010398
0.022118	0.010745
0.022528	0.012717
0.022938	0.015198
0.023347	0.015098
0.023757	0.008582
0.024166	0.004593
0.024576	0.003679
0.024986	0.003741
0.025395	0.006938
0.025805	0.010004
0.026214	0.013344
0.027034	0.011906
0.027853	0.009222
0.028672	0.008799
0.029491	0.011515
0.030310	0.010201
0.031130	0.006908
0.031949	0.000560
0.032768	-0.000157
0.033587	-0.000205
0.034406	0.003420
0.035226	0.010336
0.036045	0.005361
0.036864	0.011756
0.037683	0.017376
0.038502	0.017268
0.039322	0.017770
0.040141	0.017398
0.040960	0.015385
0.041779	0.013059
0.042598	0.007779
0.043418	0.003825
0.044237	0.003507
0.045056	0.003726
0.045875	0.008821
0.046694	0.010685
0.047514	0.009290
0.048333	0.008972
0.049152	0.010696
0.049971	0.014213
0.050790	0.006535
0.051610	0.004985
0.052429	0.007322
0.054067	0.014472
0.055706	0.008715
0.057344	0.009159
0.058982	0.010025
0.060621	0.006670
0.062259	0.008158
0.063898	0.010594
0.065536	0.008200
0.067174	0.007092
0.068813	0.009234
0.070451	0.016242
0.072090	0.005895
0.073728	0.006131
0.075366	0.008822
0.077005	0.007571
0.078643	0.002932
0.080282	0.004115
0.081920	-0.003088
0.083558	0.008664
0.085197	0.003553
0.086835	0.001499
0.088474	0.000241
0.090112	0.003444
0.091750	0.011986
0.093389	0.005565
0.095027	0.002933
0.096666	0.011387
0.098304	0.001881
0.099942	0.000397
0.101581	-0.000773
0.103219	0.002649
0.104858	0.007929
0.108134	0.006830
0.111411	0.008759
0.114688	0.008653
0.117965	0.008293
0.121242	0.010233
0.124518	0.007202
0.127795	0.011350
0.131072	0.008087
0.134349	0.015896
0.137626	0.008941
0.140902	0.006295
0.144179	0.006743
0.147456	0.010909
0.150733	0.011837
0.154010	0.007291
0.157286	0.012989
0.160563	0.013637
0.163840	0.015545
0.167117	0.012774
0.170394	0.010577
0.173670	0.011100
0.176947	0.011918
0.180224	0.010883
0.183501	0.004883
0.186778	0.009420
0.190054	0.013766
0.193331	0.013150
0.196608	0.008146
0.199885	0.005185
0.203162	0.010135
0.206438	0.003246
0.209715	0.009265
0.216269	0.006385
0.222822	0.003292
0.229376	0.002088
0.235930	0.006601
0.242483	0.006253
0.249037	0.006656
0.255590	0.001264
0.262144	0.007536
0.268698	0.006795
0.275251	0.007654
0.281805	0.006395
0.288358	0.006060
0.294912	0.002459
0.301466	0.006488
0.308019	0.011553
0.314573	0.009649
0.321126	0.010508
0.327680	0.007662
0.334234	0.002580
0.340787	0.007852
0.347341	0.009106
0.353894	0.002825
0.360448	0.003063
0.367002	0.004376
0.373555	0.007191
0.380109	0.009675
0.386662	0.004658
0.393216	0.001570
0.399770	0.011309
0.406323	0.008635
0.412877	0.004823
0.419430	0.013778
0.432538	0.011377
0.445645	0.005870
0.458752	0.006247
0.471859	0.010744
0.484966	0.007134
0.498074	0.007288
0.511181	0.005081
0.524288	0.002082
0.537395	0.006960
0.550502	0.008694
0.563610	0.005941
0.576717	0.004135
0.589824	0.008263
0.602931	0.010339
0.616038	0.010419
0.629146	0.010721
0.642253	0.006229
0.655360	0.005128
0.668467	0.006873
0.681574	0.010060
0.694682	0.003923
0.707789	0.003947
0.720896	0.002034
0.734003	0.008032
0.747110	0.004934
0.760218	0.006013
0.773325	0.008108
0.786432	0.006199
0.799539	0.006505
0.812646	0.004923
0.825754	0.007462
0.838861	0.004786
0.865075	0.005422
0.891290	0.005336
0.917504	0.006291
0.943718	0.003131
0.969933	0.003445
0.996147	0.004475
1.022362	0.006654
1.048576	0.004717
1.074790	0.005596
1.101005	0.005323
1.127219	0.005092
1.153434	0.005034
1.179648	0.003304
1.205862	0.005472
1.232077	0.005999
1.258291	0.006558
1.284506	0.003144
1.310720	0.005250
1.336934	0.005445
1.363149	0.003149
1.389363	0.004237
1.415578	0.004720
1.441792	0.005260
1.468006	0.002776
1.494221	0.004488
1.520435	0.003526
1.546650	0.004233
1.572864	0.004781
1.599078	0.003100
1.625293	0.003675
1.651507	0.004283
1.677722	0.001728
1.730150	0.008052
1.782579	0.007771
1.835008	0.003189
1.887437	0.003719
1.939866	0.005336
1.992294	0.002594
2.044723	0.003494
2.097152	0.004655
2.149581	0.002313
2.202010	0.002386
2.254438	0.003098
2.306867	0.002460
2.359296	0.002997
2.411725	0.004981
2.464154	0.003560
2.516582	0.001072
2.569011	0.001343
2.621440	0.004054
2.673869	-0.000390
2.726298	0.001520
2.778726	0.004608
2.831155	0.001441
2.883584	0.002830
2.936013	0.002774
2.988442	0.003086
3.040870	0.001694
3.093299	-0.000514
3.145728	-0.000278
3.198157	0.000186
3.250586	-0.000313
3.303015	-0.000993
3.355443	-0.000350
3.460301	0.000387
3.565158	-0.000804
3.670016	-0.000862
3.774873	-0.001211
3.879731	-0.001784
3.984589	-0.000911
4.089447	-0.000402
4.194304	0.000188
4.299161	-0.001832
4.404019	-0.000860
4.508877	0.001096
4.613734	-0.000437
4.718592	0.002204
4.823450	-0.001511
4.928307	-0.000401
5.033165	0.000730
5.138022	2.067652E-5
5.242880	0.000146
5.347738	-0.000770
5.452595	-0.000137
5.557453	0.000455
5.662311	-0.000336
5.767168	8.717510E-5
5.872025	-0.000482
5.976883	-0.001421
6.081741	-0.000137
6.186598	-0.002488
6.291456	-0.001493
6.396314	-0.000367
6.501171	-0.000966
6.606029	-0.001993
6.710886	-0.001434
6.920601	-0.000614
7.130317	-0.000637
7.340032	-0.000361
7.549747	-0.000438
7.759462	-0.001323
7.969178	-0.001817
8.178893	-0.002556
8.388608	-0.001507
8.598323	-0.002724
8.808039	-0.001951
9.017754	-0.001307
9.227468	-0.001894
9.437184	-0.001206
9.646899	-0.001244
9.856614	-0.001568
10.066330	-0.000468
10.276045	0.000756
10.485760	0.000158
10.695476	-0.000448
10.905190	-1.624097E-5
11.114905	0.001030
11.324621	-0.000895
11.534336	-0.000541
11.744051	0.000594
11.953767	0.000151
12.163482	0.000577
12.373197	0.000281
12.582912	-0.001981
12.792627	-0.001172
13.002342	0.001459
13.212058	0.000574
13.421773	-0.000686
13.841203	-0.000749
14.260633	-0.002647
14.680064	0.000321
15.099494	0.001500
15.518925	0.000561
15.938355	0.000840
16.357786	-0.000567
16.777216	0.000372
17.196646	-0.000981
17.616077	0.001092
18.035507	-0.000360
18.454937	0.000783
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	99.086761	99.401474
0.104858	93.946457	93.698502
0.209715	81.920624	81.081390
0.314573	121.088028	121.831894
0.419430	98.371506	98.114014
0.524288	94.337463	93.822479
0.629146	89.569092	90.293884
0.734003	95.300674	94.461441
0.838861	100.860596	105.533600
0.943718	90.341568	89.635849
1.048576	85.687637	88.243484
1.153434	101.451874	98.705292
1.258291	101.537704	108.079910
1.363149	108.795166	105.304718
1.468006	95.796585	94.976425
1.572864	83.103180	84.714890
1.677722	109.596252	112.285614
1.782579	98.514557	100.755692
1.887437	103.816986	103.139877
1.992294	95.434189	97.112656
2.097152	99.601746	96.731186
2.202010	99.430084	101.737976
2.306867	91.972351	92.935562
2.411725	81.062317	77.285767
2.516582	98.628998	100.221634
2.621440	87.785721	85.916519
2.726298	90.780258	93.202591
2.831155	95.853806	96.855164
2.936013	98.161697	96.426010
3.040870	93.574524	91.600418
3.145728	90.827942	95.891953
3.250586	102.834702	102.138519
3.355443	89.435577	92.124939
3.460301	94.032288	94.509125
3.565158	99.401474	95.138550
3.670016	86.412430	86.927414
3.774874	94.680786	94.051361
3.879731	98.190308	98.590851
3.984589	104.837418	105.457306
4.089446	99.897385	101.594925
4.194304	91.876984	91.714859
4.299162	92.716217	97.942352
4.404019	87.938309	88.367462
4.508877	103.054047	101.709366
4.613734	100.326538	102.491379
4.718592	89.225769	88.672638
4.823450	92.096329	91.381073
4.928307	119.819641	122.385025
5.033165	82.473755	85.601807
5.138022	106.058121	105.295181
5.242880	92.411041	95.596313
5.347738	93.431473	92.916489
5.452595	101.289749	98.981857
5.557453	95.472336	94.423294
5.662310	76.646805	78.210831
5.767168	110.721588	108.957291
5.872026	97.904205	99.697113
5.976883	94.270706	98.648071
6.081741	92.535019	86.545944
6.186598	107.717514	108.880997
6.291456	90.332031	89.149475
6.396314	102.005005	104.866028
6.501171	93.936920	92.983246
6.606029	96.969604	96.817017
6.710886	98.838806	101.947784
6.815744	90.627670	91.171265
6.920602	98.810196	103.931427
7.025459	88.434219	80.862045
7.130317	71.840286	76.751709
7.235174	109.090805	108.184814
7.340032	95.634460	97.904205
7.444890	92.363358	92.258453
7.549747	114.002228	115.661621
7.654605	84.638596	85.763931
7.759462	79.002380	78.840256
7.864320	98.733902	96.826553
7.969178	88.663101	87.890625
8.074035	88.357925	87.432861
8.178893	91.066360	94.432831
8.283750	98.428726	98.781586
8.388608	88.691711	86.708069
8.493466	83.370209	82.111359
8.598323	93.431473	93.479156
8.703181	93.050003	97.703934
8.808038	91.285706	91.218948
8.912896	83.379745	87.251663
9.017754	78.258514	78.086853
9.122611	97.856522	94.642639
9.227469	90.494156	91.400146
9.332326	100.994110	103.454590
9.437184	100.479126	99.954605
9.542042	91.409683	92.487335
9.646899	116.281509	115.375519
9.751757	94.871521	97.618103
9.856614	90.227127	88.882446
9.961472	95.787048	94.470978
10.066330	85.000992	86.889267
10.171187	106.878281	108.451843
10.276045	101.852417	103.826523
10.380902	85.039139	80.890656
10.485760	88.691711	88.510513
10.590618	88.119507	93.050003
10.695475	117.874146	118.741989
10.800333	80.547333	79.860687
10.905190	92.468262	94.699860
11.010048	101.060867	100.212097
11.114906	90.827942	88.939667
11.219763	86.708069	86.650848
11.324621	97.513199	97.637177
11.429478	92.382431	94.337463
11.534336	85.792542	83.990097
11.639194	90.599060	95.033646
11.744051	90.570450	89.921951
11.848909	97.293854	94.900131
11.953766	102.167130	105.867386
12.058624	113.954544	114.173889
12.163482	95.233917	95.481873
12.268339	101.690292	102.310181
12.373197	88.005066	90.847015
12.478054	98.476410	97.188950
12.582912	92.477798	93.755722
