1/9/2026	9:25 AM
1.125000E-6	0.888473
1.150000E-6	0.895063
1.175000E-6	0.894514
1.200000E-6	0.911977
1.225000E-6	0.880894
1.250000E-6	0.879686
1.275000E-6	0.905058
1.300000E-6	0.908572
1.325000E-6	0.866177
1.350000E-6	0.892537
1.375000E-6	0.892976
1.400000E-6	0.914943
1.425000E-6	0.904509
1.450000E-6	0.890450
1.475000E-6	0.897040
1.500000E-6	0.872986
1.525000E-6	0.904179
1.550000E-6	0.888802
1.575000E-6	0.904069
1.600000E-6	0.890670
1.650000E-6	0.889132
1.700000E-6	0.892866
1.750000E-6	0.886990
1.800000E-6	0.882212
1.850000E-6	0.883860
1.900000E-6	0.887814
1.950000E-6	0.894843
2.000000E-6	0.886386
2.050000E-6	0.887429
2.100000E-6	0.883366
2.150000E-6	0.879357
2.200000E-6	0.894019
2.250000E-6	0.896491
2.300000E-6	0.882377
2.350000E-6	0.877160
2.400000E-6	0.881608
2.450000E-6	0.900719
2.500000E-6	0.901873
2.550000E-6	0.899401
2.600000E-6	0.883695
2.650000E-6	0.883366
2.700000E-6	0.887265
2.750000E-6	0.869032
2.800000E-6	0.917579
2.850000E-6	0.892537
2.900000E-6	0.873151
2.950000E-6	0.884958
3.000000E-6	0.897919
3.050000E-6	0.898742
3.100000E-6	0.894678
3.150000E-6	0.889187
3.200000E-6	0.877984
3.300000E-6	0.890670
3.400000E-6	0.893278
3.500000E-6	0.893031
3.600000E-6	0.892042
3.700000E-6	0.892454
3.800000E-6	0.911922
3.900000E-6	0.884491
4.000000E-6	0.877599
4.100000E-6	0.885947
4.200000E-6	0.888088
4.300000E-6	0.885096
4.400000E-6	0.881471
4.500000E-6	0.888034
4.600000E-6	0.885617
4.700000E-6	0.890258
4.800000E-6	0.881444
4.900000E-6	0.886386
5.000000E-6	0.894569
5.100000E-6	0.879357
5.200000E-6	0.876721
5.300000E-6	0.891109
5.400000E-6	0.890999
5.500000E-6	0.884189
5.600000E-6	0.900747
5.700000E-6	0.888088
5.800000E-6	0.881636
5.900000E-6	0.888610
6.000000E-6	0.891960
6.100000E-6	0.882432
6.200000E-6	0.883915
6.300000E-6	0.890422
6.400000E-6	0.884382
6.600000E-6	0.886880
6.800000E-6	0.880634
7.000000E-6	0.888624
7.200000E-6	0.883462
7.400000E-6	0.876446
7.600000E-6	0.883874
7.800000E-6	0.882528
8.000000E-6	0.888981
8.200000E-6	0.885425
8.400000E-6	0.887965
8.600000E-6	0.880277
8.800000E-6	0.880565
9.000000E-6	0.881128
9.200000E-6	0.881402
9.400000E-6	0.885370
9.600000E-6	0.883311
9.800000E-6	0.878821
1.000000E-5	0.884505
1.020000E-5	0.887333
1.040000E-5	0.876487
1.060000E-5	0.887992
1.080000E-5	0.882844
1.100000E-5	0.889667
1.120000E-5	0.881855
1.140000E-5	0.877242
1.160000E-5	0.878245
1.180000E-5	0.879206
1.200000E-5	0.881059
1.220000E-5	0.883585
1.240000E-5	0.883572
1.260000E-5	0.879398
1.280000E-5	0.880139
1.320000E-5	0.879343
1.360000E-5	0.878533
1.400000E-5	0.882350
1.440000E-5	0.884560
1.480000E-5	0.881752
1.520000E-5	0.875375
1.560000E-5	0.877359
1.600000E-5	0.877963
1.640000E-5	0.877490
1.680000E-5	0.878107
1.720000E-5	0.874119
1.760000E-5	0.876192
1.800000E-5	0.879748
1.840000E-5	0.872595
1.880000E-5	0.875849
1.920000E-5	0.877414
1.960000E-5	0.869149
2.000000E-5	0.869588
2.040000E-5	0.875416
2.080000E-5	0.869417
2.120000E-5	0.871387
2.160000E-5	0.872691
2.200000E-5	0.876295
2.240000E-5	0.872684
2.280000E-5	0.870968
2.320000E-5	0.873906
2.360000E-5	0.867598
2.400000E-5	0.867268
2.440000E-5	0.869561
2.480000E-5	0.873542
2.520000E-5	0.869836
2.560000E-5	0.873439
2.640000E-5	0.867320
2.720000E-5	0.865209
2.800000E-5	0.866812
2.880000E-5	0.866867
2.960000E-5	0.864059
3.040000E-5	0.866280
3.120000E-5	0.862621
3.200000E-5	0.863544
3.280000E-5	0.855519
3.360000E-5	0.861653
3.440000E-5	0.860805
3.520000E-5	0.861286
3.600000E-5	0.863208
3.680000E-5	0.859546
3.760000E-5	0.856762
3.840000E-5	0.858482
3.920000E-5	0.857606
4.000000E-5	0.857565
4.080000E-5	0.857754
4.160000E-5	0.858935
4.240000E-5	0.851977
4.320000E-5	0.850083
4.400000E-5	0.849297
4.480000E-5	0.852163
4.560000E-5	0.856137
4.640000E-5	0.851936
4.720000E-5	0.851243
4.800000E-5	0.848452
4.880000E-5	0.848820
4.960000E-5	0.845713
5.040000E-5	0.851229
5.120000E-5	0.843857
5.280000E-5	0.846666
5.440000E-5	0.844957
5.600000E-5	0.840434
5.760000E-5	0.837483
5.920000E-5	0.841730
6.080000E-5	0.836813
6.240000E-5	0.836207
6.400000E-5	0.834538
6.560000E-5	0.834593
6.720000E-5	0.833897
6.880000E-5	0.829966
7.040000E-5	0.827008
7.200000E-5	0.831927
7.360000E-5	0.826513
7.520000E-5	0.820506
7.680000E-5	0.825799
7.840000E-5	0.823859
8.000000E-5	0.820839
8.160000E-5	0.821248
8.320000E-5	0.819648
8.480000E-5	0.818103
8.640000E-5	0.815895
8.800000E-5	0.812783
8.960000E-5	0.811809
9.120000E-5	0.811877
9.280000E-5	0.808980
9.440000E-5	0.807955
9.600000E-5	0.808224
9.760000E-5	0.809209
9.920000E-5	0.806557
0.000101	0.805588
0.000102	0.801991
0.000106	0.798175
0.000109	0.797191
0.000112	0.793615
0.000115	0.790940
0.000118	0.792806
0.000122	0.787202
0.000125	0.783646
0.000128	0.783043
0.000131	0.779673
0.000134	0.778104
0.000138	0.774453
0.000141	0.773238
0.000144	0.769916
0.000147	0.766471
0.000150	0.763163
0.000154	0.761869
0.000157	0.759193
0.000160	0.758666
0.000163	0.753910
0.000166	0.753316
0.000170	0.750898
0.000173	0.748355
0.000176	0.746106
0.000179	0.742002
0.000182	0.739458
0.000186	0.739347
0.000189	0.736872
0.000192	0.734386
0.000195	0.729888
0.000198	0.727307
0.000202	0.726497
0.000205	0.721531
0.000211	0.717067
0.000218	0.712690
0.000224	0.709050
0.000230	0.703538
0.000237	0.700276
0.000243	0.694422
0.000250	0.690847
0.000256	0.685594
0.000262	0.681497
0.000269	0.677051
0.000275	0.671883
0.000282	0.667281
0.000288	0.664287
0.000294	0.660152
0.000301	0.656460
0.000307	0.652510
0.000314	0.647959
0.000320	0.641961
0.000326	0.637420
0.000333	0.635418
0.000339	0.631217
0.000346	0.626301
0.000352	0.621327
0.000358	0.618865
0.000365	0.613737
0.000371	0.610492
0.000378	0.606118
0.000384	0.603070
0.000390	0.598291
0.000397	0.595216
0.000403	0.592207
0.000410	0.585267
0.000422	0.579305
0.000435	0.571915
0.000448	0.564580
0.000461	0.556821
0.000474	0.548669
0.000486	0.541973
0.000499	0.534987
0.000512	0.528302
0.000525	0.520655
0.000538	0.514971
0.000550	0.507470
0.000563	0.501947
0.000576	0.495544
0.000589	0.488870
0.000602	0.482173
0.000614	0.476061
0.000627	0.469514
0.000640	0.463986
0.000653	0.456184
0.000666	0.451514
0.000678	0.444355
0.000691	0.439591
0.000704	0.433563
0.000717	0.426945
0.000730	0.422090
0.000742	0.417635
0.000755	0.411466
0.000768	0.405555
0.000781	0.400659
0.000794	0.395746
0.000806	0.389475
0.000819	0.384912
0.000845	0.374824
0.000870	0.364589
0.000896	0.355567
0.000922	0.345980
0.000947	0.336797
0.000973	0.328742
0.000998	0.320136
0.001024	0.311365
0.001050	0.302876
0.001075	0.294588
0.001101	0.286899
0.001126	0.278740
0.001152	0.271320
0.001178	0.264884
0.001203	0.258088
0.001229	0.251211
0.001254	0.244489
0.001280	0.237409
0.001306	0.230767
0.001331	0.224401
0.001357	0.218392
0.001382	0.212334
0.001408	0.207265
0.001434	0.201913
0.001459	0.197080
0.001485	0.191269
0.001510	0.185797
0.001536	0.181320
0.001562	0.175964
0.001587	0.171130
0.001613	0.166579
0.001638	0.162200
0.001690	0.153318
0.001741	0.145315
0.001792	0.138473
0.001843	0.131027
0.001894	0.124019
0.001946	0.117633
0.001997	0.112169
0.002048	0.106263
0.002099	0.102017
0.002150	0.097468
0.002202	0.092421
0.002253	0.088405
0.002304	0.084227
0.002355	0.081086
0.002406	0.077732
0.002458	0.074361
0.002509	0.071025
0.002560	0.068254
0.002611	0.065293
0.002662	0.062698
0.002714	0.060434
0.002765	0.058639
0.002816	0.056529
0.002867	0.054070
0.002918	0.052876
0.002970	0.051290
0.003021	0.048484
0.003072	0.047258
0.003123	0.045825
0.003174	0.044234
0.003226	0.043030
0.003277	0.040964
0.003379	0.038373
0.003482	0.035706
0.003584	0.033022
0.003686	0.030286
0.003789	0.027562
0.003891	0.025734
0.003994	0.024238
0.004096	0.021377
0.004198	0.019423
0.004301	0.017574
0.004403	0.015742
0.004506	0.014283
0.004608	0.013193
0.004710	0.011519
0.004813	0.010742
0.004915	0.008962
0.005018	0.008619
0.005120	0.008015
0.005222	0.007343
0.005325	0.007440
0.005427	0.008129
0.005530	0.008725
0.005632	0.009096
0.005734	0.008797
0.005837	0.008753
0.005939	0.007583
0.006042	0.007633
0.006144	0.006511
0.006246	0.005670
0.006349	0.003844
0.006451	0.002215
0.006554	0.000821
0.006758	-0.001417
0.006963	-0.002769
0.007168	-0.005382
0.007373	-0.007060
0.007578	-0.008473
0.007782	-0.009214
0.007987	-0.008303
0.008192	-0.007764
0.008397	-0.006028
0.008602	-0.004152
0.008806	-0.001013
0.009011	0.003253
0.009216	0.006645
0.009421	0.009281
0.009626	0.010963
0.009830	0.009771
0.010035	0.006779
0.010240	0.004315
0.010445	0.002286
0.010650	-0.000212
0.010854	-0.002504
0.011059	-0.003513
0.011264	-0.004646
0.011469	-0.006084
0.011674	-0.006457
0.011878	-0.004966
0.012083	-0.003294
0.012288	-0.002064
0.012493	-0.000310
0.012698	0.000156
0.012902	-0.001012
0.013107	-0.002645
0.013517	-0.004716
0.013926	-0.005918
0.014336	-0.005972
0.014746	-0.005359
0.015155	-0.004346
0.015565	-0.002552
0.015974	-0.004218
0.016384	-0.007256
0.016794	-0.009002
0.017203	-0.008101
0.017613	-0.006678
0.018022	-0.005856
0.018432	-0.002251
0.018842	0.000491
0.019251	0.001075
0.019661	0.000587
0.020070	0.000193
0.020480	-0.000113
0.020890	-0.002278
0.021299	-0.006649
0.021709	-0.009380
0.022118	-0.008879
0.022528	-0.006340
0.022938	-0.007035
0.023347	-0.004576
0.023757	-2.487455E-5
0.024166	0.003742
0.024576	0.006142
0.024986	0.008073
0.025395	0.011327
0.025805	0.013405
0.026214	0.014529
0.027034	0.007949
0.027853	0.002185
0.028672	-0.001292
0.029491	0.000643
0.030310	0.005104
0.031130	0.008861
0.031949	0.004831
0.032768	-0.001003
0.033587	0.002998
0.034406	0.003510
0.035226	-0.000948
0.036045	-0.004482
0.036864	-0.006774
0.037683	-0.004765
0.038502	0.000587
0.039322	0.002269
0.040141	0.000142
0.040960	-0.005189
0.041779	-0.007418
0.042598	-0.006973
0.043418	-0.002950
0.044237	-0.000127
0.045056	-0.001268
0.045875	0.002655
0.046694	0.008370
0.047514	0.014463
0.048333	0.017859
0.049152	0.019093
0.049971	0.010823
0.050790	0.004996
0.051610	0.001715
0.052429	-0.003475
0.054067	-0.000335
0.055706	-0.000787
0.057344	-0.003601
0.058982	-0.000908
0.060621	0.000864
0.062259	-0.002894
0.063898	-0.009342
0.065536	-0.012076
0.067174	-0.014286
0.068813	-0.012842
0.070451	-0.004610
0.072090	-0.009748
0.073728	-0.011587
0.075366	-0.003178
0.077005	0.000419
0.078643	-0.007251
0.080282	-0.009966
0.081920	-0.007733
0.083558	-0.007828
0.085197	-0.001570
0.086835	-0.001961
0.088474	0.000186
0.090112	0.009126
0.091750	0.014747
0.093389	0.010611
0.095027	-0.002381
0.096666	-0.006035
0.098304	-0.004577
0.099942	-0.003122
0.101581	-0.004465
0.103219	-0.003347
0.104858	-0.006684
0.108134	0.004103
0.111411	0.006570
0.114688	-0.001593
0.117965	-0.003401
0.121242	0.000391
0.124518	-0.004022
0.127795	-0.006747
0.131072	-0.006795
0.134349	-0.003151
0.137626	0.003392
0.140902	0.007145
0.144179	0.002210
0.147456	0.004475
0.150733	-0.000327
0.154010	-0.003199
0.157286	-0.005145
0.160563	0.004110
0.163840	0.000211
0.167117	0.011736
0.170394	0.003858
0.173670	0.004952
0.176947	0.004103
0.180224	-0.003379
0.183501	8.275395E-7
0.186778	-0.008854
0.190054	-0.001008
0.193331	-0.005141
0.196608	-0.003283
0.199885	-0.001028
0.203162	0.004793
0.206438	-0.001766
0.209715	-0.002413
0.216269	-0.006188
0.222822	-0.005091
0.229376	-0.003771
0.235930	0.004536
0.242483	-0.010166
0.249037	-0.007690
0.255590	0.002803
0.262144	0.002986
0.268698	0.001494
0.275251	0.002095
0.281805	0.001042
0.288358	0.004489
0.294912	-0.005851
0.301466	0.000351
0.308019	-0.002440
0.314573	-0.002563
0.321126	-0.004001
0.327680	0.000243
0.334234	-0.000791
0.340787	-0.002035
0.347341	0.002304
0.353894	0.002253
0.360448	0.001288
0.367002	-0.004613
0.373555	-0.009079
0.380109	0.001420
0.386662	0.003487
0.393216	0.006241
0.399770	-6.965426E-5
0.406323	0.001777
0.412877	-0.001809
0.419430	-0.000563
0.432538	-0.000110
0.445645	-0.002348
0.458752	-0.002486
0.471859	0.004197
0.484966	-0.000814
0.498074	-0.001993
0.511181	-0.002770
0.524288	-0.001127
0.537395	0.002691
0.550502	0.003205
0.563610	0.005878
0.576717	-0.000951
0.589824	0.003146
0.602931	0.001080
0.616038	-0.000891
0.629146	-0.003579
0.642253	-0.004159
0.655360	0.000734
0.668467	-0.007700
0.681574	-0.007977
0.694682	-0.004756
0.707789	0.003497
0.720896	-0.001864
0.734003	0.003290
0.747110	0.005469
0.760218	-0.003298
0.773325	0.001094
0.786432	-0.001483
0.799539	-0.001498
0.812646	-0.000110
0.825754	-0.003183
0.838861	-0.000342
0.865075	-0.005135
0.891290	0.002639
0.917504	-0.001133
0.943718	-0.000323
0.969933	3.689336E-5
0.996147	0.002162
1.022362	-0.001416
1.048576	4.086410E-5
1.074790	0.001294
1.101005	-4.427204E-5
1.127219	0.005565
1.153434	0.001395
1.179648	0.003981
1.205862	0.001087
1.232077	-0.000916
1.258291	0.001841
1.284506	0.002623
1.310720	0.003197
1.336934	-0.001021
1.363149	0.005405
1.389363	-0.000471
1.415578	-0.000446
1.441792	-0.001749
1.468006	-0.000915
1.494221	-2.607278E-5
1.520435	0.001592
1.546650	0.003103
1.572864	-0.003548
1.599078	-0.001459
1.625293	0.002626
1.651507	0.000193
1.677722	-0.003039
1.730150	-0.001711
1.782579	-0.002738
1.835008	-0.001348
1.887437	0.002137
1.939866	-0.001764
1.992294	-0.001254
2.044723	0.001833
2.097152	-7.600673E-7
2.149581	-0.005489
2.202010	0.001671
2.254438	-0.001590
2.306867	-0.001117
2.359296	-0.001022
2.411725	0.002913
2.464154	0.002063
2.516582	0.001032
2.569011	0.000182
2.621440	0.000475
2.673869	-0.001230
2.726298	0.001468
2.778726	-0.001121
2.831155	-0.000132
2.883584	-0.003333
2.936013	-0.000556
2.988442	-0.000834
3.040870	-0.004418
3.093299	0.000804
3.145728	0.001084
3.198157	0.002845
3.250586	0.000427
3.303015	-0.001634
3.355443	-0.003306
3.460301	0.000488
3.565158	0.000264
3.670016	0.001986
3.774873	0.000977
3.879731	-0.001552
3.984589	-0.000204
4.089447	0.000393
4.194304	0.001169
4.299161	-0.000409
4.404019	-0.001434
4.508877	-0.001734
4.613734	0.000897
4.718592	0.002474
4.823450	0.000297
4.928307	6.406409E-5
5.033165	-0.002489
5.138022	0.001931
5.242880	-0.000306
5.347738	0.001696
5.452595	-0.002960
5.557453	0.000712
5.662311	-0.000262
5.767168	-0.002160
5.872025	0.000271
5.976883	0.000402
6.081741	0.000708
6.186598	-0.000109
6.291456	0.000875
6.396314	9.401503E-5
6.501171	-0.001589
6.606029	0.001812
6.710886	-8.697504E-5
6.920601	-0.000543
7.130317	-0.000538
7.340032	0.000664
7.549747	0.001498
7.759462	0.000391
7.969178	0.000834
8.178893	-0.000593
8.388608	-0.001790
8.598323	0.001916
8.808039	0.002032
9.017754	7.891796E-5
9.227468	0.000624
9.437184	-0.001062
9.646899	-0.002110
9.856614	0.000260
10.066330	0.000876
10.276045	-0.000515
10.485760	0.000774
10.695476	-0.001819
10.905190	-0.000885
11.114905	-0.000190
11.324621	0.000915
11.534336	0.000972
11.744051	7.529134E-5
11.953767	-0.002800
12.163482	0.000302
12.373197	0.000781
12.582912	0.001190
12.792627	0.002363
13.002342	-0.000754
13.212058	-0.002691
13.421773	0.001221
13.841203	-0.000308
14.260633	0.000509
14.680064	-0.000371
15.099494	-0.000602
15.518925	0.000701
15.938355	0.000398
16.357786	0.000510
16.777216	0.000448
17.196646	0.000130
17.616077	0.000175
18.035507	0.000557
18.454937	-0.000568
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	163.726807	165.138245
0.104858	106.334686	103.855133
0.209715	130.233765	137.853622
0.314573	180.130005	176.315308
0.419430	144.233704	150.299072
0.524288	141.191483	143.852234
0.629146	131.721497	130.500793
0.734003	115.995407	125.293732
0.838861	162.754059	153.026581
0.943718	136.852264	136.756897
1.048576	138.101578	145.597458
1.153434	128.965378	131.416321
1.258291	134.792328	135.879517
1.363149	139.579773	143.909454
1.468006	160.408020	169.973373
1.572864	129.384995	126.628876
1.677722	137.014389	145.721436
1.782579	159.702301	157.232285
1.887437	124.273300	121.583939
1.992294	119.361877	122.995377
2.097152	135.536194	137.767792
2.202010	132.684708	134.239197
2.306867	140.275955	144.395828
2.411725	113.401413	114.622116
2.516582	132.532120	132.274628
2.621440	115.833282	114.345551
2.726298	162.763596	164.508820
2.831155	137.367249	141.086578
2.936013	147.657394	144.529343
3.040870	134.611130	136.547089
3.145728	120.458603	124.731064
3.250586	115.585327	113.382339
3.355443	133.552551	135.831833
3.460301	154.829025	158.109665
3.565158	111.246109	117.912292
3.670016	142.164230	151.548386
3.774874	115.995407	114.622116
3.879731	139.007568	140.523911
3.984589	160.217285	168.485641
4.089446	139.513016	143.346786
4.194304	171.098709	166.873932
4.299162	108.623505	107.250214
4.404019	120.048523	123.796463
4.508877	119.390488	121.269226
4.613734	149.564743	148.696899
4.718592	107.450485	108.394623
4.823450	110.683441	111.351013
4.928307	150.518417	152.044296
5.033165	156.984329	161.190033
5.138022	131.788254	128.965378
5.242880	163.841248	171.098709
5.347738	153.274536	153.646469
5.452595	126.733780	131.759644
5.557453	148.220062	150.728226
5.662310	126.962662	121.459961
5.767168	140.914917	138.740540
5.872026	112.714767	114.135742
5.976883	118.684769	123.281479
6.081741	120.706558	119.695663
6.186598	144.681931	150.289536
6.291456	147.686005	147.619247
6.396314	114.965439	116.691589
6.501171	132.503510	129.222870
6.606029	144.891739	155.153275
6.710886	122.957230	119.304657
6.815744	123.891830	123.147964
6.920602	137.758255	140.275955
7.025459	110.549927	111.446381
7.130317	132.770538	130.195618
7.235174	135.879517	136.165619
7.340032	138.473511	137.004852
7.444890	136.356354	141.754150
7.549747	108.642578	105.676651
7.654605	168.886185	177.898407
7.759462	136.938095	135.936737
7.864320	115.013123	117.940903
7.969178	118.951797	122.642517
8.074035	141.210556	138.463974
8.178893	131.273270	135.345459
8.283750	153.951645	154.676437
8.388608	139.436722	145.111084
8.493466	124.073029	126.314163
8.598323	126.028061	132.770538
8.703181	152.921677	150.833130
8.808038	155.334473	163.145065
8.912896	129.947662	126.247406
9.017754	154.991150	161.342621
9.122611	126.724243	123.033524
9.227469	130.767822	135.030746
9.332326	154.695511	159.473419
9.437184	133.142471	141.029358
9.542042	148.420334	146.560669
9.646899	122.175217	122.423172
9.751757	121.421814	138.177872
9.856614	168.409348	157.566071
9.961472	112.228394	110.578537
10.066330	132.169724	138.874054
10.171187	159.101486	157.423019
10.276045	161.724091	163.068771
10.380902	154.275894	155.477524
10.485760	121.173859	127.515793
10.590618	119.333267	120.515823
10.695475	148.134232	142.736435
10.800333	101.709366	102.777481
10.905190	150.680542	163.784027
11.010048	128.011703	120.105743
11.114906	131.940842	129.089355
11.219763	119.962692	120.573044
11.324621	128.450394	127.782822
11.429478	144.166946	148.735046
