1/9/2026	9:32 AM
4.700000E-6	0.863428
4.800000E-6	0.872819
4.900000E-6	0.894675
5.000000E-6	0.879478
5.100000E-6	0.873160
5.200000E-6	0.872477
5.300000E-6	0.854207
5.400000E-6	0.856768
5.500000E-6	0.885455
5.600000E-6	0.835595
5.700000E-6	0.896383
5.800000E-6	0.864281
5.900000E-6	0.849938
6.000000E-6	0.839693
6.100000E-6	0.857963
6.200000E-6	0.883064
6.300000E-6	0.878283
6.400000E-6	0.884430
6.600000E-6	0.868038
6.800000E-6	0.878283
7.000000E-6	0.886565
7.200000E-6	0.855402
7.400000E-6	0.877344
7.600000E-6	0.876575
7.800000E-6	0.870172
8.000000E-6	0.866501
8.200000E-6	0.864623
8.400000E-6	0.880076
8.600000E-6	0.863257
8.800000E-6	0.851987
9.000000E-6	0.865050
9.200000E-6	0.858732
9.400000E-6	0.841486
9.600000E-6	0.868294
9.800000E-6	0.880076
1.000000E-5	0.877685
1.020000E-5	0.858390
1.040000E-5	0.866245
1.060000E-5	0.890663
1.080000E-5	0.896810
1.100000E-5	0.861464
1.120000E-5	0.864196
1.140000E-5	0.865135
1.160000E-5	0.875466
1.180000E-5	0.875636
1.200000E-5	0.828765
1.220000E-5	0.867440
1.240000E-5	0.856256
1.260000E-5	0.909702
1.280000E-5	0.867526
1.320000E-5	0.868593
1.360000E-5	0.862873
1.400000E-5	0.861720
1.440000E-5	0.855317
1.480000E-5	0.862275
1.520000E-5	0.861464
1.560000E-5	0.868379
1.600000E-5	0.852670
1.640000E-5	0.848230
1.680000E-5	0.854719
1.720000E-5	0.866288
1.760000E-5	0.843620
1.800000E-5	0.857536
1.840000E-5	0.852969
1.880000E-5	0.856982
1.920000E-5	0.854250
1.960000E-5	0.850792
2.000000E-5	0.850536
2.040000E-5	0.839223
2.080000E-5	0.846096
2.120000E-5	0.851646
2.160000E-5	0.838113
2.200000E-5	0.857280
2.240000E-5	0.870770
2.280000E-5	0.846523
2.320000E-5	0.845114
2.360000E-5	0.839906
2.400000E-5	0.853908
2.440000E-5	0.847377
2.480000E-5	0.845626
2.520000E-5	0.836022
2.560000E-5	0.837644
2.640000E-5	0.831667
2.720000E-5	0.847142
2.800000E-5	0.834890
2.880000E-5	0.839992
2.960000E-5	0.827975
3.040000E-5	0.837324
3.120000E-5	0.839138
3.200000E-5	0.835168
3.280000E-5	0.835872
3.360000E-5	0.828551
3.440000E-5	0.832756
3.520000E-5	0.830109
3.600000E-5	0.832350
3.680000E-5	0.836299
3.760000E-5	0.833247
3.840000E-5	0.828018
3.920000E-5	0.821187
4.000000E-5	0.826289
4.080000E-5	0.813909
4.160000E-5	0.815873
4.240000E-5	0.811412
4.320000E-5	0.811070
4.400000E-5	0.815873
4.480000E-5	0.816385
4.560000E-5	0.819480
4.640000E-5	0.817964
4.720000E-5	0.808445
4.800000E-5	0.818904
4.880000E-5	0.810579
4.960000E-5	0.809939
5.040000E-5	0.809598
5.120000E-5	0.813760
5.280000E-5	0.802085
5.440000E-5	0.805991
5.600000E-5	0.795896
5.760000E-5	0.801486
5.920000E-5	0.793623
6.080000E-5	0.793302
6.240000E-5	0.790174
6.400000E-5	0.792191
6.560000E-5	0.782469
6.720000E-5	0.780154
6.880000E-5	0.786204
7.040000E-5	0.781392
7.200000E-5	0.782107
7.360000E-5	0.773495
7.520000E-5	0.774861
7.680000E-5	0.780419
7.840000E-5	0.776518
8.000000E-5	0.769986
8.160000E-5	0.770733
8.320000E-5	0.766304
8.480000E-5	0.756860
8.640000E-5	0.757073
8.800000E-5	0.759229
8.960000E-5	0.764202
9.120000E-5	0.749699
9.280000E-5	0.748310
9.440000E-5	0.749963
9.600000E-5	0.752479
9.760000E-5	0.744933
9.920000E-5	0.742639
0.000101	0.742724
0.000102	0.736086
0.000106	0.736558
0.000109	0.734075
0.000112	0.728391
0.000115	0.724642
0.000118	0.721156
0.000122	0.717210
0.000125	0.718517
0.000128	0.713270
0.000131	0.709128
0.000134	0.700996
0.000138	0.694785
0.000141	0.701518
0.000144	0.693464
0.000147	0.684751
0.000150	0.686845
0.000154	0.673297
0.000157	0.677246
0.000160	0.669632
0.000163	0.663245
0.000166	0.664967
0.000170	0.658290
0.000173	0.654505
0.000176	0.648610
0.000179	0.650908
0.000182	0.649846
0.000186	0.642463
0.000189	0.638344
0.000192	0.634437
0.000195	0.636999
0.000198	0.633594
0.000202	0.626262
0.000205	0.622627
0.000211	0.613900
0.000218	0.608653
0.000224	0.599029
0.000230	0.593861
0.000237	0.587115
0.000243	0.582024
0.000250	0.575155
0.000256	0.572650
0.000262	0.561161
0.000269	0.557060
0.000275	0.549464
0.000282	0.542827
0.000288	0.534001
0.000294	0.528873
0.000301	0.525030
0.000307	0.520540
0.000314	0.511213
0.000320	0.507648
0.000326	0.501308
0.000333	0.495799
0.000339	0.491721
0.000346	0.486678
0.000352	0.479513
0.000358	0.473235
0.000365	0.470698
0.000371	0.465439
0.000378	0.458276
0.000384	0.452359
0.000390	0.448312
0.000397	0.447255
0.000403	0.439485
0.000410	0.434522
0.000422	0.423647
0.000435	0.415895
0.000448	0.405006
0.000461	0.400100
0.000474	0.388076
0.000486	0.377552
0.000499	0.370550
0.000512	0.364436
0.000525	0.353887
0.000538	0.347360
0.000550	0.336531
0.000563	0.332021
0.000576	0.326960
0.000589	0.318895
0.000602	0.314676
0.000614	0.307350
0.000627	0.299453
0.000640	0.293235
0.000653	0.286603
0.000666	0.282665
0.000678	0.274836
0.000691	0.268408
0.000704	0.265774
0.000717	0.255756
0.000730	0.253623
0.000742	0.246616
0.000755	0.242854
0.000768	0.235017
0.000781	0.234264
0.000794	0.229902
0.000806	0.223521
0.000819	0.217158
0.000845	0.212736
0.000870	0.203802
0.000896	0.193828
0.000922	0.186988
0.000947	0.180563
0.000973	0.173511
0.000998	0.165128
0.001024	0.159850
0.001050	0.155388
0.001075	0.148901
0.001101	0.144776
0.001126	0.137823
0.001152	0.134337
0.001178	0.125181
0.001203	0.122720
0.001229	0.118051
0.001254	0.114438
0.001280	0.108801
0.001306	0.105325
0.001331	0.101728
0.001357	0.097813
0.001382	0.094552
0.001408	0.091522
0.001434	0.086725
0.001459	0.084480
0.001485	0.081411
0.001510	0.078808
0.001536	0.074924
0.001562	0.071020
0.001587	0.070861
0.001613	0.069346
0.001638	0.065290
0.001690	0.059250
0.001741	0.055553
0.001792	0.051294
0.001843	0.047755
0.001894	0.045746
0.001946	0.042336
0.001997	0.041093
0.002048	0.039297
0.002099	0.037070
0.002150	0.034488
0.002202	0.035208
0.002253	0.033548
0.002304	0.031442
0.002355	0.032035
0.002406	0.030322
0.002458	0.029817
0.002509	0.029666
0.002560	0.028021
0.002611	0.027629
0.002662	0.027032
0.002714	0.027664
0.002765	0.026073
0.002816	0.024861
0.002867	0.024929
0.002918	0.023704
0.002970	0.022905
0.003021	0.023952
0.003072	0.021853
0.003123	0.020664
0.003174	0.020221
0.003226	0.019799
0.003277	0.019400
0.003379	0.019968
0.003482	0.018245
0.003584	0.018374
0.003686	0.019549
0.003789	0.020538
0.003891	0.019931
0.003994	0.019775
0.004096	0.016989
0.004198	0.016426
0.004301	0.016620
0.004403	0.014252
0.004506	0.012676
0.004608	0.010069
0.004710	0.008965
0.004813	0.008738
0.004915	0.007071
0.005018	0.005876
0.005120	0.006519
0.005222	0.007343
0.005325	0.008254
0.005427	0.008231
0.005530	0.008474
0.005632	0.009593
0.005734	0.010429
0.005837	0.010356
0.005939	0.011474
0.006042	0.010631
0.006144	0.010989
0.006246	0.011435
0.006349	0.012272
0.006451	0.011059
0.006554	0.009118
0.006758	0.005977
0.006963	0.006547
0.007168	0.006171
0.007373	0.005588
0.007578	0.005477
0.007782	0.005642
0.007987	0.005135
0.008192	0.006080
0.008397	0.006778
0.008602	0.005908
0.008806	0.006807
0.009011	0.009298
0.009216	0.009965
0.009421	0.009427
0.009626	0.009131
0.009830	0.005531
0.010035	0.002957
0.010240	0.000590
0.010445	-0.003353
0.010650	-0.004525
0.010854	-0.004891
0.011059	-0.004531
0.011264	-0.001543
0.011469	-1.348248E-5
0.011674	0.002588
0.011878	0.003710
0.012083	0.005019
0.012288	0.007913
0.012493	0.009101
0.012698	0.010870
0.012902	0.011595
0.013107	0.012174
0.013517	0.013561
0.013926	0.015066
0.014336	0.013205
0.014746	0.013079
0.015155	0.012356
0.015565	0.012435
0.015974	0.013067
0.016384	0.013630
0.016794	0.014181
0.017203	0.011405
0.017613	0.011614
0.018022	0.011345
0.018432	0.009812
0.018842	0.006855
0.019251	0.005648
0.019661	0.005626
0.020070	0.008011
0.020480	0.009533
0.020890	0.011144
0.021299	0.010000
0.021709	0.013292
0.022118	0.014912
0.022528	0.010722
0.022938	0.007973
0.023347	0.008429
0.023757	0.011702
0.024166	0.011246
0.024576	0.011020
0.024986	0.009257
0.025395	0.006573
0.025805	0.004514
0.026214	0.003395
0.027034	0.010715
0.027853	0.011002
0.028672	0.006111
0.029491	0.006781
0.030310	0.007869
0.031130	0.003538
0.031949	0.001368
0.032768	0.008375
0.033587	0.007009
0.034406	0.005947
0.035226	0.005989
0.036045	0.009417
0.036864	0.008224
0.037683	0.012040
0.038502	0.002268
0.039322	-0.000319
0.040141	-0.003078
0.040960	-0.001404
0.041779	0.007032
0.042598	0.008598
0.043418	0.001991
0.044237	0.004544
0.045056	0.009726
0.045875	0.009748
0.046694	0.003079
0.047514	0.004711
0.048333	0.001310
0.049152	0.000971
0.049971	0.003102
0.050790	0.014352
0.051610	0.009671
0.052429	0.005620
0.054067	0.003907
0.055706	0.002673
0.057344	0.004012
0.058982	0.006396
0.060621	0.005850
0.062259	-0.001422
0.063898	-0.000301
0.065536	0.002965
0.067174	-0.000131
0.068813	0.007268
0.070451	0.004472
0.072090	0.002491
0.073728	0.001580
0.075366	0.001700
0.077005	0.001311
0.078643	0.007468
0.080282	0.008758
0.081920	0.004256
0.083558	0.003853
0.085197	0.007290
0.086835	0.008411
0.088474	0.012623
0.090112	0.004870
0.091750	0.001930
0.093389	0.009180
0.095027	0.007515
0.096666	0.009371
0.098304	0.001038
0.099942	-0.001971
0.101581	0.004919
0.103219	0.001288
0.104858	0.002289
0.108134	-0.000153
0.111411	0.002516
0.114688	0.001231
0.117965	0.002653
0.121242	0.002846
0.124518	0.004212
0.127795	0.006707
0.131072	0.005969
0.134349	0.005937
0.137626	0.004523
0.140902	0.006585
0.144179	0.000627
0.147456	0.007749
0.150733	0.011199
0.154010	0.005205
0.157286	0.007166
0.160563	0.006699
0.163840	0.003021
0.167117	0.006015
0.170394	0.004558
0.173670	0.004458
0.176947	0.006213
0.180224	-0.000948
0.183501	0.004962
0.186778	-6.822822E-5
0.190054	0.005496
0.193331	0.004434
0.196608	0.001492
0.199885	0.006435
0.203162	0.001647
0.206438	0.003345
0.209715	0.006432
0.216269	0.001282
0.222822	-0.002741
0.229376	0.006944
0.235930	0.003422
0.242483	0.002724
0.249037	0.003222
0.255590	0.006140
0.262144	0.002068
0.268698	0.003021
0.275251	0.008123
0.281805	0.006040
0.288358	-5.711117E-6
0.294912	0.003579
0.301466	0.002623
0.308019	0.006720
0.314573	0.000298
0.321126	0.001818
0.327680	-0.000298
0.334234	0.004248
0.340787	0.004873
0.347341	0.001116
0.353894	-0.005961
0.360448	0.006643
0.367002	0.001073
0.373555	0.000235
0.380109	0.001875
0.386662	0.005413
0.393216	-0.001238
0.399770	0.000533
0.406323	0.000307
0.412877	0.003152
0.419430	0.002465
0.432538	0.002314
0.445645	0.003316
0.458752	0.004366
0.471859	0.005375
0.484966	0.002267
0.498074	0.002903
0.511181	0.002779
0.524288	0.003489
0.537395	0.004447
0.550502	0.005005
0.563610	0.005089
0.576717	0.005096
0.589824	0.002875
0.602931	0.003458
0.616038	0.003513
0.629146	-0.000456
0.642253	0.000538
0.655360	0.001186
0.668467	0.000249
0.681574	0.001038
0.694682	-0.001709
0.707789	0.001632
0.720896	-0.001591
0.734003	0.003725
0.747110	0.000908
0.760218	0.003686
0.773325	-0.000768
0.786432	-0.001348
0.799539	0.000238
0.812646	0.002842
0.825754	-0.001649
0.838861	-0.000185
0.865075	-0.000991
0.891290	0.000828
0.917504	6.249970E-5
0.943718	-0.001067
0.969933	0.000468
0.996147	0.000549
1.022362	-0.001676
1.048576	6.323995E-5
1.074790	-0.001821
1.101005	-0.002449
1.127219	-0.001465
1.153434	-0.002617
1.179648	-0.001980
1.205862	-0.000945
1.232077	0.003163
1.258291	-0.000884
1.284506	-0.001337
1.310720	-0.003256
1.336934	-0.000645
1.363149	-0.000869
1.389363	-0.000372
1.415578	-0.003865
1.441792	-0.001897
1.468006	-0.002701
1.494221	-0.002129
1.520435	-0.003533
1.546650	-0.002372
1.572864	-0.005896
1.599078	-0.002604
1.625293	-0.005351
1.651507	-0.003021
1.677722	-0.006083
1.730150	-0.003880
1.782579	-0.001904
1.835008	0.000131
1.887437	8.430693E-6
1.939866	-0.002008
1.992294	-0.002767
2.044723	-0.001472
2.097152	-0.001612
2.149581	-0.001855
2.202010	-0.001053
2.254438	-0.001254
2.306867	-0.000527
2.359296	-0.002519
2.411725	-0.000521
2.464154	0.001493
2.516582	-0.000606
2.569011	-0.001319
2.621440	2.224930E-5
2.673869	-0.001542
2.726298	-0.000266
2.778726	-0.000847
2.831155	-0.002269
2.883584	-0.001117
2.936013	-0.000949
2.988442	-0.000561
3.040870	0.000657
3.093299	0.000996
3.145728	0.001166
3.198157	0.002638
3.250586	0.000605
3.303015	0.000235
3.355443	0.001799
3.460301	0.001074
3.565158	-0.000473
3.670016	0.002061
3.774873	-0.000865
3.879731	0.000579
3.984589	0.000143
4.089447	-0.000833
4.194304	0.000482
4.299161	-0.000283
4.404019	-0.000414
4.508877	-0.000541
4.613734	0.000355
4.718592	-0.000249
4.823450	0.001810
4.928307	-0.002596
5.033165	-0.000645
5.138022	-0.002303
5.242880	0.001607
5.347738	-0.001167
5.452595	-0.000399
5.557453	0.000341
5.662311	-0.002246
5.767168	-0.001516
5.872025	-0.000473
5.976883	-0.000830
6.081741	-0.000368
6.186598	-0.000536
6.291456	-0.001827
6.396314	-0.002487
6.501171	-0.001059
6.606029	0.001134
6.710886	0.000352
6.920601	-0.000165
7.130317	-0.000262
7.340032	0.000582
7.549747	0.000245
7.759462	-0.001255
7.969178	0.001671
8.178893	-0.000343
8.388608	0.000338
8.598323	0.001245
8.808039	-0.001356
9.017754	-0.001962
9.227468	-0.002524
9.437184	-0.001032
9.646899	-0.001912
9.856614	-0.002574
10.066330	-0.000400
10.276045	-0.000147
10.485760	0.001936
10.695476	0.003096
10.905190	0.002296
11.114905	0.003116
11.324621	0.002377
11.534336	0.002078
11.744051	0.002911
11.953767	0.000440
12.163482	0.001051
12.373197	-0.001038
12.582912	-0.000892
12.792627	2.261134E-5
13.002342	-0.001775
13.212058	-0.001924
13.421773	-0.003436
13.841203	-0.001842
14.260633	0.000207
14.680064	0.000554
15.099494	0.003043
15.518925	0.000584
15.938355	7.293062E-5
16.357786	0.000414
16.777216	-0.001632
17.196646	-3.894099E-5
17.616077	0.000383
18.035507	-0.001263
18.454937	0.002237
18.874369	0.000152
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	57.029724	53.672791
0.104858	55.561066	50.754547
0.209715	47.321320	45.986176
0.314573	58.727264	57.001114
0.419430	50.611496	47.321320
0.524288	55.179596	54.492950
0.629146	54.082870	52.690506
0.734003	60.157776	58.650970
0.838861	57.668686	55.866241
0.943718	58.813095	61.483383
1.048576	58.107376	53.844452
1.153434	58.536530	56.467056
1.258291	55.351257	53.672791
1.363149	54.903030	54.206848
1.468006	54.254532	50.706863
1.572864	52.900314	51.937103
1.677722	59.995651	60.205460
1.782579	53.882599	50.010681
1.887437	58.259964	56.533813
1.992294	53.462982	53.176880
2.097152	52.509308	49.629211
2.202010	60.281754	58.469772
2.306867	56.447983	56.657791
2.411725	48.637390	46.339035
2.516582	49.934387	46.396255
2.621440	48.370361	47.731400
2.726298	58.565140	55.341721
2.831155	49.266815	47.655106
2.936013	58.069229	55.837631
3.040870	51.660538	46.186447
3.145728	62.780380	63.524246
3.250586	49.629211	47.149658
3.355443	55.561066	52.909851
3.460301	60.672760	58.746338
3.565158	52.700043	47.550201
3.670016	49.228668	45.537949
3.774874	55.217743	54.254532
3.879731	54.330826	53.491592
3.984589	58.832169	59.738159
4.089446	47.979355	46.310425
4.194304	66.690445	68.330765
4.299162	54.092407	47.063828
4.404019	59.137344	58.603287
4.508877	58.822632	55.799484
4.613734	56.753159	54.750443
4.718592	46.758652	44.298172
4.823450	59.223175	57.191849
4.928307	55.980682	53.148270
5.033165	61.073303	61.540604
5.138022	64.172745	63.476562
5.242880	54.836273	51.651001
5.347738	72.870255	73.146820
5.452595	61.235428	59.556961
5.557453	61.216354	57.983398
5.662310	52.413940	50.258636
5.767168	47.740936	45.719147
5.872026	56.390762	54.864883
5.976883	55.913925	52.585602
6.081741	56.114197	55.789948
6.186598	52.309036	51.746368
6.291456	49.095154	48.513412
6.396314	55.189133	53.853989
6.501171	62.122345	57.764053
6.606029	44.841766	43.334961
6.710886	46.901703	43.907166
6.815744	57.792664	52.299500
6.920602	51.660538	50.449371
7.025459	49.734116	49.114227
7.130317	54.903030	52.595139
7.235174	49.810410	49.209595
7.340032	54.140091	51.584244
7.444890	49.209595	48.742294
7.549747	59.356689	56.257248
7.654605	62.694550	61.550140
7.759462	51.488876	50.401688
7.864320	49.743652	49.142838
7.969178	55.980682	53.949356
8.074035	56.304932	53.129196
8.178893	60.586929	58.870316
8.283750	50.992966	49.390793
8.388608	51.813126	50.354004
8.493466	50.020218	48.484802
8.598323	53.024292	51.126480
8.703181	57.983398	57.106018
8.808038	48.894882	47.845840
8.912896	53.024292	49.991608
9.017754	70.848465	67.853928
9.122611	39.739609	38.461685
9.227469	46.043396	41.656494
9.332326	53.958893	52.633286
9.437184	54.206848	58.431625
9.542042	61.426163	57.945251
9.646899	57.182312	53.052902
9.751757	55.999756	53.796768
9.856614	51.155090	48.017502
9.961472	52.442551	52.738190
10.066330	51.403046	52.013397
10.171187	51.021576	49.695969
10.276045	47.550201	46.472549
10.380902	57.735443	55.665970
10.485760	54.378510	49.886703
10.590618	47.826767	44.412613
10.695475	51.193237	49.524307
10.800333	59.957504	56.772232
10.905190	64.315796	63.943863
11.010048	49.276352	44.956207
11.114906	49.972534	47.245026
11.219763	49.190521	45.785904
11.324621	62.808990	58.984756
11.429478	53.968430	51.145554
11.534336	57.592392	56.829453
11.639194	48.885345	46.386719
11.744051	44.345856	43.601990
11.848909	47.731400	46.091080
11.953766	52.356720	48.427582
12.058624	51.221848	50.077438
