1/9/2026	9:24 AM
12.163482	169.057846	165.987015
12.268339	150.051117	153.875351
12.373197	242.424011	252.714157
12.478054	236.549377	232.572556
12.582912	197.143555	214.567184
12.687770	190.229416	191.059113
12.792627	239.324570	257.329941
12.897485	283.269882	274.419785
13.002342	239.095688	247.783661
13.107200	206.842422	207.920074
13.212058	167.694092	176.858902
13.316915	244.722366	251.140594
13.421773	155.439377	163.555145
13.526630	174.808502	168.418884
13.631488	148.200989	152.378082
13.736346	241.203308	247.573853
13.841203	184.192657	190.286636
13.946061	178.108215	184.011459
14.050918	202.798843	204.362869
14.155776	142.660141	147.571564
14.260634	223.302841	228.815079
14.365491	167.970657	179.958344
14.470349	174.589157	178.461075
14.575206	184.431076	180.463791
14.680064	160.570145	165.195465
14.784922	187.072754	195.045471
14.889779	236.711502	243.091583
14.994637	225.419998	235.605240
15.099494	157.527924	149.440765
15.204352	164.518356	178.184509
15.309210	227.880478	228.548050
15.414067	183.649063	188.837051
15.518925	190.944672	191.249847
15.623782	167.922974	172.910690
15.728640	195.665359	205.068588
15.833498	154.008865	151.014328
15.938355	157.918930	162.000656
16.043213	154.905319	153.408051
16.148070	188.398361	194.883347
16.252928	181.398392	184.087753
16.357786	178.384781	183.296204
16.462643	152.587891	149.736404
16.567501	151.014328	165.395737
16.672358	191.583633	191.535950
16.777216	129.175186	127.496719
16.882074	135.755539	135.164261
16.986931	188.608170	190.000534
17.091789	175.619125	179.138184
17.196646	128.955841	135.593414
17.301504	208.005905	206.766129
17.406362	144.329071	144.357681
17.511219	182.189941	186.166763
17.616077	155.315399	153.293610
17.720934	185.689926	194.063187
17.825792	203.819275	210.590363
17.930650	193.510056	199.375153
18.035507	172.834396	166.196823
18.140365	157.880783	164.175034
18.245222	190.868378	194.301605
18.350080	251.998901	259.637833
18.454938	208.215714	214.366913
18.559795	251.960754	267.000198
18.664653	263.385773	278.596878
18.769510	159.139633	154.352188
18.874368	156.326294	166.616440
18.979226	193.014145	187.463760
19.084083	214.157104	223.121643
19.188941	181.474686	182.409286
19.293798	201.520920	204.973221
19.398656	205.278397	217.723846
19.503514	184.478760	185.499191
19.608371	126.962662	128.250122
19.713229	200.338364	206.937790
