1/9/2026	9:33 AM
0.419430	0.005298
0.432538	0.003575
0.445645	0.005782
0.458752	0.005056
0.471859	0.003479
0.484966	0.003614
0.498074	0.003618
0.511181	0.005038
0.524288	0.005508
0.537395	0.001369
0.550502	0.004784
0.563610	0.002091
0.576717	0.004909
0.589824	0.004060
0.602931	0.002403
0.616038	0.003806
0.629146	0.003019
0.642253	0.002803
0.655360	0.002997
0.668467	0.002381
0.681574	0.003397
0.694682	0.003691
0.707789	0.005640
0.720896	0.004491
0.734003	0.004808
0.747110	0.003061
0.760218	0.005525
0.773325	0.002094
0.786432	0.003232
0.799539	0.003663
0.812646	0.000834
0.825754	0.006643
0.838861	0.002142
0.865075	0.003055
0.891290	0.001606
0.917504	0.002130
0.943718	0.001488
0.969933	0.001211
0.996147	0.000974
1.022362	0.001702
1.048576	0.001605
1.074790	0.000956
1.101005	-0.000277
1.127219	0.000870
1.153434	0.000905
1.179648	0.001256
1.205862	0.000346
1.232077	0.000248
1.258291	0.002595
1.284506	0.000961
1.310720	0.001705
1.336934	0.001278
1.363149	0.000529
1.389363	-0.000105
1.415578	-2.585789E-5
1.441792	0.000674
1.468006	-0.000704
1.494221	-0.000352
1.520435	0.000885
1.546650	0.000872
1.572864	-0.000759
1.599078	-0.001212
1.625293	0.000316
1.651507	0.001138
1.677722	0.002116
1.730150	0.001764
1.782579	0.001300
1.835008	-0.000159
1.887437	0.001181
1.939866	0.000567
1.992294	0.000155
2.044723	0.000515
2.097152	3.153520E-5
2.149581	-0.001357
2.202010	0.000471
2.254438	0.001137
2.306867	0.000361
2.359296	0.000898
2.411725	0.001036
2.464154	0.000190
2.516582	0.000550
2.569011	3.955111E-5
2.621440	0.001700
2.673869	-0.000191
2.726298	0.001042
2.778726	-0.000246
2.831155	-0.000888
2.883584	-0.000256
2.936013	0.001055
2.988442	-0.001489
3.040870	-0.001308
3.093299	0.000411
3.145728	-3.002296E-5
3.198157	-5.106667E-5
3.250586	0.000383
3.303015	0.001949
3.355443	0.001016
3.460301	0.000220
3.565158	-0.000968
3.670016	-0.000401
3.774873	-0.000579
3.879731	-0.000498
3.984589	0.000320
4.089447	-0.000115
4.194304	0.000315
4.299161	-0.000508
4.404019	-0.000948
4.508877	0.000601
4.613734	0.000395
4.718592	0.000547
4.823450	0.001598
4.928307	0.001642
5.033165	0.002337
5.138022	0.001694
5.242880	0.001497
5.347738	0.001614
5.452595	8.969547E-5
5.557453	0.000759
5.662311	0.001015
5.767168	0.001178
5.872025	0.001562
5.976883	8.097500E-6
6.081741	0.001303
6.186598	-5.185247E-5
6.291456	0.000221
6.396314	0.001153
6.501171	0.001035
6.606029	0.001185
6.710886	0.000580
6.920601	0.000709
7.130317	0.000949
7.340032	0.000633
7.549747	0.000961
7.759462	5.101194E-5
7.969178	0.000169
8.178893	0.000250
8.388608	0.000576
8.598323	0.000365
8.808039	0.001099
9.017754	0.001520
9.227468	0.002149
9.437184	0.000256
9.646899	-0.000386
9.856614	0.001023
10.066330	-0.000508
10.276045	0.000198
10.485760	-0.000453
10.695476	4.560713E-6
10.905190	-0.000431
11.114905	-0.000999
11.324621	-0.000913
11.534336	-0.000577
11.744051	-0.002145
11.953767	-0.001367
12.163482	0.000988
12.373197	-0.000946
12.582912	0.000452
12.792627	-0.001520
13.002342	-0.001052
13.212058	-0.001328
13.421773	-0.002974
13.841203	-0.003727
14.260633	-0.003153
14.680064	-0.000817
15.099494	-0.000359
15.518925	0.002963
15.938355	-0.003456
16.357786	-0.002653
16.777216	-0.006203
17.196646	-0.003621
17.616077	-0.002819
18.035507	0.000728
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	58.803558	55.894852
0.104858	69.751740	71.544647
0.209715	59.404373	52.661896
0.314573	58.059692	57.115555
0.419430	51.813126	49.419403
0.524288	53.539276	50.439835
0.629146	61.759949	59.719086
0.734003	63.867569	58.012009
0.838861	58.698654	55.990219
0.943718	53.892136	49.829483
1.048576	64.477921	63.114166
1.153434	55.665970	56.219101
1.258291	57.907104	53.291321
1.363149	53.539276	48.341751
1.468006	52.452087	48.990250
1.572864	47.740936	44.994354
1.677722	59.108734	55.780411
1.782579	46.682358	44.956207
1.887437	60.462952	55.160522
1.992294	63.419342	62.456131
2.097152	53.195953	49.362183
2.202010	48.751831	45.642853
2.306867	51.240921	48.170090
2.411725	56.667328	52.728653
2.516582	56.276321	53.453445
2.621440	56.247711	54.073334
2.726298	60.644150	58.259964
2.831155	62.799454	60.739517
2.936013	63.991547	60.758591
3.040870	50.668716	49.371719
3.145728	59.995651	56.581497
3.250586	66.022873	64.496994
3.355443	53.720474	49.877167
3.460301	49.791336	45.328140
3.565158	59.480667	58.774948
3.670016	57.067871	52.995682
3.774874	58.803558	55.217743
3.879731	43.401718	41.809082
3.984589	58.126450	60.606003
4.089446	62.170029	56.848526
4.194304	56.810379	52.480698
4.299162	51.012039	48.274994
4.404019	51.879883	48.198700
4.508877	52.661896	48.255920
4.613734	51.736832	47.712326
4.718592	52.165985	48.952103
4.823450	53.977966	50.783157
4.928307	52.709579	49.581528
5.033165	50.134659	48.732758
5.138022	52.242279	49.428940
5.242880	56.219101	51.717758
5.347738	51.717758	49.095154
5.452595	53.968430	51.765442
5.557453	57.630539	55.103302
5.662310	54.550171	50.888062
5.767168	51.374435	48.990250
5.872026	63.762665	60.129166
5.976883	61.321259	59.452057
6.081741	47.626495	44.670105
6.186598	55.665970	50.821304
6.291456	52.223206	48.189163
6.396314	52.919388	49.505234
6.501171	58.603287	58.088303
6.606029	58.612823	55.131912
6.710886	57.983398	55.932999
6.815744	47.273636	44.183731
6.920602	53.596497	51.469803
7.025459	55.599213	53.815842
7.130317	51.021576	49.962997
7.235174	60.386658	56.638718
7.340032	61.464310	60.205460
7.444890	56.934357	53.834915
7.549747	50.840378	45.986176
7.654605	48.904419	48.017502
7.759462	57.859421	53.491592
7.864320	51.813126	48.370361
7.969178	56.343079	54.426193
8.074035	51.946640	47.817230
8.178893	56.943893	52.795410
8.283750	58.336258	54.302216
8.388608	51.460266	46.577454
8.493466	53.005219	50.287247
8.598323	54.922104	52.623749
8.703181	53.205490	49.505234
8.808038	60.081482	57.868958
8.912896	56.886673	53.071976
9.017754	59.185028	56.200027
9.122611	58.012009	55.084229
9.227469	58.851242	58.240891
9.332326	57.716370	54.397583
9.437184	55.389404	53.453445
9.542042	54.893494	51.078796
9.646899	65.202713	60.663223
9.751757	58.641434	56.066513
9.856614	63.495636	59.900284
9.961472	54.912567	51.383972
10.066330	53.882599	49.772263
10.171187	54.655075	48.627853
10.276045	56.238174	56.037903
10.380902	56.505203	53.043365
10.485760	58.975220	55.179596
10.590618	53.634644	51.612854
10.695475	61.626434	58.813095
10.800333	56.266785	53.472519
10.905190	57.868958	54.836273
11.010048	55.398941	52.862167
11.114906	64.592361	61.502457
11.219763	56.371689	49.743652
11.324621	56.629181	53.949356
11.429478	53.281784	49.953461
11.534336	66.738129	63.362122
11.639194	55.932999	51.546097
11.744051	56.314468	53.930283
11.848909	54.168701	50.945282
11.953766	60.644150	58.469772
12.058624	55.389404	53.281784
12.163482	57.497025	54.330826
12.268339	60.997009	58.526993
12.373197	62.322617	56.076050
12.478054	56.991577	52.776337
