1/9/2026	9:30 AM
1.175000E-6	0.924960
1.200000E-6	0.912724
1.225000E-6	0.908533
1.250000E-6	0.969547
1.275000E-6	0.941890
1.300000E-6	0.933174
1.325000E-6	0.966195
1.350000E-6	0.901326
1.375000E-6	0.930994
1.400000E-6	0.937364
1.425000E-6	0.926469
1.450000E-6	0.910712
1.475000E-6	0.952115
1.500000E-6	0.951779
1.525000E-6	0.921105
1.550000E-6	0.910545
1.575000E-6	0.937867
1.600000E-6	0.916579
1.650000E-6	0.926133
1.700000E-6	0.938789
1.750000E-6	0.927642
1.800000E-6	0.934012
1.850000E-6	0.911718
1.900000E-6	0.921272
1.950000E-6	0.920099
2.000000E-6	0.927307
2.050000E-6	0.910126
2.100000E-6	0.950438
2.150000E-6	0.946499
2.200000E-6	0.922613
2.250000E-6	0.934179
2.300000E-6	0.963429
2.350000E-6	0.920770
2.400000E-6	0.912808
2.450000E-6	0.928229
2.500000E-6	0.922781
2.550000E-6	0.921691
2.600000E-6	0.916579
2.650000E-6	0.922781
2.700000E-6	0.941471
2.750000E-6	0.919931
2.800000E-6	0.938705
2.850000E-6	0.919512
2.900000E-6	0.938873
2.950000E-6	0.919345
3.000000E-6	0.931916
3.050000E-6	0.932503
3.100000E-6	0.931749
3.150000E-6	0.927307
3.200000E-6	0.921775
3.300000E-6	0.933215
3.400000E-6	0.917962
3.500000E-6	0.920853
3.600000E-6	0.929653
3.700000E-6	0.935311
3.800000E-6	0.936610
3.900000E-6	0.930156
4.000000E-6	0.919848
4.100000E-6	0.925002
4.200000E-6	0.919596
4.300000E-6	0.936484
4.400000E-6	0.930869
4.500000E-6	0.931916
4.600000E-6	0.898141
4.700000E-6	0.914568
4.800000E-6	0.931665
4.900000E-6	0.930198
5.000000E-6	0.922404
5.100000E-6	0.935143
5.200000E-6	0.945955
5.300000E-6	0.930492
5.400000E-6	0.934389
5.500000E-6	0.935311
5.600000E-6	0.931958
5.700000E-6	0.901619
5.800000E-6	0.925589
5.900000E-6	0.925631
6.000000E-6	0.938286
6.100000E-6	0.922488
6.200000E-6	0.920183
6.300000E-6	0.929318
6.400000E-6	0.919135
6.600000E-6	0.927810
6.800000E-6	0.916977
7.000000E-6	0.932063
7.200000E-6	0.935101
7.400000E-6	0.932880
7.600000E-6	0.928459
7.800000E-6	0.930848
8.000000E-6	0.915217
8.200000E-6	0.925484
8.400000E-6	0.920225
8.600000E-6	0.917606
8.800000E-6	0.916349
9.000000E-6	0.922446
9.200000E-6	0.918025
9.400000E-6	0.924667
9.600000E-6	0.922781
9.800000E-6	0.930408
1.000000E-5	0.925149
1.020000E-5	0.920644
1.040000E-5	0.939983
1.060000E-5	0.926720
1.080000E-5	0.918758
1.100000E-5	0.911676
1.120000E-5	0.916642
1.140000E-5	0.920539
1.160000E-5	0.907590
1.180000E-5	0.928187
1.200000E-5	0.916747
1.220000E-5	0.905768
1.240000E-5	0.930324
1.260000E-5	0.925442
1.280000E-5	0.918339
1.320000E-5	0.926102
1.360000E-5	0.922991
1.400000E-5	0.909141
1.440000E-5	0.913698
1.480000E-5	0.927370
1.520000E-5	0.926762
1.560000E-5	0.917145
1.600000E-5	0.919869
1.640000E-5	0.927391
1.680000E-5	0.919230
1.720000E-5	0.916275
1.760000E-5	0.917731
1.800000E-5	0.926123
1.840000E-5	0.925086
1.880000E-5	0.911488
1.920000E-5	0.921922
1.960000E-5	0.916935
2.000000E-5	0.920927
2.040000E-5	0.913216
2.080000E-5	0.918067
2.120000E-5	0.922875
2.160000E-5	0.915081
2.200000E-5	0.922571
2.240000E-5	0.917260
2.280000E-5	0.902845
2.320000E-5	0.920288
2.360000E-5	0.913269
2.400000E-5	0.915940
2.440000E-5	0.916003
2.480000E-5	0.918465
2.520000E-5	0.913342
2.560000E-5	0.918528
2.640000E-5	0.911713
2.720000E-5	0.921754
2.800000E-5	0.916113
2.880000E-5	0.912373
2.960000E-5	0.914327
3.040000E-5	0.912870
3.120000E-5	0.921382
3.200000E-5	0.912598
3.280000E-5	0.914987
3.360000E-5	0.909366
3.440000E-5	0.916684
3.520000E-5	0.912745
3.600000E-5	0.909377
3.680000E-5	0.907093
3.760000E-5	0.908806
3.840000E-5	0.906742
3.920000E-5	0.909916
4.000000E-5	0.909303
4.080000E-5	0.916212
4.160000E-5	0.902866
4.240000E-5	0.910503
4.320000E-5	0.904667
4.400000E-5	0.907292
4.480000E-5	0.907229
4.560000E-5	0.909638
4.640000E-5	0.903347
4.720000E-5	0.905139
4.800000E-5	0.900252
4.880000E-5	0.906700
4.960000E-5	0.899476
5.040000E-5	0.906082
5.120000E-5	0.903148
5.280000E-5	0.904291
5.440000E-5	0.901766
5.600000E-5	0.903031
5.760000E-5	0.898728
5.920000E-5	0.899783
6.080000E-5	0.901020
6.240000E-5	0.899024
6.400000E-5	0.896166
6.560000E-5	0.897777
6.720000E-5	0.892185
6.880000E-5	0.895381
7.040000E-5	0.892080
7.200000E-5	0.889186
7.360000E-5	0.891491
7.520000E-5	0.889811
7.680000E-5	0.892115
7.840000E-5	0.889062
8.000000E-5	0.889298
8.160000E-5	0.884441
8.320000E-5	0.886764
8.480000E-5	0.886451
8.640000E-5	0.885712
8.800000E-5	0.885268
8.960000E-5	0.884909
9.120000E-5	0.885449
9.280000E-5	0.880965
9.440000E-5	0.881077
9.600000E-5	0.882984
9.760000E-5	0.879959
9.920000E-5	0.877445
0.000101	0.875782
0.000102	0.879956
0.000106	0.875596
0.000109	0.871192
0.000112	0.873577
0.000115	0.869085
0.000118	0.868692
0.000122	0.866692
0.000125	0.866818
0.000128	0.864622
0.000131	0.863375
0.000134	0.858185
0.000138	0.856545
0.000141	0.856858
0.000144	0.854087
0.000147	0.852964
0.000150	0.850077
0.000154	0.849174
0.000157	0.845987
0.000160	0.844102
0.000163	0.843787
0.000166	0.841170
0.000170	0.839159
0.000173	0.839060
0.000176	0.834566
0.000179	0.831869
0.000182	0.832104
0.000186	0.829947
0.000189	0.825857
0.000192	0.826589
0.000195	0.824472
0.000198	0.823468
0.000202	0.822581
0.000205	0.815904
0.000211	0.815096
0.000218	0.811965
0.000224	0.805375
0.000230	0.802453
0.000237	0.800507
0.000243	0.796191
0.000250	0.794183
0.000256	0.789243
0.000262	0.786920
0.000269	0.781226
0.000275	0.778147
0.000282	0.775952
0.000288	0.770784
0.000294	0.767251
0.000301	0.763417
0.000307	0.761480
0.000314	0.755375
0.000320	0.752830
0.000326	0.745772
0.000333	0.743496
0.000339	0.739775
0.000346	0.737172
0.000352	0.730308
0.000358	0.728400
0.000365	0.726636
0.000371	0.720091
0.000378	0.716522
0.000384	0.714060
0.000390	0.710185
0.000397	0.704227
0.000403	0.703522
0.000410	0.696579
0.000422	0.689108
0.000435	0.682446
0.000448	0.676268
0.000461	0.669142
0.000474	0.661560
0.000486	0.654434
0.000499	0.646709
0.000512	0.640661
0.000525	0.632351
0.000538	0.626437
0.000550	0.619303
0.000563	0.611364
0.000576	0.603893
0.000589	0.599470
0.000602	0.592126
0.000614	0.585990
0.000627	0.580630
0.000640	0.574991
0.000653	0.569091
0.000666	0.560541
0.000678	0.555351
0.000691	0.551207
0.000704	0.543958
0.000717	0.539484
0.000730	0.532780
0.000742	0.527927
0.000755	0.522878
0.000768	0.516800
0.000781	0.512312
0.000794	0.508756
0.000806	0.503646
0.000819	0.498189
0.000845	0.490381
0.000870	0.480257
0.000896	0.472095
0.000922	0.464739
0.000947	0.458437
0.000973	0.451440
0.000998	0.445125
0.001024	0.437985
0.001050	0.433166
0.001075	0.426767
0.001101	0.422053
0.001126	0.416999
0.001152	0.411884
0.001178	0.408200
0.001203	0.403255
0.001229	0.399760
0.001254	0.395350
0.001280	0.391254
0.001306	0.388156
0.001331	0.385346
0.001357	0.380689
0.001382	0.377626
0.001408	0.373100
0.001434	0.370372
0.001459	0.366925
0.001485	0.364103
0.001510	0.361562
0.001536	0.357748
0.001562	0.353795
0.001587	0.350232
0.001613	0.348011
0.001638	0.344615
0.001690	0.338365
0.001741	0.331753
0.001792	0.325343
0.001843	0.319088
0.001894	0.312107
0.001946	0.305328
0.001997	0.298954
0.002048	0.292885
0.002099	0.286847
0.002150	0.280261
0.002202	0.274736
0.002253	0.269071
0.002304	0.261905
0.002355	0.256551
0.002406	0.251056
0.002458	0.244520
0.002509	0.238313
0.002560	0.233792
0.002611	0.228921
0.002662	0.223915
0.002714	0.218609
0.002765	0.214671
0.002816	0.210882
0.002867	0.206354
0.002918	0.202223
0.002970	0.198116
0.003021	0.193921
0.003072	0.189786
0.003123	0.186216
0.003174	0.182609
0.003226	0.179218
0.003277	0.174995
0.003379	0.169079
0.003482	0.163417
0.003584	0.159131
0.003686	0.155208
0.003789	0.150579
0.003891	0.147231
0.003994	0.142872
0.004096	0.139653
0.004198	0.136983
0.004301	0.133915
0.004403	0.131568
0.004506	0.128777
0.004608	0.126590
0.004710	0.123700
0.004813	0.121254
0.004915	0.116438
0.005018	0.112982
0.005120	0.108846
0.005222	0.105782
0.005325	0.102455
0.005427	0.100202
0.005530	0.097610
0.005632	0.094664
0.005734	0.092072
0.005837	0.089755
0.005939	0.087231
0.006042	0.086254
0.006144	0.084664
0.006246	0.083062
0.006349	0.081857
0.006451	0.081182
0.006554	0.079868
0.006758	0.076932
0.006963	0.074033
0.007168	0.070951
0.007373	0.067890
0.007578	0.066793
0.007782	0.065547
0.007987	0.065044
0.008192	0.064139
0.008397	0.063976
0.008602	0.064204
0.008806	0.063576
0.009011	0.063504
0.009216	0.063441
0.009421	0.062856
0.009626	0.062251
0.009830	0.061822
0.010035	0.060903
0.010240	0.059511
0.010445	0.058189
0.010650	0.057831
0.010854	0.059690
0.011059	0.061616
0.011264	0.062879
0.011469	0.064094
0.011674	0.065411
0.011878	0.065554
0.012083	0.065586
0.012288	0.066104
0.012493	0.067100
0.012698	0.069441
0.012902	0.071484
0.013107	0.072848
0.013517	0.071359
0.013926	0.070526
0.014336	0.075314
0.014746	0.080246
0.015155	0.081487
0.015565	0.081514
0.015974	0.081679
0.016384	0.083581
0.016794	0.081416
0.017203	0.078981
0.017613	0.080572
0.018022	0.085308
0.018432	0.088615
0.018842	0.090197
0.019251	0.091107
0.019661	0.090411
0.020070	0.088495
0.020480	0.086309
0.020890	0.084172
0.021299	0.081861
0.021709	0.078481
0.022118	0.077789
0.022528	0.077180
0.022938	0.072810
0.023347	0.068855
0.023757	0.068036
0.024166	0.066356
0.024576	0.064804
0.024986	0.059229
0.025395	0.054042
0.025805	0.050569
0.026214	0.048677
0.027034	0.053787
0.027853	0.058978
0.028672	0.068210
0.029491	0.074192
0.030310	0.077279
0.031130	0.080408
0.031949	0.084310
0.032768	0.085384
0.033587	0.087246
0.034406	0.084762
0.035226	0.082477
0.036045	0.077594
0.036864	0.074491
0.037683	0.071803
0.038502	0.074428
0.039322	0.074222
0.040141	0.074759
0.040960	0.072158
0.041779	0.068126
0.042598	0.069325
0.043418	0.071592
0.044237	0.077592
0.045056	0.077289
0.045875	0.071403
0.046694	0.068831
0.047514	0.068859
0.048333	0.068368
0.049152	0.067322
0.049971	0.066805
0.050790	0.066978
0.051610	0.064283
0.052429	0.067537
0.054067	0.073965
0.055706	0.074425
0.057344	0.075834
0.058982	0.071752
0.060621	0.067203
0.062259	0.063534
0.063898	0.066160
0.065536	0.065381
0.067174	0.072405
0.068813	0.075949
0.070451	0.070474
0.072090	0.063860
0.073728	0.056854
0.075366	0.056626
0.077005	0.062408
0.078643	0.069672
0.080282	0.071828
0.081920	0.065448
0.083558	0.062458
0.085197	0.063990
0.086835	0.055906
0.088474	0.053349
0.090112	0.050878
0.091750	0.054220
0.093389	0.056026
0.095027	0.049044
0.096666	0.039612
0.098304	0.039544
0.099942	0.050108
0.101581	0.058385
0.103219	0.056824
0.104858	0.060398
0.108134	0.071639
0.111411	0.073637
0.114688	0.064805
0.117965	0.052967
0.121242	0.061331
0.124518	0.077027
0.127795	0.066751
0.131072	0.052952
0.134349	0.050401
0.137626	0.047039
0.140902	0.053433
0.144179	0.061004
0.147456	0.059196
0.150733	0.043305
0.154010	0.039753
0.157286	0.048079
0.160563	0.057309
0.163840	0.055676
0.167117	0.049451
0.170394	0.041275
0.173670	0.043774
0.176947	0.046453
0.180224	0.045781
0.183501	0.042718
0.186778	0.043799
0.190054	0.048789
0.193331	0.045942
0.196608	0.041573
0.199885	0.032084
0.203162	0.026741
0.206438	0.020403
0.209715	0.025472
0.216269	0.027618
0.222822	0.028019
0.229376	0.039145
0.235930	0.035824
0.242483	0.024043
0.249037	0.026915
0.255590	0.020268
0.262144	0.027073
0.268698	0.025068
0.275251	0.020568
0.281805	0.021606
0.288358	0.019754
0.294912	0.024078
0.301466	0.014937
0.308019	0.018320
0.314573	0.015518
0.321126	0.006281
0.327680	0.001237
0.334234	-0.003362
0.340787	0.004737
0.347341	0.012675
0.353894	0.010085
0.360448	0.013475
0.367002	0.005124
0.373555	-0.001123
0.380109	0.007478
0.386662	0.007068
0.393216	0.015107
0.399770	0.007713
0.406323	0.008566
0.412877	0.012654
0.419430	0.011252
0.432538	0.010648
0.445645	0.007448
0.458752	0.009465
0.471859	0.014002
0.484966	0.008941
0.498074	0.008333
0.511181	0.010742
0.524288	0.002552
0.537395	0.010219
0.550502	0.010717
0.563610	5.304573E-5
0.576717	0.010210
0.589824	0.004948
0.602931	0.003254
0.616038	0.003767
0.629146	0.008664
0.642253	0.002076
0.655360	0.002645
0.668467	0.000422
0.681574	0.003812
0.694682	-0.006515
0.707789	-0.009769
0.720896	-0.003132
0.734003	-0.005536
0.747110	-0.000775
0.760218	-0.006511
0.773325	-0.001894
0.786432	-0.001725
0.799539	-0.008717
0.812646	-0.009649
0.825754	-0.004629
0.838861	-0.002872
0.865075	-0.002849
0.891290	-0.003360
0.917504	-0.010709
0.943718	-0.005123
0.969933	-0.008769
0.996147	-0.002969
1.022362	-0.006749
1.048576	-0.007542
1.074790	-0.004038
1.101005	-0.005383
1.127219	-0.003362
1.153434	0.001414
1.179648	-0.001635
1.205862	-0.004005
1.232077	0.005348
1.258291	0.004134
1.284506	-0.005600
1.310720	0.005482
1.336934	0.001273
1.363149	0.008819
1.389363	0.008241
1.415578	0.009084
1.441792	-0.000929
1.468006	-0.001043
1.494221	-0.003455
1.520435	0.003912
1.546650	-0.001777
1.572864	-0.006782
1.599078	-0.002248
1.625293	-0.003574
1.651507	-0.006935
1.677722	-0.004125
1.730150	-0.005057
1.782579	-0.009503
1.835008	-0.005855
1.887437	-0.006512
1.939866	-0.011305
1.992294	-0.004315
2.044723	-0.005596
2.097152	-0.000509
2.149581	0.000755
2.202010	0.007818
2.254438	0.010131
2.306867	0.017271
2.359296	0.019150
2.411725	0.013077
2.464154	0.020048
2.516582	0.011519
2.569011	0.012235
2.621440	0.018611
2.673869	0.011840
2.726298	0.010066
2.778726	0.013371
2.831155	0.008322
2.883584	-0.000678
2.936013	0.001418
2.988442	-0.007511
3.040870	-0.010646
3.093299	-0.008305
3.145728	-0.014377
3.198157	-0.014528
3.250586	-0.014212
3.303015	-0.019033
3.355443	-0.018865
3.460301	-0.017523
3.565158	-0.013633
3.670016	-0.011382
3.774873	-0.011799
3.879731	-0.014379
3.984589	-0.012592
4.089447	-0.004805
4.194304	-0.006622
4.299161	-0.007742
4.404019	-0.011618
4.508877	-0.013685
4.613734	-0.015990
4.718592	-0.017588
4.823450	-0.013320
4.928307	-0.003924
5.033165	-0.000278
5.138022	0.002605
5.242880	0.007203
5.347738	0.005337
5.452595	0.006979
5.557453	0.003961
5.662311	0.005027
5.767168	0.003095
5.872025	-0.003061
5.976883	-0.005948
6.081741	-0.007044
6.186598	-0.012943
6.291456	-0.006583
6.396314	0.000562
6.501171	0.003147
6.606029	0.000509
6.710886	-0.009818
6.920601	-0.004420
7.130317	0.000310
7.340032	-0.006435
7.549747	0.005555
7.759462	0.011493
7.969178	0.009001
8.178893	-0.000915
8.388608	-0.003200
8.598323	-0.008064
8.808039	-0.013234
9.017754	-0.011571
9.227468	-0.009177
9.437184	0.001118
9.646899	0.002773
9.856614	0.003977
10.066330	0.008667
10.276045	0.002997
10.485760	-0.000340
10.695476	0.013414
10.905190	-0.002122
11.114905	-0.003435
11.324621	-0.005281
11.534336	-0.015891
11.744051	-0.011057
11.953767	-0.003294
12.163482	0.005186
12.373197	0.002469
12.582912	0.005671
12.792627	0.002174
13.002342	0.008878
13.212058	0.002503
13.421773	0.003502
13.841203	-0.001925
14.260633	-0.006114
14.680064	-0.004548
15.099494	0.000219
15.518925	-0.000964
15.938355	-9.028433E-5
16.357786	0.004325
16.777216	-0.000568
17.196646	0.000164
17.616077	0.000404
18.035507	-0.001908
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	95.376968	102.615356
0.104858	82.998276	82.740784
0.209715	109.748840	103.330612
0.314573	84.438324	82.597733
0.419430	108.022690	108.251572
0.524288	98.438263	98.686218
0.629146	116.500854	110.960007
0.734003	112.409592	118.322372
0.838861	113.029480	109.529495
0.943718	89.025497	85.954666
1.048576	136.623383	134.973526
1.153434	140.686035	143.318176
1.258291	100.326538	100.078583
1.363149	109.376907	112.075806
1.468006	99.449158	98.123550
1.572864	120.763779	120.916367
1.677722	139.636993	146.656036
1.782579	101.299286	94.671249
1.887437	94.623566	96.912384
1.992294	132.522583	127.429962
2.097152	103.082657	109.663010
2.202010	130.462646	128.011703
2.306867	101.547241	102.596283
2.411725	114.583969	118.150711
2.516582	94.213486	94.690323
2.621440	94.079971	88.348389
2.726298	100.049973	101.451874
2.831155	97.227097	96.883774
2.936013	91.943741	90.160370
3.040870	75.559616	75.550079
3.145728	93.030930	90.970993
3.250586	91.962814	88.815689
3.355443	117.406845	118.341446
3.460301	73.976517	77.714920
3.565158	88.253021	81.968307
3.670016	96.769333	95.720291
3.774874	129.861832	133.428574
3.879731	86.040497	85.830688
3.984589	111.732483	110.979080
4.089446	126.161575	128.479004
4.194304	112.819672	112.400055
4.299162	121.021271	119.752884
4.404019	106.506348	107.307434
4.508877	91.371536	87.795258
4.613734	105.714798	108.213425
4.718592	120.916367	126.800537
4.823450	106.372833	109.777451
4.928307	116.777420	114.555359
5.033165	92.525482	87.194443
5.138022	95.081329	94.299316
5.242880	110.368729	109.138489
5.347738	105.762482	106.086731
5.452595	110.893250	121.326447
5.557453	113.878250	105.400085
5.662310	126.218796	123.720169
5.767168	109.167099	111.293793
5.872026	86.889267	86.851120
5.976883	118.131638	121.383667
6.081741	147.600174	146.131516
6.186598	124.483109	124.778748
6.291456	116.109848	117.139816
6.396314	120.067596	123.176575
6.501171	155.563354	164.089203
6.606029	132.122040	136.394501
6.710886	102.090836	92.086792
6.815744	120.639801	117.177963
6.920602	96.349716	95.300674
7.025459	87.261200	87.909698
7.130317	116.748810	115.137100
7.235174	96.273422	96.492767
7.340032	89.397430	85.897446
7.444890	98.848343	106.582642
7.549747	113.115311	108.051300
7.654605	111.293793	109.491348
7.759462	102.586746	104.026794
7.864320	86.240768	84.047318
7.969178	98.543167	95.424652
8.074035	111.837387	110.435486
8.178893	105.304718	106.811523
8.283750	101.060867	100.440979
8.388608	95.100403	90.618134
8.493466	80.175400	77.466965
8.598323	106.964111	110.740662
8.703181	99.401474	97.904205
8.808038	104.532242	107.479095
8.912896	96.101761	93.564987
9.017754	121.774673	120.859146
9.122611	121.412277	124.063492
9.227469	117.006302	115.242004
9.332326	101.766586	102.939606
9.437184	116.052628	113.782883
9.542042	87.518692	84.371567
9.646899	98.075867	98.304749
9.751757	96.855164	93.946457
9.856614	101.928711	103.540421
9.961472	83.198547	87.347031
10.066330	97.208023	89.921951
10.171187	105.094910	104.179382
10.276045	108.823776	107.946396
10.380902	110.950470	112.819672
10.485760	115.022659	117.330551
10.590618	141.468048	151.243210
10.695475	100.221634	88.243484
10.800333	83.179474	84.295273
10.905190	96.092224	96.015930
11.010048	96.006393	96.244812
11.114906	113.286972	117.530823
11.219763	124.330521	122.909546
11.324621	101.299286	101.451874
11.429478	103.750229	100.193024
11.534336	117.311478	119.743347
11.639194	175.132751	176.362991
11.744051	332.918167	363.826752
11.848909	336.904526	339.756012
11.953766	248.250961	250.139236
12.058624	164.031982	167.093277
12.163482	138.359070	139.541626
12.268339	110.025406	108.270645
12.373197	124.397278	127.372742
