1/9/2026	9:50 AM
11.114906	67.186356	65.002441
11.219763	63.123703	62.036514
11.324621	65.698624	62.904358
11.429478	64.067841	63.390732
11.534336	58.956146	58.012009
11.639194	62.828064	59.881210
11.744051	68.817139	68.283081
11.848909	64.315796	63.266754
11.953766	64.573288	63.419342
12.058624	67.920685	65.202713
12.163482	71.210861	72.565079
12.268339	75.893402	72.441101
12.373197	64.210892	61.721802
12.478054	67.615509	65.603256
12.582912	63.848495	62.694550
12.687770	67.453384	69.665909
12.792627	69.761276	68.073273
12.897485	63.848495	64.535141
13.002342	74.176788	68.855286
13.107200	67.825317	65.994263
13.212058	76.828003	76.198578
13.316915	67.272186	67.996979
13.421773	67.892075	65.469742
13.526630	67.405701	66.204071
13.631488	72.851181	72.336197
13.736346	64.868927	62.637329
13.841203	58.479309	56.657791
13.946061	65.011978	63.838959
14.050918	70.714951	71.477890
14.155776	61.302185	58.088303
14.260634	59.766769	59.328079
14.365491	69.217682	69.980621
14.470349	76.169968	77.323914
14.575206	68.559647	65.431595
14.680064	69.198608	67.176819
14.784922	68.540573	68.120956
14.889779	69.799423	66.776276
14.994637	70.657730	68.769455
15.099494	68.492889	68.445206
15.204352	58.069229	56.324005
15.309210	61.035156	59.680939
15.414067	71.392059	70.562363
15.518925	75.397491	77.648163
15.623782	64.182281	60.482025
15.728640	69.284439	67.644119
15.833498	63.781738	63.314438
15.938355	65.574646	63.629150
16.043213	71.878433	74.043274
16.148070	68.273544	67.501068
16.252928	67.167282	64.611435
16.357786	75.130463	73.060989
16.462643	67.453384	65.069199
16.567501	73.347092	73.738098
16.672358	62.360764	62.084198
16.777216	79.059601	78.258514
16.882074	69.837570	64.706802
16.986931	68.626404	70.295334
17.091789	74.129105	72.126389
17.196646	75.826645	79.021454
17.301504	65.546036	63.505173
17.406362	65.002441	63.199997
17.511219	75.979233	76.484680
17.616077	67.329407	71.001053
17.720934	86.364746	82.054138
17.825792	66.318512	64.611435
17.930650	72.069168	74.157715
18.035507	72.174072	72.174072
18.140365	66.194534	62.828064
18.245222	72.288513	72.879791
18.350080	78.201294	74.682236
18.454938	65.879822	65.145493
18.559795	72.593689	71.678162
18.664653	67.682266	68.025589
18.769510	76.789856	73.451996
18.874368	71.163177	72.631836
18.979226	85.411072	86.221695
19.084083	77.829361	75.645447
19.188941	65.507889	62.894821
19.293798	60.253143	60.615540
19.398656	68.855286	67.806244
19.503514	66.318512	66.041946
19.608371	61.559677	58.851242
19.713229	67.625046	68.054199
