1/9/2026	9:31 AM
1.100000E-6	0.957588
1.125000E-6	0.964430
1.150000E-6	0.949212
1.175000E-6	0.940954
1.200000E-6	0.965846
1.225000E-6	0.960419
1.250000E-6	0.950156
1.275000E-6	0.948976
1.300000E-6	0.960773
1.325000E-6	0.940364
1.350000E-6	0.981772
1.375000E-6	0.948268
1.400000E-6	0.975519
1.425000E-6	0.960065
1.450000E-6	0.940010
1.475000E-6	0.936825
1.500000E-6	0.946027
1.525000E-6	0.980120
1.550000E-6	0.951689
1.575000E-6	0.936589
1.600000E-6	0.957706
1.650000E-6	0.968559
1.700000E-6	0.972688
1.750000E-6	0.961186
1.800000E-6	0.961658
1.850000E-6	0.959416
1.900000E-6	0.977643
1.950000E-6	0.991032
2.000000E-6	0.944729
2.050000E-6	0.949212
2.100000E-6	0.954875
2.150000E-6	0.966789
2.200000E-6	0.963368
2.250000E-6	0.944139
2.300000E-6	0.957470
2.350000E-6	0.941190
2.400000E-6	0.962838
2.450000E-6	0.973042
2.500000E-6	0.960950
2.550000E-6	0.979707
2.600000E-6	0.953990
2.650000E-6	0.967261
2.700000E-6	0.964312
2.750000E-6	0.983836
2.800000E-6	0.956113
2.850000E-6	0.969916
2.900000E-6	0.959534
2.950000E-6	0.966731
3.000000E-6	0.996400
3.050000E-6	0.949153
3.100000E-6	0.974340
3.150000E-6	0.955287
3.200000E-6	0.940069
3.300000E-6	0.965669
3.400000E-6	0.965079
3.500000E-6	0.958650
3.600000E-6	0.968825
3.700000E-6	0.960862
3.800000E-6	0.966908
3.900000E-6	0.969739
4.000000E-6	0.961451
4.100000E-6	0.962248
4.200000E-6	0.968117
4.300000E-6	0.960065
4.400000E-6	0.965433
4.500000E-6	0.962248
4.600000E-6	0.956703
4.700000E-6	0.960655
4.800000E-6	0.965669
4.900000E-6	0.953931
5.000000E-6	0.965905
5.100000E-6	0.956202
5.200000E-6	0.962749
5.300000E-6	0.972717
5.400000E-6	0.956084
5.500000E-6	0.953312
5.600000E-6	0.960360
5.700000E-6	0.966229
5.800000E-6	0.964931
5.900000E-6	0.973071
6.000000E-6	0.964342
6.100000E-6	0.963811
6.200000E-6	0.954875
6.300000E-6	0.970093
6.400000E-6	0.969267
6.600000E-6	0.961245
6.800000E-6	0.963206
7.000000E-6	0.958576
7.200000E-6	0.967969
7.400000E-6	0.949035
7.600000E-6	0.957455
7.800000E-6	0.961260
8.000000E-6	0.954948
8.200000E-6	0.954432
8.400000E-6	0.960508
8.600000E-6	0.957381
8.800000E-6	0.957529
9.000000E-6	0.962248
9.200000E-6	0.956408
9.400000E-6	0.960301
9.600000E-6	0.963383
9.800000E-6	0.965802
1.000000E-5	0.960847
1.020000E-5	0.960036
1.040000E-5	0.949949
1.060000E-5	0.964356
1.080000E-5	0.959357
1.100000E-5	0.949846
1.120000E-5	0.952338
1.140000E-5	0.963943
1.160000E-5	0.946985
1.180000E-5	0.959933
1.200000E-5	0.964135
1.220000E-5	0.958974
1.240000E-5	0.955184
1.260000E-5	0.958605
1.280000E-5	0.952309
1.320000E-5	0.954388
1.360000E-5	0.956836
1.400000E-5	0.959969
1.440000E-5	0.961850
1.480000E-5	0.959593
1.520000E-5	0.954860
1.560000E-5	0.959918
1.600000E-5	0.952987
1.640000E-5	0.959888
1.680000E-5	0.954852
1.720000E-5	0.956548
1.760000E-5	0.954285
1.800000E-5	0.951785
1.840000E-5	0.950458
1.880000E-5	0.958023
1.920000E-5	0.955214
1.960000E-5	0.951055
2.000000E-5	0.955015
2.040000E-5	0.952891
2.080000E-5	0.951151
2.120000E-5	0.958200
2.160000E-5	0.954071
2.200000E-5	0.937622
2.240000E-5	0.953275
2.280000E-5	0.949721
2.320000E-5	0.950038
2.360000E-5	0.948792
2.400000E-5	0.956379
2.440000E-5	0.956003
2.480000E-5	0.952065
2.520000E-5	0.942429
2.560000E-5	0.950318
2.640000E-5	0.944973
2.720000E-5	0.953116
2.800000E-5	0.949942
2.880000E-5	0.946314
2.960000E-5	0.954834
3.040000E-5	0.946720
3.120000E-5	0.946930
3.200000E-5	0.945341
3.280000E-5	0.947878
3.360000E-5	0.946337
3.440000E-5	0.946440
3.520000E-5	0.944150
3.600000E-5	0.943468
3.680000E-5	0.945503
3.760000E-5	0.945618
3.840000E-5	0.942683
3.920000E-5	0.944770
4.000000E-5	0.938775
4.080000E-5	0.941776
4.160000E-5	0.941172
4.240000E-5	0.941983
4.320000E-5	0.936339
4.400000E-5	0.940128
4.480000E-5	0.932276
4.560000E-5	0.939292
4.640000E-5	0.933695
4.720000E-5	0.936847
4.800000E-5	0.936239
4.880000E-5	0.934396
4.960000E-5	0.933459
5.040000E-5	0.935575
5.120000E-5	0.940313
5.280000E-5	0.932786
5.440000E-5	0.932940
5.600000E-5	0.927246
5.760000E-5	0.928468
5.920000E-5	0.927825
6.080000E-5	0.928847
6.240000E-5	0.927197
6.400000E-5	0.930091
6.560000E-5	0.921918
6.720000E-5	0.927103
6.880000E-5	0.917796
7.040000E-5	0.921616
7.200000E-5	0.919717
7.360000E-5	0.917783
7.520000E-5	0.920436
7.680000E-5	0.916060
7.840000E-5	0.914319
8.000000E-5	0.913355
8.160000E-5	0.911418
8.320000E-5	0.913350
8.480000E-5	0.908410
8.640000E-5	0.908541
8.800000E-5	0.908080
8.960000E-5	0.908421
9.120000E-5	0.906424
9.280000E-5	0.904314
9.440000E-5	0.901756
9.600000E-5	0.900568
9.760000E-5	0.900872
9.920000E-5	0.896865
0.000101	0.894549
0.000102	0.896158
0.000106	0.895328
0.000109	0.889546
0.000112	0.885833
0.000115	0.882437
0.000118	0.882346
0.000122	0.876437
0.000125	0.876433
0.000128	0.870309
0.000131	0.869591
0.000134	0.866845
0.000138	0.862843
0.000141	0.859347
0.000144	0.858842
0.000147	0.854436
0.000150	0.849714
0.000154	0.847145
0.000157	0.844704
0.000160	0.838122
0.000163	0.838825
0.000166	0.834040
0.000170	0.832621
0.000173	0.827009
0.000176	0.825869
0.000179	0.820428
0.000182	0.816937
0.000186	0.813434
0.000189	0.811748
0.000192	0.805972
0.000195	0.803524
0.000198	0.799904
0.000202	0.798475
0.000205	0.792527
0.000211	0.783428
0.000218	0.778812
0.000224	0.767224
0.000230	0.761089
0.000237	0.753405
0.000243	0.745787
0.000250	0.738254
0.000256	0.730541
0.000262	0.722774
0.000269	0.714565
0.000275	0.704561
0.000282	0.696889
0.000288	0.688616
0.000294	0.681961
0.000301	0.671560
0.000307	0.663853
0.000314	0.654671
0.000320	0.645798
0.000326	0.637053
0.000333	0.629716
0.000339	0.620931
0.000346	0.610536
0.000352	0.602850
0.000358	0.595063
0.000365	0.586082
0.000371	0.576631
0.000378	0.569208
0.000384	0.559786
0.000390	0.550759
0.000397	0.542835
0.000403	0.533436
0.000410	0.525128
0.000422	0.508061
0.000435	0.491564
0.000448	0.472104
0.000461	0.455428
0.000474	0.437156
0.000486	0.420331
0.000499	0.404783
0.000512	0.388185
0.000525	0.372536
0.000538	0.355366
0.000550	0.340267
0.000563	0.325825
0.000576	0.308153
0.000589	0.295015
0.000602	0.280216
0.000614	0.266687
0.000627	0.251725
0.000640	0.239605
0.000653	0.227356
0.000666	0.214231
0.000678	0.202376
0.000691	0.189586
0.000704	0.180536
0.000717	0.169471
0.000730	0.158874
0.000742	0.150425
0.000755	0.140932
0.000768	0.132736
0.000781	0.125183
0.000794	0.116765
0.000806	0.111143
0.000819	0.104910
0.000845	0.093495
0.000870	0.084621
0.000896	0.078286
0.000922	0.073959
0.000947	0.071708
0.000973	0.071422
0.000998	0.073109
0.001024	0.076337
0.001050	0.081415
0.001075	0.088323
0.001101	0.097168
0.001126	0.107475
0.001152	0.118976
0.001178	0.131661
0.001203	0.145242
0.001229	0.159567
0.001254	0.175200
0.001280	0.191210
0.001306	0.208299
0.001331	0.225795
0.001357	0.242231
0.001382	0.260406
0.001408	0.277706
0.001434	0.294677
0.001459	0.311108
0.001485	0.326987
0.001510	0.343745
0.001536	0.358314
0.001562	0.372795
0.001587	0.385941
0.001613	0.399367
0.001638	0.410908
0.001690	0.429800
0.001741	0.445507
0.001792	0.454928
0.001843	0.460096
0.001894	0.458668
0.001946	0.453719
0.001997	0.443536
0.002048	0.428874
0.002099	0.410675
0.002150	0.389513
0.002202	0.365495
0.002253	0.339380
0.002304	0.312582
0.002355	0.285696
0.002406	0.258681
0.002458	0.233289
0.002509	0.209010
0.002560	0.187645
0.002611	0.167615
0.002662	0.151522
0.002714	0.138781
0.002765	0.129066
0.002816	0.123762
0.002867	0.121146
0.002918	0.122100
0.002970	0.126297
0.003021	0.133445
0.003072	0.143152
0.003123	0.154628
0.003174	0.169027
0.003226	0.183414
0.003277	0.198648
0.003379	0.228877
0.003482	0.256088
0.003584	0.277895
0.003686	0.292445
0.003789	0.298481
0.003891	0.296309
0.003994	0.286231
0.004096	0.270904
0.004198	0.250557
0.004301	0.229131
0.004403	0.208410
0.004506	0.190187
0.004608	0.176605
0.004710	0.167697
0.004813	0.165422
0.004915	0.168024
0.005018	0.174862
0.005120	0.184706
0.005222	0.197055
0.005325	0.209829
0.005427	0.221614
0.005530	0.230868
0.005632	0.237703
0.005734	0.240037
0.005837	0.239919
0.005939	0.235966
0.006042	0.230184
0.006144	0.223191
0.006246	0.215853
0.006349	0.207616
0.006451	0.200687
0.006554	0.194786
0.006758	0.189915
0.006963	0.191295
0.007168	0.198061
0.007373	0.207379
0.007578	0.215874
0.007782	0.220917
0.007987	0.221135
0.008192	0.217723
0.008397	0.210144
0.008602	0.201630
0.008806	0.195278
0.009011	0.194950
0.009216	0.198858
0.009421	0.204407
0.009626	0.210471
0.009830	0.213706
0.010035	0.211954
0.010240	0.205688
0.010445	0.196519
0.010650	0.189021
0.010854	0.185400
0.011059	0.186630
0.011264	0.192968
0.011469	0.200938
0.011674	0.207840
0.011878	0.211812
0.012083	0.212645
0.012288	0.208829
0.012493	0.200847
0.012698	0.192845
0.012902	0.186397
0.013107	0.183911
0.013517	0.196022
0.013926	0.210996
0.014336	0.205682
0.014746	0.188108
0.015155	0.186837
0.015565	0.201492
0.015974	0.205881
0.016384	0.193889
0.016794	0.187498
0.017203	0.196942
0.017613	0.202089
0.018022	0.193792
0.018432	0.185777
0.018842	0.188420
0.019251	0.194370
0.019661	0.190817
0.020070	0.182268
0.020480	0.184382
0.020890	0.193506
0.021299	0.195409
0.021709	0.186148
0.022118	0.183056
0.022528	0.190354
0.022938	0.196003
0.023347	0.193152
0.023757	0.188848
0.024166	0.189600
0.024576	0.193791
0.024986	0.195720
0.025395	0.194026
0.025805	0.192005
0.026214	0.190593
0.027034	0.191543
0.027853	0.191886
0.028672	0.195121
0.029491	0.192996
0.030310	0.195949
0.031130	0.193035
0.031949	0.194695
0.032768	0.196238
0.033587	0.191455
0.034406	0.198245
0.035226	0.191892
0.036045	0.201387
0.036864	0.195162
0.037683	0.197914
0.038502	0.195837
0.039322	0.194964
0.040141	0.190852
0.040960	0.196502
0.041779	0.183487
0.042598	0.195649
0.043418	0.184084
0.044237	0.194548
0.045056	0.189186
0.045875	0.192331
0.046694	0.191420
0.047514	0.188469
0.048333	0.188372
0.049152	0.186356
0.049971	0.192061
0.050790	0.183994
0.051610	0.182839
0.052429	0.185211
0.054067	0.185872
0.055706	0.188930
0.057344	0.189253
0.058982	0.192211
0.060621	0.189543
0.062259	0.188671
0.063898	0.186049
0.065536	0.188404
0.067174	0.186400
0.068813	0.183955
0.070451	0.182327
0.072090	0.181332
0.073728	0.184267
0.075366	0.186454
0.077005	0.183598
0.078643	0.184384
0.080282	0.180167
0.081920	0.180870
0.083558	0.182770
0.085197	0.179263
0.086835	0.177464
0.088474	0.177525
0.090112	0.180581
0.091750	0.178993
0.093389	0.181588
0.095027	0.183647
0.096666	0.182957
0.098304	0.178542
0.099942	0.178168
0.101581	0.177402
0.103219	0.180335
0.104858	0.175274
0.108134	0.176762
0.111411	0.178345
0.114688	0.176450
0.117965	0.174700
0.121242	0.174002
0.124518	0.174556
0.127795	0.174152
0.131072	0.175449
0.134349	0.177322
0.137626	0.176224
0.140902	0.182040
0.144179	0.178237
0.147456	0.174373
0.150733	0.174283
0.154010	0.173761
0.157286	0.176634
0.160563	0.171937
0.163840	0.172725
0.167117	0.170726
0.170394	0.172015
0.173670	0.170654
0.176947	0.169057
0.180224	0.167849
0.183501	0.175468
0.186778	0.179222
0.190054	0.177177
0.193331	0.177096
0.196608	0.179278
0.199885	0.176159
0.203162	0.174753
0.206438	0.173136
0.209715	0.170876
0.216269	0.173758
0.222822	0.170548
0.229376	0.173989
0.235930	0.173260
0.242483	0.174367
0.249037	0.172890
0.255590	0.171524
0.262144	0.174212
0.268698	0.171600
0.275251	0.166976
0.281805	0.168333
0.288358	0.166354
0.294912	0.166675
0.301466	0.169020
0.308019	0.168321
0.314573	0.167142
0.321126	0.163945
0.327680	0.164638
0.334234	0.164596
0.340787	0.165651
0.347341	0.165776
0.353894	0.162857
0.360448	0.163078
0.367002	0.161234
0.373555	0.162061
0.380109	0.163005
0.386662	0.163213
0.393216	0.164521
0.399770	0.160140
0.406323	0.163964
0.412877	0.162690
0.419430	0.154996
0.432538	0.154083
0.445645	0.155050
0.458752	0.153416
0.471859	0.152816
0.484966	0.152464
0.498074	0.150503
0.511181	0.150330
0.524288	0.150084
0.537395	0.145462
0.550502	0.147303
0.563610	0.143468
0.576717	0.145515
0.589824	0.146389
0.602931	0.146520
0.616038	0.147381
0.629146	0.143712
0.642253	0.144021
0.655360	0.143969
0.668467	0.141151
0.681574	0.142098
0.694682	0.136505
0.707789	0.138562
0.720896	0.138474
0.734003	0.141337
0.747110	0.141881
0.760218	0.135463
0.773325	0.134664
0.786432	0.132730
0.799539	0.132218
0.812646	0.135436
0.825754	0.131338
0.838861	0.127915
0.865075	0.128106
0.891290	0.123328
0.917504	0.121629
0.943718	0.120816
0.969933	0.121794
0.996147	0.120314
1.022362	0.117789
1.048576	0.113397
1.074790	0.112768
1.101005	0.107467
1.127219	0.110683
1.153434	0.105155
1.179648	0.103035
1.205862	0.103849
1.232077	0.097901
1.258291	0.099226
1.284506	0.092896
1.310720	0.090026
1.336934	0.089631
1.363149	0.084890
1.389363	0.087900
1.415578	0.085813
1.441792	0.082369
1.468006	0.080894
1.494221	0.079343
1.520435	0.079093
1.546650	0.076290
1.572864	0.069050
1.599078	0.066891
1.625293	0.067911
1.651507	0.061230
1.677722	0.060104
1.730150	0.058707
1.782579	0.056263
1.835008	0.052626
1.887437	0.047270
1.939866	0.043576
1.992294	0.041276
2.044723	0.038616
2.097152	0.036077
2.149581	0.033565
2.202010	0.031720
2.254438	0.035785
2.306867	0.035928
2.359296	0.033725
2.411725	0.031965
2.464154	0.033030
2.516582	0.032756
2.569011	0.031491
2.621440	0.031636
2.673869	0.031952
2.726298	0.031544
2.778726	0.032787
2.831155	0.035299
2.883584	0.037450
2.936013	0.043546
2.988442	0.046204
3.040870	0.046810
3.093299	0.047831
3.145728	0.048365
3.198157	0.049070
3.250586	0.052304
3.303015	0.053857
3.355443	0.054710
3.460301	0.055308
3.565158	0.060788
3.670016	0.060490
3.774873	0.063097
3.879731	0.070970
3.984589	0.073749
4.089447	0.078892
4.194304	0.076371
4.299161	0.078046
4.404019	0.074811
4.508877	0.076574
4.613734	0.074822
4.718592	0.076507
4.823450	0.072897
4.928307	0.064405
5.033165	0.065789
5.138022	0.062243
5.242880	0.063603
5.347738	0.063503
5.452595	0.072082
5.557453	0.068150
5.662311	0.065239
5.767168	0.059215
5.872025	0.062742
5.976883	0.056705
6.081741	0.054496
6.186598	0.052515
6.291456	0.050736
6.396314	0.048575
6.501171	0.045666
6.606029	0.045240
6.710886	0.039217
6.920601	0.036527
7.130317	0.030396
7.340032	0.033910
7.549747	0.028150
7.759462	0.025903
7.969178	0.011165
8.178893	0.005223
8.388608	0.008509
8.598323	0.012241
8.808039	0.018418
9.017754	0.014340
9.227468	0.012412
9.437184	0.015751
9.646899	0.015069
9.856614	0.014850
10.066330	0.014797
10.276045	0.014089
10.485760	0.007080
10.695476	0.007013
10.905190	0.009170
11.114905	0.002765
11.324621	0.009900
11.534336	0.014524
11.744051	0.021528
11.953767	0.020182
12.163482	0.018462
12.373197	0.021120
12.582912	0.023200
12.792627	0.026251
13.002342	0.026228
13.212058	0.028555
13.421773	0.019135
13.841203	-0.010830
14.260633	0.000609
14.680064	-0.007338
15.099494	-0.008899
15.518925	-0.001067
15.938355	0.004955
16.357786	0.004060
16.777216	0.004357
17.196646	0.007838
17.616077	0.003508
18.035507	-0.021093
18.454937	-0.026298
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	106.544495	106.477737
0.104858	118.160248	121.965408
0.209715	176.124573	177.268982
0.314573	145.397186	152.187347
0.419430	178.003311	186.042786
0.524288	191.087723	191.974640
0.629146	217.304230	222.988129
0.734003	208.854675	218.400955
0.838861	278.015137	290.765762
0.943718	248.918533	259.494781
1.048576	249.681473	262.298584
1.153434	272.502899	277.795792
1.258291	396.327972	416.650772
1.363149	221.529007	225.162506
1.468006	293.102264	311.374664
1.572864	287.904739	296.163559
1.677722	271.835327	285.863876
1.782579	261.125565	275.449753
1.887437	272.922516	284.757614
1.992294	264.825821	271.263123
2.097152	256.586075	264.272690
2.202010	249.280930	263.023376
2.306867	265.340805	269.470215
2.411725	269.880295	279.903412
2.516582	225.572586	232.944489
2.621440	198.202133	205.497742
2.726298	216.922760	220.632553
2.831155	181.121826	187.721252
2.936013	168.724060	171.079636
3.040870	181.293488	182.380676
3.145728	183.124542	190.391541
3.250586	167.293549	170.068741
3.355443	134.229660	131.406784
3.460301	115.442276	111.217499
3.565158	110.530853	111.160278
3.670016	101.022720	101.642609
3.774874	117.301941	116.662979
3.879731	99.964142	102.577209
3.984589	116.567612	115.127563
4.089446	72.174072	70.495605
4.194304	77.619553	79.412460
4.299162	93.946457	94.451904
4.404019	84.285736	85.659027
4.508877	124.864578	129.194260
4.613734	105.085373	108.604431
4.718592	128.164291	128.936768
4.823450	158.109665	162.315369
4.928307	121.593475	118.341446
5.033165	144.224167	148.134232
5.138022	171.318054	169.067383
5.242880	175.275803	183.572769
5.347738	206.003189	214.138031
5.452595	186.920166	190.801620
5.557453	190.324783	194.225311
5.662310	158.758163	157.451630
5.767168	160.446167	162.143707
5.872026	135.374069	136.156082
5.976883	152.883530	153.493881
6.081741	163.354874	166.330338
6.186598	133.266449	133.600235
6.291456	245.676041	256.900787
6.396314	186.176300	195.541382
6.501171	187.425613	187.826157
6.606029	158.081055	160.436630
6.710886	157.594681	160.217285
6.815744	147.571564	151.243210
6.920602	135.364532	132.131577
7.025459	105.781555	106.830597
7.130317	136.928558	141.668320
7.235174	119.791031	122.261047
7.340032	118.122101	116.281509
7.444890	131.187439	132.293701
7.549747	124.778748	127.477646
7.654605	132.608414	132.284164
7.759462	140.008926	142.812729
7.864320	148.029327	151.386261
7.969178	125.408173	125.532150
8.074035	115.270615	115.947723
8.178893	142.698288	142.602921
8.283750	109.748840	107.755661
8.388608	111.074448	111.131668
8.493466	123.567581	131.759644
8.598323	179.958344	175.294876
8.703181	152.339935	158.586502
8.808038	134.439468	129.394531
8.912896	111.732483	114.965439
9.017754	111.360550	114.078522
9.122611	86.603165	84.056854
9.227469	111.188889	115.909576
9.332326	110.940933	104.398727
9.437184	100.135803	102.653503
9.542042	87.318420	83.932877
9.646899	105.714798	108.232498
9.751757	99.010468	106.220245
9.856614	85.077286	78.516006
9.961472	91.495514	83.799362
10.066330	97.303391	102.567673
10.171187	110.235214	103.721619
10.276045	71.210861	67.176819
10.380902	97.780228	98.609924
10.485760	87.814331	87.690353
10.590618	89.092255	89.693069
10.695475	86.736679	83.293915
10.800333	94.327927	91.991425
10.905190	93.612671	92.315674
11.010048	144.910812	152.282715
11.114906	146.789551	151.147842
11.219763	145.330429	140.810013
11.324621	93.612671	96.158981
11.429478	112.953186	111.885071
11.534336	103.940964	106.554031
11.639194	84.190369	81.367493
11.744051	97.970963	97.818375
11.848909	106.554031	107.803345
11.953766	105.085373	105.733871
12.058624	92.544556	87.566376
12.163482	112.943649	112.524033
12.268339	102.224350	104.436874
12.373197	102.748871	100.421906
12.478054	88.825226	89.635849
12.582912	100.107193	103.597641
12.687770	126.008987	123.519897
12.792627	102.624893	99.439621
12.897485	126.819611	130.443573
13.002342	84.896088	82.950592
