1/9/2026	9:49 AM
4.700000E-6	0.862085
4.800000E-6	0.907362
4.900000E-6	0.895600
5.000000E-6	0.885920
5.100000E-6	0.877906
5.200000E-6	0.879050
5.300000E-6	0.894455
5.400000E-6	0.863230
5.500000E-6	0.877177
5.600000E-6	0.880924
5.700000E-6	0.845327
5.800000E-6	0.868226
5.900000E-6	0.871660
6.000000E-6	0.864270
6.100000E-6	0.854903
6.200000E-6	0.878114
6.300000E-6	0.876032
6.400000E-6	0.877489
6.600000E-6	0.872441
6.800000E-6	0.873170
7.000000E-6	0.880352
7.200000E-6	0.865571
7.400000E-6	0.869527
7.600000E-6	0.864374
7.800000E-6	0.873170
8.000000E-6	0.891749
8.200000E-6	0.884411
8.400000E-6	0.855007
8.600000E-6	0.881496
8.800000E-6	0.868434
9.000000E-6	0.887377
9.200000E-6	0.880456
9.400000E-6	0.873170
9.600000E-6	0.864374
9.800000E-6	0.863177
1.000000E-5	0.886024
1.020000E-5	0.858650
1.040000E-5	0.868850
1.060000E-5	0.867497
1.080000E-5	0.880143
1.100000E-5	0.867809
1.120000E-5	0.870724
1.140000E-5	0.861720
1.160000E-5	0.864426
1.180000E-5	0.867809
1.200000E-5	0.863906
1.220000E-5	0.841684
1.240000E-5	0.867029
1.260000E-5	0.863594
1.280000E-5	0.864166
1.320000E-5	0.864687
1.360000E-5	0.863177
1.400000E-5	0.858468
1.440000E-5	0.843896
1.480000E-5	0.853393
1.520000E-5	0.857921
1.560000E-5	0.868408
1.600000E-5	0.851858
1.640000E-5	0.857635
1.680000E-5	0.849777
1.720000E-5	0.859456
1.760000E-5	0.854304
1.800000E-5	0.839993
1.840000E-5	0.850583
1.880000E-5	0.855137
1.920000E-5	0.854278
1.960000E-5	0.846524
2.000000E-5	0.848580
2.040000E-5	0.848059
2.080000E-5	0.844676
2.120000E-5	0.848762
2.160000E-5	0.850531
2.200000E-5	0.848710
2.240000E-5	0.844885
2.280000E-5	0.828777
2.320000E-5	0.852040
2.360000E-5	0.841059
2.400000E-5	0.852639
2.440000E-5	0.850531
2.480000E-5	0.844885
2.520000E-5	0.841684
2.560000E-5	0.837963
2.640000E-5	0.841853
2.720000E-5	0.844767
2.800000E-5	0.840734
2.880000E-5	0.837390
2.960000E-5	0.839550
3.040000E-5	0.833604
3.120000E-5	0.831588
3.200000E-5	0.823976
3.280000E-5	0.832863
3.360000E-5	0.827554
3.440000E-5	0.826110
3.520000E-5	0.829636
3.600000E-5	0.835166
3.680000E-5	0.819345
3.760000E-5	0.825460
3.840000E-5	0.813893
3.920000E-5	0.828764
4.000000E-5	0.815402
4.080000E-5	0.824614
4.160000E-5	0.820698
4.240000E-5	0.811460
4.320000E-5	0.811916
4.400000E-5	0.810250
4.480000E-5	0.816886
4.560000E-5	0.807583
4.640000E-5	0.804643
4.720000E-5	0.812202
4.800000E-5	0.810146
4.880000E-5	0.809990
4.960000E-5	0.814856
5.040000E-5	0.810614
5.120000E-5	0.797734
5.280000E-5	0.798486
5.440000E-5	0.794069
5.600000E-5	0.787531
5.760000E-5	0.789131
5.920000E-5	0.784070
6.080000E-5	0.787941
6.240000E-5	0.781885
6.400000E-5	0.777565
6.560000E-5	0.777520
6.720000E-5	0.773623
6.880000E-5	0.771476
7.040000E-5	0.773844
7.200000E-5	0.771626
7.360000E-5	0.766734
7.520000E-5	0.768016
7.680000E-5	0.762584
7.840000E-5	0.765994
8.000000E-5	0.760431
8.160000E-5	0.756846
8.320000E-5	0.753073
8.480000E-5	0.755304
8.640000E-5	0.756514
8.800000E-5	0.749346
8.960000E-5	0.740798
9.120000E-5	0.743023
9.280000E-5	0.735900
9.440000E-5	0.733135
9.600000E-5	0.725738
9.760000E-5	0.731190
9.920000E-5	0.730838
0.000101	0.728880
0.000102	0.725771
0.000106	0.721941
0.000109	0.717840
0.000112	0.717508
0.000115	0.710983
0.000118	0.705099
0.000122	0.702688
0.000125	0.697367
0.000128	0.686350
0.000131	0.688359
0.000134	0.684801
0.000138	0.679135
0.000141	0.670366
0.000144	0.672158
0.000147	0.666404
0.000150	0.660175
0.000154	0.657859
0.000157	0.654233
0.000160	0.649954
0.000163	0.648933
0.000166	0.642350
0.000170	0.636494
0.000173	0.633924
0.000176	0.638590
0.000179	0.625540
0.000182	0.622161
0.000186	0.618651
0.000189	0.616029
0.000192	0.615050
0.000195	0.608038
0.000198	0.602664
0.000202	0.599575
0.000205	0.597190
0.000211	0.589930
0.000218	0.582356
0.000224	0.575237
0.000230	0.568540
0.000237	0.560255
0.000243	0.551948
0.000250	0.549928
0.000256	0.543417
0.000262	0.535855
0.000269	0.527556
0.000275	0.521291
0.000282	0.516359
0.000288	0.507357
0.000294	0.502768
0.000301	0.497324
0.000307	0.491792
0.000314	0.486011
0.000320	0.478731
0.000326	0.474236
0.000333	0.468932
0.000339	0.461708
0.000346	0.454928
0.000352	0.447380
0.000358	0.446386
0.000365	0.441863
0.000371	0.436231
0.000378	0.430996
0.000384	0.423529
0.000390	0.417667
0.000397	0.416213
0.000403	0.409675
0.000410	0.403853
0.000422	0.393797
0.000435	0.385803
0.000448	0.376922
0.000461	0.365715
0.000474	0.358935
0.000486	0.350242
0.000499	0.341712
0.000512	0.332718
0.000525	0.324692
0.000538	0.317568
0.000550	0.309564
0.000563	0.302168
0.000576	0.292963
0.000589	0.287169
0.000602	0.281700
0.000614	0.273053
0.000627	0.267606
0.000640	0.260164
0.000653	0.252081
0.000666	0.246378
0.000678	0.242615
0.000691	0.235213
0.000704	0.229374
0.000717	0.223918
0.000730	0.219457
0.000742	0.212263
0.000755	0.208002
0.000768	0.202110
0.000781	0.197276
0.000794	0.193559
0.000806	0.188398
0.000819	0.184568
0.000845	0.173549
0.000870	0.165679
0.000896	0.157837
0.000922	0.152522
0.000947	0.144869
0.000973	0.138107
0.000998	0.131094
0.001024	0.125214
0.001050	0.120478
0.001075	0.114105
0.001101	0.107417
0.001126	0.101905
0.001152	0.097064
0.001178	0.093814
0.001203	0.087727
0.001229	0.082407
0.001254	0.079025
0.001280	0.075647
0.001306	0.072187
0.001331	0.069248
0.001357	0.064873
0.001382	0.062344
0.001408	0.058635
0.001434	0.056212
0.001459	0.054382
0.001485	0.050740
0.001510	0.050295
0.001536	0.046248
0.001562	0.043828
0.001587	0.041819
0.001613	0.039970
0.001638	0.039600
0.001690	0.037292
0.001741	0.035408
0.001792	0.032987
0.001843	0.031085
0.001894	0.029785
0.001946	0.027804
0.001997	0.025100
0.002048	0.023660
0.002099	0.023276
0.002150	0.022194
0.002202	0.021810
0.002253	0.022118
0.002304	0.021221
0.002355	0.020541
0.002406	0.019878
0.002458	0.018931
0.002509	0.018201
0.002560	0.016128
0.002611	0.017041
0.002662	0.016493
0.002714	0.016676
0.002765	0.016264
0.002816	0.016016
0.002867	0.013964
0.002918	0.013873
0.002970	0.012331
0.003021	0.010971
0.003072	0.010940
0.003123	0.008913
0.003174	0.008450
0.003226	0.007216
0.003277	0.007498
0.003379	0.006224
0.003482	0.005616
0.003584	0.003998
0.003686	0.003265
0.003789	0.002181
0.003891	0.002138
0.003994	0.003625
0.004096	0.002691
0.004198	0.002087
0.004301	0.003037
0.004403	0.002039
0.004506	0.002482
0.004608	0.001873
0.004710	0.001891
0.004813	0.002652
0.004915	0.003909
0.005018	0.004816
0.005120	0.005162
0.005222	0.006245
0.005325	0.006296
0.005427	0.006932
0.005530	0.006175
0.005632	0.006095
0.005734	0.006003
0.005837	0.006969
0.005939	0.006672
0.006042	0.006223
0.006144	0.006600
0.006246	0.006861
0.006349	0.006676
0.006451	0.006127
0.006554	0.005320
0.006758	0.005882
0.006963	0.005840
0.007168	0.008274
0.007373	0.008095
0.007578	0.008054
0.007782	0.006897
0.007987	0.007433
0.008192	0.007634
0.008397	0.005359
0.008602	0.004746
0.008806	0.004819
0.009011	0.005726
0.009216	0.004794
0.009421	0.004809
0.009626	0.004629
0.009830	0.004172
0.010035	0.007087
0.010240	0.010231
0.010445	0.007252
0.010650	0.005627
0.010854	0.005146
0.011059	0.003417
0.011264	0.001538
0.011469	-0.002844
0.011674	-0.005473
0.011878	-0.007720
0.012083	-0.010633
0.012288	-0.011733
0.012493	-0.011922
0.012698	-0.011622
0.012902	-0.011043
0.013107	-0.012625
0.013517	-0.008909
0.013926	-0.006920
0.014336	-0.005096
0.014746	-0.002499
0.015155	0.000197
0.015565	0.003963
0.015974	0.005526
0.016384	0.007290
0.016794	0.007922
0.017203	0.004857
0.017613	0.005159
0.018022	0.003481
0.018432	0.002249
0.018842	-0.000300
0.019251	0.000566
0.019661	0.001108
0.020070	-0.000800
0.020480	-0.005716
0.020890	-0.002738
0.021299	0.001274
0.021709	0.004213
0.022118	0.005808
0.022528	0.004908
0.022938	0.006483
0.023347	0.005261
0.023757	0.005692
0.024166	0.009725
0.024576	0.007807
0.024986	0.005687
0.025395	0.002844
0.025805	0.001045
0.026214	0.004625
0.027034	0.012843
0.027853	0.006481
0.028672	0.003422
0.029491	0.000445
0.030310	0.001436
0.031130	0.008508
0.031949	0.005977
0.032768	0.000447
0.033587	0.000968
0.034406	0.002027
0.035226	0.007033
0.036045	0.006569
0.036864	-0.000354
0.037683	-0.003310
0.038502	-0.005456
0.039322	-0.000389
0.040141	-0.002588
0.040960	-0.008367
0.041779	-0.007938
0.042598	-0.008983
0.043418	-0.006993
0.044237	-0.000769
0.045056	0.003383
0.045875	0.002360
0.046694	0.004794
0.047514	-0.001915
0.048333	-0.002771
0.049152	-0.001559
0.049971	0.004441
0.050790	0.008729
0.051610	0.006146
0.052429	0.005683
0.054067	0.006339
0.055706	0.004017
0.057344	0.000823
0.058982	0.004019
0.060621	0.006903
0.062259	0.005625
0.063898	0.005904
0.065536	0.004039
0.067174	0.005317
0.068813	0.003103
0.070451	0.006043
0.072090	0.002750
0.073728	0.001674
0.075366	0.000169
0.077005	0.010552
0.078643	0.008820
0.080282	-2.935262E-5
0.081920	-0.000964
0.083558	0.005125
0.085197	0.000908
0.086835	0.001114
0.088474	0.002567
0.090112	0.004014
0.091750	0.005010
0.093389	0.008673
0.095027	0.014741
0.096666	0.005542
0.098304	-0.000192
0.099942	0.005643
0.101581	0.006417
0.103219	0.004676
0.104858	0.001331
0.108134	0.002855
0.111411	-0.002501
0.114688	0.000746
0.117965	0.006207
0.121242	0.000222
0.124518	0.004579
0.127795	0.002126
0.131072	0.000116
0.134349	0.000274
0.137626	0.000823
0.140902	0.000297
0.144179	0.000465
0.147456	0.002114
0.150733	-0.001423
0.154010	-0.002732
0.157286	0.006534
0.160563	-0.002786
0.163840	0.000415
0.167117	0.000572
0.170394	-0.002663
0.173670	-0.002015
0.176947	0.004701
0.180224	0.002260
0.183501	-0.003513
0.186778	0.000234
0.190054	0.002367
0.193331	0.006100
0.196608	0.006441
0.199885	-0.004297
0.203162	0.005064
0.206438	0.002490
0.209715	-0.001323
0.216269	0.003155
0.222822	-0.003506
0.229376	-0.001253
0.235930	-0.001551
0.242483	-0.000948
0.249037	0.001925
0.255590	0.002932
0.262144	-0.002837
0.268698	-2.022731E-5
0.275251	-0.003755
0.281805	0.002396
0.288358	-0.000285
0.294912	-0.000371
0.301466	-0.001967
0.308019	-0.001523
0.314573	-0.000301
0.321126	-0.003649
0.327680	0.000298
0.334234	0.001690
0.340787	-0.001687
0.347341	-0.001616
0.353894	0.001055
0.360448	0.000325
0.367002	-0.000237
0.373555	-0.001410
0.380109	0.002538
0.386662	-0.001222
0.393216	-0.000622
0.399770	-0.004893
0.406323	-0.000873
0.412877	-0.002787
0.419430	-0.002068
0.432538	0.000960
0.445645	-0.000700
0.458752	0.001952
0.471859	-0.001897
0.484966	0.000242
0.498074	7.631747E-6
0.511181	0.000203
0.524288	0.000929
0.537395	-0.000933
0.550502	-0.001871
0.563610	-0.002088
0.576717	0.000647
0.589824	-7.006461E-5
0.602931	0.000797
0.616038	-0.000511
0.629146	0.000453
0.642253	0.002190
0.655360	0.001873
0.668467	0.001223
0.681574	-0.001812
0.694682	-0.001510
0.707789	-1.778326E-5
0.720896	0.001616
0.734003	0.000551
0.747110	0.001887
0.760218	-0.003568
0.773325	-0.001654
0.786432	-0.000584
0.799539	-9.103942E-5
0.812646	-0.001075
0.825754	-0.001063
0.838861	0.001714
0.865075	0.001583
0.891290	0.000869
0.917504	0.004208
0.943718	0.001767
0.969933	0.002416
0.996147	0.002524
1.022362	0.000466
1.048576	0.000381
1.074790	0.001933
1.101005	0.001222
1.127219	0.000608
1.153434	0.000273
1.179648	0.001096
1.205862	-0.001552
1.232077	-2.138218E-5
1.258291	-0.000661
1.284506	-0.002407
1.310720	-0.001203
1.336934	-0.000166
1.363149	-0.003143
1.389363	0.001594
1.415578	-0.000993
1.441792	0.000205
1.468006	-0.000440
1.494221	-0.001277
1.520435	0.000257
1.546650	-0.000980
1.572864	0.001521
1.599078	0.001458
1.625293	0.001338
1.651507	0.002076
1.677722	-0.000819
1.730150	-0.000408
1.782579	-0.000177
1.835008	-8.993573E-5
1.887437	-0.001990
1.939866	0.002022
1.992294	0.000508
2.044723	0.000334
2.097152	0.000321
2.149581	0.000151
2.202010	-0.000814
2.254438	-0.000540
2.306867	-0.001789
2.359296	-0.000728
2.411725	0.000227
2.464154	0.000842
2.516582	0.001251
2.569011	0.001494
2.621440	0.000801
2.673869	-0.000118
2.726298	-0.000277
2.778726	8.675735E-5
2.831155	-0.000759
2.883584	0.000581
2.936013	-0.000572
2.988442	0.000532
3.040870	0.001392
3.093299	-5.262968E-5
3.145728	0.000282
3.198157	-0.001048
3.250586	-0.000381
3.303015	-0.002209
3.355443	-0.001571
3.460301	-0.001323
3.565158	0.000277
3.670016	-0.000457
3.774873	-0.000837
3.879731	-0.000251
3.984589	0.001193
4.089447	0.001260
4.194304	0.001807
4.299161	-0.000498
4.404019	-0.001737
4.508877	-0.001465
4.613734	-0.000220
4.718592	0.000686
4.823450	-0.000479
4.928307	0.001352
5.033165	0.001474
5.138022	0.001204
5.242880	-0.000874
5.347738	-0.001312
5.452595	-0.000509
5.557453	-0.000222
5.662311	-0.000442
5.767168	-0.000307
5.872025	-0.000586
5.976883	-0.000642
6.081741	-0.000747
6.186598	-0.000355
6.291456	-0.000139
6.396314	-0.000465
6.501171	0.000520
6.606029	0.000195
6.710886	-0.000106
6.920601	-0.000442
7.130317	-0.000136
7.340032	-6.720404E-5
7.549747	0.001054
7.759462	0.000430
7.969178	8.094311E-5
8.178893	0.000333
8.388608	-0.001406
8.598323	9.370936E-5
8.808039	-6.447957E-5
9.017754	0.000146
9.227468	0.000425
9.437184	-0.000335
9.646899	-0.000657
9.856614	-0.001030
10.066330	-5.042000E-5
10.276045	-0.000370
10.485760	-0.001106
10.695476	-0.000420
10.905190	6.605237E-5
11.114905	-0.001122
11.324621	-0.000807
11.534336	0.001020
11.744051	0.002114
11.953767	-0.000818
12.163482	-0.000425
12.373197	-0.000412
12.582912	0.000502
12.792627	0.001110
13.002342	-0.001856
13.212058	-0.003296
13.421773	0.000292
13.841203	4.625942E-5
14.260633	-0.000841
14.680064	-0.002755
15.099494	-0.002160
15.518925	0.000752
15.938355	-0.000170
16.357786	-0.001068
16.777216	0.002495
17.196646	-0.003585
17.616077	0.003533
18.035507	0.002212
18.454937	0.007802
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	73.299408	74.453354
0.104858	101.623535	104.446411
0.209715	94.127655	95.567703
0.314573	75.330734	74.501038
0.419430	77.476501	82.206726
0.524288	69.828033	66.194534
0.629146	65.183640	67.129135
0.734003	66.223145	65.956116
0.838861	64.487457	67.253113
0.943718	62.255859	60.491562
1.048576	79.278946	84.943771
1.153434	71.277618	70.371628
1.258291	71.325302	71.735382
1.363149	68.454742	64.640045
1.468006	70.476532	69.322586
1.572864	59.690475	59.518814
1.677722	66.223145	65.412521
1.782579	72.660446	75.216293
1.887437	65.631866	64.964294
1.992294	61.273575	64.544678
2.097152	79.898834	77.123642
2.202010	61.759949	62.046051
2.306867	69.217682	68.702698
2.411725	72.927475	70.638657
2.516582	72.650909	75.359344
2.621440	64.649582	64.868927
2.726298	81.033707	85.048676
2.831155	65.956116	63.047409
2.936013	71.344376	75.006485
3.040870	73.919296	76.665878
3.145728	72.021484	70.638657
3.250586	64.392090	65.298080
3.355443	65.565109	63.266754
3.460301	59.967041	60.167313
3.565158	62.980652	63.266754
3.670016	64.678192	66.471100
3.774874	73.823929	73.060989
3.879731	67.033768	67.625046
3.984589	66.318512	65.841675
4.089446	65.221786	64.563751
4.194304	79.603195	81.920624
4.299162	71.411133	73.242187
4.404019	77.486038	74.634552
4.508877	62.389374	61.941147
4.613734	59.585571	58.822632
4.718592	64.182281	66.480637
4.823450	70.371628	69.007874
4.928307	70.486069	69.141388
5.033165	64.992905	67.491531
5.138022	70.619583	68.922043
5.242880	83.398819	84.457397
5.347738	67.710876	68.597794
5.452595	61.511993	62.503815
5.557453	58.917999	61.807632
5.662310	74.558258	71.182251
5.767168	75.893402	73.232651
5.872026	61.664581	61.216354
5.976883	71.783066	71.115494
6.081741	65.002441	66.318512
6.186598	64.067841	63.734055
6.291456	59.185028	57.458878
6.396314	61.149597	63.076019
6.501171	59.585571	60.195923
6.606029	71.706772	72.765350
6.710886	74.996948	74.949265
6.815744	60.310364	60.415268
6.920602	66.299438	65.755844
7.025459	65.040588	65.040588
7.130317	64.926147	64.773560
7.235174	74.348450	77.896118
7.340032	70.972443	69.952011
7.444890	60.672760	59.261322
7.549747	64.878464	65.002441
7.654605	71.506500	71.525574
7.759462	88.844299	92.382431
7.864320	67.281723	65.946579
7.969178	62.475204	61.311722
8.074035	65.860748	68.740845
8.178893	69.847107	70.037842
8.283750	69.837570	67.749023
8.388608	67.415237	68.883896
8.493466	65.841675	66.919327
8.598323	66.099167	65.526962
8.703181	68.349838	68.178177
8.808038	69.026947	73.080063
8.912896	77.161789	75.340271
9.017754	62.456131	61.426163
9.122611	64.468384	61.330795
9.227469	62.894821	68.645477
9.332326	77.915192	73.890686
9.437184	70.619583	71.477890
9.542042	68.941116	67.882538
9.646899	65.774918	66.661835
9.751757	71.611404	73.013306
9.856614	65.898895	65.889359
9.961472	66.137314	62.685013
10.066330	57.554245	57.125092
10.171187	66.556931	69.169998
10.276045	71.973801	72.078705
10.380902	76.246262	76.732635
10.485760	66.022873	68.597794
10.590618	67.214966	65.708160
10.695475	69.675446	69.761276
10.800333	72.364807	73.442459
10.905190	59.700012	61.101913
11.010048	62.675476	61.540604
11.114906	64.268112	62.885284
11.219763	69.980621	69.074631
11.324621	68.187714	69.189072
11.429478	73.890686	75.416565
11.534336	65.593719	66.423416
11.639194	69.684982	70.800781
