1/9/2026	12:01 PM
1.175000E-6	0.903596
1.200000E-6	0.928472
1.225000E-6	0.930556
1.250000E-6	0.909323
1.275000E-6	0.918691
1.300000E-6	0.914751
1.325000E-6	0.908567
1.350000E-6	0.927807
1.375000E-6	0.916309
1.400000E-6	0.918508
1.425000E-6	0.918851
1.450000E-6	0.904444
1.475000E-6	0.923272
1.500000E-6	0.919012
1.525000E-6	0.914568
1.550000E-6	0.915232
1.575000E-6	0.927006
1.600000E-6	0.912942
1.650000E-6	0.920512
1.700000E-6	0.917397
1.750000E-6	0.914316
1.800000E-6	0.920088
1.850000E-6	0.913423
1.900000E-6	0.917133
1.950000E-6	0.919080
2.000000E-6	0.918015
2.050000E-6	0.909620
2.100000E-6	0.915072
2.150000E-6	0.910239
2.200000E-6	0.919985
2.250000E-6	0.916206
2.300000E-6	0.920283
2.350000E-6	0.924772
2.400000E-6	0.917282
2.450000E-6	0.917912
2.500000E-6	0.919149
2.550000E-6	0.923627
2.600000E-6	0.911247
2.650000E-6	0.917626
2.700000E-6	0.911166
2.750000E-6	0.919149
2.800000E-6	0.920134
2.850000E-6	0.922321
2.900000E-6	0.919550
2.950000E-6	0.911556
3.000000E-6	0.920833
3.050000E-6	0.912987
3.100000E-6	0.921085
3.150000E-6	0.924681
3.200000E-6	0.920019
3.300000E-6	0.914665
3.400000E-6	0.919166
3.500000E-6	0.912942
3.600000E-6	0.917156
3.700000E-6	0.915112
3.800000E-6	0.914734
3.900000E-6	0.917912
4.000000E-6	0.914745
4.100000E-6	0.917385
4.200000E-6	0.918937
4.300000E-6	0.920226
4.400000E-6	0.919802
4.500000E-6	0.918032
4.600000E-6	0.913720
4.700000E-6	0.915896
4.800000E-6	0.915043
4.900000E-6	0.913165
5.000000E-6	0.920254
5.100000E-6	0.919103
5.200000E-6	0.913474
5.300000E-6	0.917872
5.400000E-6	0.918868
5.500000E-6	0.915072
5.600000E-6	0.920306
5.700000E-6	0.911080
5.800000E-6	0.912701
5.900000E-6	0.916916
6.000000E-6	0.920844
6.100000E-6	0.915564
6.200000E-6	0.914184
6.300000E-6	0.913766
6.400000E-6	0.914442
6.600000E-6	0.913208
6.800000E-6	0.918745
7.000000E-6	0.912687
7.200000E-6	0.915178
7.400000E-6	0.915012
7.600000E-6	0.913703
7.800000E-6	0.912025
8.000000E-6	0.913300
8.200000E-6	0.912859
8.400000E-6	0.920097
8.600000E-6	0.915158
8.800000E-6	0.912183
9.000000E-6	0.913571
9.200000E-6	0.915455
9.400000E-6	0.913320
9.600000E-6	0.913202
9.800000E-6	0.913171
1.000000E-5	0.915676
1.020000E-5	0.914631
1.040000E-5	0.912922
1.060000E-5	0.909302
1.080000E-5	0.912990
1.100000E-5	0.911687
1.120000E-5	0.915948
1.140000E-5	0.912552
1.160000E-5	0.912369
1.180000E-5	0.914244
1.200000E-5	0.915693
1.220000E-5	0.912409
1.240000E-5	0.912532
1.260000E-5	0.909503
1.280000E-5	0.915241
1.320000E-5	0.912591
1.360000E-5	0.912201
1.400000E-5	0.911461
1.440000E-5	0.910179
1.480000E-5	0.910459
1.520000E-5	0.911268
1.560000E-5	0.912030
1.600000E-5	0.909758
1.640000E-5	0.907766
1.680000E-5	0.909645
1.720000E-5	0.909208
1.760000E-5	0.912509
1.800000E-5	0.909877
1.840000E-5	0.909420
1.880000E-5	0.909539
1.920000E-5	0.907188
1.960000E-5	0.907584
2.000000E-5	0.906330
2.040000E-5	0.909347
2.080000E-5	0.910332
2.120000E-5	0.905692
2.160000E-5	0.907607
2.200000E-5	0.908213
2.240000E-5	0.907579
2.280000E-5	0.905947
2.320000E-5	0.904565
2.360000E-5	0.903895
2.400000E-5	0.906402
2.440000E-5	0.906704
2.480000E-5	0.905401
2.520000E-5	0.907325
2.560000E-5	0.904136
2.640000E-5	0.907518
2.720000E-5	0.904371
2.800000E-5	0.905008
2.880000E-5	0.903713
2.960000E-5	0.903363
3.040000E-5	0.902067
3.120000E-5	0.902167
3.200000E-5	0.902597
3.280000E-5	0.902421
3.360000E-5	0.900720
3.440000E-5	0.900612
3.520000E-5	0.898146
3.600000E-5	0.899387
3.680000E-5	0.899581
3.760000E-5	0.898655
3.840000E-5	0.897772
3.920000E-5	0.896444
4.000000E-5	0.896753
4.080000E-5	0.896061
4.160000E-5	0.897140
4.240000E-5	0.895019
4.320000E-5	0.895086
4.400000E-5	0.893427
4.480000E-5	0.892513
4.560000E-5	0.896124
4.640000E-5	0.891764
4.720000E-5	0.891289
4.800000E-5	0.889325
4.880000E-5	0.890545
4.960000E-5	0.888313
5.040000E-5	0.888082
5.120000E-5	0.889415
5.280000E-5	0.887037
5.440000E-5	0.885491
5.600000E-5	0.886276
5.760000E-5	0.884631
5.920000E-5	0.883219
6.080000E-5	0.882115
6.240000E-5	0.881365
6.400000E-5	0.879316
6.560000E-5	0.878409
6.720000E-5	0.877708
6.880000E-5	0.876297
7.040000E-5	0.875541
7.200000E-5	0.873305
7.360000E-5	0.875062
7.520000E-5	0.871635
7.680000E-5	0.869352
7.840000E-5	0.867724
8.000000E-5	0.866704
8.160000E-5	0.866037
8.320000E-5	0.863865
8.480000E-5	0.862820
8.640000E-5	0.859100
8.800000E-5	0.859558
8.960000E-5	0.858753
9.120000E-5	0.856601
9.280000E-5	0.856080
9.440000E-5	0.855176
9.600000E-5	0.852305
9.760000E-5	0.851613
9.920000E-5	0.849636
0.000101	0.848517
0.000102	0.848438
0.000106	0.844700
0.000109	0.841440
0.000112	0.837898
0.000115	0.835408
0.000118	0.832261
0.000122	0.828860
0.000125	0.826245
0.000128	0.823433
0.000131	0.818639
0.000134	0.816447
0.000138	0.812025
0.000141	0.810189
0.000144	0.805808
0.000147	0.801911
0.000150	0.798715
0.000154	0.797315
0.000157	0.791322
0.000160	0.788676
0.000163	0.784416
0.000166	0.780834
0.000170	0.778189
0.000173	0.774351
0.000176	0.770081
0.000179	0.766345
0.000182	0.763863
0.000186	0.759625
0.000189	0.755152
0.000192	0.751340
0.000195	0.747683
0.000198	0.742672
0.000202	0.740676
0.000205	0.736120
0.000211	0.727986
0.000218	0.719842
0.000224	0.711390
0.000230	0.702790
0.000237	0.695114
0.000243	0.686692
0.000250	0.678365
0.000256	0.670520
0.000262	0.661454
0.000269	0.652521
0.000275	0.644170
0.000282	0.635592
0.000288	0.626236
0.000294	0.618591
0.000301	0.609676
0.000307	0.600089
0.000314	0.591150
0.000320	0.581880
0.000326	0.573665
0.000333	0.565618
0.000339	0.555991
0.000346	0.547600
0.000352	0.538072
0.000358	0.529584
0.000365	0.520468
0.000371	0.511598
0.000378	0.502250
0.000384	0.493391
0.000390	0.485349
0.000397	0.475952
0.000403	0.467958
0.000410	0.458736
0.000422	0.441620
0.000435	0.424411
0.000448	0.407671
0.000461	0.391666
0.000474	0.374716
0.000486	0.358938
0.000499	0.343125
0.000512	0.328278
0.000525	0.313169
0.000538	0.298352
0.000550	0.284793
0.000563	0.271177
0.000576	0.258010
0.000589	0.245553
0.000602	0.233363
0.000614	0.221766
0.000627	0.210665
0.000640	0.200119
0.000653	0.189748
0.000666	0.180658
0.000678	0.171378
0.000691	0.163520
0.000704	0.156085
0.000717	0.148880
0.000730	0.142491
0.000742	0.136476
0.000755	0.130667
0.000768	0.126522
0.000781	0.122327
0.000794	0.118310
0.000806	0.115764
0.000819	0.113415
0.000845	0.110685
0.000870	0.110172
0.000896	0.111768
0.000922	0.115399
0.000947	0.121098
0.000973	0.128642
0.000998	0.137943
0.001024	0.148751
0.001050	0.161175
0.001075	0.175125
0.001101	0.190066
0.001126	0.205878
0.001152	0.222018
0.001178	0.238880
0.001203	0.256738
0.001229	0.274070
0.001254	0.292206
0.001280	0.309382
0.001306	0.326886
0.001331	0.343502
0.001357	0.359891
0.001382	0.375594
0.001408	0.390610
0.001434	0.404412
0.001459	0.417018
0.001485	0.428739
0.001510	0.439068
0.001536	0.448558
0.001562	0.456048
0.001587	0.463034
0.001613	0.468048
0.001638	0.472376
0.001690	0.475462
0.001741	0.473729
0.001792	0.466667
0.001843	0.454976
0.001894	0.439086
0.001946	0.419794
0.001997	0.397391
0.002048	0.373361
0.002099	0.348240
0.002150	0.322983
0.002202	0.297681
0.002253	0.273943
0.002304	0.252196
0.002355	0.233122
0.002406	0.216775
0.002458	0.203159
0.002509	0.193601
0.002560	0.187570
0.002611	0.184744
0.002662	0.185040
0.002714	0.188750
0.002765	0.195030
0.002816	0.203955
0.002867	0.214835
0.002918	0.227052
0.002970	0.239956
0.003021	0.253696
0.003072	0.267178
0.003123	0.280064
0.003174	0.292245
0.003226	0.302702
0.003277	0.311983
0.003379	0.323609
0.003482	0.327261
0.003584	0.322031
0.003686	0.309402
0.003789	0.292068
0.003891	0.272620
0.003994	0.253404
0.004096	0.236430
0.004198	0.223394
0.004301	0.215857
0.004403	0.214083
0.004506	0.217903
0.004608	0.226176
0.004710	0.237298
0.004813	0.249427
0.004915	0.261760
0.005018	0.271914
0.005120	0.278624
0.005222	0.280856
0.005325	0.278847
0.005427	0.272916
0.005530	0.265123
0.005632	0.256190
0.005734	0.247670
0.005837	0.239872
0.005939	0.234295
0.006042	0.230930
0.006144	0.230382
0.006246	0.232994
0.006349	0.237627
0.006451	0.243635
0.006554	0.250421
0.006758	0.261172
0.006963	0.265853
0.007168	0.262601
0.007373	0.253442
0.007578	0.242767
0.007782	0.235621
0.007987	0.234309
0.008192	0.238792
0.008397	0.245622
0.008602	0.250408
0.008806	0.252685
0.009011	0.250687
0.009216	0.245563
0.009421	0.240095
0.009626	0.236108
0.009830	0.233634
0.010035	0.233122
0.010240	0.236575
0.010445	0.241669
0.010650	0.246354
0.010854	0.247097
0.011059	0.242479
0.011264	0.233594
0.011469	0.226831
0.011674	0.225066
0.011878	0.229629
0.012083	0.237638
0.012288	0.244101
0.012493	0.246462
0.012698	0.243759
0.012902	0.236814
0.013107	0.230023
0.013517	0.225705
0.013926	0.228597
0.014336	0.230250
0.014746	0.228879
0.015155	0.227282
0.015565	0.223001
0.015974	0.219528
0.016384	0.220710
0.016794	0.223161
0.017203	0.220818
0.017613	0.216786
0.018022	0.217365
0.018432	0.221041
0.018842	0.217616
0.019251	0.210816
0.019661	0.213266
0.020070	0.217760
0.020480	0.213520
0.020890	0.204017
0.021299	0.201028
0.021709	0.203748
0.022118	0.205118
0.022528	0.199922
0.022938	0.194814
0.023347	0.194305
0.023757	0.193539
0.024166	0.193891
0.024576	0.190372
0.024986	0.184832
0.025395	0.184457
0.025805	0.184427
0.026214	0.179776
0.027034	0.180949
0.027853	0.178213
0.028672	0.171859
0.029491	0.174446
0.030310	0.164960
0.031130	0.171073
0.031949	0.161685
0.032768	0.162493
0.033587	0.155161
0.034406	0.161453
0.035226	0.158563
0.036045	0.166703
0.036864	0.172087
0.037683	0.174192
0.038502	0.173356
0.039322	0.161978
0.040141	0.156094
0.040960	0.145095
0.041779	0.142884
0.042598	0.134401
0.043418	0.134691
0.044237	0.131065
0.045056	0.130152
0.045875	0.124523
0.046694	0.124135
0.047514	0.122225
0.048333	0.115305
0.049152	0.120677
0.049971	0.111346
0.050790	0.113306
0.051610	0.107293
0.052429	0.105945
0.054067	0.103799
0.055706	0.105001
0.057344	0.105329
0.058982	0.097127
0.060621	0.089818
0.062259	0.084088
0.063898	0.078078
0.065536	0.075510
0.067174	0.070511
0.068813	0.064699
0.070451	0.060784
0.072090	0.063065
0.073728	0.064272
0.075366	0.070673
0.077005	0.073607
0.078643	0.063135
0.080282	0.053380
0.081920	0.050317
0.083558	0.047874
0.085197	0.046550
0.086835	0.042288
0.088474	0.042187
0.090112	0.040101
0.091750	0.040465
0.093389	0.045396
0.095027	0.045230
0.096666	0.044598
0.098304	0.038796
0.099942	0.031878
0.101581	0.031116
0.103219	0.031269
0.104858	0.024869
0.108134	0.023601
0.111411	0.023797
0.114688	0.027122
0.117965	0.015774
0.121242	0.016009
0.124518	0.011166
0.127795	0.013775
0.131072	0.016263
0.134349	0.019710
0.137626	0.013172
0.140902	0.010445
0.144179	0.010288
0.147456	0.008417
0.150733	0.012118
0.154010	0.012386
0.157286	0.004894
0.160563	0.004827
0.163840	0.004660
0.167117	0.007576
0.170394	0.010510
0.173670	0.009848
0.176947	0.002328
0.180224	0.004824
0.183501	0.005565
0.186778	0.006331
0.190054	0.013691
0.193331	0.012412
0.196608	0.006804
0.199885	0.006071
0.203162	0.006386
0.206438	0.007578
0.209715	0.008157
0.216269	-0.000151
0.222822	0.003605
0.229376	0.006382
0.235930	0.002467
0.242483	0.005701
0.249037	0.005055
0.255590	-0.002244
0.262144	-0.002844
0.268698	-0.001134
0.275251	-0.007989
0.281805	-0.004792
0.288358	-0.005296
0.294912	-0.011739
0.301466	-0.007073
0.308019	-0.008953
0.314573	-0.012223
0.321126	-0.009180
0.327680	-0.010102
0.334234	-0.011989
0.340787	-0.007793
0.347341	-0.008359
0.353894	-0.009501
0.360448	-0.006428
0.367002	-0.010682
0.373555	-0.009246
0.380109	-0.005876
0.386662	-0.006798
0.393216	-0.007506
0.399770	-0.006932
0.406323	-0.005481
0.412877	-0.004692
0.419430	0.001166
0.432538	0.001876
0.445645	-0.002304
0.458752	-0.006758
0.471859	-0.009235
0.484966	-0.014629
0.498074	-0.016496
0.511181	-0.015360
0.524288	-0.016873
0.537395	-0.019631
0.550502	-0.016017
0.563610	-0.017245
0.576717	-0.014861
0.589824	-0.010012
0.602931	-0.008963
0.616038	-0.009295
0.629146	-0.010234
0.642253	-0.007817
0.655360	-0.008635
0.668467	-0.004131
0.681574	-0.004975
0.694682	-0.004630
0.707789	-0.003634
0.720896	-0.004066
0.734003	-0.003701
0.747110	-0.002991
0.760218	-0.000260
0.773325	-0.004345
0.786432	-0.008606
0.799539	-0.009458
0.812646	-0.012784
0.825754	-0.013900
0.838861	-0.012654
0.865075	-0.009966
0.891290	-0.006385
0.917504	-0.004434
0.943718	-0.004106
0.969933	-0.005605
0.996147	-0.003671
1.022362	-0.000973
1.048576	-0.003304
1.074790	-0.007760
1.101005	-0.010848
1.127219	-0.014104
1.153434	-0.014044
1.179648	-0.018233
1.205862	-0.013159
1.232077	-0.009350
1.258291	-0.007241
1.284506	-0.011606
1.310720	-0.007784
1.336934	-0.006780
1.363149	-0.002534
1.389363	0.005229
1.415578	0.019366
1.441792	0.047051
1.468006	0.043533
1.494221	0.017485
1.520435	0.002445
1.546650	-0.003931
1.572864	-0.009893
1.599078	-0.012459
1.625293	-0.013239
1.651507	-0.013124
1.677722	-0.012370
1.730150	-0.008164
1.782579	-0.012316
1.835008	-0.012423
1.887437	-0.008214
1.939866	-0.013173
1.992294	-0.010145
2.044723	-8.213230E-5
2.097152	0.010469
2.149581	-0.000841
2.202010	-0.006284
2.254438	-0.000559
2.306867	0.003416
2.359296	0.003217
2.411725	0.011404
2.464154	0.020038
2.516582	0.011896
2.569011	-0.009685
2.621440	-0.014514
2.673869	-0.008746
2.726298	0.006619
2.778726	0.005916
2.831155	0.002511
2.883584	-0.006834
2.936013	-0.011328
2.988442	-0.011407
3.040870	-0.012149
3.093299	-0.012426
3.145728	-0.010967
3.198157	-0.012763
3.250586	-0.019895
3.303015	-0.011292
3.355443	0.008842
3.460301	0.062138
3.565158	0.013229
3.670016	-0.012578
3.774873	-0.010943
3.879731	-0.008956
3.984589	-0.007081
4.089447	-0.003322
4.194304	-0.000816
4.299161	-0.003572
4.404019	-0.006669
4.508877	-0.005512
4.613734	-0.015662
4.718592	-0.023507
4.823450	-0.006921
4.928307	0.024175
5.033165	-0.006042
5.138022	-0.009917
5.242880	-0.002477
5.347738	-0.006418
5.452595	-0.009572
5.557453	0.000537
5.662311	-0.009592
5.767168	0.014981
5.872025	0.022486
5.976883	0.032555
6.081741	-0.014249
6.186598	0.008723
6.291456	-0.002493
6.396314	-0.006350
6.501171	-0.003337
6.606029	-0.002164
6.710886	-0.014543
6.920601	-0.002436
7.130317	0.001716
7.340032	0.008091
7.549747	-0.006161
7.759462	-0.011216
7.969178	-0.000876
8.178893	0.002418
8.388608	0.005694
8.598323	-0.003535
8.808039	-0.013691
9.017754	-0.002535
9.227468	0.001261
9.437184	0.012136
9.646899	0.001687
9.856614	0.004587
10.066330	0.002448
10.276045	-0.015832
10.485760	-0.015122
10.695476	0.021525
10.905190	0.019957
11.114905	-0.016894
11.324621	-0.021660
11.534336	-0.001970
11.744051	0.018808
11.953767	-0.017810
12.163482	-0.003892
12.373197	-0.009260
12.582912	-0.009196
12.792627	0.003384
13.002342	0.024261
13.212058	0.013886
13.421773	-0.003083
13.841203	-0.009324
14.260633	0.028080
14.680064	0.022481
15.099494	-0.024349
15.518925	0.012758
15.938355	0.012473
16.357786	-0.013873
16.777216	0.006769
17.196646	-0.002699
17.616077	0.002298
18.035507	-0.001872
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	255.756378	262.813568
0.104858	197.486877	201.654434
0.209715	318.622589	349.283218
0.314573	636.100769	654.382706
0.419430	242.748260	250.005722
0.524288	280.447006	283.002853
0.629146	236.787796	247.936249
0.734003	271.692276	273.170471
0.838861	249.567032	265.665054
0.943718	344.247818	367.536545
1.048576	649.433136	677.862167
1.153434	339.174271	356.760025
1.258291	725.545883	754.175186
1.363149	265.417099	273.227692
1.468006	297.393799	301.113129
1.572864	254.650116	264.177322
1.677722	250.453949	262.622833
1.782579	192.117691	188.722610
1.887437	212.717056	218.782425
1.992294	271.673203	289.497375
2.097152	364.465714	384.082794
2.202010	306.520462	314.645767
2.306867	341.043472	357.370377
2.411725	442.028046	476.236343
2.516582	450.448990	467.777252
2.621440	361.528397	369.682312
2.726298	331.239700	347.270966
2.831155	264.568329	275.363922
2.936013	284.490585	290.431976
3.040870	274.991989	294.504166
3.145728	255.956650	254.869461
3.250586	277.633667	283.422470
3.355443	322.122574	350.437164
3.460301	283.527374	278.177261
3.565158	277.633667	286.502838
3.670016	265.350342	276.327133
3.774874	275.621414	296.125412
3.879731	231.246948	236.282349
3.984589	315.313339	329.103470
4.089446	271.968842	281.152725
4.194304	227.527618	239.543915
4.299162	232.000351	242.223740
4.404019	272.207260	270.700455
4.508877	196.228027	203.962326
4.613734	296.411514	307.064056
4.718592	260.076523	275.449753
4.823450	255.832672	265.741348
4.928307	235.605240	245.380402
5.033165	239.000320	240.240097
5.138022	278.844833	284.080505
5.242880	317.268372	342.254639
5.347738	272.912979	272.741318
5.452595	288.686752	301.599503
5.557453	469.951630	480.298996
5.662310	252.466202	261.287689
5.767168	269.727707	278.310776
5.872026	276.002884	292.425156
5.976883	266.790390	269.222260
6.081741	269.813538	278.663635
6.186598	242.862701	264.463425
6.291456	318.861008	322.055817
6.396314	231.723785	237.989426
6.501171	282.421112	291.776657
6.606029	263.710022	277.395248
6.710886	254.945755	259.571075
6.815744	278.367996	286.302567
6.920602	240.640640	255.317688
7.025459	277.481079	272.922516
7.130317	253.686905	263.404846
7.235174	268.802643	277.118683
7.340032	241.851807	248.479843
7.444890	283.803940	296.478271
7.549747	260.715485	267.782211
7.654605	281.105042	299.549103
7.759462	267.515182	276.069641
7.864320	284.709930	301.818848
7.969178	248.260498	252.628326
8.074035	274.419785	285.778046
8.178893	312.318802	320.577621
8.283750	252.017975	259.590149
8.388608	221.691132	234.336853
8.493466	295.543671	307.159424
8.598323	291.147232	302.419662
8.703181	228.519440	229.539871
8.808038	219.259262	240.964890
8.912896	274.295807	272.789001
9.017754	219.669342	222.768784
9.122611	258.617401	278.749466
9.227469	365.400314	379.247665
9.332326	471.458435	485.601425
9.437184	217.180252	216.426849
9.542042	693.750381	749.521255
9.646899	538.644791	553.503036
9.751757	416.479111	421.628952
9.856614	208.396912	211.572647
9.961472	260.190964	278.625488
10.066330	316.534042	329.227448
10.171187	269.451141	273.876190
10.276045	249.757767	269.689560
10.380902	304.222107	317.163467
10.485760	236.635208	230.779648
10.590618	311.403275	328.817368
10.695475	213.966370	214.633942
10.800333	201.387405	208.911896
10.905190	242.748260	253.839493
11.010048	275.602341	288.572311
11.114906	273.561478	280.933380
11.219763	200.672150	202.779770
11.324621	283.422470	307.674408
11.429478	251.970291	244.998932
11.534336	233.669281	242.938995
11.639194	241.088867	246.601105
11.744051	263.881683	271.644592
11.848909	288.190842	302.572250
11.953766	414.237976	450.887680
