1/9/2026	11:40 AM
11.534336	79.126358	80.833435
11.639194	80.995560	83.417892
11.744051	80.137253	79.269409
11.848909	81.996918	79.822540
11.953766	83.141327	83.827972
12.058624	78.620911	81.233978
12.163482	86.116791	90.646744
12.268339	79.526901	80.127716
12.373197	85.487366	86.545944
12.478054	89.340210	91.953278
12.582912	78.001022	77.190399
12.687770	81.596375	83.284378
12.792627	90.904236	92.973709
12.897485	78.363419	78.620911
13.002342	81.758499	81.958771
13.107200	88.453293	89.673996
13.212058	78.144073	78.020096
13.316915	85.878372	83.179474
13.421773	87.823868	92.496872
13.526630	83.684921	84.142685
13.631488	79.717636	79.441071
13.736346	94.308853	96.006393
13.841203	84.228516	88.386536
13.946061	77.638626	74.052811
14.050918	78.954697	81.415176
14.155776	95.252991	97.980499
14.260634	73.165894	72.937012
14.365491	84.877014	87.280273
14.470349	84.810257	86.164474
14.575206	84.562302	88.081360
14.680064	80.890656	80.308914
14.784922	86.822510	85.411072
14.889779	79.984665	82.454681
14.994637	82.435608	79.984665
15.099494	84.743500	86.688995
15.204352	81.033707	82.120895
15.309210	74.234009	76.875687
15.414067	78.554153	79.784393
15.518925	84.238052	85.229874
15.623782	104.980469	104.846954
15.728640	80.738068	83.208084
15.833498	94.699860	97.398758
15.938355	83.961487	87.528229
16.043213	79.441071	78.268051
16.148070	85.134506	85.601807
16.252928	89.941025	90.494156
16.357786	81.491470	83.198547
16.462643	88.415146	87.718964
16.567501	84.791183	85.983276
16.672358	82.130432	82.406998
16.777216	88.729858	90.827942
16.882074	88.357925	90.150833
16.986931	79.126358	79.536438
17.091789	78.630447	79.545975
17.196646	79.431534	78.506470
17.301504	80.690384	83.475113
17.406362	81.872940	81.615448
17.511219	75.845718	75.054169
17.616077	82.645416	83.694458
17.720934	82.635880	83.417892
17.825792	84.362030	86.736679
17.930650	84.743500	85.000992
18.035507	90.570450	91.228485
18.140365	82.530975	80.776215
18.245222	92.191696	95.014572
18.350080	80.976486	80.966949
18.454938	82.330704	84.390640
18.559795	87.032318	88.472366
18.664653	81.796646	83.370209
18.769510	85.191727	89.769363
18.874368	78.468323	76.751709
18.979226	85.315704	85.592270
19.084083	78.773499	82.216263
19.188941	77.190399	77.562332
19.293798	88.939667	90.360641
19.398656	83.341599	84.943771
19.503514	81.853867	81.100464
19.608371	79.212189	78.334808
19.713229	77.505112	78.983307
