1/9/2026	12:03 PM
4.700000E-6	0.882945
4.800000E-6	0.889609
4.900000E-6	0.889021
5.000000E-6	0.885052
5.100000E-6	0.894851
5.200000E-6	0.873244
5.300000E-6	0.889364
5.400000E-6	0.871725
5.500000E-6	0.867903
5.600000E-6	0.874714
5.700000E-6	0.873881
5.800000E-6	0.891519
5.900000E-6	0.870598
6.000000E-6	0.870990
6.100000E-6	0.888580
6.200000E-6	0.869324
6.300000E-6	0.885003
6.400000E-6	0.875987
6.600000E-6	0.878388
6.800000E-6	0.879858
7.000000E-6	0.885934
7.200000E-6	0.879956
7.400000E-6	0.880691
7.600000E-6	0.872607
7.800000E-6	0.879736
8.000000E-6	0.875253
8.200000E-6	0.876575
8.400000E-6	0.873268
8.600000E-6	0.883043
8.800000E-6	0.872999
9.000000E-6	0.879491
9.200000E-6	0.872876
9.400000E-6	0.883606
9.600000E-6	0.868858
9.800000E-6	0.876624
1.000000E-5	0.871578
1.020000E-5	0.862415
1.040000E-5	0.873685
1.060000E-5	0.882504
1.080000E-5	0.861215
1.100000E-5	0.881892
1.120000E-5	0.865625
1.140000E-5	0.864351
1.160000E-5	0.868074
1.180000E-5	0.875791
1.200000E-5	0.859476
1.220000E-5	0.865502
1.240000E-5	0.861117
1.260000E-5	0.859843
1.280000E-5	0.862905
1.320000E-5	0.863983
1.360000E-5	0.861791
1.400000E-5	0.847667
1.440000E-5	0.858581
1.480000E-5	0.851575
1.520000E-5	0.858520
1.560000E-5	0.854221
1.600000E-5	0.846834
1.640000E-5	0.851465
1.680000E-5	0.848243
1.720000E-5	0.838921
1.760000E-5	0.845793
1.800000E-5	0.844017
1.840000E-5	0.840710
1.880000E-5	0.847324
1.920000E-5	0.850815
1.960000E-5	0.833336
2.000000E-5	0.840012
2.040000E-5	0.832515
2.080000E-5	0.843760
2.120000E-5	0.833667
2.160000E-5	0.831694
2.200000E-5	0.836386
2.240000E-5	0.832711
2.280000E-5	0.834365
2.320000E-5	0.826378
2.360000E-5	0.842486
2.400000E-5	0.836043
2.440000E-5	0.826231
2.480000E-5	0.828326
2.520000E-5	0.829759
2.560000E-5	0.817730
2.640000E-5	0.819464
2.720000E-5	0.820168
2.800000E-5	0.820756
2.880000E-5	0.815660
2.960000E-5	0.815440
3.040000E-5	0.808096
3.120000E-5	0.809566
3.200000E-5	0.800649
3.280000E-5	0.805745
3.360000E-5	0.803779
3.440000E-5	0.798248
3.520000E-5	0.799020
3.600000E-5	0.796576
3.680000E-5	0.795431
3.760000E-5	0.793361
3.840000E-5	0.790543
3.920000E-5	0.792632
4.000000E-5	0.784958
4.080000E-5	0.783586
4.160000E-5	0.780609
4.240000E-5	0.774068
4.320000E-5	0.776304
4.400000E-5	0.773186
4.480000E-5	0.772684
4.560000E-5	0.767833
4.640000E-5	0.776647
4.720000E-5	0.770326
4.800000E-5	0.760043
4.880000E-5	0.762456
4.960000E-5	0.760582
5.040000E-5	0.759038
5.120000E-5	0.758781
5.280000E-5	0.753418
5.440000E-5	0.752892
5.600000E-5	0.750139
5.760000E-5	0.740220
5.920000E-5	0.736862
6.080000E-5	0.733956
6.240000E-5	0.728162
6.400000E-5	0.726206
6.560000E-5	0.718511
6.720000E-5	0.716576
6.880000E-5	0.710283
7.040000E-5	0.707463
7.200000E-5	0.708792
7.360000E-5	0.700739
7.520000E-5	0.695588
7.680000E-5	0.694722
7.840000E-5	0.690534
8.000000E-5	0.688636
8.160000E-5	0.681507
8.320000E-5	0.676911
8.480000E-5	0.675646
8.640000E-5	0.670422
8.800000E-5	0.666470
8.960000E-5	0.665496
9.120000E-5	0.660402
9.280000E-5	0.654663
9.440000E-5	0.654406
9.600000E-5	0.652042
9.760000E-5	0.647225
9.920000E-5	0.640223
0.000101	0.642137
0.000102	0.634872
0.000106	0.627448
0.000109	0.620443
0.000112	0.612613
0.000115	0.610165
0.000118	0.599226
0.000122	0.597460
0.000125	0.586616
0.000128	0.584292
0.000131	0.576775
0.000134	0.568842
0.000138	0.563803
0.000141	0.554243
0.000144	0.551472
0.000147	0.546467
0.000150	0.538719
0.000154	0.535151
0.000157	0.530853
0.000160	0.520989
0.000163	0.515883
0.000166	0.510297
0.000170	0.503459
0.000173	0.497320
0.000176	0.494889
0.000179	0.489478
0.000182	0.483662
0.000186	0.477046
0.000189	0.472485
0.000192	0.469321
0.000195	0.461735
0.000198	0.456479
0.000202	0.453025
0.000205	0.450910
0.000211	0.436932
0.000218	0.430393
0.000224	0.420148
0.000230	0.411759
0.000237	0.401846
0.000243	0.394060
0.000250	0.386322
0.000256	0.377165
0.000262	0.371586
0.000269	0.358788
0.000275	0.353377
0.000282	0.344628
0.000288	0.337313
0.000294	0.332108
0.000301	0.324306
0.000307	0.318236
0.000314	0.312182
0.000320	0.304045
0.000326	0.297460
0.000333	0.287557
0.000339	0.281109
0.000346	0.277359
0.000352	0.270637
0.000358	0.264899
0.000365	0.260643
0.000371	0.253641
0.000378	0.247368
0.000384	0.243135
0.000390	0.236560
0.000397	0.230985
0.000403	0.227457
0.000410	0.222661
0.000422	0.210158
0.000435	0.200878
0.000448	0.193264
0.000461	0.183236
0.000474	0.176473
0.000486	0.168561
0.000499	0.161257
0.000512	0.153473
0.000525	0.146779
0.000538	0.139414
0.000550	0.133224
0.000563	0.127446
0.000576	0.122635
0.000589	0.116333
0.000602	0.112031
0.000614	0.106553
0.000627	0.103881
0.000640	0.099008
0.000653	0.095288
0.000666	0.091308
0.000678	0.087377
0.000691	0.082779
0.000704	0.079176
0.000717	0.076804
0.000730	0.073588
0.000742	0.069267
0.000755	0.065917
0.000768	0.062925
0.000781	0.061391
0.000794	0.059088
0.000806	0.056073
0.000819	0.053007
0.000845	0.048944
0.000870	0.045922
0.000896	0.041680
0.000922	0.038161
0.000947	0.036337
0.000973	0.032977
0.000998	0.030707
0.001024	0.027883
0.001050	0.024301
0.001075	0.022655
0.001101	0.019368
0.001126	0.016709
0.001152	0.015231
0.001178	0.012161
0.001203	0.009572
0.001229	0.009237
0.001254	0.007421
0.001280	0.005601
0.001306	0.005279
0.001331	0.004379
0.001357	0.004601
0.001382	0.004490
0.001408	0.005186
0.001434	0.005072
0.001459	0.004650
0.001485	0.003144
0.001510	0.004741
0.001536	0.003904
0.001562	0.004336
0.001587	0.005438
0.001613	0.004305
0.001638	0.004339
0.001690	0.004051
0.001741	0.003937
0.001792	0.004426
0.001843	0.003471
0.001894	0.002080
0.001946	0.000875
0.001997	0.000627
0.002048	-8.512963E-5
0.002099	5.394706E-5
0.002150	-0.001027
0.002202	-0.000913
0.002253	-0.001288
0.002304	-0.000411
0.002355	0.000671
0.002406	0.000876
0.002458	0.001849
0.002509	0.002239
0.002560	0.001427
0.002611	0.001679
0.002662	0.000580
0.002714	0.001112
0.002765	8.100684E-5
0.002816	0.000174
0.002867	0.001022
0.002918	0.002209
0.002970	0.003175
0.003021	0.004313
0.003072	0.003934
0.003123	0.005020
0.003174	0.005110
0.003226	0.003687
0.003277	0.002650
0.003379	0.001413
0.003482	0.002783
0.003584	0.003818
0.003686	0.002200
0.003789	0.001382
0.003891	0.000656
0.003994	-0.000251
0.004096	9.161470E-5
0.004198	0.000341
0.004301	-0.001027
0.004403	-0.001227
0.004506	-0.003215
0.004608	-0.004013
0.004710	-0.003570
0.004813	-0.001599
0.004915	-0.000109
0.005018	0.000554
0.005120	0.001983
0.005222	0.003172
0.005325	0.003041
0.005427	0.000956
0.005530	-0.000198
0.005632	-0.000979
0.005734	-0.001760
0.005837	-0.002938
0.005939	-0.003462
0.006042	-0.003380
0.006144	-0.004245
0.006246	-0.005251
0.006349	-0.006019
0.006451	-0.007898
0.006554	-0.007964
0.006758	-0.006011
0.006963	-0.004770
0.007168	-0.002912
0.007373	-0.001874
0.007578	-0.003990
0.007782	-0.004555
0.007987	-0.000761
0.008192	0.000530
0.008397	0.000540
0.008602	0.000816
0.008806	0.001363
0.009011	0.000452
0.009216	-0.000462
0.009421	0.000958
0.009626	0.002320
0.009830	0.001687
0.010035	0.001518
0.010240	0.002200
0.010445	0.002777
0.010650	0.001191
0.010854	-0.003136
0.011059	-0.006070
0.011264	-0.004989
0.011469	-0.001640
0.011674	-0.001770
0.011878	-0.002421
0.012083	-0.003653
0.012288	-0.005191
0.012493	-0.005745
0.012698	-0.003179
0.012902	-0.000935
0.013107	-0.000309
0.013517	0.005589
0.013926	0.004829
0.014336	0.001621
0.014746	-0.005353
0.015155	-0.005967
0.015565	0.000892
0.015974	0.002929
0.016384	-0.000743
0.016794	0.001564
0.017203	0.000308
0.017613	-0.001957
0.018022	-0.005736
0.018432	-0.005356
0.018842	0.000263
0.019251	0.002164
0.019661	0.003556
0.020070	0.006694
0.020480	0.004366
0.020890	0.000462
0.021299	-0.001304
0.021709	-0.000584
0.022118	0.000901
0.022528	-0.000187
0.022938	-0.000267
0.023347	0.001772
0.023757	-0.001076
0.024166	0.000816
0.024576	0.001635
0.024986	0.002959
0.025395	0.001369
0.025805	-0.001793
0.026214	0.001662
0.027034	0.004690
0.027853	0.003848
0.028672	0.001430
0.029491	-0.006870
0.030310	-0.000673
0.031130	0.003591
0.031949	7.168645E-5
0.032768	-0.004042
0.033587	-0.002027
0.034406	-0.002739
0.035226	-0.001935
0.036045	-0.001094
0.036864	0.000178
0.037683	-0.001728
0.038502	0.003884
0.039322	0.001939
0.040141	0.003667
0.040960	0.003966
0.041779	-0.002106
0.042598	-0.001700
0.043418	-0.001092
0.044237	-0.002736
0.045056	-0.002739
0.045875	-0.002247
0.046694	-0.005904
0.047514	-0.004277
0.048333	0.001155
0.049152	-4.600083E-5
0.049971	0.001662
0.050790	0.004203
0.051610	0.001153
0.052429	0.002428
0.054067	0.002566
0.055706	-0.002155
0.057344	-0.000502
0.058982	-0.000886
0.060621	-0.001300
0.062259	0.000215
0.063898	0.000660
0.065536	-0.002665
0.067174	-0.000581
0.068813	-0.004656
0.070451	0.001035
0.072090	-0.001791
0.073728	-0.003131
0.075366	0.001862
0.077005	0.001086
0.078643	0.001174
0.080282	0.005102
0.081920	0.006944
0.083558	0.001967
0.085197	-0.000372
0.086835	0.000584
0.088474	0.001747
0.090112	0.000542
0.091750	0.002237
0.093389	-0.000936
0.095027	-0.006627
0.096666	0.000407
0.098304	0.002597
0.099942	-0.002406
0.101581	-0.001985
0.103219	-0.000386
0.104858	-0.003819
0.108134	0.001733
0.111411	-0.001573
0.114688	0.002710
0.117965	0.000551
0.121242	0.000452
0.124518	-0.000805
0.127795	-0.001976
0.131072	-0.001362
0.134349	0.000488
0.137626	-0.002524
0.140902	-0.002810
0.144179	0.001049
0.147456	0.005524
0.150733	-0.000326
0.154010	-0.002811
0.157286	-0.001053
0.160563	-0.001685
0.163840	-0.003289
0.167117	-0.002127
0.170394	0.002985
0.173670	0.004659
0.176947	-0.001218
0.180224	-0.000703
0.183501	0.004302
0.186778	0.002156
0.190054	-0.002805
0.193331	-0.000699
0.196608	0.000315
0.199885	-0.002917
0.203162	0.002696
0.206438	0.002647
0.209715	-0.002225
0.216269	-0.003192
0.222822	0.001854
0.229376	-0.000292
0.235930	-0.001007
0.242483	-0.001003
0.249037	-0.000902
0.255590	0.001101
0.262144	0.001772
0.268698	0.000404
0.275251	0.000517
0.281805	-0.000564
0.288358	0.000717
0.294912	-0.000330
0.301466	0.000505
0.308019	-0.000843
0.314573	-0.001328
0.321126	-0.000149
0.327680	0.000471
0.334234	0.000826
0.340787	-0.001593
0.347341	-0.002001
0.353894	0.000893
0.360448	0.001832
0.367002	-2.005465E-5
0.373555	0.000833
0.380109	-0.000326
0.386662	-6.283671E-5
0.393216	-0.002513
0.399770	-0.002790
0.406323	0.000619
0.412877	-0.002316
0.419430	-0.001506
0.432538	-0.001096
0.445645	-0.000416
0.458752	0.000849
0.471859	-0.000445
0.484966	0.001570
0.498074	0.000662
0.511181	0.000583
0.524288	-0.000170
0.537395	-0.000385
0.550502	-0.000522
0.563610	0.002065
0.576717	-0.000333
0.589824	0.002543
0.602931	0.000617
0.616038	0.001246
0.629146	0.000492
0.642253	0.001665
0.655360	-0.001266
0.668467	0.000442
0.681574	0.000748
0.694682	-0.000647
0.707789	-0.000979
0.720896	-0.003119
0.734003	0.001576
0.747110	-0.000661
0.760218	0.001411
0.773325	-0.002298
0.786432	0.001325
0.799539	-0.001137
0.812646	0.001428
0.825754	0.000533
0.838861	0.000393
0.865075	0.000262
0.891290	-0.001092
0.917504	-0.001931
0.943718	0.000293
0.969933	0.000147
0.996147	-0.000234
1.022362	-8.767628E-5
1.048576	0.000128
1.074790	0.000400
1.101005	0.000776
1.127219	0.000835
1.153434	5.351431E-5
1.179648	0.000987
1.205862	0.000430
1.232077	-0.000348
1.258291	6.151946E-5
1.284506	0.001054
1.310720	0.000825
1.336934	-0.000305
1.363149	5.534111E-5
1.389363	0.000590
1.415578	-0.000704
1.441792	0.000708
1.468006	0.000360
1.494221	-0.001220
1.520435	-0.001064
1.546650	-0.000617
1.572864	-0.000504
1.599078	-0.001218
1.625293	0.001527
1.651507	0.001077
1.677722	-0.000538
1.730150	2.091693E-5
1.782579	0.000133
1.835008	-0.000820
1.887437	0.000207
1.939866	-0.000104
1.992294	-0.000476
2.044723	1.369476E-5
2.097152	-0.000884
2.149581	0.000227
2.202010	6.795360E-5
2.254438	-2.453776E-6
2.306867	0.000119
2.359296	0.000224
2.411725	-0.000798
2.464154	0.000451
2.516582	3.372067E-5
2.569011	0.000139
2.621440	-0.000798
2.673869	-0.001235
2.726298	-0.000276
2.778726	-0.000148
2.831155	0.000494
2.883584	0.000814
2.936013	0.000273
2.988442	0.000217
3.040870	-0.000292
3.093299	0.000359
3.145728	0.000208
3.198157	-0.000741
3.250586	-0.001135
3.303015	-0.000934
3.355443	0.001674
3.460301	0.000238
3.565158	-0.000147
3.670016	-0.000273
3.774873	-0.000962
3.879731	8.197832E-5
3.984589	-0.000378
4.089447	0.000175
4.194304	-0.000221
4.299161	-0.000219
4.404019	-0.000683
4.508877	0.000727
4.613734	-0.000586
4.718592	-0.000345
4.823450	-0.000331
4.928307	-0.000571
5.033165	-3.037635E-5
5.138022	0.000157
5.242880	0.000709
5.347738	0.000750
5.452595	0.000430
5.557453	0.000190
5.662311	0.000199
5.767168	-0.000654
5.872025	0.000516
5.976883	3.809001E-5
6.081741	-0.000449
6.186598	0.000184
6.291456	-5.478541E-5
6.396314	0.000729
6.501171	0.000524
6.606029	0.000337
6.710886	0.000323
6.920601	-3.454078E-5
7.130317	0.000172
7.340032	-0.000183
7.549747	0.000316
7.759462	-8.882322E-5
7.969178	5.627596E-5
8.178893	-0.000162
8.388608	0.000446
8.598323	0.000309
8.808039	0.000177
9.017754	-0.000274
9.227468	-0.000150
9.437184	9.534920E-5
9.646899	0.000272
9.856614	-0.000180
10.066330	-8.813466E-5
10.276045	-0.001147
10.485760	0.000413
10.695476	0.000335
10.905190	-0.000377
11.114905	-0.000256
11.324621	-1.697535E-5
11.534336	0.000159
11.744051	0.000637
11.953767	-0.000275
12.163482	-6.164046E-5
12.373197	8.389448E-5
12.582912	-8.687020E-5
12.792627	0.000533
13.002342	0.000319
13.212058	-0.000494
13.421773	2.135282E-5
13.841203	0.000236
14.260633	0.000404
14.680064	-0.000497
15.099494	0.000461
15.518925	-0.000445
15.938355	9.970205E-5
16.357786	-0.000327
16.777216	-0.000131
17.196646	0.000712
17.616077	-0.000640
18.035507	0.000129
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	100.955963	107.069016
0.104858	89.988708	92.325211
0.209715	106.124878	105.924606
0.314573	102.853775	102.539062
0.419430	97.837448	101.366043
0.524288	101.575851	99.191666
0.629146	94.623566	93.221664
0.734003	108.957291	110.740662
0.838861	90.084076	90.198517
0.943718	93.231201	93.517303
1.048576	90.589523	90.322495
1.153434	102.481842	102.100372
1.258291	106.019974	107.870102
1.363149	107.460022	111.722946
1.468006	95.930099	94.108582
1.572864	106.458664	105.848312
1.677722	97.332001	98.371506
1.782579	104.417801	107.765198
1.887437	100.030899	99.868774
1.992294	97.532272	95.558167
2.097152	94.337463	96.397400
2.202010	109.901428	110.921860
2.306867	98.915100	104.408264
2.411725	104.370117	99.906921
2.516582	106.582642	107.545853
2.621440	100.660324	102.691650
2.726298	104.370117	105.724335
2.831155	99.544525	102.653503
2.936013	104.722977	106.410980
3.040870	97.799301	100.317001
3.145728	96.731186	93.364716
3.250586	100.212097	103.931427
3.355443	106.563568	104.818344
3.460301	101.709366	103.178024
3.565158	104.017258	105.895996
3.670016	114.383698	115.327835
3.774874	88.176727	89.540482
3.879731	103.282928	103.502274
3.984589	105.733871	103.044510
4.089446	96.979141	99.449158
4.194304	116.825104	114.955902
4.299162	100.183487	99.649429
4.404019	96.502304	96.244812
4.508877	116.701126	116.672516
4.613734	94.976425	94.633102
4.718592	120.449066	123.195648
4.823450	110.626221	110.578537
4.928307	102.329254	103.349686
5.033165	105.934143	107.002258
5.138022	100.498199	104.217529
5.242880	105.209351	112.724304
5.347738	108.823776	107.650757
5.452595	107.650757	106.000900
5.557453	86.641312	85.363388
5.662310	107.269287	106.563568
5.767168	103.168488	106.544495
5.872026	111.055374	104.694366
5.976883	100.202560	102.958679
6.081741	97.980499	99.201202
6.186598	98.781586	96.960068
6.291456	91.066360	91.047287
6.396314	95.214844	93.135834
6.501171	97.389221	97.398758
6.606029	105.371475	106.649399
6.710886	108.489990	107.221603
6.815744	105.466843	102.300644
6.920602	93.908310	94.509125
7.025459	105.533600	109.090805
7.130317	93.021393	95.157623
7.235174	104.579926	101.852417
7.340032	102.357864	106.830597
7.444890	97.656250	94.194412
7.549747	107.755661	106.582642
7.654605	94.432831	91.514587
7.759462	122.785568	125.751495
7.864320	105.485916	104.131699
7.969178	93.431473	91.991425
8.074035	93.183517	94.461441
8.178893	103.769302	105.676651
8.283750	89.769363	87.156296
8.388608	101.222992	103.902817
8.493466	94.985962	95.176697
8.598323	106.716156	108.547211
8.703181	95.043182	94.680786
8.808038	103.597641	106.620789
8.912896	99.849701	98.791122
9.017754	105.743408	105.314255
9.122611	102.262497	105.066299
9.227469	105.352402	107.774734
9.332326	96.960068	98.962784
9.437184	88.844299	93.030930
9.542042	104.656219	102.500916
9.646899	88.300705	89.693069
9.751757	103.073120	100.545883
9.856614	98.981857	99.039078
9.961472	95.586777	97.303391
10.066330	106.000900	112.810135
10.171187	111.799240	109.882355
10.276045	95.129013	92.868805
10.380902	106.439590	107.431412
10.485760	101.518631	104.570389
10.590618	110.225677	110.387802
10.695475	121.936798	120.124817
10.800333	102.996826	107.202530
10.905190	105.266571	102.977753
11.010048	88.586807	86.612701
