1/9/2026	11:48 AM
12.373197	302.648544	320.987701
12.478054	641.641617	682.811737
12.582912	300.559998	324.134827
12.687770	740.232468	807.399750
12.792627	686.206818	717.439651
12.897485	933.961868	954.904556
13.002342	694.637299	738.840103
13.107200	730.466843	786.199570
13.212058	481.672287	499.324799
13.316915	296.964645	312.042236
13.421773	664.739609	701.189041
13.526630	394.868851	444.431305
13.631488	291.347504	274.286270
13.736346	337.772369	357.131958
13.841203	280.971527	302.343369
13.946061	519.590378	559.701920
14.050918	337.591171	369.539261
14.155776	403.490067	411.643982
14.260634	825.309753	904.455185
14.365491	552.062988	567.331314
14.470349	993.537903	1087.503433
14.575206	418.424606	407.428741
14.680064	447.359085	474.729538
14.784922	573.978424	612.878799
14.889779	343.647003	432.434082
14.994637	469.570160	428.791046
15.099494	831.117630	880.727768
15.204352	461.692810	496.425629
15.309210	487.899780	522.069931
15.414067	337.953568	364.170074
15.518925	342.493057	357.294083
15.623782	458.650589	483.713150
15.728640	444.126129	490.398407
15.833498	769.443512	831.575394
15.938355	673.284531	692.024231
16.043213	1015.377045	1129.255295
16.148070	1393.384933	1466.045380
16.252928	1710.662842	1853.561401
16.357786	804.491043	838.460922
16.462643	618.181229	615.472794
16.567501	411.033630	435.791016
16.672358	824.632645	893.955231
16.777216	456.876755	466.814041
16.882074	727.863312	783.367157
16.986931	483.875275	498.189926
17.091789	593.318939	679.569244
17.196646	433.864594	441.207886
17.301504	871.906281	924.777985
17.406362	808.696747	842.971802
17.511219	306.205750	343.532562
17.616077	457.677841	466.547012
17.720934	324.172974	354.871750
17.825792	484.056473	503.959656
17.930650	396.289825	426.349640
18.035507	430.040359	461.835861
18.140365	312.280655	333.862305
18.245222	515.012741	543.556213
18.350080	428.152084	472.726822
18.454938	461.168289	487.995148
18.559795	433.530807	472.183228
18.664653	582.427979	667.800903
18.769510	1110.897064	1125.221252
18.874368	727.005005	752.735138
18.979226	768.508911	829.877853
19.084083	480.709076	513.992310
19.188941	508.537292	534.210205
19.293798	474.014282	499.629974
19.398656	452.899933	486.040115
19.503514	561.504364	596.704483
19.608371	449.390411	528.450012
19.713229	660.667419	656.013489
