1/9/2026	11:28 AM
11.953766	491.209030	512.456894
12.058624	352.678299	371.446609
12.163482	533.390045	569.486618
12.268339	482.568741	498.590469
12.373197	537.986755	561.389923
12.478054	493.164062	551.195145
12.582912	470.390320	465.812683
12.687770	519.628525	544.376373
12.792627	329.475403	354.843140
12.897485	364.208221	384.759903
13.002342	380.325317	393.838882
13.107200	439.605713	458.517075
13.212058	395.879745	408.096313
13.316915	380.907059	405.731201
13.421773	398.712158	429.677963
13.526630	378.541946	405.426025
13.631488	311.632156	314.693451
13.736346	491.266251	522.890091
13.841203	468.797684	488.328934
13.946061	441.303253	466.785431
14.050918	510.883331	528.650284
14.155776	420.303345	442.581177
14.260634	581.064224	618.152618
14.365491	634.679794	657.768250
14.470349	406.579971	442.562103
14.575206	517.711639	518.341064
14.680064	548.076630	581.932068
14.784922	325.269699	377.616882
14.889779	436.944962	416.049957
14.994637	356.683731	368.013382
15.099494	372.943878	403.823853
15.204352	479.726791	496.168137
15.309210	524.587631	549.488068
15.414067	412.111282	432.920456
15.518925	364.198685	385.055542
15.623782	464.353561	487.289429
15.728640	485.429764	496.425629
15.833498	379.791260	414.667130
15.938355	573.387146	581.922531
16.043213	498.838425	526.514053
16.148070	521.430969	539.512634
16.252928	470.485687	509.786606
16.357786	522.394180	536.518097
16.462643	438.909531	468.177795
16.567501	523.290634	553.312302
16.672358	534.296036	552.062988
16.777216	356.063843	377.674103
16.882074	312.995911	337.791443
16.986931	374.794006	371.923447
17.091789	485.668182	543.022156
17.196646	393.686295	409.431458
17.301504	536.355972	547.552109
17.406362	559.625626	591.440201
17.511219	419.006348	434.284210
17.616077	463.752747	478.553772
17.720934	613.861084	651.340485
17.825792	378.112793	380.668640
17.930650	449.361801	473.985672
18.035507	297.946930	312.938690
18.140365	414.161682	430.555344
18.245222	358.066559	377.588272
18.350080	493.345261	529.088974
18.454938	415.296555	418.024063
18.559795	488.367081	542.593002
18.664653	309.600830	303.487778
18.769510	342.664719	357.656479
18.874368	400.838852	418.167114
18.979226	399.551392	413.246155
19.084083	467.061996	503.664017
19.188941	501.670837	515.184402
19.293798	379.600525	406.789780
