1/9/2026	11:49 AM
9.961472	9081.106186	8920.955658
10.066330	9121.055603	8991.909027
10.171187	9211.168289	9044.332504
10.276045	9124.031067	9005.641937
10.380902	8825.016022	8669.271469
10.485760	8245.153427	8244.695663
10.590618	8614.292145	8448.314667
10.695475	8114.004135	8082.189560
10.800333	8107.786179	7992.000580
10.905190	8135.633469	8074.445724
11.010048	7913.751602	7831.792831
11.114906	7865.304947	7838.869095
11.219763	8293.533325	8169.002533
11.324621	9581.451416	9460.620880
11.429478	9598.169327	9388.999939
11.534336	8810.615540	8690.462112
11.639194	8809.356689	8662.509918
11.744051	8525.581360	8456.268311
11.848909	8393.983841	8318.433762
11.953766	8291.196823	8215.141296
12.058624	8685.264587	8602.838516
12.163482	9148.712158	9040.241241
12.268339	9196.767807	8989.467621
12.373197	9182.100296	9031.133652
12.478054	8746.461868	8664.045334
12.582912	8738.059998	8639.802933
12.687770	8621.168137	8544.578552
12.792627	8575.382233	8454.542160
12.897485	8651.943207	8565.340042
13.002342	8451.566696	8362.436295
13.107200	8506.698608	8405.723572
13.212058	8549.814224	8460.235596
13.316915	8581.304550	8418.931961
13.421773	8732.824326	8636.331558
13.526630	8534.183502	8437.013626
13.631488	9040.927887	8943.080902
13.736346	9275.398254	9130.983353
13.841203	9689.331055	9496.622086
13.946061	9990.682602	9810.791016
14.050918	9525.909424	9373.846054
14.155776	9610.719681	9398.584366
14.260634	9661.760330	9546.823502
14.365491	9139.051437	8957.605362
14.470349	8869.657516	8785.076141
14.575206	9196.891785	9036.808014
14.680064	8871.355057	8783.674240
14.784922	9001.913071	8866.510391
14.889779	9065.408707	8926.715851
14.994637	8774.900436	8669.509888
15.099494	9049.167633	8908.004761
15.204352	8976.144791	8848.972321
15.309210	8927.211761	8827.867508
15.414067	9064.445496	8922.014236
15.518925	8892.812729	8734.502792
15.623782	8848.943710	8752.145767
15.728640	9035.491943	8908.491135
15.833498	9024.677277	8883.285522
15.938355	9356.079102	9190.464020
16.043213	9014.854431	8871.765137
16.148070	9319.324493	9180.850983
16.252928	9202.356339	9058.628082
16.357786	8997.535706	8889.760971
16.462643	8600.883484	8452.425003
16.567501	8664.140701	8555.383682
16.672358	8725.624084	8659.591675
16.777216	8665.895462	8575.658798
16.882074	8927.030563	8804.464340
16.986931	8886.747360	8773.174286
17.091789	8025.569916	7972.402573
17.196646	8571.119308	8444.919586
17.301504	8763.093948	8652.048111
17.406362	8549.919128	8453.731537
17.511219	8752.775192	8644.018173
17.616077	8777.170181	8621.721268
17.720934	8505.964279	8425.092697
17.825792	8436.584473	8349.161148
17.930650	8248.901367	8163.928986
18.035507	8572.425842	8437.900543
18.140365	8260.660172	8186.798096
18.245222	8633.365631	8525.533676
18.350080	8829.164505	8740.310669
18.454938	9169.950485	9022.331238
18.559795	9557.685852	9379.415512
18.664653	9064.273834	8960.561752
18.769510	9010.000229	8890.466690
18.874368	9011.068344	8845.300674
18.979226	8631.153107	8543.291092
19.084083	8473.358154	8376.970291
19.188941	8684.530258	8587.245941
19.293798	8669.309616	8552.618027
