1/9/2026	12:11 PM
1.175000E-6	0.003203
1.200000E-6	0.003141
1.225000E-6	0.003277
1.250000E-6	0.003140
1.275000E-6	0.003152
1.300000E-6	0.003265
1.325000E-6	0.003050
1.350000E-6	0.003234
1.375000E-6	0.003208
1.400000E-6	0.003180
1.425000E-6	0.003269
1.450000E-6	0.003106
1.475000E-6	0.003247
1.500000E-6	0.003192
1.525000E-6	0.003098
1.550000E-6	0.003277
1.575000E-6	0.003045
1.600000E-6	0.003222
1.650000E-6	0.003145
1.700000E-6	0.003302
1.750000E-6	0.003246
1.800000E-6	0.003366
1.850000E-6	0.003218
1.900000E-6	0.003533
1.950000E-6	0.003253
2.000000E-6	0.003641
2.050000E-6	0.003350
2.100000E-6	0.003513
2.150000E-6	0.003233
2.200000E-6	0.003388
2.250000E-6	0.003230
2.300000E-6	0.003304
2.350000E-6	0.003198
2.400000E-6	0.003158
2.450000E-6	0.003197
2.500000E-6	0.003198
2.550000E-6	0.003121
2.600000E-6	0.003205
2.650000E-6	0.003117
2.700000E-6	0.003183
2.750000E-6	0.003175
2.800000E-6	0.003135
2.850000E-6	0.003222
2.900000E-6	0.003165
2.950000E-6	0.003202
3.000000E-6	0.003208
3.050000E-6	0.003137
3.100000E-6	0.003222
3.150000E-6	0.003163
3.200000E-6	0.003198
3.300000E-6	0.003171
3.400000E-6	0.003188
3.500000E-6	0.003158
3.600000E-6	0.003190
3.700000E-6	0.003263
3.800000E-6	0.003313
3.900000E-6	0.003389
4.000000E-6	0.003466
4.100000E-6	0.003368
4.200000E-6	0.003333
4.300000E-6	0.003234
4.400000E-6	0.003152
4.500000E-6	0.003199
4.600000E-6	0.003162
4.700000E-6	0.003191
4.800000E-6	0.003179
4.900000E-6	0.003158
5.000000E-6	0.003181
5.100000E-6	0.003155
5.200000E-6	0.003167
5.300000E-6	0.003177
5.400000E-6	0.003161
5.500000E-6	0.003188
5.600000E-6	0.003165
5.700000E-6	0.003250
5.800000E-6	0.003330
5.900000E-6	0.003387
6.000000E-6	0.003469
6.100000E-6	0.003369
6.200000E-6	0.003323
6.300000E-6	0.003235
6.400000E-6	0.003169
6.600000E-6	0.003175
6.800000E-6	0.003163
7.000000E-6	0.003182
7.200000E-6	0.003186
7.400000E-6	0.003163
7.600000E-6	0.003167
7.800000E-6	0.003297
8.000000E-6	0.003460
8.200000E-6	0.003318
8.400000E-6	0.003154
8.600000E-6	0.003177
8.800000E-6	0.003166
9.000000E-6	0.003185
9.200000E-6	0.003164
9.400000E-6	0.003171
9.600000E-6	0.003156
9.800000E-6	0.003289
1.000000E-5	0.003456
1.020000E-5	0.003317
1.040000E-5	0.003154
1.060000E-5	0.003158
1.080000E-5	0.003160
1.100000E-5	0.003171
1.120000E-5	0.003157
1.140000E-5	0.003152
1.160000E-5	0.003145
1.180000E-5	0.003305
1.200000E-5	0.003440
1.220000E-5	0.003304
1.240000E-5	0.003145
1.260000E-5	0.003172
1.280000E-5	0.003165
1.320000E-5	0.003159
1.360000E-5	0.003217
1.400000E-5	0.003293
1.440000E-5	0.003215
1.480000E-5	0.003144
1.520000E-5	0.003155
1.560000E-5	0.003216
1.600000E-5	0.003295
1.640000E-5	0.003225
1.680000E-5	0.003146
1.720000E-5	0.003137
1.760000E-5	0.003222
1.800000E-5	0.003294
1.840000E-5	0.003204
1.880000E-5	0.003157
1.920000E-5	0.003145
1.960000E-5	0.003212
2.000000E-5	0.003295
2.040000E-5	0.003205
2.080000E-5	0.003138
2.120000E-5	0.003145
2.160000E-5	0.003212
2.200000E-5	0.003285
2.240000E-5	0.003223
2.280000E-5	0.003138
2.320000E-5	0.003121
2.360000E-5	0.003198
2.400000E-5	0.003274
2.440000E-5	0.003201
2.480000E-5	0.003130
2.520000E-5	0.003130
2.560000E-5	0.003199
2.640000E-5	0.003193
2.720000E-5	0.003134
2.800000E-5	0.003239
2.880000E-5	0.003143
2.960000E-5	0.003183
3.040000E-5	0.003186
3.120000E-5	0.003129
3.200000E-5	0.003225
3.280000E-5	0.003129
3.360000E-5	0.003176
3.440000E-5	0.003175
3.520000E-5	0.003116
3.600000E-5	0.003210
3.680000E-5	0.003113
3.760000E-5	0.003165
3.840000E-5	0.003167
3.920000E-5	0.003103
4.000000E-5	0.003189
4.080000E-5	0.003107
4.160000E-5	0.003154
4.240000E-5	0.003144
4.320000E-5	0.003096
4.400000E-5	0.003183
4.480000E-5	0.003098
4.560000E-5	0.003149
4.640000E-5	0.003140
4.720000E-5	0.003090
4.800000E-5	0.003179
4.880000E-5	0.003087
4.960000E-5	0.003139
5.040000E-5	0.003123
5.120000E-5	0.003077
5.280000E-5	0.003094
5.440000E-5	0.003099
5.600000E-5	0.003091
5.760000E-5	0.003091
5.920000E-5	0.003075
6.080000E-5	0.003067
6.240000E-5	0.003076
6.400000E-5	0.003075
6.560000E-5	0.003065
6.720000E-5	0.003063
6.880000E-5	0.003062
7.040000E-5	0.003059
7.200000E-5	0.003057
7.360000E-5	0.003046
7.520000E-5	0.003042
7.680000E-5	0.003041
7.840000E-5	0.003049
8.000000E-5	0.003047
8.160000E-5	0.003042
8.320000E-5	0.003035
8.480000E-5	0.003030
8.640000E-5	0.003041
8.800000E-5	0.003035
8.960000E-5	0.003036
9.120000E-5	0.003032
9.280000E-5	0.003033
9.440000E-5	0.003027
9.600000E-5	0.003043
9.760000E-5	0.003031
9.920000E-5	0.003027
0.000101	0.003027
0.000102	0.003037
0.000106	0.003030
0.000109	0.003031
0.000112	0.003036
0.000115	0.003034
0.000118	0.003042
0.000122	0.003047
0.000125	0.003043
0.000128	0.003049
0.000131	0.003049
0.000134	0.003051
0.000138	0.003055
0.000141	0.003051
0.000144	0.003065
0.000147	0.003056
0.000150	0.003062
0.000154	0.003061
0.000157	0.003061
0.000160	0.003067
0.000163	0.003056
0.000166	0.003060
0.000170	0.003054
0.000173	0.003053
0.000176	0.003058
0.000179	0.003045
0.000182	0.003048
0.000186	0.003043
0.000189	0.003036
0.000192	0.003037
0.000195	0.003029
0.000198	0.003026
0.000202	0.003019
0.000205	0.003014
0.000211	0.003004
0.000218	0.002991
0.000224	0.002980
0.000230	0.002973
0.000237	0.002962
0.000243	0.002952
0.000250	0.002949
0.000256	0.002943
0.000262	0.002938
0.000269	0.002936
0.000275	0.002933
0.000282	0.002934
0.000288	0.002933
0.000294	0.002936
0.000301	0.002932
0.000307	0.002929
0.000314	0.002925
0.000320	0.002920
0.000326	0.002915
0.000333	0.002911
0.000339	0.002904
0.000346	0.002898
0.000352	0.002896
0.000358	0.002894
0.000365	0.002886
0.000371	0.002883
0.000378	0.002883
0.000384	0.002881
0.000390	0.002881
0.000397	0.002880
0.000403	0.002881
0.000410	0.002883
0.000422	0.002882
0.000435	0.002879
0.000448	0.002872
0.000461	0.002857
0.000474	0.002837
0.000486	0.002817
0.000499	0.002795
0.000512	0.002777
0.000525	0.002767
0.000538	0.002763
0.000550	0.002767
0.000563	0.002779
0.000576	0.002794
0.000589	0.002804
0.000602	0.002815
0.000614	0.002812
0.000627	0.002794
0.000640	0.002770
0.000653	0.002743
0.000666	0.002715
0.000678	0.002690
0.000691	0.002675
0.000704	0.002670
0.000717	0.002672
0.000730	0.002681
0.000742	0.002695
0.000755	0.002707
0.000768	0.002710
0.000781	0.002710
0.000794	0.002700
0.000806	0.002686
0.000819	0.002668
0.000845	0.002632
0.000870	0.002612
0.000896	0.002608
0.000922	0.002607
0.000947	0.002593
0.000973	0.002577
0.000998	0.002567
0.001024	0.002570
0.001050	0.002568
0.001075	0.002550
0.001101	0.002516
0.001126	0.002484
0.001152	0.002472
0.001178	0.002489
0.001203	0.002515
0.001229	0.002516
0.001254	0.002486
0.001280	0.002442
0.001306	0.002413
0.001331	0.002417
0.001357	0.002439
0.001382	0.002454
0.001408	0.002444
0.001434	0.002415
0.001459	0.002390
0.001485	0.002382
0.001510	0.002387
0.001536	0.002390
0.001562	0.002378
0.001587	0.002359
0.001613	0.002353
0.001638	0.002357
0.001690	0.002349
0.001741	0.002304
0.001792	0.002311
0.001843	0.002330
0.001894	0.002277
0.001946	0.002270
0.001997	0.002296
0.002048	0.002266
0.002099	0.002251
0.002150	0.002258
0.002202	0.002235
0.002253	0.002238
0.002304	0.002243
0.002355	0.002205
0.002406	0.002215
0.002458	0.002234
0.002509	0.002194
0.002560	0.002192
0.002611	0.002215
0.002662	0.002187
0.002714	0.002184
0.002765	0.002197
0.002816	0.002172
0.002867	0.002184
0.002918	0.002194
0.002970	0.002163
0.003021	0.002173
0.003072	0.002194
0.003123	0.002160
0.003174	0.002166
0.003226	0.002185
0.003277	0.002161
0.003379	0.002174
0.003482	0.002174
0.003584	0.002171
0.003686	0.002182
0.003789	0.002181
0.003891	0.002183
0.003994	0.002192
0.004096	0.002194
0.004198	0.002195
0.004301	0.002208
0.004403	0.002209
0.004506	0.002213
0.004608	0.002223
0.004710	0.002226
0.004813	0.002229
0.004915	0.002240
0.005018	0.002245
0.005120	0.002248
0.005222	0.002258
0.005325	0.002260
0.005427	0.002263
0.005530	0.002275
0.005632	0.002280
0.005734	0.002279
0.005837	0.002290
0.005939	0.002293
0.006042	0.002294
0.006144	0.002302
0.006246	0.002303
0.006349	0.002303
0.006451	0.002312
0.006554	0.002315
0.006758	0.002318
0.006963	0.002319
0.007168	0.002323
0.007373	0.002327
0.007578	0.002325
0.007782	0.002326
0.007987	0.002327
0.008192	0.002325
0.008397	0.002323
0.008602	0.002320
0.008806	0.002314
0.009011	0.002308
0.009216	0.002303
0.009421	0.002297
0.009626	0.002294
0.009830	0.002289
0.010035	0.002283
0.010240	0.002278
0.010445	0.002274
0.010650	0.002270
0.010854	0.002266
0.011059	0.002263
0.011264	0.002258
0.011469	0.002258
0.011674	0.002257
0.011878	0.002257
0.012083	0.002260
0.012288	0.002259
0.012493	0.002258
0.012698	0.002260
0.012902	0.002261
0.013107	0.002262
0.013517	0.002267
0.013926	0.002274
0.014336	0.002281
0.014746	0.002286
0.015155	0.002289
0.015565	0.002289
0.015974	0.002289
0.016384	0.002288
0.016794	0.002282
0.017203	0.002274
0.017613	0.002269
0.018022	0.002268
0.018432	0.002266
0.018842	0.002260
0.019251	0.002254
0.019661	0.002248
0.020070	0.002246
0.020480	0.002245
0.020890	0.002247
0.021299	0.002247
0.021709	0.002250
0.022118	0.002253
0.022528	0.002254
0.022938	0.002254
0.023347	0.002250
0.023757	0.002247
0.024166	0.002245
0.024576	0.002244
0.024986	0.002239
0.025395	0.002231
0.025805	0.002224
0.026214	0.002224
0.027034	0.002222
0.027853	0.002218
0.028672	0.002216
0.029491	0.002220
0.030310	0.002225
0.031130	0.002218
0.031949	0.002208
0.032768	0.002200
0.033587	0.002191
0.034406	0.002189
0.035226	0.002190
0.036045	0.002190
0.036864	0.002186
0.037683	0.002183
0.038502	0.002175
0.039322	0.002167
0.040141	0.002159
0.040960	0.002152
0.041779	0.002152
0.042598	0.002151
0.043418	0.002146
0.044237	0.002145
0.045056	0.002139
0.045875	0.002134
0.046694	0.002137
0.047514	0.002137
0.048333	0.002126
0.049152	0.002114
0.049971	0.002105
0.050790	0.002096
0.051610	0.002091
0.052429	0.002095
0.054067	0.002091
0.055706	0.002072
0.057344	0.002064
0.058982	0.002055
0.060621	0.002041
0.062259	0.002033
0.063898	0.002031
0.065536	0.002019
0.067174	0.002010
0.068813	0.001992
0.070451	0.001986
0.072090	0.001984
0.073728	0.001982
0.075366	0.001970
0.077005	0.001951
0.078643	0.001944
0.080282	0.001944
0.081920	0.001932
0.083558	0.001917
0.085197	0.001905
0.086835	0.001891
0.088474	0.001893
0.090112	0.001883
0.091750	0.001872
0.093389	0.001866
0.095027	0.001854
0.096666	0.001849
0.098304	0.001846
0.099942	0.001829
0.101581	0.001819
0.103219	0.001811
0.104858	0.001809
0.108134	0.001782
0.111411	0.001768
0.114688	0.001753
0.117965	0.001729
0.121242	0.001719
0.124518	0.001702
0.127795	0.001684
0.131072	0.001668
0.134349	0.001649
0.137626	0.001627
0.140902	0.001627
0.144179	0.001594
0.147456	0.001584
0.150733	0.001569
0.154010	0.001551
0.157286	0.001539
0.160563	0.001522
0.163840	0.001507
0.167117	0.001495
0.170394	0.001475
0.173670	0.001462
0.176947	0.001444
0.180224	0.001431
0.183501	0.001424
0.186778	0.001404
0.190054	0.001400
0.193331	0.001392
0.196608	0.001371
0.199885	0.001372
0.203162	0.001353
0.206438	0.001348
0.209715	0.001334
0.216269	0.001313
0.222822	0.001296
0.229376	0.001284
0.235930	0.001272
0.242483	0.001256
0.249037	0.001243
0.255590	0.001232
0.262144	0.001219
0.268698	0.001205
0.275251	0.001184
0.281805	0.001171
0.288358	0.001160
0.294912	0.001142
0.301466	0.001129
0.308019	0.001110
0.314573	0.001098
0.321126	0.001092
0.327680	0.001082
0.334234	0.001070
0.340787	0.001063
0.347341	0.001052
0.353894	0.001045
0.360448	0.001037
0.367002	0.001029
0.373555	0.001018
0.380109	0.001004
0.386662	0.001002
0.393216	0.000993
0.399770	0.000974
0.406323	0.000966
0.412877	0.000959
0.419430	0.000949
0.432538	0.000934
0.445645	0.000921
0.458752	0.000910
0.471859	0.000894
0.484966	0.000886
0.498074	0.000871
0.511181	0.000861
0.524288	0.000844
0.537395	0.000826
0.550502	0.000816
0.563610	0.000805
0.576717	0.000793
0.589824	0.000782
0.602931	0.000770
0.616038	0.000760
0.629146	0.000744
0.642253	0.000732
0.655360	0.000719
0.668467	0.000705
0.681574	0.000696
0.694682	0.000686
0.707789	0.000679
0.720896	0.000669
0.734003	0.000653
0.747110	0.000633
0.760218	0.000610
0.773325	0.000590
0.786432	0.000570
0.799539	0.000554
0.812646	0.000545
0.825754	0.000533
0.838861	0.000533
0.865075	0.000523
0.891290	0.000511
0.917504	0.000501
0.943718	0.000501
0.969933	0.000510
0.996147	0.000512
1.022362	0.000508
1.048576	0.000505
1.074790	0.000501
1.101005	0.000503
1.127219	0.000497
1.153434	0.000486
1.179648	0.000483
1.205862	0.000495
1.232077	0.000506
1.258291	0.000513
1.284506	0.000515
1.310720	0.000520
1.336934	0.000526
1.363149	0.000540
1.389363	0.000552
1.415578	0.000553
1.441792	0.000553
1.468006	0.000547
1.494221	0.000543
1.520435	0.000542
1.546650	0.000542
1.572864	0.000539
1.599078	0.000523
1.625293	0.000499
1.651507	0.000481
1.677722	0.000470
1.730150	0.000458
1.782579	0.000429
1.835008	0.000406
1.887437	0.000398
1.939866	0.000399
1.992294	0.000387
2.044723	0.000366
2.097152	0.000349
2.149581	0.000329
2.202010	0.000333
2.254438	0.000338
2.306867	0.000333
2.359296	0.000338
2.411725	0.000357
2.464154	0.000398
2.516582	0.000438
2.569011	0.000469
2.621440	0.000474
2.673869	0.000458
2.726298	0.000455
2.778726	0.000473
2.831155	0.000502
2.883584	0.000481
2.936013	0.000435
2.988442	0.000373
3.040870	0.000300
3.093299	0.000239
3.145728	0.000175
3.198157	0.000116
3.250586	6.324875E-5
3.303015	3.617950E-5
3.355443	3.467123E-5
3.460301	0.000115
3.565158	0.000116
3.670016	-7.315006E-7
3.774873	-6.798376E-5
3.879731	-4.684869E-5
3.984589	-5.908716E-5
4.089447	-0.000115
4.194304	-0.000149
4.299161	-0.000209
4.404019	-0.000280
4.508877	-0.000321
4.613734	-0.000351
4.718592	-0.000348
4.823450	-0.000268
4.928307	-0.000217
5.033165	-0.000177
5.138022	-0.000114
5.242880	-6.502497E-5
5.347738	-6.697819E-5
5.452595	-7.838730E-5
5.557453	-0.000103
5.662311	-0.000154
5.767168	-0.000281
5.872025	-0.000361
5.976883	-0.000349
6.081741	-0.000237
6.186598	-0.000103
6.291456	-2.361860E-7
6.396314	3.968686E-5
6.501171	-1.056677E-6
6.606029	-9.408130E-5
6.710886	-0.000105
6.920601	6.794748E-5
7.130317	3.076880E-5
7.340032	-6.136019E-5
7.549747	-0.000169
7.759462	-0.000152
7.969178	-0.000139
8.178893	-0.000175
8.388608	-0.000139
8.598323	-3.313569E-6
8.808039	0.000117
9.017754	0.000177
9.227468	0.000147
9.437184	-0.000123
9.646899	-0.000312
9.856614	-0.000461
10.066330	-0.000552
10.276045	-0.000427
10.485760	-0.000388
10.695476	-0.000591
10.905190	-0.000813
11.114905	-0.001003
11.324621	-0.000958
11.534336	-0.000642
11.744051	-0.000730
11.953767	-0.000648
12.163482	-0.000551
12.373197	-0.000821
12.582912	-0.000820
12.792627	-0.000926
13.002342	-0.000864
13.212058	-0.000699
13.421773	-0.000469
13.841203	-0.000678
14.260633	-0.000614
14.680064	-0.000721
15.099494	-0.000630
15.518925	6.967568E-5
15.938355	0.000955
16.357786	0.001174
16.777216	0.000541
17.196646	0.000547
17.616077	0.000540
18.035507	0.000617
18.454937	-0.000160
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	17319.459915	15945.959091
0.104858	18008.699417	16562.862396
0.209715	18834.686279	17055.854797
0.314573	18062.057495	16489.248276
0.419430	17864.427567	16360.378265
0.524288	17759.418488	16291.217804
0.629146	17228.221893	15884.838104
0.734003	17776.384354	16370.801926
0.838861	19023.294449	17286.815643
0.943718	19771.537781	17782.545090
1.048576	20175.762177	18071.317673
1.153434	20283.689499	18142.395020
1.258291	20504.426956	18314.456940
1.363149	20727.910995	18432.474136
1.468006	20759.410858	18452.186584
1.572864	20454.568863	18268.251419
1.677722	20473.079681	18279.380798
1.782579	20479.269028	18250.598907
1.887437	20416.603088	18245.210648
1.992294	20160.646439	18072.910309
2.097152	20445.966721	18266.716003
2.202010	20797.367096	18576.917648
2.306867	20718.851089	18496.026993
2.411725	20848.693848	18636.255264
2.516582	20793.561935	18573.570251
2.621440	20730.953217	18569.221497
2.726298	20991.401672	18716.201782
2.831155	20396.366119	18311.557770
2.936013	19600.820541	17715.511322
3.040870	18942.832947	17237.224579
3.145728	19509.677887	17664.985657
3.250586	19701.786041	17816.028595
3.355443	20109.004974	18084.754944
3.460301	19980.754852	18059.682846
3.565158	20384.092331	18347.883224
3.670016	20761.785507	18610.506058
3.774874	21113.786697	18869.590759
3.879731	21163.616180	18913.574219
3.984589	21002.826691	18791.360855
4.089446	20916.614532	18716.659546
4.194304	21040.725708	18733.940125
4.299162	20915.746689	18669.576645
4.404019	20991.144180	18735.837936
4.508877	21100.893021	18804.969788
4.613734	21010.732651	18762.197495
4.718592	21350.889206	18992.290497
4.823450	21304.473877	18984.746933
4.928307	21076.173782	18808.002472
5.033165	20934.934616	18715.152740
5.138022	21028.852463	18788.251877
5.242880	21059.913635	18790.311813
5.347738	21189.336777	18924.942017
5.452595	20933.399200	18670.034409
5.557453	20702.886581	18562.412262
5.662310	20899.267197	18692.550659
5.767168	20898.294449	18696.174622
5.872026	19097.032547	17236.499786
5.976883	17357.015610	16074.810028
6.081741	18319.635391	16878.604889
6.186598	20550.174713	18567.838669
6.291456	21489.515305	19276.046753
6.396314	21345.329285	19147.205353
6.501171	21144.628525	18930.120468
6.606029	21254.634857	19033.794403
6.710886	21542.119980	19247.255325
6.815744	21220.064163	18961.868286
6.920602	21070.318222	18829.784393
7.025459	20906.686783	18729.066849
7.130317	20830.736160	18661.823273
7.235174	21065.063477	18797.578812
7.340032	20801.038742	18639.841080
7.444890	20848.779678	18628.072739
7.549747	20763.912201	18567.705154
7.654605	20483.512878	18393.106461
7.759462	20313.491821	18290.071487
7.864320	20141.286850	18211.078644
7.969178	20232.152939	18269.653320
8.074035	19997.100830	18076.362610
8.178893	20235.099792	18257.980347
8.283750	20392.494202	18403.768539
8.388608	20500.383377	18469.390869
8.493466	20473.413467	18410.224915
8.598323	20459.356308	18445.329666
8.703181	20601.739883	18559.989929
8.808038	20719.633102	18650.274277
8.912896	20959.405899	18808.155060
9.017754	20919.494629	18761.434555
9.122611	20288.858414	18254.709244
9.227469	19537.343979	17687.625885
9.332326	19332.742691	17602.739334
9.437184	19460.287094	17686.023712
9.542042	18305.835724	16760.892868
9.646899	18047.065735	16690.616608
9.751757	19503.011703	17730.741501
9.856614	19620.161057	17851.314545
9.961472	20050.401688	18151.416779
10.066330	20221.328735	18306.179047
10.171187	20977.277756	18838.663101
10.276045	20778.589249	18669.147491
10.380902	21033.849716	18844.127655
10.485760	21050.090790	18832.912445
10.590618	20784.978867	18653.259277
10.695475	20598.430634	18463.144302
