1/9/2026	12:15 PM
0.308019	0.001498
0.314573	-0.000579
0.321126	-0.000618
0.327680	0.000706
0.334234	-0.000414
0.340787	0.001273
0.347341	0.002113
0.353894	-0.000679
0.360448	-0.000246
0.367002	-0.000716
0.373555	0.000858
0.380109	-0.000525
0.386662	0.001463
0.393216	-0.001244
0.399770	0.000631
0.406323	-0.000449
0.412877	0.000527
0.419430	-0.000880
0.432538	-0.000120
0.445645	3.194802E-5
0.458752	-4.468620E-5
0.471859	-0.000208
0.484966	0.000895
0.498074	0.000631
0.511181	0.000591
0.524288	0.000150
0.537395	5.776661E-5
0.550502	-0.000108
0.563610	0.001473
0.576717	0.000441
0.589824	-0.001783
0.602931	-0.000233
0.616038	-0.000241
0.629146	-0.000103
0.642253	0.000188
0.655360	8.213869E-5
0.668467	-0.000572
0.681574	-0.000311
0.694682	0.000815
0.707789	-0.001506
0.720896	-0.000988
0.734003	4.447958E-5
0.747110	-0.000368
0.760218	0.000399
0.773325	0.000138
0.786432	-0.000765
0.799539	0.001505
0.812646	-0.000468
0.825754	-0.001068
0.838861	-0.000111
0.865075	-0.000793
0.891290	0.000126
0.917504	0.000199
0.943718	-0.000114
0.969933	-0.000311
0.996147	-0.001227
1.022362	-7.974754E-5
1.048576	-0.000447
1.074790	0.000484
1.101005	-0.000336
1.127219	-0.000320
1.153434	-0.000540
1.179648	-0.000363
1.205862	-0.000508
1.232077	-6.138648E-5
1.258291	3.449142E-5
1.284506	0.000560
1.310720	-0.000780
1.336934	-0.000707
1.363149	-0.000494
1.389363	-0.000268
1.415578	-0.000159
1.441792	0.000540
1.468006	0.000380
1.494221	-0.000276
1.520435	-0.000757
1.546650	9.583838E-5
1.572864	-0.000439
1.599078	0.000459
1.625293	0.000139
1.651507	0.000783
1.677722	0.000422
1.730150	-0.000337
1.782579	0.000374
1.835008	-0.000932
1.887437	0.000702
1.939866	-0.000843
1.992294	0.000546
2.044723	-0.000480
2.097152	-0.000353
2.149581	-0.000186
2.202010	0.000859
2.254438	0.000123
2.306867	0.000428
2.359296	-5.297420E-5
2.411725	-3.201645E-5
2.464154	-2.479376E-5
2.516582	-1.678250E-5
2.569011	-9.140305E-5
2.621440	-0.000429
2.673869	0.000545
2.726298	-0.000130
2.778726	-0.000189
2.831155	0.000259
2.883584	0.000381
2.936013	-0.000239
2.988442	0.000529
3.040870	0.000224
3.093299	-0.000398
3.145728	0.000563
3.198157	-0.001031
3.250586	0.000685
3.303015	-0.000128
3.355443	-0.000165
3.460301	-0.000195
3.565158	-4.760344E-5
3.670016	-0.000258
3.774873	-0.000237
3.879731	-0.000343
3.984589	-0.000219
4.089447	-0.000331
4.194304	-7.705584E-5
4.299161	0.000258
4.404019	-0.000103
4.508877	0.000417
4.613734	0.000413
4.718592	0.000241
4.823450	0.000206
4.928307	0.000342
5.033165	4.726485E-5
5.138022	0.000432
5.242880	0.000163
5.347738	-0.000249
5.452595	0.000210
5.557453	6.444731E-6
5.662311	-0.000250
5.767168	-0.000193
5.872025	-0.000248
5.976883	0.000222
6.081741	-0.000162
6.186598	-0.000569
6.291456	0.000111
6.396314	-0.000199
6.501171	0.000210
6.606029	3.331519E-5
6.710886	0.000104
6.920601	0.000172
7.130317	0.000195
7.340032	9.426051E-6
7.549747	0.000150
7.759462	5.752145E-5
7.969178	-0.000228
8.178893	5.674766E-5
8.388608	-0.000177
8.598323	-0.000425
8.808039	3.251920E-5
9.017754	0.000101
9.227468	-0.000237
9.437184	0.000334
9.646899	0.000386
9.856614	3.794209E-5
10.066330	4.319921E-6
10.276045	-0.000135
10.485760	-0.000114
10.695476	1.834272E-5
10.905190	-0.000306
11.114905	0.000331
11.324621	0.000201
11.534336	-1.180300E-6
11.744051	0.000360
11.953767	0.000379
12.163482	-0.000219
12.373197	-0.000268
12.582912	-7.342255E-5
12.792627	-0.000252
13.002342	0.000138
13.212058	6.952984E-5
13.421773	-0.000201
13.841203	-0.000331
14.260633	0.000222
14.680064	0.000420
15.099494	-0.000591
15.518925	-0.000692
15.938355	0.000471
16.357786	0.001085
16.777216	0.000192
17.196646	-0.000225
17.616077	0.000372
18.035507	-0.000110
18.454937	-0.000316
18.874369	0.000180
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	305.938721	323.085785
0.104858	334.510803	353.889465
0.209715	317.020416	325.803757
0.314573	302.028656	325.231552
0.419430	286.331177	291.910172
0.524288	328.531265	352.792740
0.629146	325.613022	337.572098
0.734003	288.724899	303.697586
0.838861	285.282135	299.005508
0.943718	280.923843	296.230316
1.048576	309.457779	325.765610
1.153434	294.551849	310.430527
1.258291	279.054642	290.842056
1.363149	314.607620	343.484879
1.468006	372.419357	385.780334
1.572864	318.698883	336.465836
1.677722	336.160660	357.265472
1.782579	326.986313	345.163345
1.887437	348.243713	359.115601
1.992294	308.265686	334.644318
2.097152	307.798386	307.540894
2.202010	305.318832	322.427750
2.306867	325.126648	343.694687
2.411725	342.712402	358.848572
2.516582	301.752090	315.809250
2.621440	294.065475	306.453705
2.726298	289.573669	307.569504
2.831155	352.764130	367.126465
2.936013	329.971313	351.991653
3.040870	316.009521	335.836411
3.145728	316.019058	331.907272
3.250586	321.846008	338.602066
3.355443	334.949493	346.870422
3.460301	323.171616	337.877274
3.565158	304.508209	323.657990
3.670016	310.964584	331.039429
3.774874	293.741226	299.196243
3.879731	318.098068	332.584381
3.984589	322.942734	349.140167
4.089446	317.134857	335.369110
4.194304	295.372009	302.715302
4.299162	321.788788	343.284607
4.404019	332.727432	343.875885
4.508877	289.402008	297.851562
4.613734	304.088593	325.670242
4.718592	323.858261	339.851379
4.823450	310.907364	326.204300
4.928307	324.802399	333.356857
5.033165	291.767120	311.107635
5.138022	328.235626	342.750549
5.242880	304.288864	329.675674
5.347738	304.574966	325.002670
5.452595	310.392380	311.603546
5.557453	298.290253	310.039520
5.662310	316.505432	329.599380
5.767168	313.920975	331.535339
5.872026	305.824280	328.187943
5.976883	330.085754	347.251892
6.081741	301.246643	303.897858
6.186598	342.693329	367.679596
6.291456	329.523087	352.649689
6.396314	320.186615	332.794189
6.501171	330.858231	346.107483
6.606029	342.340469	353.670120
6.710886	274.219513	284.461975
6.815744	321.397781	334.014893
6.920602	329.351425	358.505249
7.025459	300.712585	308.208466
7.130317	332.193375	347.061157
7.235174	308.837891	332.279205
7.340032	302.848816	320.215225
7.444890	315.580368	327.730179
7.549747	309.925079	330.438614
7.654605	298.252106	304.174423
7.759462	307.588577	313.730240
7.864320	314.855576	335.302353
7.969178	334.644318	352.993011
8.074035	311.260223	323.429108
8.178893	315.399170	333.938599
8.283750	305.995941	319.557190
8.388608	340.795517	349.168777
8.493466	318.393707	339.841843
8.598323	329.599380	341.682434
8.703181	316.734314	331.220627
8.808038	331.411362	348.701477
8.912896	297.441483	316.562653
9.017754	322.217941	341.148376
9.122611	299.272537	323.419571
9.227469	336.732864	356.912613
9.332326	305.938721	316.343307
9.437184	321.168900	336.742401
9.542042	325.136185	345.668793
9.646899	313.768387	318.775177
9.751757	311.117172	324.869156
9.856614	302.639008	328.674316
9.961472	306.930542	306.797028
10.066330	312.271118	328.521729
10.171187	313.301086	331.134796
10.276045	303.220749	313.930511
10.380902	305.795670	320.692062
10.485760	295.677185	313.653946
10.590618	339.260101	353.603363
