1/9/2026	11:22 AM
10.905190	11330.156326	10914.268494
11.010048	8644.113541	8902.578354
11.114906	10724.077225	10988.883972
11.219763	17623.586655	17011.013031
11.324621	9240.636826	9310.646057
11.429478	8491.535187	8516.607285
11.534336	12248.191833	12159.948349
11.639194	10426.492691	10752.487183
11.744051	11305.341721	10728.425980
11.848909	10554.018021	10745.315552
11.953766	9506.053925	9660.358429
12.058624	5293.598175	5062.923431
12.163482	7671.594620	7980.928421
12.268339	5954.742432	5880.641937
12.373197	8243.675232	8451.662064
12.478054	18091.001511	17534.036636
12.582912	9673.566818	9376.726151
12.687770	6158.246994	6398.744583
12.792627	6197.929382	6371.822357
12.897485	14316.682816	14421.014786
13.002342	8776.044846	8434.495926
13.107200	5726.079941	5882.015228
13.212058	6944.837570	7219.343185
13.316915	13956.489563	14014.577866
13.421773	9477.148056	9236.412048
13.526630	11253.070831	11266.384125
13.631488	8313.674927	8412.828445
13.736346	9018.287659	9204.626083
13.841203	7146.921158	7622.470856
13.946061	5602.636337	5218.029022
14.050918	9128.627777	9415.435791
14.155776	10101.814270	9935.255051
14.260634	10857.896805	11171.045303
14.365491	7740.297318	7689.666748
14.470349	11883.392334	11747.388840
14.575206	9239.740372	9341.812134
14.680064	15250.272751	15415.410995
14.784922	13603.973389	13439.760208
14.889779	7359.418869	7072.610855
14.994637	14660.520554	14967.508316
15.099494	11712.541580	11859.607697
15.204352	13898.391724	13757.219315
15.309210	9118.671417	9201.259613
15.414067	11650.505066	11615.924835
15.518925	7165.021896	7545.223236
15.623782	11157.512665	11362.209320
15.728640	11077.375412	10824.708939
15.833498	8730.812073	9142.990112
15.938355	16516.923904	15828.561783
16.043213	9308.137894	9720.239639
16.148070	7956.695557	7775.106430
16.252928	12592.926025	12834.854126
16.357786	14298.152924	14118.041992
16.462643	11264.810562	11374.263763
16.567501	8683.595657	8469.972610
16.672358	8610.467911	8679.513931
16.777216	11294.651031	11781.311035
16.882074	12634.868622	12566.280365
16.986931	14199.285507	14101.295471
17.091789	9461.898804	9316.625595
17.196646	5663.108826	5825.519562
17.301504	7091.226578	7155.647278
17.406362	7908.973694	7925.291061
17.511219	9537.029266	9632.692337
17.616077	8279.047012	8598.203659
17.720934	11694.049835	11482.458115
17.825792	9681.491852	9468.526840
17.930650	11466.417313	11292.457581
18.035507	10075.979233	10211.200714
18.140365	10960.655212	10947.542191
18.245222	8402.261734	9043.607712
18.350080	12408.266068	11952.514648
18.454938	13868.055344	13976.984024
18.559795	8870.563507	8803.606033
18.664653	8387.708664	8726.959229
18.769510	11203.632355	10941.143036
18.874368	8728.256226	8597.908020
18.979226	8559.780121	8744.792938
19.084083	13953.371048	14056.987762
19.188941	8671.636581	8707.914352
19.293798	10564.088821	10492.305756
19.398656	8864.259720	8941.440582
19.503514	9378.480911	9705.076218
19.608371	7670.736313	7629.632950
19.713229	10363.683701	10159.873962
