1/9/2026	12:01 PM
1.125000E-6	0.935401
1.150000E-6	0.894865
1.175000E-6	0.904064
1.200000E-6	0.921602
1.225000E-6	0.921458
1.250000E-6	0.915420
1.275000E-6	0.888396
1.300000E-6	0.896877
1.325000E-6	0.916858
1.350000E-6	0.925339
1.375000E-6	0.919302
1.400000E-6	0.910964
1.425000E-6	0.888971
1.450000E-6	0.920164
1.475000E-6	0.934251
1.500000E-6	0.903346
1.525000E-6	0.917864
1.550000E-6	0.926633
1.575000E-6	0.932383
1.600000E-6	0.913983
1.650000E-6	0.909958
1.700000E-6	0.898746
1.750000E-6	0.915708
1.800000E-6	0.909958
1.850000E-6	0.923111
1.900000E-6	0.939570
1.950000E-6	0.922895
2.000000E-6	0.939210
2.050000E-6	0.921745
2.100000E-6	0.914127
2.150000E-6	0.895727
2.200000E-6	0.929292
2.250000E-6	0.916642
2.300000E-6	0.911611
2.350000E-6	0.894362
2.400000E-6	0.919445
2.450000E-6	0.916499
2.500000E-6	0.925986
2.550000E-6	0.926776
2.600000E-6	0.934323
2.650000E-6	0.906580
2.700000E-6	0.930011
2.750000E-6	0.901333
2.800000E-6	0.907730
2.850000E-6	0.877615
2.900000E-6	0.898746
2.950000E-6	0.923111
3.000000E-6	0.909167
3.050000E-6	0.905933
3.100000E-6	0.923111
3.150000E-6	0.909024
3.200000E-6	0.928286
3.300000E-6	0.906939
3.400000E-6	0.911467
3.500000E-6	0.913013
3.600000E-6	0.928753
3.700000E-6	0.923830
3.800000E-6	0.916858
3.900000E-6	0.908377
4.000000E-6	0.897237
4.100000E-6	0.913372
4.200000E-6	0.920991
4.300000E-6	0.912042
4.400000E-6	0.914522
4.500000E-6	0.905538
4.600000E-6	0.916283
4.700000E-6	0.903346
4.800000E-6	0.903130
4.900000E-6	0.907730
5.000000E-6	0.896518
5.100000E-6	0.902016
5.200000E-6	0.912366
5.300000E-6	0.920523
5.400000E-6	0.908413
5.500000E-6	0.907335
5.600000E-6	0.928142
5.700000E-6	0.900219
5.800000E-6	0.903166
5.900000E-6	0.915061
6.000000E-6	0.911072
6.100000E-6	0.921709
6.200000E-6	0.904352
6.300000E-6	0.900004
6.400000E-6	0.921242
6.600000E-6	0.904765
6.800000E-6	0.909527
7.000000E-6	0.909132
7.200000E-6	0.917487
7.400000E-6	0.901459
7.600000E-6	0.903274
7.800000E-6	0.897973
8.000000E-6	0.904711
8.200000E-6	0.900704
8.400000E-6	0.907982
8.600000E-6	0.897668
8.800000E-6	0.903022
9.000000E-6	0.905089
9.200000E-6	0.915187
9.400000E-6	0.902304
9.600000E-6	0.907443
9.800000E-6	0.895206
1.000000E-5	0.902286
1.020000E-5	0.916355
1.040000E-5	0.904999
1.060000E-5	0.898908
1.080000E-5	0.909455
1.100000E-5	0.909653
1.120000E-5	0.897398
1.140000E-5	0.898566
1.160000E-5	0.896302
1.180000E-5	0.905196
1.200000E-5	0.894901
1.220000E-5	0.899321
1.240000E-5	0.905682
1.260000E-5	0.892367
1.280000E-5	0.895152
1.320000E-5	0.901208
1.360000E-5	0.895341
1.400000E-5	0.898090
1.440000E-5	0.897461
1.480000E-5	0.898827
1.520000E-5	0.890732
1.560000E-5	0.896895
1.600000E-5	0.890022
1.640000E-5	0.888180
1.680000E-5	0.896706
1.720000E-5	0.889941
1.760000E-5	0.886626
1.800000E-5	0.890660
1.840000E-5	0.889088
1.880000E-5	0.891028
1.920000E-5	0.886698
1.960000E-5	0.885836
2.000000E-5	0.889169
2.040000E-5	0.882565
2.080000E-5	0.884039
2.120000E-5	0.881290
2.160000E-5	0.889968
2.200000E-5	0.881290
2.240000E-5	0.876106
2.280000E-5	0.889079
2.320000E-5	0.889348
2.360000E-5	0.882044
2.400000E-5	0.882341
2.440000E-5	0.883976
2.480000E-5	0.880562
2.520000E-5	0.878262
2.560000E-5	0.880580
2.640000E-5	0.875836
2.720000E-5	0.875899
2.800000E-5	0.874799
2.880000E-5	0.877799
2.960000E-5	0.877732
3.040000E-5	0.868734
3.120000E-5	0.870796
3.200000E-5	0.869233
3.280000E-5	0.870266
3.360000E-5	0.871439
3.440000E-5	0.867665
3.520000E-5	0.868173
3.600000E-5	0.864790
3.680000E-5	0.863856
3.760000E-5	0.862266
3.840000E-5	0.863034
3.920000E-5	0.863070
4.000000E-5	0.861102
4.080000E-5	0.859198
4.160000E-5	0.856094
4.240000E-5	0.857212
4.320000E-5	0.855227
4.400000E-5	0.854728
4.480000E-5	0.851669
4.560000E-5	0.846894
4.640000E-5	0.856938
4.720000E-5	0.849257
4.800000E-5	0.845829
4.880000E-5	0.844639
4.960000E-5	0.841539
5.040000E-5	0.846225
5.120000E-5	0.844360
5.280000E-5	0.840615
5.440000E-5	0.834954
5.600000E-5	0.839411
5.760000E-5	0.835112
5.920000E-5	0.834128
6.080000E-5	0.829865
6.240000E-5	0.823926
6.400000E-5	0.826568
6.560000E-5	0.824163
6.720000E-5	0.820062
6.880000E-5	0.816227
7.040000E-5	0.815252
7.200000E-5	0.810951
7.360000E-5	0.811393
7.520000E-5	0.810097
7.680000E-5	0.804003
7.840000E-5	0.807041
8.000000E-5	0.804557
8.160000E-5	0.799307
8.320000E-5	0.798913
8.480000E-5	0.796440
8.640000E-5	0.794335
8.800000E-5	0.793662
8.960000E-5	0.789146
9.120000E-5	0.789476
9.280000E-5	0.785469
9.440000E-5	0.783816
9.600000E-5	0.784880
9.760000E-5	0.779276
9.920000E-5	0.774719
0.000101	0.776037
0.000102	0.775642
0.000106	0.766851
0.000109	0.764931
0.000112	0.759798
0.000115	0.752143
0.000118	0.750343
0.000122	0.747764
0.000125	0.744304
0.000128	0.742138
0.000131	0.733693
0.000134	0.730649
0.000138	0.726040
0.000141	0.722233
0.000144	0.718344
0.000147	0.714882
0.000150	0.708508
0.000154	0.705002
0.000157	0.702375
0.000160	0.697218
0.000163	0.693204
0.000166	0.690790
0.000170	0.684148
0.000173	0.680720
0.000176	0.680743
0.000179	0.673156
0.000182	0.666822
0.000186	0.665044
0.000189	0.663934
0.000192	0.657026
0.000195	0.651969
0.000198	0.649458
0.000202	0.648233
0.000205	0.642971
0.000211	0.637073
0.000218	0.626891
0.000224	0.618462
0.000230	0.613467
0.000237	0.604228
0.000243	0.597420
0.000250	0.590328
0.000256	0.583240
0.000262	0.576396
0.000269	0.567735
0.000275	0.559922
0.000282	0.554232
0.000288	0.547570
0.000294	0.542678
0.000301	0.532725
0.000307	0.527904
0.000314	0.520622
0.000320	0.514385
0.000326	0.507961
0.000333	0.502080
0.000339	0.496650
0.000346	0.489408
0.000352	0.481908
0.000358	0.475099
0.000365	0.469226
0.000371	0.463550
0.000378	0.456384
0.000384	0.451800
0.000390	0.446222
0.000397	0.439584
0.000403	0.432423
0.000410	0.429018
0.000422	0.416414
0.000435	0.406148
0.000448	0.395905
0.000461	0.384556
0.000474	0.375411
0.000486	0.364722
0.000499	0.354805
0.000512	0.346377
0.000525	0.335968
0.000538	0.327219
0.000550	0.318711
0.000563	0.310330
0.000576	0.301976
0.000589	0.294004
0.000602	0.285953
0.000614	0.277183
0.000627	0.269935
0.000640	0.261439
0.000653	0.254295
0.000666	0.248292
0.000678	0.241924
0.000691	0.236048
0.000704	0.227986
0.000717	0.221707
0.000730	0.216534
0.000742	0.211303
0.000755	0.206212
0.000768	0.200482
0.000781	0.194973
0.000794	0.189707
0.000806	0.185476
0.000819	0.181955
0.000845	0.172844
0.000870	0.164732
0.000896	0.158187
0.000922	0.150641
0.000947	0.144553
0.000973	0.138698
0.000998	0.134513
0.001024	0.129285
0.001050	0.124920
0.001075	0.121314
0.001101	0.117559
0.001126	0.114080
0.001152	0.111119
0.001178	0.108675
0.001203	0.107816
0.001229	0.104489
0.001254	0.103617
0.001280	0.101756
0.001306	0.099812
0.001331	0.097966
0.001357	0.097515
0.001382	0.096574
0.001408	0.093994
0.001434	0.093565
0.001459	0.091696
0.001485	0.089799
0.001510	0.089236
0.001536	0.087689
0.001562	0.085405
0.001587	0.084505
0.001613	0.082292
0.001638	0.081381
0.001690	0.076520
0.001741	0.073518
0.001792	0.069430
0.001843	0.065695
0.001894	0.059898
0.001946	0.054672
0.001997	0.050019
0.002048	0.045338
0.002099	0.041032
0.002150	0.035454
0.002202	0.030805
0.002253	0.026123
0.002304	0.022645
0.002355	0.018187
0.002406	0.015101
0.002458	0.012000
0.002509	0.010127
0.002560	0.008019
0.002611	0.006595
0.002662	0.006344
0.002714	0.005774
0.002765	0.005720
0.002816	0.005661
0.002867	0.006402
0.002918	0.007167
0.002970	0.007883
0.003021	0.008735
0.003072	0.009900
0.003123	0.010465
0.003174	0.011376
0.003226	0.011990
0.003277	0.011983
0.003379	0.011062
0.003482	0.009840
0.003584	0.007118
0.003686	0.005353
0.003789	0.005088
0.003891	0.004493
0.003994	0.003772
0.004096	0.004204
0.004198	0.003642
0.004301	0.004098
0.004403	0.004760
0.004506	0.004947
0.004608	0.006284
0.004710	0.008678
0.004813	0.009826
0.004915	0.010542
0.005018	0.011498
0.005120	0.011499
0.005222	0.010787
0.005325	0.010120
0.005427	0.008075
0.005530	0.004979
0.005632	0.002462
0.005734	0.000220
0.005837	-0.000644
0.005939	-0.000736
0.006042	0.000126
0.006144	0.001380
0.006246	0.001966
0.006349	0.002170
0.006451	0.002243
0.006554	0.002902
0.006758	0.003826
0.006963	0.003828
0.007168	0.005286
0.007373	0.004646
0.007578	0.003872
0.007782	0.003983
0.007987	0.003757
0.008192	0.006372
0.008397	0.006565
0.008602	0.007710
0.008806	0.007316
0.009011	0.006639
0.009216	0.005614
0.009421	0.005152
0.009626	0.005812
0.009830	0.006361
0.010035	0.007360
0.010240	0.009313
0.010445	0.012024
0.010650	0.010620
0.010854	0.006980
0.011059	0.005928
0.011264	0.006134
0.011469	0.007787
0.011674	0.008142
0.011878	0.007500
0.012083	0.006873
0.012288	0.005742
0.012493	0.004902
0.012698	0.003483
0.012902	0.002299
0.013107	0.002201
0.013517	0.003797
0.013926	0.003374
0.014336	-0.000359
0.014746	-0.003371
0.015155	-0.002502
0.015565	-0.000945
0.015974	0.003040
0.016384	0.007469
0.016794	0.008837
0.017203	0.003673
0.017613	-0.000742
0.018022	-0.001051
0.018432	0.000384
0.018842	-0.002068
0.019251	-0.003443
0.019661	-2.723882E-6
0.020070	0.004659
0.020480	0.005688
0.020890	0.004314
0.021299	0.003274
0.021709	0.000480
0.022118	0.000696
0.022528	0.001518
0.022938	-4.573142E-5
0.023347	0.003786
0.023757	0.002349
0.024166	0.004643
0.024576	0.009611
0.024986	0.010662
0.025395	0.012301
0.025805	0.010786
0.026214	0.013815
0.027034	0.011242
0.027853	0.005512
0.028672	0.006962
0.029491	0.010150
0.030310	0.009896
0.031130	0.006675
0.031949	0.008680
0.032768	0.009966
0.033587	0.006955
0.034406	0.001514
0.035226	0.000912
0.036045	-0.005079
0.036864	-0.005342
0.037683	-0.005729
0.038502	-0.004096
0.039322	0.002809
0.040141	0.002592
0.040960	0.004472
0.041779	0.001855
0.042598	-0.000935
0.043418	0.002601
0.044237	0.004746
0.045056	0.002036
0.045875	0.003499
0.046694	0.000118
0.047514	0.000361
0.048333	0.000601
0.049152	0.002512
0.049971	0.006244
0.050790	0.008171
0.051610	0.003339
0.052429	0.004668
0.054067	0.005683
0.055706	0.000868
0.057344	5.780078E-5
0.058982	0.008311
0.060621	-0.001376
0.062259	-0.000980
0.063898	0.000462
0.065536	0.005620
0.067174	0.002259
0.068813	-0.003290
0.070451	-0.005881
0.072090	-0.001452
0.073728	0.002273
0.075366	0.005659
0.077005	0.010984
0.078643	-0.000250
0.080282	-0.000944
0.081920	0.001980
0.083558	0.001783
0.085197	0.000551
0.086835	-0.001501
0.088474	-0.002211
0.090112	0.004630
0.091750	0.001680
0.093389	-0.001050
0.095027	-0.003277
0.096666	-0.004138
0.098304	-0.002540
0.099942	0.000283
0.101581	-0.002351
0.103219	-0.003987
0.104858	-0.003198
0.108134	-0.006435
0.111411	-0.001138
0.114688	-0.001241
0.117965	-0.002939
0.121242	0.002250
0.124518	-0.004619
0.127795	-0.000265
0.131072	0.000644
0.134349	0.002514
0.137626	0.000288
0.140902	-0.004909
0.144179	-0.000186
0.147456	0.002168
0.150733	-0.000244
0.154010	-0.000542
0.157286	0.001913
0.160563	-0.001058
0.163840	0.003701
0.167117	-0.000973
0.170394	-0.003405
0.173670	0.004223
0.176947	0.002464
0.180224	-0.000665
0.183501	-0.002741
0.186778	0.001521
0.190054	0.002880
0.193331	0.003201
0.196608	-0.004487
0.199885	0.001237
0.203162	0.002954
0.206438	0.002455
0.209715	-0.001682
0.216269	0.001551
0.222822	0.000487
0.229376	-0.001845
0.235930	0.003561
0.242483	0.002884
0.249037	-0.000999
0.255590	-0.000541
0.262144	0.005819
0.268698	0.000322
0.275251	-0.000310
0.281805	0.003224
0.288358	0.000814
0.294912	-0.001627
0.301466	-0.000920
0.308019	0.004351
0.314573	0.005264
0.321126	0.005593
0.327680	2.068616E-5
0.334234	-0.000861
0.340787	0.003508
0.347341	0.001870
0.353894	-0.000265
0.360448	0.001758
0.367002	0.003338
0.373555	0.001415
0.380109	-0.002310
0.386662	0.001267
0.393216	0.004120
0.399770	-0.001732
0.406323	-0.002981
0.412877	-0.002450
0.419430	0.003117
0.432538	0.000308
0.445645	-0.001648
0.458752	0.000699
0.471859	-0.001652
0.484966	-0.000459
0.498074	8.840074E-5
0.511181	5.421479E-5
0.524288	4.618261E-5
0.537395	-0.000660
0.550502	0.000410
0.563610	0.003281
0.576717	-0.003701
0.589824	0.000369
0.602931	0.004105
0.616038	-0.000605
0.629146	-0.002288
0.642253	-0.005719
0.655360	-0.002372
0.668467	0.002501
0.681574	-0.002095
0.694682	0.000851
0.707789	-0.000533
0.720896	0.001945
0.734003	0.002238
0.747110	0.003046
0.760218	0.000570
0.773325	-0.002250
0.786432	-0.002350
0.799539	-0.001198
0.812646	-0.002620
0.825754	-0.000526
0.838861	-0.002650
0.865075	0.005719
0.891290	-0.000781
0.917504	0.001829
0.943718	0.001050
0.969933	-0.001651
0.996147	-0.000256
1.022362	-0.001467
1.048576	0.000295
1.074790	-0.000753
1.101005	-0.000603
1.127219	0.001362
1.153434	-0.000261
1.179648	-0.000971
1.205862	-0.001912
1.232077	-0.001735
1.258291	0.001047
1.284506	-0.001878
1.310720	0.000345
1.336934	-0.000517
1.363149	0.002208
1.389363	0.003760
1.415578	0.001549
1.441792	0.001769
1.468006	0.000366
1.494221	-0.002024
1.520435	-0.001494
1.546650	-0.001789
1.572864	-0.000430
1.599078	0.000408
1.625293	-0.001534
1.651507	-0.000232
1.677722	-0.001966
1.730150	0.000240
1.782579	-0.001672
1.835008	0.000827
1.887437	0.001084
1.939866	0.000120
1.992294	0.000594
2.044723	-0.001147
2.097152	0.001426
2.149581	0.000687
2.202010	0.000247
2.254438	0.001838
2.306867	-7.449199E-6
2.359296	0.001251
2.411725	-0.000632
2.464154	0.001520
2.516582	-0.000598
2.569011	-0.001101
2.621440	-0.000923
2.673869	0.001935
2.726298	0.001452
2.778726	0.002683
2.831155	0.001753
2.883584	0.001200
2.936013	0.000477
2.988442	-0.000482
3.040870	0.000416
3.093299	0.000717
3.145728	0.000479
3.198157	0.000569
3.250586	0.000785
3.303015	-0.002855
3.355443	-0.001953
3.460301	8.879034E-5
3.565158	-0.002117
3.670016	-0.000109
3.774873	-0.000481
3.879731	-0.001694
3.984589	-5.171256E-5
4.089447	-0.001245
4.194304	0.000394
4.299161	0.001694
4.404019	-0.001050
4.508877	0.000570
4.613734	-0.001077
4.718592	0.000112
4.823450	0.000803
4.928307	-0.000214
5.033165	-0.000720
5.138022	0.000497
5.242880	-0.001633
5.347738	-0.001491
5.452595	-0.000975
5.557453	-0.002251
5.662311	-0.000465
5.767168	0.000364
5.872025	-0.002088
5.976883	-0.001034
6.081741	-0.001622
6.186598	-0.000342
6.291456	-0.000107
6.396314	-0.001472
6.501171	0.001159
6.606029	0.001378
6.710886	-0.000503
6.920601	-0.000487
7.130317	0.000611
7.340032	0.000160
7.549747	-0.000593
7.759462	-0.001558
7.969178	-0.002014
8.178893	-0.001075
8.388608	-0.002508
8.598323	-0.000958
8.808039	-0.000325
9.017754	0.000483
9.227468	0.000106
9.437184	0.001264
9.646899	0.002731
9.856614	0.000371
10.066330	0.000233
10.276045	-0.001526
10.485760	-0.000615
10.695476	-0.001109
10.905190	0.000396
11.114905	0.000267
11.324621	-1.371616E-5
11.534336	0.000412
11.744051	0.000512
11.953767	0.001514
12.163482	-0.000107
12.373197	0.000800
12.582912	-0.000228
12.792627	0.000399
13.002342	-0.000524
13.212058	-0.000354
13.421773	-0.000553
13.841203	0.000990
14.260633	-0.000373
14.680064	8.763502E-5
15.099494	-0.001360
15.518925	-0.000437
15.938355	0.001256
16.357786	0.001033
16.777216	0.000283
17.196646	-0.001089
17.616077	0.000324
18.035507	-0.002206
18.454937	0.001122
18.874369	0.000868
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	164.413452	167.055130
0.104858	112.152100	112.228394
0.209715	136.375427	142.650604
0.314573	123.033524	119.924545
0.419430	107.135773	112.142563
0.524288	122.013092	118.427277
0.629146	108.518600	108.785629
0.734003	109.815598	110.893250
0.838861	108.966827	113.000870
0.943718	104.045868	103.950500
1.048576	129.652023	131.349564
1.153434	114.984512	116.596222
1.258291	116.586685	117.816925
1.363149	119.934082	119.466782
1.468006	110.683441	109.853745
1.572864	108.261108	111.665726
1.677722	97.866058	98.791122
1.782579	106.172562	103.664398
1.887437	94.671249	92.773437
1.992294	116.987228	118.513107
2.097152	141.115189	139.179230
2.202010	109.481812	112.657547
2.306867	117.712021	116.987228
2.411725	126.237869	126.705170
2.516582	95.405579	96.569061
2.621440	128.488541	126.514435
2.726298	123.434067	125.904083
2.831155	103.511810	104.494095
2.936013	124.549866	124.053955
3.040870	114.784241	121.946335
3.145728	126.619339	122.900009
3.250586	117.959976	112.771988
3.355443	100.555420	101.747513
3.460301	112.247467	116.386414
3.565158	119.218826	115.203857
3.670016	105.495453	108.098984
3.774874	115.461349	110.979080
3.879731	98.810196	104.656219
3.984589	127.305984	122.594833
4.089446	113.716125	115.451813
4.194304	107.469559	108.337402
4.299162	117.216110	119.552612
4.404019	95.558167	98.676682
4.508877	115.137100	118.160248
4.613734	111.341476	111.351013
4.718592	110.931396	109.853745
4.823450	125.761032	129.327774
4.928307	130.290985	127.763748
5.033165	117.826462	119.342804
5.138022	116.624832	119.638443
5.242880	97.665787	96.235275
5.347738	125.102997	135.660172
5.452595	131.626129	129.098892
5.557453	119.485855	119.304657
5.662310	97.188950	99.143982
5.767168	125.360489	125.341415
5.872026	104.455948	106.706619
5.976883	118.026733	117.273331
6.081741	107.288361	107.202530
6.186598	102.300644	103.960037
6.291456	132.045746	135.526657
6.396314	106.992722	106.039047
6.501171	113.210678	113.687515
6.606029	112.867355	114.307404
6.710886	118.894577	123.653412
6.815744	143.346786	144.157410
6.920602	112.886429	115.871429
7.025459	144.729614	146.675110
7.130317	114.202499	114.564896
7.235174	108.671188	107.593536
7.340032	109.987259	112.781525
7.444890	133.657455	131.607056
7.549747	108.232498	110.092163
7.654605	109.472275	111.246109
7.759462	131.397247	135.507584
7.864320	103.263855	103.273392
7.969178	126.361847	127.601624
8.074035	93.479156	90.847015
8.178893	95.510483	97.332001
8.283750	140.018463	142.116547
8.388608	113.096237	110.664368
8.493466	113.401413	116.243362
8.598323	109.615326	109.281540
8.703181	119.438171	121.183395
8.808038	126.848221	125.875473
8.912896	109.062195	111.789703
9.017754	132.169724	131.025314
9.122611	122.528076	122.900009
9.227469	118.436813	117.769241
9.332326	101.842880	105.600357
9.437184	130.462646	130.233765
9.542042	132.646561	133.438110
9.646899	138.168335	144.109726
9.751757	193.948746	198.154449
9.856614	125.198364	128.078461
9.961472	118.150711	117.692947
10.066330	130.834579	133.180618
10.171187	131.998062	126.743317
10.276045	113.267899	114.278793
10.380902	113.086700	116.271973
10.485760	119.934082	120.954514
10.590618	113.182068	112.819672
10.695475	105.810165	107.984543
10.800333	115.146637	115.251541
10.905190	107.946396	105.495453
11.010048	129.537582	130.310059
11.114906	151.758194	152.721405
11.219763	125.789642	124.959946
11.324621	114.421844	118.408203
11.429478	115.671158	111.427307
11.534336	134.363174	138.692856
11.639194	106.925964	103.158951
11.744051	117.349625	117.444992
