1/9/2026	12:12 PM
0.025805	-0.007305
0.026214	-0.005128
0.027034	-0.000960
0.027853	0.001931
0.028672	0.002761
0.029491	0.001745
0.030310	0.000552
0.031130	0.003835
0.031949	0.003541
0.032768	0.003294
0.033587	0.002246
0.034406	0.000414
0.035226	0.001017
0.036045	0.009909
0.036864	0.006544
0.037683	-0.000111
0.038502	0.001808
0.039322	-0.000176
0.040141	0.000181
0.040960	0.000584
0.041779	-0.001307
0.042598	-0.000166
0.043418	0.002034
0.044237	0.001076
0.045056	-0.003056
0.045875	-0.004308
0.046694	-0.006335
0.047514	6.918596E-5
0.048333	-0.006782
0.049152	0.000604
0.049971	0.002251
0.050790	-0.000298
0.051610	-0.003798
0.052429	-0.002361
0.054067	-0.003175
0.055706	0.002827
0.057344	0.000190
0.058982	-0.004318
0.060621	-0.006097
0.062259	-0.003153
0.063898	0.000359
0.065536	-0.004608
0.067174	-0.004084
0.068813	-0.000520
0.070451	0.000244
0.072090	0.000317
0.073728	-0.001710
0.075366	-0.001720
0.077005	0.000864
0.078643	-0.002545
0.080282	-0.001019
0.081920	-0.000376
0.083558	0.007023
0.085197	-0.001441
0.086835	0.001826
0.088474	-0.003653
0.090112	-0.004346
0.091750	-0.003476
0.093389	-0.005433
0.095027	-0.000919
0.096666	0.005307
0.098304	0.004271
0.099942	0.000887
0.101581	-0.003958
0.103219	-0.001668
0.104858	-0.003961
0.108134	-0.002108
0.111411	-0.001531
0.114688	-0.003340
0.117965	0.000472
0.121242	-0.002379
0.124518	-0.000630
0.127795	-0.001586
0.131072	-0.001846
0.134349	-0.001151
0.137626	0.005819
0.140902	0.006525
0.144179	0.003749
0.147456	0.004339
0.150733	0.005457
0.154010	0.000332
0.157286	-0.000785
0.160563	0.000844
0.163840	-0.004012
0.167117	-0.000240
0.170394	-0.005401
0.173670	-0.003210
0.176947	0.000831
0.180224	0.006136
0.183501	-0.002937
0.186778	0.000590
0.190054	0.002524
0.193331	0.005180
0.196608	0.001648
0.199885	-0.001427
0.203162	6.836902E-5
0.206438	0.001360
0.209715	0.002310
0.216269	0.001893
0.222822	0.001732
0.229376	0.000140
0.235930	0.001472
0.242483	0.002047
0.249037	-0.003725
0.255590	0.002295
0.262144	0.001125
0.268698	-0.003833
0.275251	-0.000856
0.281805	-0.002324
0.288358	0.000291
0.294912	-0.000477
0.301466	0.000163
0.308019	-0.002755
0.314573	0.000960
0.321126	-0.002048
0.327680	-0.001657
0.334234	-0.001965
0.340787	-0.000407
0.347341	-0.001683
0.353894	-0.001966
0.360448	0.003016
0.367002	0.004228
0.373555	0.007837
0.380109	-0.001378
0.386662	0.002579
0.393216	0.004988
0.399770	0.002582
0.406323	-0.000520
0.412877	-0.000921
0.419430	-0.005087
0.432538	-0.000929
0.445645	-0.000790
0.458752	0.000532
0.471859	0.000749
0.484966	-0.001076
0.498074	-0.000270
0.511181	0.003631
0.524288	0.000278
0.537395	0.001287
0.550502	0.000661
0.563610	0.001376
0.576717	0.000527
0.589824	0.000930
0.602931	0.003084
0.616038	0.001385
0.629146	0.000616
0.642253	-0.002517
0.655360	-0.000637
0.668467	-0.000943
0.681574	-0.001660
0.694682	-0.001339
0.707789	0.000910
0.720896	0.002349
0.734003	-0.000666
0.747110	0.000293
0.760218	0.001524
0.773325	0.000476
0.786432	0.001732
0.799539	-0.001251
0.812646	-0.001713
0.825754	-0.000206
0.838861	-0.001185
0.865075	-0.001718
0.891290	0.001258
0.917504	-0.000192
0.943718	0.000417
0.969933	0.000723
0.996147	-0.001616
1.022362	-9.020976E-5
1.048576	-0.001569
1.074790	-0.000315
1.101005	0.000610
1.127219	0.000725
1.153434	-0.000190
1.179648	0.002500
1.205862	0.000246
1.232077	-1.647503E-5
1.258291	-0.002073
1.284506	0.000577
1.310720	-0.001595
1.336934	0.002038
1.363149	0.000895
1.389363	-0.002802
1.415578	-0.000266
1.441792	0.001076
1.468006	-0.000789
1.494221	0.000764
1.520435	0.000418
1.546650	0.001170
1.572864	0.000326
1.599078	-0.000277
1.625293	-0.002182
1.651507	-0.000791
1.677722	0.000564
1.730150	0.001213
1.782579	-0.000343
1.835008	-0.002047
1.887437	0.000864
1.939866	-0.001327
1.992294	-0.001376
2.044723	0.000262
2.097152	-7.625164E-5
2.149581	-0.000344
2.202010	-0.001378
2.254438	0.000712
2.306867	-0.001444
2.359296	0.000475
2.411725	-0.000461
2.464154	-0.001989
2.516582	5.059606E-5
2.569011	-0.000658
2.621440	0.000230
2.673869	0.000691
2.726298	-0.000744
2.778726	-0.000668
2.831155	-0.000241
2.883584	0.000930
2.936013	-0.000726
2.988442	-1.821169E-5
3.040870	-0.000245
3.093299	-0.000498
3.145728	0.000731
3.198157	-0.001891
3.250586	0.000980
3.303015	-0.000559
3.355443	-0.000962
3.460301	-0.000173
3.565158	-0.000266
3.670016	-0.001076
3.774873	-0.000550
3.879731	-8.822307E-5
3.984589	-0.000393
4.089447	-0.000991
4.194304	0.001095
4.299161	0.000600
4.404019	0.000161
4.508877	0.000390
4.613734	0.000417
4.718592	-0.000149
4.823450	0.000335
4.928307	0.000327
5.033165	0.001037
5.138022	-0.000202
5.242880	-0.000162
5.347738	0.000571
5.452595	0.000710
5.557453	0.000902
5.662311	0.000139
5.767168	-0.000262
5.872025	0.000376
5.976883	0.000797
6.081741	0.000346
6.186598	0.000397
6.291456	-0.000510
6.396314	-0.000452
6.501171	0.000184
6.606029	0.000420
6.710886	0.001820
6.920601	-0.000356
7.130317	0.000644
7.340032	-0.000461
7.549747	-0.001373
7.759462	0.000456
7.969178	-0.000803
8.178893	-0.000825
8.388608	0.000476
8.598323	-0.001660
8.808039	-4.141485E-5
9.017754	-0.000376
9.227468	-0.000310
9.437184	0.000128
9.646899	-0.000182
9.856614	5.688259E-5
10.066330	3.073910E-5
10.276045	-0.000130
10.485760	-0.000160
10.695476	8.340809E-5
10.905190	0.000474
11.114905	0.000296
11.324621	0.000526
11.534336	-0.000406
11.744051	0.000506
11.953767	-4.293011E-5
12.163482	0.000647
12.373197	0.000170
12.582912	0.000897
12.792627	-0.001293
13.002342	-0.000996
13.212058	3.441667E-5
13.421773	-0.000664
13.841203	-0.000157
14.260633	-0.001516
14.680064	0.000394
15.099494	0.000355
15.518925	0.000553
15.938355	0.001314
16.357786	0.000225
16.777216	0.000751
17.196646	-0.000584
17.616077	-0.001235
18.035507	0.000764
18.454937	1.563105E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	280.628204	280.036926
0.104858	268.621445	285.348892
0.209715	255.937576	263.042450
0.314573	291.833878	312.004089
0.419430	250.339508	265.865326
0.524288	293.664932	304.136276
0.629146	286.626816	318.622589
0.734003	333.147049	329.465866
0.838861	282.077789	294.046402
0.943718	301.990509	333.652496
1.048576	303.869247	308.437347
1.153434	290.842056	305.051804
1.258291	314.569473	333.023071
1.363149	278.339386	294.971466
1.468006	258.378983	264.930725
1.572864	273.170471	292.873383
1.677722	292.320251	299.520493
1.782579	279.932022	306.196213
1.887437	353.040695	366.201401
1.992294	235.948563	243.701935
2.097152	247.716904	271.310806
2.202010	252.103806	257.787704
2.306867	254.755020	268.602371
2.411725	291.681290	308.341980
2.516582	277.729034	283.632278
2.621440	301.971436	314.674377
2.726298	269.870758	280.027390
2.831155	239.553452	251.150131
2.936013	293.188095	304.384232
3.040870	255.985260	265.216827
3.145728	244.617462	258.226395
3.250586	270.605087	286.369324
3.355443	260.648727	267.457962
3.460301	236.434937	249.156952
3.565158	264.225006	278.463364
3.670016	239.934921	241.518021
3.774874	313.148499	338.497162
3.879731	266.637802	264.062881
3.984589	278.158188	291.709900
4.089446	296.421051	317.945480
4.194304	290.470123	300.006866
4.299162	277.442932	296.592712
4.404019	245.265961	248.880386
4.508877	240.592957	254.821777
4.613734	286.731720	305.223465
4.718592	255.966187	268.087387
4.823450	255.079269	262.107849
4.928307	250.072479	278.348923
5.033165	267.095566	268.745422
5.138022	302.057266	308.275223
5.242880	267.848969	279.254913
5.347738	294.046402	309.505463
5.452595	277.414322	299.921036
5.557453	272.197723	289.325714
5.662310	280.342102	294.094086
5.767168	304.927826	324.134827
5.872026	277.481079	287.532806
5.976883	275.506973	292.873383
6.081741	275.001526	291.814804
6.186598	270.557404	274.305344
6.291456	309.038162	334.939957
6.396314	272.407532	294.990540
6.501171	281.782150	279.102325
6.606029	221.776962	236.797333
6.710886	304.517746	328.598022
6.815744	347.080231	352.554321
6.920602	260.896683	290.126801
7.025459	245.523453	249.881744
7.130317	281.400681	307.607651
7.235174	299.491882	307.893753
7.340032	288.496017	296.268463
7.444890	251.350403	267.677307
7.549747	258.808136	265.903473
7.654605	266.180038	285.854340
7.759462	287.828445	303.869247
7.864320	287.532806	297.775269
7.969178	287.399292	295.438766
8.074035	292.243958	307.512283
8.178893	230.007172	239.715576
8.283750	286.254883	302.448273
8.388608	261.764526	276.498795
8.493466	319.471359	347.366333
8.598323	302.019119	307.569504
8.703181	263.853073	285.797119
8.808038	259.141922	264.091492
8.912896	249.557495	257.472992
9.017754	242.509842	256.729126
9.122611	280.981064	292.243958
9.227469	231.580734	238.752365
9.332326	243.463516	266.866684
9.437184	280.094147	279.788971
9.542042	295.467377	305.757523
9.646899	242.633820	255.756378
9.751757	277.843475	285.291672
9.856614	232.095718	236.024857
9.961472	251.274109	271.387100
10.066330	262.041092	273.151398
10.171187	249.071121	255.451202
10.276045	296.058655	313.253403
10.380902	232.276917	240.831375
10.485760	249.767303	264.501572
10.590618	272.274017	291.585922
10.695475	300.779343	305.786133
10.800333	266.475677	279.226303
10.905190	289.640427	309.038162
11.010048	300.693512	332.641602
11.114906	262.708664	266.962051
11.219763	260.324478	272.712708
11.324621	302.391052	311.660767
11.429478	266.637802	285.749435
