1/9/2026	12:03 PM
5.100000E-6	0.881484
5.200000E-6	0.896984
5.300000E-6	0.906492
5.400000E-6	0.874276
5.500000E-6	0.899459
5.600000E-6	0.888170
5.700000E-6	0.857777
5.800000E-6	0.880442
5.900000E-6	0.881744
6.000000E-6	0.880398
6.100000E-6	0.896463
6.200000E-6	0.893641
6.300000E-6	0.890992
6.400000E-6	0.873060
6.600000E-6	0.873364
6.800000E-6	0.892555
7.000000E-6	0.881614
7.200000E-6	0.887758
7.400000E-6	0.882786
7.600000E-6	0.882135
7.800000E-6	0.881766
8.000000E-6	0.888843
8.200000E-6	0.875600
8.400000E-6	0.875405
8.600000E-6	0.878032
8.800000E-6	0.878727
9.000000E-6	0.878770
9.200000E-6	0.877012
9.400000E-6	0.866635
9.600000E-6	0.871042
9.800000E-6	0.869478
1.000000E-5	0.873408
1.020000E-5	0.873495
1.040000E-5	0.871563
1.060000E-5	0.868675
1.080000E-5	0.868436
1.100000E-5	0.874059
1.120000E-5	0.865202
1.140000E-5	0.874472
1.160000E-5	0.860773
1.180000E-5	0.853566
1.200000E-5	0.873951
1.220000E-5	0.856583
1.240000E-5	0.870412
1.260000E-5	0.862640
1.280000E-5	0.858624
1.320000E-5	0.858950
1.360000E-5	0.863769
1.400000E-5	0.863324
1.440000E-5	0.862868
1.480000E-5	0.856605
1.520000E-5	0.856355
1.560000E-5	0.854716
1.600000E-5	0.852198
1.640000E-5	0.853468
1.680000E-5	0.844676
1.720000E-5	0.847683
1.760000E-5	0.851373
1.800000E-5	0.849875
1.840000E-5	0.851558
1.880000E-5	0.839140
1.920000E-5	0.840757
1.960000E-5	0.848041
2.000000E-5	0.831943
2.040000E-5	0.842613
2.080000E-5	0.831108
2.120000E-5	0.831987
2.160000E-5	0.826125
2.200000E-5	0.832009
2.240000E-5	0.825007
2.280000E-5	0.829013
2.320000E-5	0.835547
2.360000E-5	0.823292
2.400000E-5	0.825583
2.440000E-5	0.816932
2.480000E-5	0.830076
2.520000E-5	0.823303
2.560000E-5	0.825203
2.640000E-5	0.821463
2.720000E-5	0.814962
2.800000E-5	0.810028
2.880000E-5	0.809789
2.960000E-5	0.803266
3.040000E-5	0.801231
3.120000E-5	0.803445
3.200000E-5	0.802772
3.280000E-5	0.798001
3.360000E-5	0.795163
3.440000E-5	0.793437
3.520000E-5	0.791776
3.600000E-5	0.782523
3.680000E-5	0.781882
3.760000E-5	0.783874
3.840000E-5	0.779494
3.920000E-5	0.774474
4.000000E-5	0.768792
4.080000E-5	0.770735
4.160000E-5	0.765671
4.240000E-5	0.768368
4.320000E-5	0.763278
4.400000E-5	0.762963
4.480000E-5	0.759772
4.560000E-5	0.760325
4.640000E-5	0.757167
4.720000E-5	0.751891
4.800000E-5	0.746969
4.880000E-5	0.744591
4.960000E-5	0.747479
5.040000E-5	0.745471
5.120000E-5	0.743522
5.280000E-5	0.736963
5.440000E-5	0.730733
5.600000E-5	0.724660
5.760000E-5	0.718503
5.920000E-5	0.720069
6.080000E-5	0.716623
6.240000E-5	0.704095
6.400000E-5	0.703039
6.560000E-5	0.700136
6.720000E-5	0.697992
6.880000E-5	0.693273
7.040000E-5	0.682281
7.200000E-5	0.679174
7.360000E-5	0.671498
7.520000E-5	0.670098
7.680000E-5	0.669746
7.840000E-5	0.666453
8.000000E-5	0.662174
8.160000E-5	0.657426
8.320000E-5	0.649424
8.480000E-5	0.649208
8.640000E-5	0.646582
8.800000E-5	0.641486
8.960000E-5	0.637877
9.120000E-5	0.632274
9.280000E-5	0.632979
9.440000E-5	0.625780
9.600000E-5	0.623371
9.760000E-5	0.619488
9.920000E-5	0.613939
0.000101	0.610550
0.000102	0.608697
0.000106	0.596652
0.000109	0.592149
0.000112	0.583882
0.000115	0.575955
0.000118	0.571239
0.000122	0.562994
0.000125	0.554475
0.000128	0.547969
0.000131	0.544491
0.000134	0.533174
0.000138	0.526312
0.000141	0.521721
0.000144	0.510846
0.000147	0.507291
0.000150	0.503234
0.000154	0.494550
0.000157	0.490205
0.000160	0.484293
0.000163	0.480725
0.000166	0.471131
0.000170	0.465373
0.000173	0.460346
0.000176	0.453782
0.000179	0.447700
0.000182	0.443459
0.000186	0.436327
0.000189	0.429253
0.000192	0.426395
0.000195	0.420176
0.000198	0.416483
0.000202	0.411656
0.000205	0.407832
0.000211	0.394798
0.000218	0.385297
0.000224	0.376123
0.000230	0.364804
0.000237	0.357440
0.000243	0.347893
0.000250	0.341126
0.000256	0.332740
0.000262	0.324767
0.000269	0.317862
0.000275	0.307735
0.000282	0.300389
0.000288	0.295569
0.000294	0.287734
0.000301	0.278655
0.000307	0.273016
0.000314	0.267392
0.000320	0.260337
0.000326	0.253969
0.000333	0.247977
0.000339	0.240135
0.000346	0.235590
0.000352	0.229086
0.000358	0.225237
0.000365	0.219890
0.000371	0.213178
0.000378	0.209282
0.000384	0.205496
0.000390	0.199668
0.000397	0.193944
0.000403	0.188617
0.000410	0.183302
0.000422	0.175256
0.000435	0.168886
0.000448	0.161659
0.000461	0.155049
0.000474	0.148388
0.000486	0.140152
0.000499	0.135137
0.000512	0.128270
0.000525	0.124260
0.000538	0.118908
0.000550	0.113852
0.000563	0.108149
0.000576	0.104626
0.000589	0.100448
0.000602	0.095519
0.000614	0.092311
0.000627	0.088642
0.000640	0.083985
0.000653	0.081670
0.000666	0.076688
0.000678	0.074804
0.000691	0.071400
0.000704	0.068467
0.000717	0.065183
0.000730	0.063359
0.000742	0.061959
0.000755	0.057054
0.000768	0.056214
0.000781	0.052930
0.000794	0.051864
0.000806	0.049614
0.000819	0.048848
0.000845	0.044203
0.000870	0.041985
0.000896	0.039834
0.000922	0.036112
0.000947	0.035379
0.000973	0.031975
0.000998	0.029551
0.001024	0.028163
0.001050	0.026667
0.001075	0.025363
0.001101	0.024540
0.001126	0.022930
0.001152	0.022666
0.001178	0.021944
0.001203	0.022655
0.001229	0.021487
0.001254	0.021850
0.001280	0.020548
0.001306	0.021081
0.001331	0.019667
0.001357	0.020386
0.001382	0.019880
0.001408	0.019777
0.001434	0.018880
0.001459	0.018294
0.001485	0.017772
0.001510	0.018725
0.001536	0.018657
0.001562	0.018444
0.001587	0.018666
0.001613	0.020036
0.001638	0.019102
0.001690	0.018852
0.001741	0.017480
0.001792	0.016868
0.001843	0.015656
0.001894	0.016045
0.001946	0.015970
0.001997	0.016371
0.002048	0.017066
0.002099	0.015812
0.002150	0.014728
0.002202	0.013361
0.002253	0.011791
0.002304	0.011855
0.002355	0.009813
0.002406	0.010383
0.002458	0.011474
0.002509	0.011666
0.002560	0.011771
0.002611	0.012236
0.002662	0.011345
0.002714	0.009182
0.002765	0.009438
0.002816	0.009574
0.002867	0.010013
0.002918	0.009502
0.002970	0.010039
0.003021	0.010044
0.003072	0.009569
0.003123	0.011441
0.003174	0.011193
0.003226	0.011342
0.003277	0.011748
0.003379	0.013387
0.003482	0.013007
0.003584	0.012024
0.003686	0.012107
0.003789	0.013196
0.003891	0.012580
0.003994	0.013032
0.004096	0.012440
0.004198	0.012872
0.004301	0.012956
0.004403	0.012773
0.004506	0.013773
0.004608	0.013421
0.004710	0.015773
0.004813	0.015683
0.004915	0.015018
0.005018	0.014535
0.005120	0.014160
0.005222	0.014590
0.005325	0.016531
0.005427	0.015956
0.005530	0.014766
0.005632	0.012435
0.005734	0.011212
0.005837	0.011603
0.005939	0.014238
0.006042	0.013693
0.006144	0.012611
0.006246	0.013421
0.006349	0.015228
0.006451	0.016569
0.006554	0.015039
0.006758	0.012909
0.006963	0.008195
0.007168	0.009297
0.007373	0.011849
0.007578	0.013204
0.007782	0.014212
0.007987	0.016993
0.008192	0.017499
0.008397	0.016639
0.008602	0.016055
0.008806	0.012810
0.009011	0.015046
0.009216	0.014836
0.009421	0.013321
0.009626	0.009816
0.009830	0.008850
0.010035	0.009876
0.010240	0.009997
0.010445	0.008785
0.010650	0.006151
0.010854	0.007785
0.011059	0.009992
0.011264	0.009799
0.011469	0.006392
0.011674	0.005501
0.011878	0.003895
0.012083	0.002935
0.012288	0.004922
0.012493	0.005885
0.012698	0.004282
0.012902	0.007685
0.013107	0.009242
0.013517	0.012861
0.013926	0.012822
0.014336	0.010557
0.014746	0.011604
0.015155	0.009088
0.015565	0.010723
0.015974	0.009555
0.016384	0.008018
0.016794	0.007745
0.017203	0.010284
0.017613	0.009698
0.018022	0.004756
0.018432	0.005512
0.018842	0.009001
0.019251	0.007743
0.019661	0.008314
0.020070	0.005139
0.020480	0.006008
0.020890	0.009367
0.021299	0.012688
0.021709	0.010163
0.022118	0.007570
0.022528	0.009983
0.022938	0.010862
0.023347	0.012743
0.023757	0.010866
0.024166	0.012113
0.024576	0.010479
0.024986	0.010664
0.025395	0.011251
0.025805	0.014450
0.026214	0.012852
0.027034	0.011064
0.027853	0.014151
0.028672	0.015807
0.029491	0.014087
0.030310	0.010526
0.031130	0.013636
0.031949	0.008063
0.032768	0.008519
0.033587	0.013692
0.034406	0.013692
0.035226	0.010977
0.036045	0.009884
0.036864	0.008270
0.037683	0.008053
0.038502	0.008334
0.039322	0.007258
0.040141	0.011203
0.040960	0.008801
0.041779	0.006263
0.042598	0.007857
0.043418	0.007613
0.044237	0.006451
0.045056	0.007676
0.045875	0.006128
0.046694	0.005969
0.047514	0.002625
0.048333	0.005133
0.049152	0.005765
0.049971	0.007758
0.050790	0.009515
0.051610	0.007308
0.052429	0.007536
0.054067	0.004457
0.055706	0.002911
0.057344	0.004867
0.058982	0.005163
0.060621	0.006054
0.062259	0.007189
0.063898	0.007945
0.065536	0.005984
0.067174	0.003475
0.068813	0.006755
0.070451	0.006064
0.072090	0.004499
0.073728	0.005470
0.075366	0.008288
0.077005	0.006059
0.078643	0.003652
0.080282	0.007990
0.081920	0.002819
0.083558	0.002841
0.085197	0.002680
0.086835	0.005760
0.088474	0.002308
0.090112	0.002921
0.091750	0.002035
0.093389	0.004691
0.095027	0.002483
0.096666	0.005283
0.098304	0.005396
0.099942	0.001216
0.101581	0.004351
0.103219	0.005980
0.104858	0.002378
0.108134	0.004090
0.111411	0.006129
0.114688	0.005252
0.117965	0.007999
0.121242	0.004823
0.124518	0.004301
0.127795	0.002730
0.131072	0.006193
0.134349	0.003754
0.137626	0.005605
0.140902	0.002041
0.144179	0.003988
0.147456	0.003863
0.150733	0.004861
0.154010	0.003541
0.157286	0.003139
0.160563	0.002291
0.163840	0.002631
0.167117	0.003338
0.170394	0.001586
0.173670	0.000192
0.176947	-0.000323
0.180224	0.002865
0.183501	0.003977
0.186778	0.001537
0.190054	0.002516
0.193331	-0.000159
0.196608	-0.001091
0.199885	-0.000732
0.203162	-0.000957
0.206438	0.001214
0.209715	0.002941
0.216269	0.000738
0.222822	-0.001533
0.229376	0.000640
0.235930	-0.001140
0.242483	-0.001087
0.249037	-0.000654
0.255590	-0.000528
0.262144	-0.000482
0.268698	0.000814
0.275251	-0.000943
0.281805	0.000390
0.288358	-2.250234E-5
0.294912	-0.000997
0.301466	6.446838E-5
0.308019	0.000958
0.314573	0.001581
0.321126	0.002682
0.327680	0.003101
0.334234	0.002579
0.340787	0.002528
0.347341	0.001593
0.353894	0.000859
0.360448	-0.000533
0.367002	0.002159
0.373555	-0.000494
0.380109	-0.000186
0.386662	-0.002691
0.393216	-0.002114
0.399770	0.001958
0.406323	8.951034E-5
0.412877	-0.002232
0.419430	-0.004456
0.432538	-0.000787
0.445645	0.001128
0.458752	0.000383
0.471859	0.001505
0.484966	-0.000486
0.498074	0.000291
0.511181	-0.000302
0.524288	0.000582
0.537395	-0.001283
0.550502	0.000299
0.563610	-0.001343
0.576717	-0.001239
0.589824	-0.000296
0.602931	0.000802
0.616038	-0.001532
0.629146	-0.000418
0.642253	-0.000281
0.655360	-0.000770
0.668467	0.000549
0.681574	0.000463
0.694682	-0.000976
0.707789	-0.000315
0.720896	0.000467
0.734003	0.000562
0.747110	0.000387
0.760218	-0.000119
0.773325	0.000261
0.786432	0.000675
0.799539	0.002385
0.812646	-0.000280
0.825754	0.000722
0.838861	-0.000986
0.865075	-0.000522
0.891290	-0.000839
0.917504	-0.001217
0.943718	-0.002033
0.969933	-0.001635
0.996147	-0.001004
1.022362	-0.000703
1.048576	-0.000370
1.074790	0.000426
1.101005	-0.001957
1.127219	-0.000265
1.153434	0.000272
1.179648	-0.001182
1.205862	-0.001404
1.232077	-0.001048
1.258291	-0.001836
1.284506	-0.001999
1.310720	-0.001560
1.336934	-0.000949
1.363149	-0.002843
1.389363	-0.000794
1.415578	-0.001127
1.441792	0.000600
1.468006	-0.000131
1.494221	-0.000333
1.520435	0.000457
1.546650	0.000340
1.572864	0.000994
1.599078	-0.000420
1.625293	-0.000558
1.651507	-0.001167
1.677722	-0.000707
1.730150	-0.001729
1.782579	-0.000436
1.835008	-0.000261
1.887437	2.415024E-5
1.939866	-0.000307
1.992294	-0.000942
2.044723	-0.000638
2.097152	0.000147
2.149581	0.000883
2.202010	0.001310
2.254438	0.000853
2.306867	-0.000402
2.359296	0.000181
2.411725	-7.063492E-5
2.464154	0.000118
2.516582	0.000123
2.569011	0.000892
2.621440	-0.000272
2.673869	-0.000211
2.726298	5.955867E-5
2.778726	-0.000334
2.831155	-0.000574
2.883584	-0.000259
2.936013	-0.000118
2.988442	0.000657
3.040870	0.000263
3.093299	-0.000112
3.145728	-0.000372
3.198157	-0.000251
3.250586	0.001158
3.303015	0.001708
3.355443	0.001303
3.460301	0.000174
3.565158	0.000335
3.670016	5.983666E-5
3.774873	0.000165
3.879731	0.000355
3.984589	-0.000459
4.089447	0.000281
4.194304	0.000300
4.299161	0.001985
4.404019	0.000569
4.508877	0.000258
4.613734	0.000134
4.718592	3.454729E-5
4.823450	0.000982
4.928307	-0.000442
5.033165	-0.000640
5.138022	-0.000315
5.242880	-0.000136
5.347738	-0.000727
5.452595	-0.000674
5.557453	-0.001130
5.662311	-0.001383
5.767168	-0.000952
5.872025	5.741906E-5
5.976883	-0.000904
6.081741	-0.001186
6.186598	-0.000266
6.291456	-0.000265
6.396314	-0.000182
6.501171	-0.000878
6.606029	0.001021
6.710886	0.000994
6.920601	0.000549
7.130317	0.001387
7.340032	0.000109
7.549747	-0.000623
7.759462	0.000111
7.969178	0.001448
8.178893	-0.000103
8.388608	-0.001418
8.598323	-0.000377
8.808039	-0.000333
9.017754	2.955089E-5
9.227468	0.001810
9.437184	9.179482E-5
9.646899	0.000211
9.856614	-0.001414
10.066330	-0.001764
10.276045	-0.001469
10.485760	0.000165
10.695476	-0.000931
10.905190	0.000343
11.114905	-0.000343
11.324621	0.001102
11.534336	0.000285
11.744051	-0.001653
11.953767	-0.000639
12.163482	-0.001580
12.373197	0.000992
12.582912	-0.000219
12.792627	0.000435
13.002342	0.001270
13.212058	-8.656253E-5
13.421773	-0.000133
13.841203	-3.277951E-5
14.260633	-0.001425
14.680064	-0.000202
15.099494	-0.001646
15.518925	0.001698
15.938355	0.001106
16.357786	0.000567
16.777216	-0.001671
17.196646	-0.001030
17.616077	0.004682
18.035507	-0.003293
18.454937	0.000107
18.874369	-0.000613
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	103.712082	103.101730
0.104858	97.513199	99.096298
0.209715	115.489960	115.041733
0.314573	96.282959	95.233917
0.419430	103.244781	103.998184
0.524288	106.334686	107.316971
0.629146	101.823807	106.916428
0.734003	110.912323	110.597610
0.838861	101.623535	100.955963
0.943718	108.213425	107.202530
1.048576	100.870132	99.992752
1.153434	113.153458	114.917755
1.258291	226.106644	245.342255
1.363149	174.074173	171.175003
1.468006	111.980438	111.637115
1.572864	111.961365	116.748810
1.677722	108.518600	104.761124
1.782579	99.182129	103.054047
1.887437	108.852386	107.870102
1.992294	104.532242	106.811523
2.097152	113.124847	112.028122
2.202010	106.916428	106.849670
2.306867	95.911026	96.569061
2.411725	111.618042	110.979080
2.516582	100.164413	99.792480
2.621440	89.330673	86.498260
2.726298	95.520020	96.130371
2.831155	115.833282	118.265152
2.936013	97.570419	99.697113
3.040870	91.161728	91.199875
3.145728	105.142593	110.120773
3.250586	102.319717	97.188950
3.355443	102.577209	102.100372
3.460301	121.135712	126.399994
3.565158	106.267929	104.217529
3.670016	108.766556	111.465454
3.774874	104.074478	107.669830
3.879731	104.417801	104.627609
3.984589	109.310150	109.071732
4.089446	103.578568	104.055405
4.194304	109.481812	110.254288
4.299162	113.773346	113.601685
4.404019	101.346970	101.814270
4.508877	104.732513	107.841492
4.613734	120.534897	120.153427
4.718592	109.987259	112.056732
4.823450	111.207962	108.203888
4.928307	111.036301	110.101700
5.033165	102.186203	104.398727
5.138022	111.560822	110.425949
5.242880	99.468231	99.201202
5.347738	111.904144	110.597610
5.452595	110.120773	109.128952
5.557453	119.981766	128.364563
5.662310	112.533569	109.262466
5.767168	110.845566	110.330582
5.872026	100.278854	100.088120
5.976883	106.916428	105.419159
6.081741	112.810135	113.754272
6.186598	113.601685	113.544464
6.291456	98.133087	97.417831
6.396314	100.650787	104.265213
6.501171	111.436844	108.070374
6.606029	99.277496	102.825165
6.710886	109.052658	110.044479
6.815744	102.376938	100.259781
6.920602	100.431442	100.021362
7.025459	105.428696	104.694366
7.130317	108.175278	105.400085
7.235174	98.352432	102.405548
7.340032	99.277496	97.799301
7.444890	108.098984	108.861923
7.549747	108.146667	108.737946
7.654605	109.491348	107.822418
7.759462	98.953247	99.973679
7.864320	104.379654	105.085373
7.969178	118.083954	121.116638
8.074035	112.762451	108.890533
8.178893	112.581253	110.187531
8.283750	112.562180	111.169815
8.388608	114.908218	116.119385
8.493466	108.013153	111.560822
8.598323	108.976364	108.299255
8.703181	108.613968	115.032196
8.808038	116.243362	109.901428
8.912896	98.905563	101.861954
9.017754	107.898712	113.897324
9.122611	103.054047	104.665756
9.227469	116.014481	116.643906
9.332326	126.276016	124.263763
9.437184	108.270645	113.916397
9.542042	94.852448	94.976425
9.646899	92.306137	92.430115
9.751757	97.103119	96.054077
9.856614	111.961365	108.776093
9.961472	93.269348	94.709396
10.066330	105.876923	101.804733
10.171187	106.906891	108.356476
10.276045	102.481842	101.556778
10.380902	97.541809	101.633072
10.485760	108.060837	106.124878
10.590618	125.026703	127.725601
10.695475	96.931458	98.171234
10.800333	112.791061	114.107132
10.905190	104.427338	101.737976
11.010048	112.895966	111.656189
11.114906	95.148087	96.712112
11.219763	100.202560	98.810196
11.324621	93.221664	94.213486
11.429478	103.015900	101.900101
11.534336	101.976395	100.927353
11.639194	98.342896	95.472336
11.744051	107.650757	108.652115
11.848909	101.671219	102.500916
11.953766	106.334686	102.834702
