1/9/2026	12:02 PM
0.024576	-0.000844
0.024986	0.001264
0.025395	0.002661
0.025805	-0.003327
0.026214	-0.008286
0.027034	-0.003887
0.027853	1.175012E-5
0.028672	0.004435
0.029491	0.001766
0.030310	-0.000717
0.031130	-0.006152
0.031949	-0.003856
0.032768	0.000236
0.033587	0.001405
0.034406	0.009141
0.035226	0.001477
0.036045	-0.000602
0.036864	-0.000791
0.037683	-0.005135
0.038502	-0.001754
0.039322	-0.002206
0.040141	-0.008841
0.040960	-0.001661
0.041779	0.006990
0.042598	0.003509
0.043418	0.001360
0.044237	0.005902
0.045056	0.001988
0.045875	0.003597
0.046694	0.003904
0.047514	0.004816
0.048333	0.006203
0.049152	0.003029
0.049971	0.006134
0.050790	0.002561
0.051610	0.000950
0.052429	0.002549
0.054067	0.002558
0.055706	0.002130
0.057344	-0.000568
0.058982	-0.000447
0.060621	0.003631
0.062259	-0.002448
0.063898	-0.009467
0.065536	-0.001880
0.067174	-0.000909
0.068813	-0.000217
0.070451	-5.710582E-5
0.072090	0.000714
0.073728	0.001674
0.075366	-0.006971
0.077005	-0.003453
0.078643	0.002157
0.080282	0.001932
0.081920	-0.003615
0.083558	-0.003786
0.085197	-0.000751
0.086835	-0.000663
0.088474	0.003715
0.090112	0.004802
0.091750	-0.000788
0.093389	0.001383
0.095027	0.003865
0.096666	0.003681
0.098304	-0.000637
0.099942	0.002522
0.101581	0.000216
0.103219	-0.000153
0.104858	-0.008325
0.108134	0.003664
0.111411	-0.002456
0.114688	-0.002134
0.117965	0.001364
0.121242	-0.003193
0.124518	-0.003736
0.127795	0.001709
0.131072	-0.001105
0.134349	0.000491
0.137626	-0.000589
0.140902	-0.001232
0.144179	0.005819
0.147456	-0.001425
0.150733	-7.681198E-5
0.154010	-0.004859
0.157286	-0.001087
0.160563	-0.000645
0.163840	0.001485
0.167117	-0.000866
0.170394	-0.001714
0.173670	0.002017
0.176947	-0.000654
0.180224	-2.930347E-5
0.183501	-0.000100
0.186778	-0.001856
0.190054	0.004366
0.193331	-0.000420
0.196608	0.005506
0.199885	-0.000271
0.203162	0.001019
0.206438	-0.005475
0.209715	0.004162
0.216269	0.000134
0.222822	0.001956
0.229376	-0.002739
0.235930	0.001964
0.242483	0.002802
0.249037	-0.001879
0.255590	-0.001605
0.262144	0.000124
0.268698	0.000502
0.275251	-0.001949
0.281805	0.000138
0.288358	-0.001971
0.294912	-0.001887
0.301466	-0.000883
0.308019	0.001011
0.314573	0.000760
0.321126	-0.003596
0.327680	-0.000347
0.334234	0.001879
0.340787	0.000730
0.347341	0.001009
0.353894	0.002386
0.360448	0.002829
0.367002	0.001134
0.373555	0.001053
0.380109	-0.002310
0.386662	0.002657
0.393216	-0.002027
0.399770	0.002140
0.406323	-0.000549
0.412877	0.002903
0.419430	0.000208
0.432538	-0.001505
0.445645	0.000381
0.458752	-0.000387
0.471859	-0.000573
0.484966	0.000173
0.498074	-0.003898
0.511181	0.000308
0.524288	0.001963
0.537395	-0.002446
0.550502	0.000279
0.563610	0.000757
0.576717	0.003268
0.589824	0.000722
0.602931	-2.708514E-5
0.616038	-0.000599
0.629146	-0.000609
0.642253	0.000129
0.655360	-0.002344
0.668467	-0.000344
0.681574	-0.001858
0.694682	-0.001453
0.707789	0.000604
0.720896	0.000418
0.734003	-0.001307
0.747110	0.001882
0.760218	-0.001065
0.773325	0.000837
0.786432	0.002465
0.799539	0.000717
0.812646	-0.000486
0.825754	0.000770
0.838861	0.001880
0.865075	-0.000459
0.891290	0.001664
0.917504	0.000506
0.943718	0.001026
0.969933	-0.000597
0.996147	-0.000928
1.022362	8.067944E-5
1.048576	0.000448
1.074790	0.000919
1.101005	0.001138
1.127219	0.001297
1.153434	0.001477
1.179648	0.001637
1.205862	-0.000340
1.232077	-0.000430
1.258291	-0.000812
1.284506	-0.000553
1.310720	-0.000951
1.336934	0.000351
1.363149	-0.000273
1.389363	-0.002042
1.415578	0.001025
1.441792	0.000258
1.468006	0.001038
1.494221	0.000233
1.520435	0.000884
1.546650	0.000593
1.572864	-0.000242
1.599078	0.000575
1.625293	0.000693
1.651507	0.000227
1.677722	0.000763
1.730150	-0.001388
1.782579	0.000205
1.835008	-0.001892
1.887437	-0.000104
1.939866	-0.000638
1.992294	-0.000419
2.044723	-0.000333
2.097152	-0.001139
2.149581	-0.000818
2.202010	0.000224
2.254438	0.000576
2.306867	-0.001023
2.359296	-0.000808
2.411725	-0.001263
2.464154	-0.000518
2.516582	0.000199
2.569011	-5.222482E-5
2.621440	-8.942136E-5
2.673869	-3.269065E-6
2.726298	0.000132
2.778726	-0.001242
2.831155	0.001149
2.883584	-0.000798
2.936013	-0.001142
2.988442	-0.000355
3.040870	-0.000381
3.093299	0.001649
3.145728	-0.001022
3.198157	-0.000857
3.250586	-0.000493
3.303015	-0.000278
3.355443	-0.001238
3.460301	-0.000728
3.565158	7.840245E-5
3.670016	5.539120E-6
3.774873	0.000122
3.879731	-0.000290
3.984589	0.000208
4.089447	-0.000577
4.194304	0.000855
4.299161	-0.000809
4.404019	-9.013191E-5
4.508877	-0.000691
4.613734	0.000399
4.718592	0.001156
4.823450	9.151972E-5
4.928307	-0.001233
5.033165	0.000372
5.138022	-9.979489E-5
5.242880	0.000181
5.347738	-0.000533
5.452595	-1.845553E-6
5.557453	1.102152E-5
5.662311	-0.000394
5.767168	0.000144
5.872025	0.000434
5.976883	-0.000413
6.081741	-0.001607
6.186598	-0.000293
6.291456	0.001049
6.396314	-0.000975
6.501171	-0.000358
6.606029	0.000492
6.710886	0.000137
6.920601	-9.365587E-5
7.130317	-0.000479
7.340032	0.000244
7.549747	0.000654
7.759462	-0.000473
7.969178	-9.651553E-5
8.178893	0.000802
8.388608	0.000792
8.598323	0.000138
8.808039	-9.204634E-5
9.017754	-0.000406
9.227468	-0.000236
9.437184	-0.000125
9.646899	0.000447
9.856614	0.000690
10.066330	-0.000652
10.276045	0.000134
10.485760	-0.000290
10.695476	-0.000302
10.905190	-0.000233
11.114905	0.000395
11.324621	0.001014
11.534336	-0.000149
11.744051	-0.000232
11.953767	-0.000300
12.163482	0.000883
12.373197	0.000410
12.582912	-0.000577
12.792627	0.000183
13.002342	0.000945
13.212058	-0.000315
13.421773	-7.062481E-5
13.841203	0.000354
14.260633	-0.001006
14.680064	-0.000158
15.099494	0.000191
15.518925	-0.000522
15.938355	0.000227
16.357786	0.000272
16.777216	0.000554
17.196646	0.000901
17.616077	-0.001018
18.035507	0.000724
18.454937	0.000544
18.874369	-0.000574
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	110.797882	111.751556
0.104858	107.145309	106.925964
0.209715	91.075897	95.062256
0.314573	105.628967	106.210709
0.419430	110.301971	112.628937
0.524288	106.287003	105.571747
0.629146	101.270676	97.932816
0.734003	109.062195	112.533569
0.838861	111.398697	112.237930
0.943718	113.735199	110.616684
1.048576	101.509094	99.716187
1.153434	121.650696	126.962662
1.258291	117.654800	118.322372
1.363149	98.543167	99.792480
1.468006	99.086761	97.408295
1.572864	93.660355	101.757050
1.677722	116.910934	108.404160
1.782579	121.984482	125.675201
1.887437	99.887848	102.243423
1.992294	117.025375	116.624832
2.097152	104.627609	106.773376
2.202010	117.435455	117.511749
2.306867	106.039047	110.588074
2.411725	101.757050	100.259781
2.516582	128.297806	132.112503
2.621440	116.462708	112.247467
2.726298	116.176605	119.705200
2.831155	101.900101	105.237961
2.936013	102.901459	98.180771
3.040870	106.668472	110.416412
3.145728	111.236572	107.736588
3.250586	112.371445	114.641190
3.355443	109.577179	113.706589
3.460301	117.053986	113.868713
3.565158	92.802048	93.584061
3.670016	117.464066	116.815567
3.774874	94.652176	92.973709
3.879731	110.654831	111.474991
3.984589	111.742020	113.439560
4.089446	97.942352	96.015930
4.194304	121.479034	122.184753
4.299162	99.430084	97.131729
4.404019	104.703903	104.990005
4.508877	108.623505	106.201172
4.613734	111.532211	113.239288
4.718592	94.289780	93.679428
4.823450	107.889175	109.281540
4.928307	101.366043	102.691650
5.033165	96.025467	96.397400
5.138022	99.763870	100.317001
5.242880	101.451874	100.603104
5.347738	103.893280	106.019974
5.452595	109.643936	106.563568
5.557453	95.138550	95.262527
5.662310	115.346909	122.318268
5.767168	98.276138	96.263885
5.872026	113.878250	111.742020
5.976883	87.289810	86.565018
6.081741	99.706650	104.722977
6.186598	109.710693	106.134415
6.291456	107.984543	106.515884
6.396314	117.235184	121.641159
6.501171	112.085342	110.816956
6.606029	106.477737	107.746124
6.710886	113.239288	115.938187
6.815744	108.947754	112.028122
6.920602	109.081268	112.323761
7.025459	107.364655	106.010437
7.130317	114.469528	116.910934
7.235174	119.647980	120.725632
7.340032	111.036301	108.518600
7.444890	112.733841	113.458633
7.549747	104.904175	104.465485
7.654605	111.732483	113.945007
7.759462	110.874176	115.661621
7.864320	114.898682	111.999512
7.969178	111.007690	112.161636
8.074035	137.195587	140.562057
8.178893	117.511749	117.053986
8.283750	114.936829	113.954544
8.388608	109.548569	112.533569
8.493466	118.522644	113.916397
8.598323	102.224350	102.729797
8.703181	111.188889	111.513138
8.808038	102.062225	103.654861
8.912896	100.603104	102.767944
9.017754	104.188919	103.063583
9.122611	99.582672	102.043152
9.227469	144.624710	148.000717
9.332326	109.558105	110.740662
9.437184	108.318329	107.278824
9.542042	109.825134	111.446381
9.646899	119.657516	123.491287
9.751757	103.874207	102.863312
9.856614	111.284256	106.840134
9.961472	107.908249	107.946396
10.066330	103.693008	104.856491
10.171187	100.088120	97.827911
10.276045	100.765228	101.804733
10.380902	105.571747	103.416443
10.485760	105.247498	106.229782
10.590618	84.543228	82.683563
10.695475	124.940872	128.622055
10.800333	116.300583	115.747452
10.905190	112.800598	113.906860
11.010048	115.404129	116.853714
11.114906	117.063522	116.472244
