1/9/2026	11:25 AM
1.175000E-6	0.793345
1.200000E-6	0.792424
1.225000E-6	0.793268
1.250000E-6	0.791532
1.275000E-6	0.793419
1.300000E-6	0.793305
1.325000E-6	0.791398
1.350000E-6	0.792571
1.375000E-6	0.791577
1.400000E-6	0.792236
1.425000E-6	0.794137
1.450000E-6	0.792943
1.475000E-6	0.794552
1.500000E-6	0.793015
1.525000E-6	0.792314
1.550000E-6	0.792462
1.575000E-6	0.794204
1.600000E-6	0.793155
1.650000E-6	0.793067
1.700000E-6	0.793116
1.750000E-6	0.792363
1.800000E-6	0.793204
1.850000E-6	0.792822
1.900000E-6	0.794495
1.950000E-6	0.792703
2.000000E-6	0.793733
2.050000E-6	0.792385
2.100000E-6	0.793624
2.150000E-6	0.792942
2.200000E-6	0.792913
2.250000E-6	0.793631
2.300000E-6	0.792834
2.350000E-6	0.792911
2.400000E-6	0.794189
2.450000E-6	0.792380
2.500000E-6	0.793351
2.550000E-6	0.792772
2.600000E-6	0.791806
2.650000E-6	0.792700
2.700000E-6	0.792787
2.750000E-6	0.791291
2.800000E-6	0.792610
2.850000E-6	0.793075
2.900000E-6	0.792841
2.950000E-6	0.792141
3.000000E-6	0.792580
3.050000E-6	0.792427
3.100000E-6	0.793465
3.150000E-6	0.792741
3.200000E-6	0.792806
3.300000E-6	0.793453
3.400000E-6	0.793107
3.500000E-6	0.792401
3.600000E-6	0.792256
3.700000E-6	0.793439
3.800000E-6	0.793309
3.900000E-6	0.793580
4.000000E-6	0.792763
4.100000E-6	0.792493
4.200000E-6	0.792584
4.300000E-6	0.792886
4.400000E-6	0.792708
4.500000E-6	0.792697
4.600000E-6	0.792543
4.700000E-6	0.792473
4.800000E-6	0.792633
4.900000E-6	0.792030
5.000000E-6	0.792928
5.100000E-6	0.793297
5.200000E-6	0.792706
5.300000E-6	0.793844
5.400000E-6	0.792670
5.500000E-6	0.792500
5.600000E-6	0.792192
5.700000E-6	0.792690
5.800000E-6	0.792677
5.900000E-6	0.792781
6.000000E-6	0.791588
6.100000E-6	0.792504
6.200000E-6	0.793028
6.300000E-6	0.793263
6.400000E-6	0.792509
6.600000E-6	0.792693
6.800000E-6	0.792556
7.000000E-6	0.791741
7.200000E-6	0.792376
7.400000E-6	0.792353
7.600000E-6	0.792352
7.800000E-6	0.792200
8.000000E-6	0.792039
8.200000E-6	0.792067
8.400000E-6	0.792464
8.600000E-6	0.792090
8.800000E-6	0.792162
9.000000E-6	0.792026
9.200000E-6	0.791848
9.400000E-6	0.792246
9.600000E-6	0.792233
9.800000E-6	0.792272
1.000000E-5	0.792138
1.020000E-5	0.791962
1.040000E-5	0.792424
1.060000E-5	0.792275
1.080000E-5	0.792540
1.100000E-5	0.791793
1.120000E-5	0.792112
1.140000E-5	0.792160
1.160000E-5	0.791698
1.180000E-5	0.791149
1.200000E-5	0.792250
1.220000E-5	0.791674
1.240000E-5	0.792100
1.260000E-5	0.791641
1.280000E-5	0.791534
1.320000E-5	0.791831
1.360000E-5	0.791384
1.400000E-5	0.791731
1.440000E-5	0.791659
1.480000E-5	0.791315
1.520000E-5	0.791365
1.560000E-5	0.790988
1.600000E-5	0.791857
1.640000E-5	0.791220
1.680000E-5	0.790919
1.720000E-5	0.791289
1.760000E-5	0.791081
1.800000E-5	0.791045
1.840000E-5	0.790843
1.880000E-5	0.791135
1.920000E-5	0.791128
1.960000E-5	0.790733
2.000000E-5	0.790866
2.040000E-5	0.790834
2.080000E-5	0.790707
2.120000E-5	0.790905
2.160000E-5	0.791199
2.200000E-5	0.790772
2.240000E-5	0.790696
2.280000E-5	0.790596
2.320000E-5	0.790158
2.360000E-5	0.790300
2.400000E-5	0.790570
2.440000E-5	0.790529
2.480000E-5	0.790309
2.520000E-5	0.790347
2.560000E-5	0.790063
2.640000E-5	0.790177
2.720000E-5	0.789941
2.800000E-5	0.789871
2.880000E-5	0.789658
2.960000E-5	0.789738
3.040000E-5	0.789517
3.120000E-5	0.789515
3.200000E-5	0.789430
3.280000E-5	0.789501
3.360000E-5	0.789039
3.440000E-5	0.789251
3.520000E-5	0.788891
3.600000E-5	0.789253
3.680000E-5	0.788879
3.760000E-5	0.788494
3.840000E-5	0.788628
3.920000E-5	0.788595
4.000000E-5	0.788399
4.080000E-5	0.788311
4.160000E-5	0.788332
4.240000E-5	0.787651
4.320000E-5	0.788001
4.400000E-5	0.788252
4.480000E-5	0.787963
4.560000E-5	0.787821
4.640000E-5	0.787495
4.720000E-5	0.787615
4.800000E-5	0.787477
4.880000E-5	0.787210
4.960000E-5	0.786985
5.040000E-5	0.787370
5.120000E-5	0.786890
5.280000E-5	0.786786
5.440000E-5	0.786668
5.600000E-5	0.786504
5.760000E-5	0.786178
5.920000E-5	0.786044
6.080000E-5	0.785751
6.240000E-5	0.785372
6.400000E-5	0.785568
6.560000E-5	0.785467
6.720000E-5	0.785015
6.880000E-5	0.784862
7.040000E-5	0.784650
7.200000E-5	0.784455
7.360000E-5	0.784352
7.520000E-5	0.783990
7.680000E-5	0.783773
7.840000E-5	0.783651
8.000000E-5	0.783571
8.160000E-5	0.783189
8.320000E-5	0.783236
8.480000E-5	0.782915
8.640000E-5	0.782755
8.800000E-5	0.782246
8.960000E-5	0.782093
9.120000E-5	0.781932
9.280000E-5	0.781733
9.440000E-5	0.781269
9.600000E-5	0.781250
9.760000E-5	0.781169
9.920000E-5	0.781005
0.000101	0.780827
0.000102	0.780588
0.000106	0.780145
0.000109	0.779791
0.000112	0.779237
0.000115	0.778955
0.000118	0.778356
0.000122	0.778022
0.000125	0.777598
0.000128	0.777266
0.000131	0.776709
0.000134	0.776319
0.000138	0.776003
0.000141	0.775476
0.000144	0.775048
0.000147	0.774586
0.000150	0.774203
0.000154	0.773695
0.000157	0.773268
0.000160	0.772876
0.000163	0.772604
0.000166	0.772000
0.000170	0.771556
0.000173	0.771004
0.000176	0.770776
0.000179	0.770272
0.000182	0.769987
0.000186	0.769455
0.000189	0.769038
0.000192	0.768537
0.000195	0.768256
0.000198	0.767680
0.000202	0.767330
0.000205	0.766900
0.000211	0.765974
0.000218	0.765093
0.000224	0.764215
0.000230	0.763302
0.000237	0.762511
0.000243	0.761517
0.000250	0.760596
0.000256	0.759807
0.000262	0.758965
0.000269	0.757997
0.000275	0.757128
0.000282	0.756230
0.000288	0.755336
0.000294	0.754421
0.000301	0.753535
0.000307	0.752687
0.000314	0.751602
0.000320	0.750752
0.000326	0.749704
0.000333	0.748868
0.000339	0.747992
0.000346	0.746999
0.000352	0.746147
0.000358	0.745192
0.000365	0.744259
0.000371	0.743377
0.000378	0.742288
0.000384	0.741360
0.000390	0.740468
0.000397	0.739599
0.000403	0.738620
0.000410	0.737667
0.000422	0.735776
0.000435	0.733897
0.000448	0.731950
0.000461	0.729979
0.000474	0.728096
0.000486	0.726189
0.000499	0.724145
0.000512	0.722276
0.000525	0.720231
0.000538	0.718262
0.000550	0.716312
0.000563	0.714272
0.000576	0.712281
0.000589	0.710237
0.000602	0.708119
0.000614	0.706213
0.000627	0.704129
0.000640	0.702094
0.000653	0.700052
0.000666	0.698031
0.000678	0.695964
0.000691	0.693854
0.000704	0.691808
0.000717	0.689655
0.000730	0.687601
0.000742	0.685492
0.000755	0.683360
0.000768	0.681252
0.000781	0.679210
0.000794	0.677138
0.000806	0.675034
0.000819	0.672928
0.000845	0.668578
0.000870	0.664291
0.000896	0.659934
0.000922	0.655567
0.000947	0.651280
0.000973	0.646888
0.000998	0.642434
0.001024	0.638073
0.001050	0.633676
0.001075	0.629282
0.001101	0.624900
0.001126	0.620476
0.001152	0.616112
0.001178	0.611661
0.001203	0.607220
0.001229	0.602742
0.001254	0.598384
0.001280	0.593989
0.001306	0.589571
0.001331	0.585178
0.001357	0.580780
0.001382	0.576396
0.001408	0.572035
0.001434	0.567768
0.001459	0.563461
0.001485	0.559190
0.001510	0.554851
0.001536	0.550561
0.001562	0.546233
0.001587	0.541919
0.001613	0.537606
0.001638	0.533328
0.001690	0.524877
0.001741	0.516475
0.001792	0.508098
0.001843	0.499832
0.001894	0.491674
0.001946	0.483651
0.001997	0.475740
0.002048	0.467952
0.002099	0.460264
0.002150	0.452700
0.002202	0.445259
0.002253	0.437930
0.002304	0.430809
0.002355	0.423829
0.002406	0.416996
0.002458	0.410329
0.002509	0.403809
0.002560	0.397304
0.002611	0.391085
0.002662	0.384973
0.002714	0.378971
0.002765	0.373242
0.002816	0.367603
0.002867	0.362169
0.002918	0.356941
0.002970	0.351898
0.003021	0.347010
0.003072	0.342254
0.003123	0.337648
0.003174	0.333229
0.003226	0.328946
0.003277	0.324853
0.003379	0.317115
0.003482	0.309935
0.003584	0.303457
0.003686	0.297520
0.003789	0.292195
0.003891	0.287407
0.003994	0.283132
0.004096	0.279305
0.004198	0.275806
0.004301	0.272692
0.004403	0.269869
0.004506	0.267353
0.004608	0.265043
0.004710	0.262937
0.004813	0.260983
0.004915	0.259273
0.005018	0.257669
0.005120	0.256222
0.005222	0.254763
0.005325	0.253271
0.005427	0.251692
0.005530	0.249941
0.005632	0.248082
0.005734	0.246118
0.005837	0.243974
0.005939	0.241783
0.006042	0.239525
0.006144	0.237086
0.006246	0.234415
0.006349	0.231439
0.006451	0.228226
0.006554	0.224757
0.006758	0.217153
0.006963	0.208856
0.007168	0.199909
0.007373	0.190346
0.007578	0.180407
0.007782	0.169998
0.007987	0.159297
0.008192	0.148561
0.008397	0.138032
0.008602	0.127719
0.008806	0.117826
0.009011	0.108384
0.009216	0.099627
0.009421	0.091724
0.009626	0.084816
0.009830	0.079062
0.010035	0.074220
0.010240	0.070301
0.010445	0.067479
0.010650	0.065758
0.010854	0.064777
0.011059	0.064259
0.011264	0.064083
0.011469	0.064144
0.011674	0.064182
0.011878	0.063892
0.012083	0.063536
0.012288	0.063168
0.012493	0.062606
0.012698	0.061650
0.012902	0.060283
0.013107	0.058508
0.013517	0.054275
0.013926	0.049275
0.014336	0.043115
0.014746	0.036814
0.015155	0.030779
0.015565	0.025174
0.015974	0.020146
0.016384	0.016302
0.016794	0.013789
0.017203	0.012249
0.017613	0.011207
0.018022	0.011184
0.018432	0.012538
0.018842	0.014584
0.019251	0.016674
0.019661	0.018909
0.020070	0.020310
0.020480	0.020699
0.020890	0.020344
0.021299	0.019051
0.021709	0.017210
0.022118	0.014985
0.022528	0.012835
0.022938	0.010812
0.023347	0.009345
0.023757	0.008327
0.024166	0.007897
0.024576	0.007881
0.024986	0.008480
0.025395	0.009977
0.025805	0.011148
0.026214	0.011590
0.027034	0.011261
0.027853	0.011043
0.028672	0.009706
0.029491	0.007134
0.030310	0.004704
0.031130	0.004065
0.031949	0.005515
0.032768	0.008778
0.033587	0.011817
0.034406	0.012383
0.035226	0.011898
0.036045	0.011564
0.036864	0.011951
0.037683	0.013436
0.038502	0.015790
0.039322	0.018627
0.040141	0.019991
0.040960	0.018671
0.041779	0.016741
0.042598	0.016046
0.043418	0.017370
0.044237	0.019665
0.045056	0.021409
0.045875	0.021682
0.046694	0.018882
0.047514	0.014163
0.048333	0.009786
0.049152	0.006897
0.049971	0.006986
0.050790	0.008205
0.051610	0.008506
0.052429	0.007708
0.054067	0.002891
0.055706	-0.004410
0.057344	-0.010099
0.058982	-0.012055
0.060621	-0.012078
0.062259	-0.012692
0.063898	-0.016001
0.065536	-0.019237
0.067174	-0.018950
0.068813	-0.015835
0.070451	-0.012169
0.072090	-0.010609
0.073728	-0.009144
0.075366	-0.006010
0.077005	-0.001115
0.078643	-0.000976
0.080282	0.001265
0.081920	0.009067
0.083558	0.011011
0.085197	0.004873
0.086835	-0.000380
0.088474	-0.000332
0.090112	0.005467
0.091750	0.009325
0.093389	0.007283
0.095027	0.005707
0.096666	0.005924
0.098304	0.003743
0.099942	-0.002767
0.101581	-0.005861
0.103219	-0.005485
0.104858	-0.008617
0.108134	-0.013872
0.111411	-0.004993
0.114688	-0.009330
0.117965	-0.004474
0.121242	-0.010148
0.124518	-0.012075
0.127795	-0.014089
0.131072	-0.014110
0.134349	-0.014973
0.137626	-0.019468
0.140902	-0.025746
0.144179	-0.027765
0.147456	-0.018646
0.150733	-0.016525
0.154010	-0.004751
0.157286	0.001454
0.160563	0.001547
0.163840	0.005071
0.167117	0.006574
0.170394	0.003771
0.173670	0.003311
0.176947	0.005974
0.180224	0.000594
0.183501	0.003935
0.186778	0.009357
0.190054	0.004379
0.193331	-0.001878
0.196608	0.002363
0.199885	0.004560
0.203162	0.002857
0.206438	-0.001037
0.209715	-0.000811
0.216269	-0.000659
0.222822	0.007467
0.229376	0.013488
0.235930	0.024540
0.242483	0.030760
0.249037	0.025185
0.255590	0.014755
0.262144	0.007647
0.268698	0.004342
0.275251	0.015847
0.281805	0.017119
0.288358	0.003687
0.294912	-0.009964
0.301466	-0.002805
0.308019	-0.003424
0.314573	-0.003116
0.321126	-0.012186
0.327680	-0.018168
0.334234	-0.023680
0.340787	-0.027268
0.347341	-0.018261
0.353894	-0.011130
0.360448	-0.018762
0.367002	-0.022131
0.373555	-0.021651
0.380109	-0.012065
0.386662	-0.008785
0.393216	-0.019799
0.399770	-0.012804
0.406323	-0.009416
0.412877	-0.003224
0.419430	-0.012065
0.432538	-0.010702
0.445645	-0.017344
0.458752	0.005589
0.471859	0.006438
0.484966	0.001751
0.498074	0.000618
0.511181	0.004388
0.524288	-0.017583
0.537395	-0.017020
0.550502	-0.011185
0.563610	0.005193
0.576717	0.005094
0.589824	-0.006042
0.602931	-0.012177
0.616038	-0.006748
0.629146	0.013893
0.642253	0.000358
0.655360	0.003167
0.668467	0.010042
0.681574	-0.002836
0.694682	-0.013006
0.707789	5.207401E-5
0.720896	0.006314
0.734003	-0.003064
0.747110	-0.016677
0.760218	-0.008407
0.773325	-0.002326
0.786432	-0.022369
0.799539	-0.002884
0.812646	0.005951
0.825754	-0.002989
0.838861	0.003516
0.865075	0.015208
0.891290	0.006909
0.917504	-0.002290
0.943718	-0.000883
0.969933	-0.002103
0.996147	-0.003957
1.022362	-0.009842
1.048576	0.003067
1.074790	0.007177
1.101005	-0.008580
1.127219	-0.000182
1.153434	0.009120
1.179648	0.008467
1.205862	-0.012244
1.232077	0.005422
1.258291	-0.002911
1.284506	0.007997
1.310720	-0.007941
1.336934	-0.006388
1.363149	-0.005634
1.389363	-0.010236
1.415578	-0.004290
1.441792	0.002782
1.468006	0.001683
1.494221	0.012594
1.520435	0.015581
1.546650	0.003707
1.572864	-0.010834
1.599078	-0.007034
1.625293	-0.005172
1.651507	0.000920
1.677722	-0.009488
1.730150	0.002988
1.782579	-0.019751
1.835008	-0.004940
1.887437	-0.011089
1.939866	-0.006394
1.992294	-0.002663
2.044723	-0.011366
2.097152	0.006687
2.149581	-0.003441
2.202010	0.009168
2.254438	0.004213
2.306867	-0.002956
2.359296	0.010058
2.411725	0.017065
2.464154	0.017998
2.516582	0.003006
2.569011	-0.003884
2.621440	-0.001674
2.673869	-0.001386
2.726298	0.000561
2.778726	-0.018475
2.831155	-0.005949
2.883584	0.002154
2.936013	-0.004533
2.988442	0.002499
3.040870	0.001571
3.093299	-0.001608
3.145728	0.001941
3.198157	-0.015268
3.250586	-0.010089
3.303015	0.007836
3.355443	0.010504
3.460301	-0.010603
3.565158	0.009623
3.670016	0.005848
3.774873	-0.003773
3.879731	0.010140
3.984589	0.001960
4.089447	-0.002922
4.194304	0.000520
4.299161	-0.013359
4.404019	-0.003503
4.508877	0.002856
4.613734	-0.000339
4.718592	0.002578
4.823450	0.022744
4.928307	-0.008749
5.033165	0.002825
5.138022	-0.010342
5.242880	-0.001014
5.347738	-0.003580
5.452595	-0.003742
5.557453	0.005966
5.662311	-0.011573
5.767168	0.004634
5.872025	0.000308
5.976883	0.012051
6.081741	-0.007611
6.186598	0.008147
6.291456	0.007402
6.396314	0.004252
6.501171	0.001492
6.606029	-0.005288
6.710886	-0.006824
6.920601	-0.006927
7.130317	-0.004414
7.340032	0.005979
7.549747	-0.004849
7.759462	-0.001271
7.969178	-0.000625
8.178893	-0.003526
8.388608	0.006177
8.598323	0.007159
8.808039	-0.000352
9.017754	0.005281
9.227468	-0.005301
9.437184	0.000970
9.646899	-0.001053
9.856614	0.001398
10.066330	0.002183
10.276045	-0.005837
10.485760	-0.005965
10.695476	0.001143
10.905190	0.000588
11.114905	-0.002491
11.324621	0.005919
11.534336	-0.001438
11.744051	-0.007517
11.953767	-0.002466
12.163482	0.005022
12.373197	-0.001514
12.582912	0.002459
12.792627	-0.000998
13.002342	0.007185
13.212058	0.006563
13.421773	-0.007292
13.841203	0.002611
14.260633	-0.003838
14.680064	0.005201
15.099494	-0.002411
15.518925	-0.004282
15.938355	0.000985
16.357786	-0.003527
16.777216	-0.003875
17.196646	0.010922
17.616077	-0.000585
18.035507	-0.000857
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	1747.636795	1788.024902
0.104858	1547.813416	1615.104675
0.209715	2563.591003	2698.268890
0.314573	1644.830704	1613.531113
0.419430	1952.104568	2033.185959
0.524288	1475.429535	1544.094086
0.629146	2591.667175	2761.249542
0.734003	1577.234268	1596.822739
0.838861	2078.561783	2109.203339
0.943718	3575.220108	3685.512543
1.048576	1458.120346	1561.431885
1.153434	2935.800552	2973.546982
1.258291	2002.553940	2088.670731
1.363149	1715.106964	1824.760437
1.468006	2671.899796	2713.880539
1.572864	1323.566437	1374.073029
1.677722	1962.308884	2067.279816
1.782579	1470.499039	1525.678635
1.887437	2206.802368	2497.434616
1.992294	1932.563782	1801.652908
2.097152	2468.376160	2638.902664
2.202010	2058.677673	2053.661346
2.306867	1668.853760	1717.090607
2.411725	1883.668900	1957.721710
2.516582	1574.277878	1728.610992
2.621440	1687.431335	1663.799286
2.726298	1538.438797	1611.051559
2.831155	2855.510712	2952.566147
2.936013	1683.473587	1735.792160
3.040870	1506.376266	1571.292877
3.145728	794.143677	823.793411
3.250586	1663.455963	1794.090271
3.355443	1444.101334	1588.478088
3.460301	2183.218002	2213.516235
3.565158	1508.035660	1506.452560
3.670016	1465.654373	1555.328369
3.774874	1809.759140	1894.454956
3.879731	1817.541122	1937.351227
3.984589	2625.646591	2632.408142
4.089446	1696.977615	1914.892197
4.194304	1572.561264	1559.734344
4.299162	1684.064865	1736.021042
4.404019	1675.262451	1824.989319
4.508877	2379.417419	2447.071075
4.613734	1313.076019	1330.785751
4.718592	1474.704742	1589.736938
4.823450	2774.372101	2843.675613
4.928307	2471.990585	2572.832108
5.033165	2907.848358	2973.995209
5.138022	2147.922516	2257.823944
5.242880	1347.312927	1407.308578
5.347738	1551.504135	1627.502441
5.452595	2150.707245	2302.837372
5.557453	2132.310867	2129.697800
5.662310	1946.048737	2028.884888
5.767168	3076.028824	3196.887970
5.872026	1307.611465	1328.506470
5.976883	2229.518890	2335.853577
6.081741	1553.239822	1614.418030
6.186598	2675.085068	2923.316956
6.291456	1250.925064	1178.112030
6.396314	1601.896286	1714.124680
6.501171	1763.935089	1790.609360
6.606029	1415.824890	1514.759064
6.710886	1347.532272	1405.887604
6.815744	2169.923782	2350.177765
6.920602	2432.451248	2431.821823
7.025459	1404.762268	1453.256607
7.130317	2056.169510	2133.188248
7.235174	2023.172379	2104.511261
7.340032	1664.018631	1805.982590
7.444890	2718.257904	2666.120529
7.549747	1432.380676	1612.758636
7.654605	2890.577316	2985.534668
7.759462	1571.836472	1560.144424
7.864320	2040.939331	2115.659714
7.969178	2132.320404	2292.804718
8.074035	1406.040192	1407.270432
8.178893	1952.037811	2083.978653
8.283750	1970.033646	1979.084015
8.388608	1923.646927	2102.365494
8.493466	2300.987244	2312.431335
8.598323	1716.613770	1826.009750
8.703181	1995.391846	2039.737701
8.808038	1859.273911	1908.006668
8.912896	1722.011566	1815.204620
9.017754	1511.802673	1614.503860
9.122611	1319.742203	1363.906860
9.227469	2077.217102	2337.369919
9.332326	2017.707825	2085.180283
9.437184	1568.250656	1462.192535
9.542042	1936.292648	2101.430893
9.646899	1766.214371	1760.559082
9.751757	1815.824509	1966.018677
9.856614	2669.296265	2713.537216
9.961472	1722.822189	1825.809479
10.066330	1885.280609	1961.708069
10.171187	3141.775131	3278.818130
10.276045	2936.687469	2937.660217
10.380902	1458.587646	1531.105042
10.485760	1420.135498	1455.078125
10.590618	1569.957733	1625.623703
