1/9/2026	11:23 AM
0.000189	0.510036
0.000192	0.509865
0.000195	0.509730
0.000198	0.509582
0.000202	0.509431
0.000205	0.509272
0.000211	0.508999
0.000218	0.508687
0.000224	0.508384
0.000230	0.508073
0.000237	0.507792
0.000243	0.507485
0.000250	0.507193
0.000256	0.506895
0.000262	0.506620
0.000269	0.506305
0.000275	0.505987
0.000282	0.505693
0.000288	0.505391
0.000294	0.505097
0.000301	0.504796
0.000307	0.504493
0.000314	0.504193
0.000320	0.503891
0.000326	0.503583
0.000333	0.503290
0.000339	0.502985
0.000346	0.502684
0.000352	0.502376
0.000358	0.502063
0.000365	0.501765
0.000371	0.501471
0.000378	0.501154
0.000384	0.500850
0.000390	0.500550
0.000397	0.500233
0.000403	0.499921
0.000410	0.499640
0.000422	0.499015
0.000435	0.498379
0.000448	0.497772
0.000461	0.497153
0.000474	0.496542
0.000486	0.495913
0.000499	0.495313
0.000512	0.494681
0.000525	0.494073
0.000538	0.493454
0.000550	0.492823
0.000563	0.492196
0.000576	0.491586
0.000589	0.490937
0.000602	0.490330
0.000614	0.489719
0.000627	0.489073
0.000640	0.488462
0.000653	0.487838
0.000666	0.487206
0.000678	0.486570
0.000691	0.485961
0.000704	0.485342
0.000717	0.484684
0.000730	0.484084
0.000742	0.483446
0.000755	0.482809
0.000768	0.482177
0.000781	0.481558
0.000794	0.480931
0.000806	0.480315
0.000819	0.479669
0.000845	0.478424
0.000870	0.477155
0.000896	0.475879
0.000922	0.474611
0.000947	0.473360
0.000973	0.472084
0.000998	0.470815
0.001024	0.469555
0.001050	0.468291
0.001075	0.467015
0.001101	0.465733
0.001126	0.464456
0.001152	0.463177
0.001178	0.461888
0.001203	0.460601
0.001229	0.459310
0.001254	0.458008
0.001280	0.456708
0.001306	0.455408
0.001331	0.454107
0.001357	0.452835
0.001382	0.451532
0.001408	0.450246
0.001434	0.448953
0.001459	0.447661
0.001485	0.446382
0.001510	0.445091
0.001536	0.443808
0.001562	0.442534
0.001587	0.441250
0.001613	0.439956
0.001638	0.438675
0.001690	0.436098
0.001741	0.433544
0.001792	0.430982
0.001843	0.428433
0.001894	0.425888
0.001946	0.423354
0.001997	0.420815
0.002048	0.418276
0.002099	0.415733
0.002150	0.413206
0.002202	0.410688
0.002253	0.408173
0.002304	0.405691
0.002355	0.403214
0.002406	0.400754
0.002458	0.398307
0.002509	0.395864
0.002560	0.393432
0.002611	0.391008
0.002662	0.388589
0.002714	0.386174
0.002765	0.383758
0.002816	0.381346
0.002867	0.378963
0.002918	0.376582
0.002970	0.374204
0.003021	0.371843
0.003072	0.369485
0.003123	0.367164
0.003174	0.364839
0.003226	0.362541
0.003277	0.360251
0.003379	0.355707
0.003482	0.351233
0.003584	0.346802
0.003686	0.342424
0.003789	0.338112
0.003891	0.333825
0.003994	0.329636
0.004096	0.325503
0.004198	0.321457
0.004301	0.317471
0.004403	0.313559
0.004506	0.309691
0.004608	0.305869
0.004710	0.302103
0.004813	0.298370
0.004915	0.294671
0.005018	0.291019
0.005120	0.287425
0.005222	0.283895
0.005325	0.280410
0.005427	0.276983
0.005530	0.273606
0.005632	0.270267
0.005734	0.266945
0.005837	0.263674
0.005939	0.260475
0.006042	0.257321
0.006144	0.254210
0.006246	0.251154
0.006349	0.248155
0.006451	0.245165
0.006554	0.242223
0.006758	0.236442
0.006963	0.230822
0.007168	0.225337
0.007373	0.220015
0.007578	0.214885
0.007782	0.209846
0.007987	0.204877
0.008192	0.200054
0.008397	0.195325
0.008602	0.190711
0.008806	0.186190
0.009011	0.181795
0.009216	0.177532
0.009421	0.173410
0.009626	0.169349
0.009830	0.165377
0.010035	0.161425
0.010240	0.157571
0.010445	0.153799
0.010650	0.150071
0.010854	0.146405
0.011059	0.142897
0.011264	0.139514
0.011469	0.136150
0.011674	0.132820
0.011878	0.129553
0.012083	0.126409
0.012288	0.123368
0.012493	0.120374
0.012698	0.117476
0.012902	0.114714
0.013107	0.111977
0.013517	0.106507
0.013926	0.101175
0.014336	0.095967
0.014746	0.090834
0.015155	0.085868
0.015565	0.081158
0.015974	0.076835
0.016384	0.072753
0.016794	0.068986
0.017203	0.065531
0.017613	0.062345
0.018022	0.059356
0.018432	0.056525
0.018842	0.053793
0.019251	0.051042
0.019661	0.048364
0.020070	0.045710
0.020480	0.043153
0.020890	0.040829
0.021299	0.038657
0.021709	0.036650
0.022118	0.034704
0.022528	0.032894
0.022938	0.031203
0.023347	0.029603
0.023757	0.028070
0.024166	0.026638
0.024576	0.025265
0.024986	0.023949
0.025395	0.022734
0.025805	0.021569
0.026214	0.020506
0.027034	0.018763
0.027853	0.017285
0.028672	0.016092
0.029491	0.014985
0.030310	0.014062
0.031130	0.013406
0.031949	0.013040
0.032768	0.013558
0.033587	0.014078
0.034406	0.014098
0.035226	0.013786
0.036045	0.013433
0.036864	0.013127
0.037683	0.012555
0.038502	0.011755
0.039322	0.010551
0.040141	0.009712
0.040960	0.009573
0.041779	0.009915
0.042598	0.010506
0.043418	0.011471
0.044237	0.012232
0.045056	0.012768
0.045875	0.012707
0.046694	0.012853
0.047514	0.013284
0.048333	0.014418
0.049152	0.015727
0.049971	0.016630
0.050790	0.016995
0.051610	0.017118
0.052429	0.016948
0.054067	0.015764
0.055706	0.014272
0.057344	0.012458
0.058982	0.009914
0.060621	0.008780
0.062259	0.008102
0.063898	0.008305
0.065536	0.008730
0.067174	0.008508
0.068813	0.007422
0.070451	0.005719
0.072090	0.003203
0.073728	0.000920
0.075366	-2.130783E-6
0.077005	0.001793
0.078643	0.004116
0.080282	0.005508
0.081920	0.006972
0.083558	0.007760
0.085197	0.006368
0.086835	0.004988
0.088474	0.004059
0.090112	0.003364
0.091750	0.002695
0.093389	0.001730
0.095027	-0.000130
0.096666	-0.003294
0.098304	-0.005980
0.099942	-0.007423
0.101581	-0.009689
0.103219	-0.011671
0.104858	-0.012883
0.108134	-0.010872
0.111411	-0.011146
0.114688	-0.012351
0.117965	-0.012869
0.121242	-0.013950
0.124518	-0.014367
0.127795	-0.014071
0.131072	-0.011669
0.134349	-0.009242
0.137626	-0.009151
0.140902	-0.011378
0.144179	-0.011696
0.147456	-0.010777
0.150733	-0.009143
0.154010	-0.007083
0.157286	-0.003572
0.160563	3.618707E-6
0.163840	-6.600731E-5
0.167117	-0.002858
0.170394	-0.004241
0.173670	-0.001984
0.176947	0.001299
0.180224	-0.001007
0.183501	-0.003541
0.186778	-0.004627
0.190054	-0.004438
0.193331	-0.005028
0.196608	-0.006420
0.199885	-0.010792
0.203162	-0.015597
0.206438	-0.016632
0.209715	-0.015191
0.216269	-0.005133
0.222822	-0.001365
0.229376	-0.005044
0.235930	-0.004549
0.242483	-0.007096
0.249037	-0.009910
0.255590	-0.006954
0.262144	-0.001220
0.268698	-0.001190
0.275251	-0.002239
0.281805	0.002023
0.288358	0.009028
0.294912	0.012575
0.301466	0.009369
0.308019	0.001949
0.314573	-0.006910
0.321126	-0.007979
0.327680	0.001348
0.334234	0.010256
0.340787	0.009648
0.347341	0.000375
0.353894	-0.004665
0.360448	0.000189
0.367002	0.002585
0.373555	0.005116
0.380109	0.008912
0.386662	0.009536
0.393216	0.004525
0.399770	0.004456
0.406323	0.008875
0.412877	0.010474
0.419430	0.006412
0.432538	-0.006575
0.445645	-0.012572
0.458752	-0.000248
0.471859	0.001709
0.484966	-0.010549
0.498074	-0.005882
0.511181	-0.001491
0.524288	-0.006377
0.537395	0.001708
0.550502	0.017989
0.563610	0.028432
0.576717	0.017638
0.589824	0.010948
0.602931	-0.001938
0.616038	-0.009937
0.629146	0.001162
0.642253	0.002477
0.655360	-0.000401
0.668467	-0.001975
0.681574	0.000993
0.694682	-0.004142
0.707789	-0.006300
0.720896	0.008498
0.734003	0.006584
0.747110	-0.001843
0.760218	-0.000730
0.773325	-0.000142
0.786432	0.001287
0.799539	0.011190
0.812646	0.005727
0.825754	0.003906
0.838861	0.009056
0.865075	-0.016948
0.891290	-0.003202
0.917504	-0.008479
0.943718	-0.005904
0.969933	0.002912
0.996147	0.007931
1.022362	0.001481
1.048576	0.012462
1.074790	0.002826
1.101005	0.006139
1.127219	0.015513
1.153434	0.000184
1.179648	0.003912
1.205862	0.013038
1.232077	0.001516
1.258291	0.006577
1.284506	-0.000476
1.310720	0.008344
1.336934	-0.004666
1.363149	0.020971
1.389363	-0.002471
1.415578	0.002425
1.441792	-0.003665
1.468006	0.002679
1.494221	0.001133
1.520435	0.008363
1.546650	-0.004589
1.572864	-0.002977
1.599078	0.010468
1.625293	0.003525
1.651507	0.009282
1.677722	0.002973
1.730150	-0.006517
1.782579	-0.003047
1.835008	-0.005829
1.887437	-0.006005
1.939866	0.001618
1.992294	-0.014500
2.044723	-0.014540
2.097152	-0.004116
2.149581	-0.003261
2.202010	-0.000267
2.254438	0.006544
2.306867	-0.001063
2.359296	-0.002482
2.411725	-0.015232
2.464154	-0.013761
2.516582	-0.003623
2.569011	0.003588
2.621440	0.001992
2.673869	0.011549
2.726298	0.008450
2.778726	0.002825
2.831155	0.006927
2.883584	0.002247
2.936013	0.010538
2.988442	0.005484
3.040870	-0.021344
3.093299	-0.016310
3.145728	-0.014560
3.198157	-0.010432
3.250586	0.010134
3.303015	0.011681
3.355443	-0.010709
3.460301	0.001812
3.565158	0.000735
3.670016	-0.004703
3.774873	-0.003901
3.879731	0.003156
3.984589	0.002776
4.089447	0.005254
4.194304	-0.005546
4.299161	0.006388
4.404019	0.001967
4.508877	-0.003851
4.613734	0.004242
4.718592	-0.000364
4.823450	-0.003749
4.928307	-0.003117
5.033165	-0.006532
5.138022	-0.008525
5.242880	0.015384
5.347738	0.003791
5.452595	0.007957
5.557453	0.008955
5.662311	0.009919
5.767168	-0.012524
5.872025	-0.006483
5.976883	0.006641
6.081741	-0.001613
6.186598	0.005763
6.291456	-0.007494
6.396314	0.009075
6.501171	-0.008084
6.606029	0.001084
6.710886	0.006934
6.920601	0.008540
7.130317	-0.006052
7.340032	-0.005925
7.549747	-0.002124
7.759462	-0.018229
7.969178	0.005962
8.178893	0.000902
8.388608	-0.007622
8.598323	-0.009108
8.808039	-0.016835
9.017754	0.001610
9.227468	-0.005006
9.437184	-0.002081
9.646899	0.001314
9.856614	0.005071
10.066330	-0.006529
10.276045	0.000233
10.485760	0.000572
10.695476	0.005080
10.905190	0.015515
11.114905	0.001327
11.324621	0.002500
11.534336	0.002657
11.744051	-0.004828
11.953767	0.002053
12.163482	0.004894
12.373197	0.002333
12.582912	0.003230
12.792627	0.002362
13.002342	-0.015551
13.212058	-0.004448
13.421773	0.008485
13.841203	0.001155
14.260633	-0.005284
14.680064	-0.002388
15.099494	-0.003183
15.518925	-0.005649
15.938355	0.006292
16.357786	0.012457
16.777216	0.003363
17.196646	0.015119
17.616077	0.009671
18.035507	0.006006
18.454937	-0.003009
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	7125.892639	7063.512802
0.104858	2932.386398	3048.124313
0.209715	5018.196106	5305.461884
0.314573	3926.887512	3848.905563
0.419430	7091.093063	7017.965317
0.524288	5372.266769	5745.058060
0.629146	4622.583389	4632.167816
0.734003	4046.678543	3775.463104
0.838861	4452.333450	4622.612000
0.943718	5773.572922	5813.694000
1.048576	7625.589371	7418.336868
1.153434	4166.469574	4667.396545
1.258291	7307.462692	6950.645447
1.363149	7329.463959	7297.353745
1.468006	5608.072281	5958.452225
1.572864	9295.816422	9053.220749
1.677722	5204.687119	5168.895721
1.782579	5838.851929	6024.179459
1.887437	6294.622421	6549.243927
1.992294	4608.421326	4342.975616
2.097152	7123.527527	7093.973160
2.202010	6247.272491	6434.421539
2.306867	6837.244034	6883.993149
2.411725	7015.008926	6715.908051
2.516582	6310.319901	6564.321518
2.621440	7681.827545	7794.170380
2.726298	7000.026703	6832.456589
2.831155	8549.690247	8345.756531
2.936013	4271.450043	4277.505875
3.040870	5503.578186	5696.411133
3.145728	6609.411240	6665.906906
3.250586	9249.258041	8791.503906
3.355443	4853.334427	4938.831329
3.460301	3004.865646	3443.994522
3.565158	6163.330078	6100.826263
3.670016	6964.082718	7040.977478
3.774874	6638.174057	6385.364532
3.879731	6114.873886	6435.880661
3.984589	4413.757324	4405.078888
4.089446	6124.219894	5904.417038
4.194304	6346.750259	6871.938705
4.299162	10779.695511	10216.312408
4.404019	3970.441818	4055.376053
4.508877	3554.649353	3575.353622
4.613734	4727.230072	4979.248047
4.718592	4721.746445	4775.142670
4.823450	7619.552612	7397.994995
4.928307	6747.255325	6903.390884
5.033165	5848.503113	5688.591003
5.138022	5903.348923	6189.022064
5.242880	4949.445724	4983.968735
5.347738	9071.407318	8983.125687
5.452595	4582.452774	4512.081146
5.557453	6488.828659	6690.425873
5.662310	7351.779938	7004.995346
5.767168	3996.210098	4143.590927
5.872026	5508.575439	5638.694763
5.976883	7002.010345	7016.391754
6.081741	2695.379257	3069.381714
6.186598	6318.016052	6028.900146
6.291456	3216.810226	3325.910568
6.396314	5001.020432	5245.494843
6.501171	7193.603516	7211.704254
6.606029	6646.461487	6444.301605
6.710886	4979.496002	5453.128815
6.815744	9038.553238	8567.152023
6.920602	4326.381683	4365.310669
7.025459	8522.453308	8433.055878
7.130317	5460.767746	5648.393631
7.235174	6098.518372	5937.976837
7.340032	3680.219650	4104.251862
7.444890	6016.855240	5770.959854
7.549747	4399.881363	4417.333603
7.654605	5914.430618	6133.117676
7.759462	10659.694672	10647.516251
7.864320	6119.298935	6039.600372
7.969178	5997.457504	5869.522095
8.074035	6880.798340	6880.931854
8.178893	7434.778214	7442.369461
8.283750	7533.922195	7586.898804
8.388608	5750.989914	5628.814697
8.493466	8979.215622	8982.257843
8.598323	7244.510651	7223.815918
8.703181	3667.507172	3620.700836
8.808038	5269.804001	5352.697372
8.912896	6713.447571	6750.230789
9.017754	3966.903687	4067.430496
9.122611	7357.492447	7571.525574
9.227469	7392.950058	7213.144302
9.332326	5251.474380	5298.929214
9.437184	7446.632385	7438.373566
9.542042	7962.741852	8149.814606
9.646899	6146.917343	6022.453308
9.751757	3334.341049	3501.834869
9.856614	4808.530807	4844.856262
9.961472	4353.303909	4390.277863
10.066330	3667.135239	3946.495056
10.171187	3675.241470	3755.187988
10.276045	6757.907867	6860.694885
10.380902	6301.403046	6126.356125
10.485760	6447.315216	6442.584991
10.590618	4715.976715	4790.725708
10.695475	6969.614029	6913.719177
