1/9/2026	11:50 AM
11.953766	139.808655	142.831802
12.058624	136.671066	139.389038
12.163482	146.484375	151.844025
12.268339	115.985870	115.633011
12.373197	118.236542	117.435455
12.478054	121.574402	123.758316
12.582912	157.089233	161.399841
12.687770	118.026733	114.040375
12.792627	128.431320	135.774612
12.897485	131.072998	126.380920
13.002342	156.993866	160.169601
13.107200	128.402710	133.857727
13.212058	171.890259	167.102814
13.316915	147.323608	155.124664
13.421773	131.855011	135.049820
13.526630	131.664276	136.184692
13.631488	149.841309	153.732300
13.736346	133.686066	138.521194
13.841203	150.804520	148.115158
13.946061	128.879547	128.431320
14.050918	126.504898	129.737854
14.155776	131.759644	128.250122
14.260634	143.585205	153.789520
14.365491	115.880966	117.273331
14.470349	129.356384	129.566193
14.575206	138.654709	143.156052
14.680064	143.318176	149.078369
14.784922	136.642456	130.462646
14.889779	135.192871	138.998032
14.994637	118.093491	119.647980
15.099494	116.281509	112.333298
15.204352	128.240585	140.743256
15.309210	144.262314	144.109726
15.414067	177.965164	178.251266
15.518925	148.763657	151.643753
15.623782	116.548538	117.197037
15.728640	146.408081	147.562027
15.833498	107.517242	110.940933
15.938355	132.102966	128.440857
16.043213	131.578445	134.143829
16.148070	138.196945	144.119263
16.252928	125.656128	126.647949
16.357786	120.096207	118.980408
16.462643	123.071671	125.541687
16.567501	188.484192	195.989609
16.672358	116.043091	114.221573
16.777216	132.827759	135.087967
16.882074	127.992630	126.667023
16.986931	133.218765	130.701065
17.091789	119.276047	120.677948
17.196646	134.420395	134.153366
17.301504	120.916367	126.047134
17.406362	159.568787	162.162781
17.511219	133.266449	132.112503
17.616077	146.608353	144.252777
17.720934	128.736496	132.560730
17.825792	149.183273	157.604218
17.930650	147.190094	143.756866
18.035507	154.523849	158.929825
18.140365	143.098831	150.794983
18.245222	147.809982	143.270493
18.350080	132.284164	136.461258
18.454938	128.335953	127.315521
18.559795	140.609741	147.886276
18.664653	131.072998	129.213333
18.769510	160.779953	163.879395
18.874368	139.131546	139.760971
18.979226	136.280060	140.762329
19.084083	150.346756	154.476166
19.188941	166.816711	168.285370
19.293798	137.863159	139.656067
19.398656	136.966705	136.623383
19.503514	129.652023	131.568909
19.608371	122.013092	119.752884
19.713229	141.096115	143.117905
19.818086	120.592117	123.806000
