1/9/2026	11:29 AM
1.225000E-6	0.842173
1.250000E-6	0.840363
1.275000E-6	0.853465
1.300000E-6	0.843793
1.325000E-6	0.849701
1.350000E-6	0.844397
1.375000E-6	0.839998
1.400000E-6	0.854608
1.425000E-6	0.855704
1.450000E-6	0.859722
1.475000E-6	0.859610
1.500000E-6	0.847462
1.525000E-6	0.851082
1.550000E-6	0.848335
1.575000E-6	0.852575
1.600000E-6	0.845588
1.650000E-6	0.855704
1.700000E-6	0.847239
1.750000E-6	0.851654
1.800000E-6	0.855775
1.850000E-6	0.850582
1.900000E-6	0.846922
1.950000E-6	0.853838
2.000000E-6	0.853925
2.050000E-6	0.856601
2.100000E-6	0.852512
2.150000E-6	0.846271
2.200000E-6	0.851194
2.250000E-6	0.853060
2.300000E-6	0.847708
2.350000E-6	0.845802
2.400000E-6	0.850638
2.450000E-6	0.847676
2.500000E-6	0.850860
2.550000E-6	0.849852
2.600000E-6	0.851765
2.650000E-6	0.847501
2.700000E-6	0.850217
2.750000E-6	0.849725
2.800000E-6	0.855577
2.850000E-6	0.848391
2.900000E-6	0.851996
2.950000E-6	0.849169
3.000000E-6	0.843539
3.050000E-6	0.839362
3.100000E-6	0.852623
3.150000E-6	0.851853
3.200000E-6	0.843055
3.300000E-6	0.845052
3.400000E-6	0.845421
3.500000E-6	0.850423
3.600000E-6	0.849093
3.700000E-6	0.847962
3.800000E-6	0.849951
3.900000E-6	0.849288
4.000000E-6	0.846521
4.100000E-6	0.851047
4.200000E-6	0.844921
4.300000E-6	0.844786
4.400000E-6	0.844607
4.500000E-6	0.844381
4.600000E-6	0.849740
4.700000E-6	0.842261
4.800000E-6	0.850622
4.900000E-6	0.853997
5.000000E-6	0.847803
5.100000E-6	0.846668
5.200000E-6	0.844631
5.300000E-6	0.844976
5.400000E-6	0.846501
5.500000E-6	0.848085
5.600000E-6	0.844492
5.700000E-6	0.844532
5.800000E-6	0.844416
5.900000E-6	0.847061
6.000000E-6	0.845290
6.100000E-6	0.845806
6.200000E-6	0.847803
6.300000E-6	0.844198
6.400000E-6	0.845389
6.600000E-6	0.847043
6.800000E-6	0.846834
7.000000E-6	0.847670
7.200000E-6	0.843485
7.400000E-6	0.846340
7.600000E-6	0.843196
7.800000E-6	0.844778
8.000000E-6	0.848347
8.200000E-6	0.846806
8.400000E-6	0.842298
8.600000E-6	0.846757
8.800000E-6	0.843452
9.000000E-6	0.846308
9.200000E-6	0.847382
9.400000E-6	0.843755
9.600000E-6	0.846527
9.800000E-6	0.847716
1.000000E-5	0.843025
1.020000E-5	0.841486
1.040000E-5	0.844210
1.060000E-5	0.847741
1.080000E-5	0.843648
1.100000E-5	0.846161
1.120000E-5	0.847656
1.140000E-5	0.842683
1.160000E-5	0.847378
1.180000E-5	0.848408
1.200000E-5	0.847638
1.220000E-5	0.845095
1.240000E-5	0.846147
1.260000E-5	0.846328
1.280000E-5	0.841453
1.320000E-5	0.847459
1.360000E-5	0.845656
1.400000E-5	0.841580
1.440000E-5	0.843103
1.480000E-5	0.843770
1.520000E-5	0.842654
1.560000E-5	0.842326
1.600000E-5	0.840878
1.640000E-5	0.844796
1.680000E-5	0.842062
1.720000E-5	0.842032
1.760000E-5	0.842764
1.800000E-5	0.841214
1.840000E-5	0.842564
1.880000E-5	0.840905
1.920000E-5	0.842466
1.960000E-5	0.842603
2.000000E-5	0.842226
2.040000E-5	0.841734
2.080000E-5	0.842074
2.120000E-5	0.843915
2.160000E-5	0.839781
2.200000E-5	0.840342
2.240000E-5	0.839833
2.280000E-5	0.840367
2.320000E-5	0.840525
2.360000E-5	0.838053
2.400000E-5	0.841682
2.440000E-5	0.837851
2.480000E-5	0.840729
2.520000E-5	0.838562
2.560000E-5	0.841436
2.640000E-5	0.840124
2.720000E-5	0.839100
2.800000E-5	0.838923
2.880000E-5	0.840084
2.960000E-5	0.839155
3.040000E-5	0.837424
3.120000E-5	0.838229
3.200000E-5	0.839861
3.280000E-5	0.837835
3.360000E-5	0.837025
3.440000E-5	0.837543
3.520000E-5	0.834588
3.600000E-5	0.837894
3.680000E-5	0.837167
3.760000E-5	0.836139
3.840000E-5	0.835913
3.920000E-5	0.837440
4.000000E-5	0.834171
4.080000E-5	0.835382
4.160000E-5	0.836929
4.240000E-5	0.834973
4.320000E-5	0.833945
4.400000E-5	0.834593
4.480000E-5	0.833871
4.560000E-5	0.832088
4.640000E-5	0.832040
4.720000E-5	0.832444
4.800000E-5	0.831495
4.880000E-5	0.833329
4.960000E-5	0.831375
5.040000E-5	0.830581
5.120000E-5	0.831242
5.280000E-5	0.830925
5.440000E-5	0.829609
5.600000E-5	0.829998
5.760000E-5	0.829103
5.920000E-5	0.828122
6.080000E-5	0.826895
6.240000E-5	0.827782
6.400000E-5	0.825435
6.560000E-5	0.825632
6.720000E-5	0.824805
6.880000E-5	0.824980
7.040000E-5	0.823640
7.200000E-5	0.824261
7.360000E-5	0.823284
7.520000E-5	0.822039
7.680000E-5	0.822704
7.840000E-5	0.822108
8.000000E-5	0.820778
8.160000E-5	0.820309
8.320000E-5	0.819402
8.480000E-5	0.818459
8.640000E-5	0.818177
8.800000E-5	0.817969
8.960000E-5	0.817269
9.120000E-5	0.816167
9.280000E-5	0.816484
9.440000E-5	0.814976
9.600000E-5	0.814728
9.760000E-5	0.813909
9.920000E-5	0.813853
0.000101	0.812826
0.000102	0.811725
0.000106	0.811358
0.000109	0.810932
0.000112	0.808766
0.000115	0.808919
0.000118	0.806666
0.000122	0.805856
0.000125	0.804107
0.000128	0.803021
0.000131	0.800810
0.000134	0.801205
0.000138	0.799088
0.000141	0.798002
0.000144	0.796753
0.000147	0.796050
0.000150	0.795444
0.000154	0.793154
0.000157	0.792369
0.000160	0.790743
0.000163	0.790347
0.000166	0.788185
0.000170	0.788406
0.000173	0.786983
0.000176	0.786019
0.000179	0.784441
0.000182	0.782840
0.000186	0.781894
0.000189	0.780181
0.000192	0.780051
0.000195	0.778921
0.000198	0.777428
0.000202	0.776145
0.000205	0.775628
0.000211	0.771815
0.000218	0.769511
0.000224	0.767223
0.000230	0.765327
0.000237	0.763068
0.000243	0.761102
0.000250	0.757463
0.000256	0.754931
0.000262	0.752755
0.000269	0.749877
0.000275	0.747343
0.000282	0.745558
0.000288	0.742976
0.000294	0.740853
0.000301	0.738092
0.000307	0.735530
0.000314	0.733464
0.000320	0.730936
0.000326	0.729018
0.000333	0.726609
0.000339	0.724174
0.000346	0.721292
0.000352	0.719013
0.000358	0.716446
0.000365	0.713810
0.000371	0.711376
0.000378	0.708781
0.000384	0.706412
0.000390	0.703678
0.000397	0.701512
0.000403	0.698770
0.000410	0.696180
0.000422	0.691815
0.000435	0.687103
0.000448	0.681626
0.000461	0.676956
0.000474	0.672253
0.000486	0.667629
0.000499	0.662778
0.000512	0.657352
0.000525	0.652871
0.000538	0.647752
0.000550	0.643521
0.000563	0.638508
0.000576	0.633802
0.000589	0.629269
0.000602	0.624282
0.000614	0.619598
0.000627	0.615037
0.000640	0.610361
0.000653	0.605636
0.000666	0.600542
0.000678	0.596255
0.000691	0.592128
0.000704	0.587397
0.000717	0.582774
0.000730	0.578030
0.000742	0.573249
0.000755	0.569315
0.000768	0.564782
0.000781	0.560252
0.000794	0.555610
0.000806	0.550908
0.000819	0.546706
0.000845	0.537667
0.000870	0.528879
0.000896	0.520337
0.000922	0.511970
0.000947	0.503535
0.000973	0.495092
0.000998	0.486956
0.001024	0.478957
0.001050	0.470794
0.001075	0.462731
0.001101	0.455298
0.001126	0.447376
0.001152	0.440189
0.001178	0.432719
0.001203	0.425299
0.001229	0.417577
0.001254	0.410428
0.001280	0.403082
0.001306	0.396297
0.001331	0.389078
0.001357	0.381985
0.001382	0.375440
0.001408	0.369002
0.001434	0.362536
0.001459	0.355956
0.001485	0.349509
0.001510	0.343287
0.001536	0.337431
0.001562	0.331355
0.001587	0.325278
0.001613	0.319122
0.001638	0.313778
0.001690	0.302210
0.001741	0.291383
0.001792	0.280849
0.001843	0.270823
0.001894	0.261191
0.001946	0.252101
0.001997	0.243175
0.002048	0.234555
0.002099	0.226120
0.002150	0.218181
0.002202	0.210800
0.002253	0.203357
0.002304	0.196426
0.002355	0.189432
0.002406	0.182902
0.002458	0.176973
0.002509	0.171065
0.002560	0.165229
0.002611	0.159499
0.002662	0.154027
0.002714	0.149001
0.002765	0.144407
0.002816	0.139275
0.002867	0.134583
0.002918	0.130204
0.002970	0.125644
0.003021	0.121170
0.003072	0.117245
0.003123	0.113508
0.003174	0.109399
0.003226	0.105964
0.003277	0.102373
0.003379	0.095557
0.003482	0.088938
0.003584	0.083044
0.003686	0.077560
0.003789	0.072547
0.003891	0.067810
0.003994	0.063294
0.004096	0.058876
0.004198	0.054530
0.004301	0.050458
0.004403	0.046785
0.004506	0.042831
0.004608	0.039294
0.004710	0.036073
0.004813	0.033056
0.004915	0.030600
0.005018	0.028383
0.005120	0.026352
0.005222	0.024635
0.005325	0.023009
0.005427	0.021351
0.005530	0.019736
0.005632	0.018410
0.005734	0.017107
0.005837	0.015964
0.005939	0.015213
0.006042	0.014722
0.006144	0.014240
0.006246	0.013390
0.006349	0.012389
0.006451	0.011629
0.006554	0.011257
0.006758	0.010625
0.006963	0.009914
0.007168	0.009472
0.007373	0.008683
0.007578	0.007831
0.007782	0.006647
0.007987	0.005196
0.008192	0.003854
0.008397	0.002964
0.008602	0.002853
0.008806	0.002816
0.009011	0.003092
0.009216	0.003756
0.009421	0.004247
0.009626	0.004958
0.009830	0.005560
0.010035	0.005893
0.010240	0.006456
0.010445	0.007117
0.010650	0.008339
0.010854	0.009949
0.011059	0.011376
0.011264	0.013191
0.011469	0.014220
0.011674	0.014463
0.011878	0.014105
0.012083	0.013337
0.012288	0.012306
0.012493	0.010936
0.012698	0.009740
0.012902	0.008838
0.013107	0.008250
0.013517	0.007543
0.013926	0.007560
0.014336	0.007793
0.014746	0.008355
0.015155	0.007863
0.015565	0.005882
0.015974	0.003624
0.016384	0.002649
0.016794	0.001962
0.017203	0.001301
0.017613	0.000881
0.018022	0.002266
0.018432	0.003112
0.018842	0.002727
0.019251	0.002325
0.019661	0.003181
0.020070	0.004314
0.020480	0.005328
0.020890	0.004495
0.021299	0.001926
0.021709	0.000285
0.022118	0.000799
0.022528	0.002549
0.022938	0.004695
0.023347	0.005537
0.023757	0.005000
0.024166	0.004208
0.024576	0.002598
0.024986	0.002084
0.025395	0.003226
0.025805	0.005420
0.026214	0.007138
0.027034	0.010669
0.027853	0.014945
0.028672	0.017769
0.029491	0.013613
0.030310	0.006228
0.031130	0.002286
0.031949	-0.000900
0.032768	-0.002306
0.033587	-0.001104
0.034406	-0.000916
0.035226	0.000936
0.036045	0.004675
0.036864	0.005789
0.037683	0.005403
0.038502	0.008028
0.039322	0.011674
0.040141	0.012650
0.040960	0.010673
0.041779	0.007400
0.042598	0.003265
0.043418	0.001186
0.044237	0.002131
0.045056	0.002608
0.045875	0.001408
0.046694	-0.003382
0.047514	-0.008123
0.048333	-0.009979
0.049152	-0.012752
0.049971	-0.014241
0.050790	-0.013191
0.051610	-0.009371
0.052429	-0.003766
0.054067	-0.001287
0.055706	-0.003760
0.057344	-0.004192
0.058982	-0.000739
0.060621	0.001718
0.062259	0.013214
0.063898	0.018756
0.065536	0.014648
0.067174	0.010772
0.068813	0.006015
0.070451	-0.000869
0.072090	-0.007982
0.073728	-0.009486
0.075366	-0.012597
0.077005	-0.010407
0.078643	-0.006285
0.080282	0.000555
0.081920	0.006912
0.083558	0.009955
0.085197	0.011536
0.086835	0.017067
0.088474	0.015835
0.090112	0.011826
0.091750	0.007616
0.093389	0.005671
0.095027	0.012135
0.096666	0.017920
0.098304	0.016477
0.099942	0.013326
0.101581	0.000346
0.103219	-0.007771
0.104858	-0.010513
0.108134	-0.003051
0.111411	-0.003702
0.114688	0.001666
0.117965	0.003007
0.121242	0.006996
0.124518	0.008494
0.127795	0.005518
0.131072	0.000770
0.134349	-0.000497
0.137626	-0.001650
0.140902	0.003188
0.144179	-0.000653
0.147456	0.002558
0.150733	0.001070
0.154010	-0.001545
0.157286	0.000423
0.160563	0.004065
0.163840	-0.007647
0.167117	0.000464
0.170394	-0.000415
0.173670	-0.007414
0.176947	-0.006438
0.180224	0.001012
0.183501	-0.001961
0.186778	0.010324
0.190054	0.006535
0.193331	0.009928
0.196608	0.015987
0.199885	0.008612
0.203162	0.010192
0.206438	0.009473
0.209715	0.001662
0.216269	-0.003563
0.222822	-0.004552
0.229376	0.009901
0.235930	-0.001727
0.242483	-0.001913
0.249037	-0.003857
0.255590	0.000390
0.262144	-0.005589
0.268698	-0.006281
0.275251	-0.007938
0.281805	-0.009692
0.288358	-0.011230
0.294912	-0.003817
0.301466	-0.001870
0.308019	-0.003776
0.314573	-0.014084
0.321126	-0.010840
0.327680	-0.012887
0.334234	0.000403
0.340787	-0.002116
0.347341	-0.007030
0.353894	0.001973
0.360448	-0.006581
0.367002	-0.009931
0.373555	-0.012800
0.380109	-0.002643
0.386662	0.001935
0.393216	-0.002791
0.399770	0.000860
0.406323	0.005199
0.412877	0.001433
0.419430	0.006966
0.432538	0.002310
0.445645	0.003950
0.458752	0.002679
0.471859	0.004547
0.484966	-0.001430
0.498074	-0.003730
0.511181	0.007009
0.524288	0.006890
0.537395	0.006158
0.550502	0.003729
0.563610	0.001741
0.576717	0.004197
0.589824	0.001295
0.602931	-0.002239
0.616038	-0.003172
0.629146	0.002635
0.642253	0.003078
0.655360	0.007639
0.668467	0.005905
0.681574	0.002636
0.694682	-0.003791
0.707789	-0.004557
0.720896	0.006909
0.734003	-0.005262
0.747110	0.001347
0.760218	-0.004114
0.773325	0.003841
0.786432	0.004960
0.799539	-0.010203
0.812646	-0.000881
0.825754	-0.000581
0.838861	0.003182
0.865075	-0.003927
0.891290	0.000544
0.917504	0.001039
0.943718	-5.522557E-5
0.969933	0.000433
0.996147	-0.000436
1.022362	-0.003582
1.048576	-0.004052
1.074790	0.000975
1.101005	0.004271
1.127219	-0.005302
1.153434	-0.001449
1.179648	0.001577
1.205862	-0.002041
1.232077	0.000296
1.258291	0.003148
1.284506	0.002128
1.310720	0.005159
1.336934	-9.261401E-5
1.363149	-0.002013
1.389363	-0.004982
1.415578	0.002886
1.441792	1.320690E-5
1.468006	0.001464
1.494221	0.004332
1.520435	-0.000484
1.546650	-0.001958
1.572864	-0.003024
1.599078	0.002424
1.625293	-0.001385
1.651507	-0.000737
1.677722	-0.000938
1.730150	-0.001449
1.782579	-0.000714
1.835008	0.001868
1.887437	-0.001766
1.939866	0.000626
1.992294	0.001136
2.044723	-0.002180
2.097152	-0.000375
2.149581	0.001990
2.202010	-0.001432
2.254438	-0.002110
2.306867	-0.001786
2.359296	-0.001837
2.411725	-0.002682
2.464154	-0.001924
2.516582	0.002965
2.569011	-0.004444
2.621440	0.000550
2.673869	0.000332
2.726298	-0.002278
2.778726	-0.005557
2.831155	-0.004796
2.883584	0.002235
2.936013	-0.003639
2.988442	-0.003943
3.040870	0.004024
3.093299	0.005425
3.145728	0.001523
3.198157	0.003035
3.250586	0.004303
3.303015	0.001848
3.355443	-0.005852
3.460301	-0.002295
3.565158	-0.001212
3.670016	-0.000306
3.774873	-5.270354E-5
3.879731	-0.002874
3.984589	-0.001202
4.089447	0.002889
4.194304	0.002082
4.299161	0.000802
4.404019	-0.006006
4.508877	0.000587
4.613734	-0.003380
4.718592	0.003217
4.823450	-0.001096
4.928307	-0.001894
5.033165	0.000901
5.138022	-0.002239
5.242880	-5.867223E-5
5.347738	0.001267
5.452595	0.001467
5.557453	0.000200
5.662311	-0.003753
5.767168	-0.000542
5.872025	-0.001259
5.976883	0.000616
6.081741	-0.000488
6.186598	0.003515
6.291456	0.003915
6.396314	-0.001362
6.501171	-0.004942
6.606029	-0.004543
6.710886	0.005243
6.920601	0.000589
7.130317	-0.001314
7.340032	0.006013
7.549747	0.000484
7.759462	-0.000672
7.969178	-0.002571
8.178893	-0.001762
8.388608	0.002653
8.598323	-0.001919
8.808039	0.001198
9.017754	0.000285
9.227468	0.002827
9.437184	0.001076
9.646899	5.685185E-5
9.856614	-0.002278
10.066330	-0.003892
10.276045	0.000663
10.485760	0.003600
10.695476	-0.000362
10.905190	0.002452
11.114905	-1.132294E-5
11.324621	-0.003474
11.534336	0.002723
11.744051	-0.002730
11.953767	-0.007469
12.163482	0.001526
12.373197	-0.002597
12.582912	-0.004486
12.792627	0.001440
13.002342	0.001103
13.212058	-0.001155
13.421773	0.004248
13.841203	0.001250
14.260633	0.003280
14.680064	0.001228
15.099494	-0.000627
15.518925	-0.000948
15.938355	-0.002039
16.357786	1.011506E-7
16.777216	0.005845
17.196646	-0.003893
17.616077	0.003712
18.035507	0.013205
18.454937	0.010671
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	282.335281	312.814713
0.104858	349.798203	355.186462
0.209715	481.910706	500.192642
0.314573	523.862839	580.215454
0.419430	363.130569	348.100662
0.524288	329.751968	338.973999
0.629146	360.469818	389.184952
0.734003	409.688950	430.212021
0.838861	291.652679	293.483734
0.943718	283.203125	298.318863
1.048576	362.482071	383.224487
1.153434	403.728485	412.349701
1.258291	363.550186	382.623672
1.363149	252.628326	258.998871
1.468006	344.944000	363.502502
1.572864	412.073135	446.147919
1.677722	328.750610	330.152512
1.782579	475.215912	502.586365
1.887437	280.761719	300.788879
1.992294	490.808487	503.234863
2.097152	392.885208	409.574509
2.202010	284.194946	305.433273
2.306867	340.423584	342.254639
2.411725	309.333801	343.751907
2.516582	474.672318	475.072861
2.621440	331.020355	344.333649
2.726298	345.859528	360.660553
2.831155	279.188156	292.396545
2.936013	315.866470	327.777863
3.040870	336.160660	354.986191
3.145728	453.376770	476.722717
3.250586	343.093872	364.055634
3.355443	429.944992	442.905426
3.460301	354.356766	364.198685
3.565158	380.773544	387.430191
3.670016	278.081894	321.445465
3.774874	385.179520	373.630524
3.879731	363.845825	377.149582
3.984589	452.651978	494.089127
4.089446	319.032669	309.677124
4.194304	325.927734	358.734131
4.299162	327.262878	323.333740
4.404019	371.704102	399.656296
4.508877	385.627747	400.686264
4.613734	351.724625	368.556976
4.718592	277.986526	290.479660
4.823450	295.886993	312.452316
4.928307	248.413086	259.504318
5.033165	366.430283	376.071930
5.138022	233.707428	246.505737
5.242880	333.852768	375.995636
5.347738	343.532562	355.777740
5.452595	348.424911	335.597992
5.557453	277.328491	285.558701
5.662310	347.709656	372.943878
5.767168	299.253464	305.652618
5.872026	302.524567	324.287415
5.976883	339.279175	363.035202
6.081741	341.720581	337.619781
6.186598	256.662369	263.805389
6.291456	300.855637	318.927765
6.396314	318.660736	325.679779
6.501171	524.663925	535.249710
6.606029	436.000824	470.457077
6.710886	259.580612	253.524780
6.815744	201.730728	208.387375
6.920602	324.964523	343.523026
7.025459	364.475250	385.694504
7.130317	506.362915	530.834198
7.235174	401.391983	415.410995
7.340032	318.298340	322.341919
7.444890	356.073380	383.758545
7.549747	441.703796	446.996689
7.654605	347.070694	366.668701
7.759462	285.358429	310.163498
7.864320	432.043076	434.017181
7.969178	324.630737	341.548920
8.074035	340.118408	360.364914
8.178893	263.500214	275.421143
8.283750	263.519287	279.130936
8.388608	343.275070	330.972672
8.493466	315.999985	338.420868
8.598323	344.619751	348.644257
8.703181	445.928574	475.177765
8.808038	313.119888	332.641602
8.912896	376.138687	383.081436
9.017754	418.376923	437.784195
9.122611	305.719376	329.141617
9.227469	389.680862	437.803268
9.332326	327.625275	308.570862
9.437184	398.139954	416.793823
9.542042	374.259949	390.653610
9.646899	385.951996	404.529572
9.751757	338.935852	355.472565
9.856614	345.182419	352.239609
9.961472	304.126740	321.197510
10.066330	268.373489	280.961990
10.171187	334.472656	351.915359
10.276045	379.533768	397.768021
10.380902	292.615891	292.196274
10.485760	382.785797	401.401520
10.590618	367.021561	387.229919
10.695475	444.536209	464.620590
10.800333	340.709686	354.652405
10.905190	299.921036	315.485001
11.010048	396.289825	414.991379
11.114906	322.952271	335.836411
11.219763	451.889038	472.888947
11.324621	394.458771	417.709351
11.429478	287.485123	318.536758
11.534336	333.395004	343.132019
11.639194	355.939865	360.050201
11.744051	396.108627	414.896011
11.848909	312.147141	326.223373
11.953766	336.694717	378.208160
