1/9/2026	11:41 AM
1.225000E-6	0.848439
1.250000E-6	0.848439
1.275000E-6	0.857842
1.300000E-6	0.858530
1.325000E-6	0.853026
1.350000E-6	0.890178
1.375000E-6	0.868162
1.400000E-6	0.840871
1.425000E-6	0.890637
1.450000E-6	0.863805
1.475000E-6	0.892013
1.500000E-6	0.858071
1.525000E-6	0.864493
1.550000E-6	0.858301
1.575000E-6	0.820690
1.600000E-6	0.879629
1.650000E-6	0.858071
1.700000E-6	0.861053
1.750000E-6	0.860709
1.800000E-6	0.872290
1.850000E-6	0.870570
1.900000E-6	0.866098
1.950000E-6	0.867130
2.000000E-6	0.888458
2.050000E-6	0.860594
2.100000E-6	0.862887
2.150000E-6	0.832042
2.200000E-6	0.894536
2.250000E-6	0.887770
2.300000E-6	0.852682
2.350000E-6	0.851191
2.400000E-6	0.882151
2.450000E-6	0.869653
2.500000E-6	0.839266
2.550000E-6	0.862887
2.600000E-6	0.870455
2.650000E-6	0.854173
2.700000E-6	0.859791
2.750000E-6	0.866442
2.800000E-6	0.886165
2.850000E-6	0.879285
2.900000E-6	0.828487
2.950000E-6	0.869194
3.000000E-6	0.861167
3.050000E-6	0.899925
3.100000E-6	0.829863
3.150000E-6	0.852338
3.200000E-6	0.868162
3.300000E-6	0.857555
3.400000E-6	0.862887
3.500000E-6	0.850847
3.600000E-6	0.855893
3.700000E-6	0.858530
3.800000E-6	0.868506
3.900000E-6	0.854345
4.000000E-6	0.855721
4.100000E-6	0.852223
4.200000E-6	0.867245
4.300000E-6	0.846719
4.400000E-6	0.854517
4.500000E-6	0.862601
4.600000E-6	0.861110
4.700000E-6	0.886566
4.800000E-6	0.852510
4.900000E-6	0.864263
5.000000E-6	0.867703
5.100000E-6	0.851019
5.200000E-6	0.844483
5.300000E-6	0.840183
5.400000E-6	0.846777
5.500000E-6	0.840412
5.600000E-6	0.838807
5.700000E-6	0.843337
5.800000E-6	0.857383
5.900000E-6	0.858415
6.000000E-6	0.847923
6.100000E-6	0.849815
6.200000E-6	0.853657
6.300000E-6	0.849185
6.400000E-6	0.845917
6.600000E-6	0.856237
6.800000E-6	0.841158
7.000000E-6	0.853083
7.200000E-6	0.836112
7.400000E-6	0.826280
7.600000E-6	0.844340
7.800000E-6	0.842878
8.000000E-6	0.833905
8.200000E-6	0.839381
8.400000E-6	0.849156
8.600000E-6	0.835998
8.800000E-6	0.837402
9.000000E-6	0.828630
9.200000E-6	0.839925
9.400000E-6	0.837374
9.600000E-6	0.835482
9.800000E-6	0.835338
1.000000E-5	0.839409
1.020000E-5	0.833762
1.040000E-5	0.830723
1.060000E-5	0.826968
1.080000E-5	0.826738
1.100000E-5	0.821378
1.120000E-5	0.816848
1.140000E-5	0.825506
1.160000E-5	0.818998
1.180000E-5	0.820804
1.200000E-5	0.835597
1.220000E-5	0.819801
1.240000E-5	0.821206
1.260000E-5	0.820718
1.280000E-5	0.820116
1.320000E-5	0.814827
1.360000E-5	0.820761
1.400000E-5	0.816275
1.440000E-5	0.817579
1.480000E-5	0.818626
1.520000E-5	0.816375
1.560000E-5	0.809338
1.600000E-5	0.822739
1.640000E-5	0.808320
1.680000E-5	0.812233
1.720000E-5	0.806729
1.760000E-5	0.803891
1.800000E-5	0.807546
1.840000E-5	0.793399
1.880000E-5	0.795162
1.920000E-5	0.797627
1.960000E-5	0.788167
2.000000E-5	0.799276
2.040000E-5	0.801139
2.080000E-5	0.794503
2.120000E-5	0.795334
2.160000E-5	0.786504
2.200000E-5	0.774909
2.240000E-5	0.777603
2.280000E-5	0.783537
2.320000E-5	0.773733
2.360000E-5	0.783365
2.400000E-5	0.776858
2.440000E-5	0.782835
2.480000E-5	0.775597
2.520000E-5	0.772013
2.560000E-5	0.780929
2.640000E-5	0.767298
2.720000E-5	0.765119
2.800000E-5	0.766388
2.880000E-5	0.756003
2.960000E-5	0.754863
3.040000E-5	0.757436
3.120000E-5	0.752197
3.200000E-5	0.747424
3.280000E-5	0.749209
3.360000E-5	0.734890
3.440000E-5	0.743669
3.520000E-5	0.736330
3.600000E-5	0.728160
3.680000E-5	0.734173
3.760000E-5	0.730783
3.840000E-5	0.722692
3.920000E-5	0.717037
4.000000E-5	0.716608
4.080000E-5	0.716084
4.160000E-5	0.715783
4.240000E-5	0.713906
4.320000E-5	0.709398
4.400000E-5	0.701758
4.480000E-5	0.700210
4.560000E-5	0.692986
4.640000E-5	0.698318
4.720000E-5	0.693681
4.800000E-5	0.693875
4.880000E-5	0.685361
4.960000E-5	0.680752
5.040000E-5	0.681032
5.120000E-5	0.685282
5.280000E-5	0.680080
5.440000E-5	0.669734
5.600000E-5	0.664209
5.760000E-5	0.662141
5.920000E-5	0.655565
6.080000E-5	0.648817
6.240000E-5	0.641539
6.400000E-5	0.635602
6.560000E-5	0.634552
6.720000E-5	0.629216
6.880000E-5	0.626740
7.040000E-5	0.620361
7.200000E-5	0.613427
7.360000E-5	0.607041
7.520000E-5	0.609234
7.680000E-5	0.603436
7.840000E-5	0.597743
8.000000E-5	0.592314
8.160000E-5	0.587544
8.320000E-5	0.583997
8.480000E-5	0.578915
8.640000E-5	0.576736
8.800000E-5	0.574504
8.960000E-5	0.566814
9.120000E-5	0.561590
9.280000E-5	0.558902
9.440000E-5	0.550692
9.600000E-5	0.548377
9.760000E-5	0.548137
9.920000E-5	0.543194
0.000101	0.535142
0.000102	0.531547
0.000106	0.523910
0.000109	0.513697
0.000112	0.507307
0.000115	0.499193
0.000118	0.491398
0.000122	0.485151
0.000125	0.475136
0.000128	0.468909
0.000131	0.461056
0.000134	0.456502
0.000138	0.445627
0.000141	0.440901
0.000144	0.436888
0.000147	0.429449
0.000150	0.422908
0.000154	0.417332
0.000157	0.411595
0.000160	0.405503
0.000163	0.397193
0.000166	0.392004
0.000170	0.386511
0.000173	0.382023
0.000176	0.375151
0.000179	0.371639
0.000182	0.364540
0.000186	0.359610
0.000189	0.352321
0.000192	0.347016
0.000195	0.343416
0.000198	0.339470
0.000202	0.333362
0.000205	0.326338
0.000211	0.319005
0.000218	0.310069
0.000224	0.299368
0.000230	0.289766
0.000237	0.283359
0.000243	0.274057
0.000250	0.267578
0.000256	0.258284
0.000262	0.252598
0.000269	0.244406
0.000275	0.237511
0.000282	0.227845
0.000288	0.224314
0.000294	0.216506
0.000301	0.210625
0.000307	0.203291
0.000314	0.200046
0.000320	0.193449
0.000326	0.188041
0.000333	0.181516
0.000339	0.177503
0.000346	0.173212
0.000352	0.166533
0.000358	0.162482
0.000365	0.157810
0.000371	0.154407
0.000378	0.148547
0.000384	0.145736
0.000390	0.140671
0.000397	0.137322
0.000403	0.133462
0.000410	0.128441
0.000422	0.122231
0.000435	0.115659
0.000448	0.107265
0.000461	0.100871
0.000474	0.096091
0.000486	0.088384
0.000499	0.085333
0.000512	0.079736
0.000525	0.074722
0.000538	0.071021
0.000550	0.065426
0.000563	0.062408
0.000576	0.057584
0.000589	0.053626
0.000602	0.051180
0.000614	0.046847
0.000627	0.046154
0.000640	0.041659
0.000653	0.040113
0.000666	0.038327
0.000678	0.034984
0.000691	0.033985
0.000704	0.031612
0.000717	0.028842
0.000730	0.027231
0.000742	0.026460
0.000755	0.023926
0.000768	0.022884
0.000781	0.021870
0.000794	0.020516
0.000806	0.020608
0.000819	0.020127
0.000845	0.017482
0.000870	0.016506
0.000896	0.014827
0.000922	0.013353
0.000947	0.011653
0.000973	0.010559
0.000998	0.009323
0.001024	0.008249
0.001050	0.008114
0.001075	0.008670
0.001101	0.008092
0.001126	0.006475
0.001152	0.005543
0.001178	0.004695
0.001203	0.005236
0.001229	0.004061
0.001254	0.004576
0.001280	0.005619
0.001306	0.003992
0.001331	0.003793
0.001357	0.002928
0.001382	0.002449
0.001408	0.001215
0.001434	0.000770
0.001459	0.000719
0.001485	0.001286
0.001510	-0.000414
0.001536	0.000340
0.001562	5.759817E-6
0.001587	-0.000503
0.001613	0.000780
0.001638	0.000442
0.001690	0.002600
0.001741	0.002885
0.001792	0.002224
0.001843	0.003309
0.001894	0.003345
0.001946	0.003446
0.001997	0.004155
0.002048	0.005861
0.002099	0.007006
0.002150	0.007187
0.002202	0.008337
0.002253	0.007133
0.002304	0.006843
0.002355	0.005672
0.002406	0.005608
0.002458	0.005669
0.002509	0.005724
0.002560	0.005173
0.002611	0.005805
0.002662	0.002991
0.002714	0.000900
0.002765	-8.614548E-5
0.002816	-0.001010
0.002867	-0.001320
0.002918	0.000156
0.002970	0.001739
0.003021	0.003336
0.003072	0.002861
0.003123	0.003171
0.003174	0.002663
0.003226	0.003532
0.003277	0.003236
0.003379	0.001471
0.003482	0.000435
0.003584	0.002778
0.003686	0.002963
0.003789	0.002749
0.003891	0.003914
0.003994	0.004393
0.004096	0.003710
0.004198	0.004004
0.004301	0.005302
0.004403	0.002517
0.004506	0.000604
0.004608	0.000671
0.004710	-0.000691
0.004813	-0.001453
0.004915	-0.000229
0.005018	0.001815
0.005120	0.003598
0.005222	0.005145
0.005325	0.004800
0.005427	0.004386
0.005530	0.004250
0.005632	0.004435
0.005734	0.004363
0.005837	0.003456
0.005939	0.004467
0.006042	0.005766
0.006144	0.004167
0.006246	0.002551
0.006349	0.001830
0.006451	0.000834
0.006554	0.001495
0.006758	0.003931
0.006963	0.003012
0.007168	0.004595
0.007373	0.009000
0.007578	0.007505
0.007782	0.009128
0.007987	0.007528
0.008192	0.004852
0.008397	0.005285
0.008602	0.005563
0.008806	0.004753
0.009011	0.003736
0.009216	0.001261
0.009421	-0.001854
0.009626	-0.002646
0.009830	-0.000148
0.010035	7.540405E-6
0.010240	0.000707
0.010445	0.001481
0.010650	0.002427
0.010854	0.004183
0.011059	0.005892
0.011264	0.004218
0.011469	0.005078
0.011674	0.006643
0.011878	0.003424
0.012083	0.001115
0.012288	0.002347
0.012493	0.002775
0.012698	0.001098
0.012902	-3.639636E-5
0.013107	-0.001165
0.013517	-0.000448
0.013926	0.000492
0.014336	0.002568
0.014746	0.000244
0.015155	-0.000362
0.015565	0.001453
0.015974	0.002135
0.016384	0.006431
0.016794	0.007695
0.017203	0.006200
0.017613	0.001756
0.018022	0.000364
0.018432	0.000828
0.018842	0.003580
0.019251	0.001154
0.019661	0.003536
0.020070	0.007431
0.020480	0.007016
0.020890	0.002188
0.021299	0.002627
0.021709	-0.001381
0.022118	0.000128
0.022528	0.004714
0.022938	0.003591
0.023347	0.004121
0.023757	0.005194
0.024166	0.001693
0.024576	0.001672
0.024986	0.002815
0.025395	0.001839
0.025805	-0.000208
0.026214	0.006032
0.027034	0.002412
0.027853	0.000993
0.028672	-0.001453
0.029491	-0.002280
0.030310	0.000572
0.031130	0.003492
0.031949	0.003308
0.032768	0.007169
0.033587	0.000662
0.034406	0.000999
0.035226	0.001599
0.036045	-0.000191
0.036864	-0.000784
0.037683	-0.002236
0.038502	0.002994
0.039322	0.002784
0.040141	0.004062
0.040960	0.002305
0.041779	-0.001820
0.042598	0.003390
0.043418	0.003141
0.044237	0.000763
0.045056	-0.002618
0.045875	0.000281
0.046694	0.003376
0.047514	-0.000261
0.048333	0.000953
0.049152	0.003772
0.049971	0.000350
0.050790	0.001966
0.051610	-0.000408
0.052429	0.003384
0.054067	0.001806
0.055706	0.002661
0.057344	0.002863
0.058982	-0.001763
0.060621	0.002655
0.062259	-0.000153
0.063898	0.000855
0.065536	0.001489
0.067174	0.004829
0.068813	0.001930
0.070451	0.000601
0.072090	0.000966
0.073728	0.003942
0.075366	0.001604
0.077005	0.000797
0.078643	0.001379
0.080282	0.001171
0.081920	-0.001261
0.083558	0.001437
0.085197	0.004015
0.086835	-0.000474
0.088474	0.002089
0.090112	0.004089
0.091750	0.000811
0.093389	0.005917
0.095027	0.001453
0.096666	-0.000584
0.098304	0.000389
0.099942	0.002234
0.101581	0.001541
0.103219	-0.003019
0.104858	0.001656
0.108134	0.001351
0.111411	-0.000196
0.114688	0.003701
0.117965	0.000955
0.121242	0.002292
0.124518	0.001247
0.127795	0.001758
0.131072	-0.001100
0.134349	0.000947
0.137626	0.000868
0.140902	0.002656
0.144179	0.000671
0.147456	0.002045
0.150733	0.001470
0.154010	0.004364
0.157286	0.001190
0.160563	0.003609
0.163840	0.003103
0.167117	0.000739
0.170394	0.002346
0.173670	0.003423
0.176947	0.000780
0.180224	0.003724
0.183501	0.003297
0.186778	0.001330
0.190054	0.002151
0.193331	0.000990
0.196608	-0.000455
0.199885	-0.001209
0.203162	0.003924
0.206438	0.000606
0.209715	0.002946
0.216269	0.000286
0.222822	0.000565
0.229376	-0.000309
0.235930	-0.000552
0.242483	-0.000216
0.249037	0.000205
0.255590	3.793064E-5
0.262144	0.000589
0.268698	-0.000114
0.275251	-0.000383
0.281805	0.000277
0.288358	-0.000300
0.294912	5.367791E-5
0.301466	0.001637
0.308019	-0.002564
0.314573	0.000128
0.321126	0.000396
0.327680	-0.000101
0.334234	-0.000513
0.340787	-0.000269
0.347341	-0.001838
0.353894	0.000667
0.360448	0.000231
0.367002	0.000407
0.373555	-0.000494
0.380109	0.000172
0.386662	-0.004309
0.393216	0.000356
0.399770	-0.000670
0.406323	-0.000994
0.412877	-0.001188
0.419430	-0.000680
0.432538	-0.000139
0.445645	-0.001638
0.458752	-4.863213E-5
0.471859	3.745909E-5
0.484966	-0.000736
0.498074	0.000192
0.511181	-0.000536
0.524288	-9.156370E-5
0.537395	-0.000477
0.550502	0.000157
0.563610	-0.001319
0.576717	-0.001305
0.589824	-0.000737
0.602931	-0.002295
0.616038	0.000440
0.629146	0.000167
0.642253	-0.000364
0.655360	0.000383
0.668467	0.000124
0.681574	-0.001479
0.694682	0.000143
0.707789	-0.001336
0.720896	-4.917930E-5
0.734003	0.000437
0.747110	0.000480
0.760218	-0.000574
0.773325	0.002536
0.786432	0.000307
0.799539	0.000453
0.812646	0.001141
0.825754	0.001121
0.838861	-0.001271
0.865075	-0.000128
0.891290	-0.000453
0.917504	-0.001033
0.943718	0.000273
0.969933	-6.830145E-5
0.996147	-0.001043
1.022362	0.000486
1.048576	-0.000870
1.074790	-0.000340
1.101005	-0.000651
1.127219	-8.555443E-5
1.153434	-0.000440
1.179648	-0.000726
1.205862	-0.000177
1.232077	0.000667
1.258291	5.020032E-5
1.284506	0.000611
1.310720	0.000462
1.336934	-0.000507
1.363149	-4.970959E-5
1.389363	0.000711
1.415578	0.001067
1.441792	-3.805487E-5
1.468006	-7.219118E-5
1.494221	4.841523E-7
1.520435	-0.000564
1.546650	0.000683
1.572864	0.001185
1.599078	0.000977
1.625293	0.000317
1.651507	-0.000834
1.677722	0.000136
1.730150	-0.000351
1.782579	0.000283
1.835008	-0.000292
1.887437	-0.000514
1.939866	-0.001020
1.992294	-0.001110
2.044723	0.000478
2.097152	-0.000969
2.149581	-0.000177
2.202010	-9.559718E-5
2.254438	3.875989E-5
2.306867	-0.000645
2.359296	-5.859590E-5
2.411725	-0.000304
2.464154	-0.000504
2.516582	-0.000100
2.569011	-0.000536
2.621440	-0.000399
2.673869	0.000360
2.726298	-0.000255
2.778726	-0.000191
2.831155	-0.000627
2.883584	0.000226
2.936013	-0.000973
2.988442	4.468292E-7
3.040870	-0.000188
3.093299	-0.001113
3.145728	-0.000221
3.198157	0.000211
3.250586	-0.000346
3.303015	-0.000797
3.355443	9.373295E-5
3.460301	9.630270E-5
3.565158	-0.001062
3.670016	0.000231
3.774873	-0.000526
3.879731	-0.000104
3.984589	0.001125
4.089447	0.000475
4.194304	0.001194
4.299161	0.001226
4.404019	0.001188
4.508877	0.000646
4.613734	7.471182E-5
4.718592	-0.000383
4.823450	-0.000729
4.928307	-0.000257
5.033165	-0.000185
5.138022	-0.000327
5.242880	0.000754
5.347738	0.000364
5.452595	-0.000203
5.557453	-0.000243
5.662311	-0.000679
5.767168	-0.000355
5.872025	0.000211
5.976883	-0.000344
6.081741	-0.000175
6.186598	-0.000310
6.291456	-8.493967E-5
6.396314	8.705121E-5
6.501171	-0.000360
6.606029	0.000488
6.710886	0.000251
6.920601	-0.000546
7.130317	-0.000178
7.340032	-4.177902E-5
7.549747	-0.000348
7.759462	-0.000538
7.969178	-0.000349
8.178893	0.000179
8.388608	0.000863
8.598323	0.000993
8.808039	0.000942
9.017754	-0.000236
9.227468	-0.000649
9.437184	5.134971E-5
9.646899	0.000777
9.856614	0.000555
10.066330	-0.000273
10.276045	7.177782E-6
10.485760	-1.088284E-5
10.695476	0.000230
10.905190	-0.000304
11.114905	0.000255
11.324621	0.000759
11.534336	-9.436622E-5
11.744051	-0.000921
11.953767	-0.000860
12.163482	-0.000920
12.373197	0.000187
12.582912	0.000182
12.792627	0.000293
13.002342	0.000196
13.212058	-0.000381
13.421773	-0.001165
13.841203	0.000325
14.260633	0.000473
14.680064	0.000319
15.099494	5.139938E-5
15.518925	2.086240E-5
15.938355	0.000219
16.357786	-0.000484
16.777216	0.000112
17.196646	0.000172
17.616077	-0.000109
18.035507	-6.095065E-5
18.454937	0.000107
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	101.394653	101.861954
0.104858	89.178085	87.738037
0.209715	94.070435	94.776154
0.314573	97.398758	95.491409
0.419430	83.475113	85.954666
0.524288	99.792480	95.148087
0.629146	89.311600	89.960098
0.734003	104.942322	104.560852
0.838861	99.887848	100.889206
0.943718	88.062286	87.919235
1.048576	85.268021	85.706711
1.153434	96.235275	94.528198
1.258291	82.206726	80.394745
1.363149	93.183517	96.540451
1.468006	87.623596	89.044571
1.572864	97.703934	102.138519
1.677722	95.605850	90.818405
1.782579	91.266632	93.421936
1.887437	94.051361	92.945099
1.992294	95.138550	94.032288
2.097152	96.321106	94.928741
2.202010	85.992813	85.420609
2.306867	84.028244	85.258484
2.411725	102.796555	101.852417
2.516582	100.002289	103.883743
2.621440	106.620789	108.003616
2.726298	98.323822	102.357864
2.831155	97.103119	93.774796
2.936013	97.055435	97.122192
3.040870	95.815659	96.721649
3.145728	94.060898	94.108582
3.250586	101.480484	106.000900
3.355443	94.642639	96.483231
3.460301	93.650818	92.039108
3.565158	94.470978	94.299316
3.670016	88.329315	90.389252
3.774874	83.217621	82.464218
3.879731	91.991425	92.229843
3.984589	96.731186	96.979141
4.089446	93.021393	92.468262
4.194304	94.251633	94.871521
4.299162	88.758469	90.255737
4.404019	90.560913	90.293884
4.508877	101.022720	99.020004
4.613734	100.593567	100.212097
4.718592	113.687515	117.797852
4.823450	118.293762	121.593475
4.928307	111.894608	110.740662
5.033165	88.167191	88.253021
5.138022	83.093643	83.150864
5.242880	85.973740	88.109970
5.347738	96.254349	92.229843
5.452595	87.833405	87.146759
5.557453	89.368820	88.520050
5.662310	88.605881	85.535049
5.767168	88.043213	87.413788
5.872026	101.547241	104.131699
5.976883	99.620819	102.615356
6.081741	94.614029	96.073151
6.186598	93.460083	96.817017
6.291456	97.379684	98.085403
6.396314	93.069077	90.942383
6.501171	85.983276	86.240768
6.606029	98.333359	99.315643
6.710886	97.551346	98.867416
6.815744	83.179474	85.277557
6.920602	94.509125	95.996857
7.025459	85.630417	85.487366
7.130317	98.896027	100.040436
7.235174	93.793869	91.085434
7.340032	88.529587	87.203979
7.444890	99.391937	97.770691
7.549747	83.351135	83.818436
7.654605	91.857910	89.693069
7.759462	84.762573	86.898804
7.864320	85.659027	81.739426
7.969178	97.770691	97.265244
8.074035	80.118179	82.759857
8.178893	95.977783	97.770691
8.283750	93.564987	93.507767
8.388608	106.906891	104.923248
8.493466	92.582703	93.574524
8.598323	86.526871	86.154938
8.703181	89.216232	89.340210
8.808038	92.830658	91.733932
8.912896	91.514587	94.642639
9.017754	99.248886	96.931458
9.122611	104.532242	107.192993
9.227469	125.484467	125.131607
9.332326	101.909637	102.624893
9.437184	79.507828	79.193115
9.542042	86.832047	90.084076
9.646899	92.048645	92.687607
9.751757	89.273453	88.195801
9.856614	92.668533	91.323853
9.961472	95.853806	95.825195
10.066330	91.428757	92.954636
10.171187	98.762512	98.972321
10.276045	91.609955	91.533661
10.380902	91.638565	88.672638
10.485760	85.306168	84.981918
10.590618	91.295242	94.375610
10.695475	96.454620	96.359253
10.800333	95.682144	91.800690
10.905190	102.653503	100.812912
11.010048	86.355209	86.250305
11.114906	88.510513	87.366104
11.219763	86.488724	88.310242
11.324621	89.702606	88.624954
