1/9/2026	11:53 AM
11.429478	111.417770	111.284256
11.534336	111.875534	109.910965
11.639194	119.323730	119.104385
11.744051	105.190277	106.582642
11.848909	112.218857	111.093521
11.953766	125.989914	125.532150
12.058624	156.049728	157.613754
12.163482	138.673782	140.352249
12.268339	130.033493	126.523972
12.373197	112.266541	115.451813
12.478054	107.507706	108.003616
12.582912	103.960037	106.449127
12.687770	110.502243	107.955933
12.792627	122.308731	123.682022
12.897485	124.931335	124.750137
13.002342	109.519958	112.142563
13.107200	122.108459	121.259689
13.212058	106.935501	113.239288
13.316915	102.348328	99.792480
13.421773	116.310120	121.250153
13.526630	129.327774	127.620697
13.631488	100.889206	101.356506
13.736346	109.691620	106.229782
13.841203	106.925964	109.319687
13.946061	120.372772	116.710663
14.050918	109.634399	109.148026
14.155776	101.871490	101.327896
14.260634	120.401382	123.691559
14.365491	112.295151	112.237930
14.470349	117.673874	115.671158
14.575206	115.184784	116.062164
14.680064	107.269287	107.564926
14.784922	122.480392	127.334595
14.889779	105.495453	101.823807
14.994637	106.058121	105.495453
15.099494	114.145279	114.564896
15.204352	126.695633	122.470856
15.309210	124.340057	125.064850
15.414067	115.680695	112.514496
15.518925	123.062134	126.733780
15.623782	104.837418	103.511810
15.728640	104.961395	102.386475
15.833498	118.198395	120.897293
15.938355	116.806030	113.954544
16.043213	112.962723	113.687515
16.148070	118.341446	117.044449
16.252928	102.119446	102.577209
16.357786	111.417770	113.754272
16.462643	114.440918	113.677979
16.567501	105.142593	106.143951
16.672358	123.186111	124.778748
16.777216	111.465454	112.133026
16.882074	124.130249	126.438141
16.986931	121.192932	118.112564
17.091789	119.085312	118.350983
17.196646	101.108551	106.048584
17.301504	112.953186	110.511780
17.406362	112.848282	112.485886
17.511219	120.105743	119.018555
17.616077	111.503601	111.494064
17.720934	118.074417	118.083954
17.825792	109.777451	111.970901
17.930650	106.086731	104.532242
18.035507	121.746063	122.661591
18.140365	104.007721	103.340149
18.245222	108.203888	105.352402
18.350080	121.707916	120.315552
18.454938	104.398727	105.409622
18.559795	102.825165	102.901459
18.664653	116.205215	117.740631
18.769510	105.772018	106.306076
18.874368	103.616714	98.695755
18.979226	119.895935	124.998093
19.084083	125.350952	121.726990
19.188941	110.788345	112.829208
19.293798	110.712051	110.569000
19.398656	114.011765	118.970871
19.503514	121.212006	120.697021
19.608371	120.677948	119.810104
19.713229	114.145279	115.385056
19.818086	99.840164	98.686218
