1/9/2026	12:11 PM
1.125000E-6	0.918807
1.150000E-6	0.919723
1.175000E-6	0.925823
1.200000E-6	0.923465
1.225000E-6	0.917190
1.250000E-6	0.922608
1.275000E-6	0.928571
1.300000E-6	0.927908
1.325000E-6	0.923913
1.350000E-6	0.922666
1.375000E-6	0.921984
1.400000E-6	0.916274
1.425000E-6	0.914266
1.450000E-6	0.929312
1.475000E-6	0.926954
1.500000E-6	0.914013
1.525000E-6	0.921575
1.550000E-6	0.926759
1.575000E-6	0.910837
1.600000E-6	0.913351
1.650000E-6	0.909998
1.700000E-6	0.923377
1.750000E-6	0.922267
1.800000E-6	0.919665
1.850000E-6	0.915056
1.900000E-6	0.919918
1.950000E-6	0.920795
2.000000E-6	0.917375
2.050000E-6	0.915640
2.100000E-6	0.920269
2.150000E-6	0.917034
2.200000E-6	0.916771
2.250000E-6	0.914383
2.300000E-6	0.920444
2.350000E-6	0.920337
2.400000E-6	0.922091
2.450000E-6	0.920074
2.500000E-6	0.915124
2.550000E-6	0.920922
2.600000E-6	0.911577
2.650000E-6	0.919119
2.700000E-6	0.922111
2.750000E-6	0.913302
2.800000E-6	0.918349
2.850000E-6	0.915699
2.900000E-6	0.919528
2.950000E-6	0.916371
3.000000E-6	0.920035
3.050000E-6	0.919022
3.100000E-6	0.923173
3.150000E-6	0.924332
3.200000E-6	0.919811
3.300000E-6	0.921701
3.400000E-6	0.916245
3.500000E-6	0.915670
3.600000E-6	0.916342
3.700000E-6	0.917789
3.800000E-6	0.912464
3.900000E-6	0.922218
4.000000E-6	0.919197
4.100000E-6	0.920561
4.200000E-6	0.921653
4.300000E-6	0.918866
4.400000E-6	0.917531
4.500000E-6	0.911085
4.600000E-6	0.910646
4.700000E-6	0.912274
4.800000E-6	0.909599
4.900000E-6	0.912352
5.000000E-6	0.913838
5.100000E-6	0.918242
5.200000E-6	0.913117
5.300000E-6	0.916639
5.400000E-6	0.911027
5.500000E-6	0.909843
5.600000E-6	0.914880
5.700000E-6	0.915485
5.800000E-6	0.910773
5.900000E-6	0.915017
6.000000E-6	0.915665
6.100000E-6	0.913370
6.200000E-6	0.912805
6.300000E-6	0.916566
6.400000E-6	0.916971
6.600000E-6	0.910798
6.800000E-6	0.911855
7.000000E-6	0.917246
7.200000E-6	0.911063
7.400000E-6	0.911365
7.600000E-6	0.910410
7.800000E-6	0.911616
8.000000E-6	0.914052
8.200000E-6	0.909411
8.400000E-6	0.908827
8.600000E-6	0.909097
8.800000E-6	0.909850
9.000000E-6	0.908995
9.200000E-6	0.906466
9.400000E-6	0.906325
9.600000E-6	0.906128
9.800000E-6	0.907648
1.000000E-5	0.906900
1.020000E-5	0.907316
1.040000E-5	0.907419
1.060000E-5	0.908361
1.080000E-5	0.910089
1.100000E-5	0.904444
1.120000E-5	0.901506
1.140000E-5	0.904537
1.160000E-5	0.905840
1.180000E-5	0.908449
1.200000E-5	0.903463
1.220000E-5	0.905355
1.240000E-5	0.904956
1.260000E-5	0.902254
1.280000E-5	0.902970
1.320000E-5	0.903327
1.360000E-5	0.903232
1.400000E-5	0.903975
1.440000E-5	0.902382
1.480000E-5	0.899466
1.520000E-5	0.898762
1.560000E-5	0.897458
1.600000E-5	0.898704
1.640000E-5	0.896341
1.680000E-5	0.895203
1.720000E-5	0.896598
1.760000E-5	0.896635
1.800000E-5	0.892733
1.840000E-5	0.891753
1.880000E-5	0.893957
1.920000E-5	0.891079
1.960000E-5	0.892617
2.000000E-5	0.891514
2.040000E-5	0.891099
2.080000E-5	0.890824
2.120000E-5	0.887571
2.160000E-5	0.890761
2.200000E-5	0.887478
2.240000E-5	0.888740
2.280000E-5	0.889713
2.320000E-5	0.888668
2.360000E-5	0.885077
2.400000E-5	0.885799
2.440000E-5	0.886300
2.480000E-5	0.884426
2.520000E-5	0.885350
2.560000E-5	0.887889
2.640000E-5	0.881792
2.720000E-5	0.881722
2.800000E-5	0.880921
2.880000E-5	0.878870
2.960000E-5	0.878809
3.040000E-5	0.878169
3.120000E-5	0.876154
3.200000E-5	0.872538
3.280000E-5	0.873540
3.360000E-5	0.870429
3.440000E-5	0.870019
3.520000E-5	0.869730
3.600000E-5	0.868457
3.680000E-5	0.868972
3.760000E-5	0.866884
3.840000E-5	0.864505
3.920000E-5	0.865559
4.000000E-5	0.862427
4.080000E-5	0.859888
4.160000E-5	0.860207
4.240000E-5	0.858570
4.320000E-5	0.859021
4.400000E-5	0.857366
4.480000E-5	0.855266
4.560000E-5	0.855217
4.640000E-5	0.853656
4.720000E-5	0.852176
4.800000E-5	0.851192
4.880000E-5	0.850598
4.960000E-5	0.848025
5.040000E-5	0.850067
5.120000E-5	0.846234
5.280000E-5	0.844593
5.440000E-5	0.841149
5.600000E-5	0.840250
5.760000E-5	0.837129
5.920000E-5	0.834693
6.080000E-5	0.832881
6.240000E-5	0.831770
6.400000E-5	0.827615
6.560000E-5	0.827590
6.720000E-5	0.824981
6.880000E-5	0.821500
7.040000E-5	0.821512
7.200000E-5	0.816451
7.360000E-5	0.816587
7.520000E-5	0.812250
7.680000E-5	0.811937
7.840000E-5	0.808715
8.000000E-5	0.807617
8.160000E-5	0.804973
8.320000E-5	0.802972
8.480000E-5	0.801574
8.640000E-5	0.798122
8.800000E-5	0.796035
8.960000E-5	0.793758
9.120000E-5	0.792953
9.280000E-5	0.790196
9.440000E-5	0.788880
9.600000E-5	0.785967
9.760000E-5	0.783321
9.920000E-5	0.781338
0.000101	0.780185
0.000102	0.776733
0.000106	0.772296
0.000109	0.767812
0.000112	0.765020
0.000115	0.760439
0.000118	0.755873
0.000122	0.752306
0.000125	0.749481
0.000128	0.745047
0.000131	0.740659
0.000134	0.736907
0.000138	0.732942
0.000141	0.729094
0.000144	0.725015
0.000147	0.720737
0.000150	0.718255
0.000154	0.713698
0.000157	0.709936
0.000160	0.705906
0.000163	0.702556
0.000166	0.698670
0.000170	0.695746
0.000173	0.691895
0.000176	0.688771
0.000179	0.684004
0.000182	0.681160
0.000186	0.677103
0.000189	0.673694
0.000192	0.669991
0.000195	0.666600
0.000198	0.663656
0.000202	0.659969
0.000205	0.656283
0.000211	0.650034
0.000218	0.643353
0.000224	0.635679
0.000230	0.629705
0.000237	0.623023
0.000243	0.617124
0.000250	0.611148
0.000256	0.604237
0.000262	0.597223
0.000269	0.591881
0.000275	0.585735
0.000282	0.579601
0.000288	0.573674
0.000294	0.567625
0.000301	0.560564
0.000307	0.554658
0.000314	0.549477
0.000320	0.544036
0.000326	0.538046
0.000333	0.532992
0.000339	0.527757
0.000346	0.521690
0.000352	0.516205
0.000358	0.511147
0.000365	0.505210
0.000371	0.500055
0.000378	0.495399
0.000384	0.489678
0.000390	0.484938
0.000397	0.479657
0.000403	0.474155
0.000410	0.469626
0.000422	0.460149
0.000435	0.449965
0.000448	0.440690
0.000461	0.431026
0.000474	0.422013
0.000486	0.412989
0.000499	0.404266
0.000512	0.395340
0.000525	0.386674
0.000538	0.378655
0.000550	0.370906
0.000563	0.362579
0.000576	0.354893
0.000589	0.347324
0.000602	0.340695
0.000614	0.333243
0.000627	0.325879
0.000640	0.319038
0.000653	0.312200
0.000666	0.305863
0.000678	0.298886
0.000691	0.293157
0.000704	0.286397
0.000717	0.280439
0.000730	0.274975
0.000742	0.268669
0.000755	0.262504
0.000768	0.256833
0.000781	0.251602
0.000794	0.245907
0.000806	0.240239
0.000819	0.235212
0.000845	0.224802
0.000870	0.214584
0.000896	0.205097
0.000922	0.195798
0.000947	0.187152
0.000973	0.178831
0.000998	0.170712
0.001024	0.162911
0.001050	0.155621
0.001075	0.147718
0.001101	0.140876
0.001126	0.133880
0.001152	0.127566
0.001178	0.121197
0.001203	0.115504
0.001229	0.109833
0.001254	0.104791
0.001280	0.100094
0.001306	0.094912
0.001331	0.091145
0.001357	0.087301
0.001382	0.082990
0.001408	0.079318
0.001434	0.075854
0.001459	0.072464
0.001485	0.069004
0.001510	0.065818
0.001536	0.062893
0.001562	0.059537
0.001587	0.056512
0.001613	0.053494
0.001638	0.050767
0.001690	0.045337
0.001741	0.040610
0.001792	0.036276
0.001843	0.032263
0.001894	0.028960
0.001946	0.026252
0.001997	0.024205
0.002048	0.022056
0.002099	0.020407
0.002150	0.018965
0.002202	0.017058
0.002253	0.015488
0.002304	0.013578
0.002355	0.012107
0.002406	0.010894
0.002458	0.009389
0.002509	0.008192
0.002560	0.007102
0.002611	0.006230
0.002662	0.005150
0.002714	0.004101
0.002765	0.002572
0.002816	0.001435
0.002867	0.000348
0.002918	-0.000980
0.002970	-0.001977
0.003021	-0.002391
0.003072	-0.003363
0.003123	-0.003974
0.003174	-0.004364
0.003226	-0.004216
0.003277	-0.003955
0.003379	-0.002938
0.003482	-0.001830
0.003584	-0.001305
0.003686	-0.000479
0.003789	0.000591
0.003891	0.001611
0.003994	0.002528
0.004096	0.003163
0.004198	0.003327
0.004301	0.003399
0.004403	0.003649
0.004506	0.004717
0.004608	0.005291
0.004710	0.005717
0.004813	0.006161
0.004915	0.006710
0.005018	0.007901
0.005120	0.008204
0.005222	0.008978
0.005325	0.008701
0.005427	0.009434
0.005530	0.010130
0.005632	0.010626
0.005734	0.010841
0.005837	0.010254
0.005939	0.009911
0.006042	0.009311
0.006144	0.008750
0.006246	0.007364
0.006349	0.006509
0.006451	0.005923
0.006554	0.005616
0.006758	0.003943
0.006963	0.001773
0.007168	-0.000270
0.007373	-0.001970
0.007578	-0.002403
0.007782	-0.001963
0.007987	-0.001051
0.008192	5.459687E-5
0.008397	0.000223
0.008602	-0.001233
0.008806	-0.003740
0.009011	-0.003115
0.009216	-0.000555
0.009421	0.002124
0.009626	0.004477
0.009830	0.005941
0.010035	0.005812
0.010240	0.006182
0.010445	0.007946
0.010650	0.011000
0.010854	0.011213
0.011059	0.010026
0.011264	0.009791
0.011469	0.009033
0.011674	0.009692
0.011878	0.010007
0.012083	0.011098
0.012288	0.012355
0.012493	0.012388
0.012698	0.011900
0.012902	0.010428
0.013107	0.010603
0.013517	0.009740
0.013926	0.003865
0.014336	0.000372
0.014746	-0.005863
0.015155	-0.011132
0.015565	-0.010437
0.015974	-0.005124
0.016384	-0.002800
0.016794	-0.001426
0.017203	0.000845
0.017613	0.001164
0.018022	-0.001451
0.018432	-0.005482
0.018842	-0.009368
0.019251	-0.011310
0.019661	-0.011113
0.020070	-0.008486
0.020480	-0.004694
0.020890	-0.002467
0.021299	-0.001812
0.021709	-0.001567
0.022118	-0.001284
0.022528	-0.000457
0.022938	0.002933
0.023347	0.005949
0.023757	0.006795
0.024166	0.007578
0.024576	0.008511
0.024986	0.009342
0.025395	0.007154
0.025805	0.009359
0.026214	0.009645
0.027034	0.004554
0.027853	0.004710
0.028672	0.002159
0.029491	0.000315
0.030310	-0.001136
0.031130	-0.001518
0.031949	0.000161
0.032768	0.004753
0.033587	0.005827
0.034406	0.007357
0.035226	0.002021
0.036045	0.005673
0.036864	0.009018
0.037683	0.012067
0.038502	0.006230
0.039322	0.002723
0.040141	-0.006025
0.040960	-0.005791
0.041779	-0.005213
0.042598	-0.004431
0.043418	-0.000153
0.044237	0.006275
0.045056	0.012955
0.045875	0.007799
0.046694	0.003982
0.047514	0.001309
0.048333	0.003382
0.049152	0.005739
0.049971	0.002974
0.050790	0.005955
0.051610	0.008369
0.052429	0.003265
0.054067	0.003004
0.055706	7.349308E-5
0.057344	0.000378
0.058982	0.000191
0.060621	0.006114
0.062259	0.009788
0.063898	0.001555
0.065536	-0.002119
0.067174	-0.001294
0.068813	-0.001844
0.070451	0.006966
0.072090	0.003963
0.073728	0.003020
0.075366	0.003098
0.077005	0.000343
0.078643	-0.001663
0.080282	0.001663
0.081920	-0.001003
0.083558	0.004752
0.085197	0.002677
0.086835	0.003142
0.088474	0.006831
0.090112	0.002032
0.091750	-0.001993
0.093389	-0.007799
0.095027	-0.001531
0.096666	-0.005355
0.098304	0.001129
0.099942	-0.002041
0.101581	-0.005091
0.103219	-0.009308
0.104858	-0.006009
0.108134	0.000500
0.111411	-0.000425
0.114688	0.011561
0.117965	0.008462
0.121242	0.005235
0.124518	0.000848
0.127795	-0.001980
0.131072	-0.002578
0.134349	0.001972
0.137626	0.003007
0.140902	-0.000862
0.144179	-0.005737
0.147456	0.004991
0.150733	0.002479
0.154010	-0.001636
0.157286	-0.000965
0.160563	0.002822
0.163840	0.003890
0.167117	-0.002952
0.170394	0.007393
0.173670	0.004411
0.176947	0.001368
0.180224	0.003790
0.183501	0.003795
0.186778	0.000603
0.190054	-0.003248
0.193331	-0.004575
0.196608	-7.842198E-5
0.199885	-0.001972
0.203162	-0.001852
0.206438	0.001994
0.209715	0.002910
0.216269	0.002407
0.222822	-0.001921
0.229376	0.002808
0.235930	0.002129
0.242483	0.000561
0.249037	0.000331
0.255590	0.001365
0.262144	0.005301
0.268698	0.004842
0.275251	-0.001464
0.281805	0.001586
0.288358	0.000537
0.294912	0.001173
0.301466	-0.000674
0.308019	0.004885
0.314573	0.001543
0.321126	0.003361
0.327680	0.001887
0.334234	0.006176
0.340787	-0.000800
0.347341	0.001430
0.353894	0.001111
0.360448	0.002024
0.367002	0.003020
0.373555	-0.001878
0.380109	-0.002380
0.386662	0.002799
0.393216	0.001204
0.399770	0.007870
0.406323	0.002875
0.412877	0.007804
0.419430	0.005276
0.432538	-0.000125
0.445645	-0.000486
0.458752	-0.002712
0.471859	-0.001349
0.484966	0.001689
0.498074	0.000638
0.511181	-0.001202
0.524288	-0.000781
0.537395	-0.001620
0.550502	0.000999
0.563610	0.003110
0.576717	0.001880
0.589824	0.000536
0.602931	0.001963
0.616038	0.002498
0.629146	0.001901
0.642253	0.000805
0.655360	0.002670
0.668467	0.001405
0.681574	0.001165
0.694682	-0.000926
0.707789	-0.002158
0.720896	0.001097
0.734003	0.000341
0.747110	-0.003472
0.760218	-0.000150
0.773325	0.000990
0.786432	0.000389
0.799539	-0.000952
0.812646	2.218280E-5
0.825754	0.001403
0.838861	0.003537
0.865075	-0.000296
0.891290	-0.000233
0.917504	-0.002420
0.943718	-0.001126
0.969933	-0.001727
0.996147	0.001443
1.022362	0.000328
1.048576	-6.353773E-5
1.074790	-0.001830
1.101005	-0.000303
1.127219	-0.000986
1.153434	0.001281
1.179648	-0.000555
1.205862	-0.000891
1.232077	-1.502260E-5
1.258291	-0.001437
1.284506	-0.001471
1.310720	-0.000879
1.336934	0.000265
1.363149	-0.002836
1.389363	-0.001378
1.415578	-0.000445
1.441792	-0.000531
1.468006	-0.003472
1.494221	-0.001610
1.520435	-0.002544
1.546650	0.001830
1.572864	0.002437
1.599078	-0.002540
1.625293	0.000112
1.651507	-0.003147
1.677722	-0.001259
1.730150	0.001001
1.782579	-0.000889
1.835008	-0.000640
1.887437	-0.000687
1.939866	-7.039163E-5
1.992294	-0.000542
2.044723	-0.003005
2.097152	-0.000229
2.149581	-8.541046E-5
2.202010	0.000604
2.254438	-0.001035
2.306867	-0.000856
2.359296	-0.000624
2.411725	-0.000143
2.464154	0.000446
2.516582	-0.000746
2.569011	0.000230
2.621440	0.001014
2.673869	-0.002659
2.726298	0.000371
2.778726	0.003073
2.831155	-0.000955
2.883584	0.000968
2.936013	0.000865
2.988442	-0.000416
3.040870	-0.000138
3.093299	-0.001089
3.145728	0.001152
3.198157	0.000640
3.250586	-0.000859
3.303015	0.001369
3.355443	-0.001725
3.460301	0.000245
3.565158	0.000626
3.670016	-0.000307
3.774873	0.001753
3.879731	-0.000157
3.984589	0.000816
4.089447	0.000386
4.194304	0.002002
4.299161	0.002160
4.404019	0.000226
4.508877	0.000447
4.613734	0.002131
4.718592	-0.000661
4.823450	0.000790
4.928307	-5.142013E-5
5.033165	0.000623
5.138022	-0.000612
5.242880	-6.088568E-5
5.347738	-0.001214
5.452595	-0.000811
5.557453	-0.001069
5.662311	-0.000788
5.767168	-0.001738
5.872025	0.000155
5.976883	-0.000987
6.081741	-0.000614
6.186598	-0.000134
6.291456	-0.002169
6.396314	-0.000295
6.501171	-0.000657
6.606029	-0.001639
6.710886	-0.000476
6.920601	0.000184
7.130317	-0.000425
7.340032	6.088070E-5
7.549747	-0.000790
7.759462	-0.000149
7.969178	0.000151
8.178893	0.000545
8.388608	0.001354
8.598323	7.197592E-5
8.808039	0.001629
9.017754	0.001386
9.227468	0.001139
9.437184	-0.000129
9.646899	-0.000435
9.856614	-0.000946
10.066330	-0.000394
10.276045	-0.000760
10.485760	-5.783676E-5
10.695476	0.000963
10.905190	-0.001024
11.114905	-0.000871
11.324621	-0.001142
11.534336	-0.000361
11.744051	0.000183
11.953767	0.000478
12.163482	0.000696
12.373197	0.001047
12.582912	0.001320
12.792627	0.001710
13.002342	0.001837
13.212058	0.000501
13.421773	0.002188
13.841203	-0.000667
14.260633	-0.000210
14.680064	-0.002484
15.099494	-0.001010
15.518925	-0.001020
15.938355	0.003804
16.357786	0.002957
16.777216	0.000810
17.196646	-0.003477
17.616077	-0.000217
18.035507	-0.001002
18.454937	0.001314
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	319.480896	337.123871
0.104858	333.652496	354.824066
0.209715	306.110382	325.813293
0.314573	276.193619	289.211273
0.419430	245.056152	253.973007
0.524288	341.043472	362.796783
0.629146	338.792801	364.799500
0.734003	280.256271	293.292999
0.838861	293.502808	331.058502
0.943718	309.534073	316.238403
1.048576	290.031433	308.094025
1.153434	332.851410	355.520248
1.258291	258.398056	268.011093
1.363149	257.921219	274.667740
1.468006	284.070969	306.720734
1.572864	301.618576	310.878754
1.677722	321.130753	339.097977
1.782579	346.918106	371.055603
1.887437	306.825638	315.856934
1.992294	271.644592	301.723480
2.097152	270.452499	269.203186
2.202010	297.222137	321.369171
2.306867	372.571945	391.759872
2.411725	326.681137	357.723236
2.516582	339.431763	346.593857
2.621440	338.840485	359.754562
2.726298	292.692184	305.280685
2.831155	369.424820	411.643982
2.936013	302.839279	300.369263
3.040870	319.137573	334.501266
3.145728	271.968842	284.881592
3.250586	344.362259	364.017487
3.355443	280.666351	316.076279
3.460301	394.792557	395.364761
3.565158	293.502808	312.519073
3.670016	284.156799	294.532776
3.774874	309.877396	330.867767
3.879731	285.387039	314.321518
3.984589	292.320251	294.828415
4.089446	329.990387	346.307755
4.194304	336.980820	361.738205
4.299162	296.335220	310.058594
4.404019	313.882828	333.080292
4.508877	303.668976	319.261551
4.613734	267.133713	278.863907
4.718592	292.587280	303.344727
4.823450	318.956375	340.251923
4.928307	305.500031	329.523087
5.033165	257.616043	267.562866
5.138022	345.487595	377.368927
5.242880	321.435928	331.630707
5.347738	336.065292	355.682373
5.452595	365.695953	396.347046
5.557453	340.051651	339.469910
5.662310	274.143219	299.301147
5.767168	319.404602	334.644318
5.872026	336.942673	357.913971
5.976883	342.111588	357.313156
6.081741	332.250595	363.521576
6.186598	337.543488	340.843201
6.291456	351.514816	383.787155
6.396314	344.085693	352.001190
6.501171	285.587311	295.009613
6.606029	348.405838	373.878479
6.710886	326.051712	350.589752
6.815744	317.201614	332.012177
6.920602	280.408859	306.234360
7.025459	346.765518	352.954865
7.130317	255.470276	265.598297
7.235174	320.644379	335.779190
7.340032	344.467163	365.047455
7.444890	300.836563	323.238373
7.549747	259.065628	282.611847
7.654605	332.088470	344.161987
7.759462	333.261490	351.057053
7.864320	324.707031	342.559814
7.969178	303.020477	316.019058
8.074035	271.024704	304.327011
8.178893	323.762894	334.854126
8.283750	343.132019	346.002579
8.388608	268.058777	287.351608
8.493466	277.185440	295.209885
8.598323	263.137817	278.205872
8.703181	280.275345	294.218063
8.808038	261.697769	273.313522
8.912896	301.399231	317.697525
9.017754	270.395279	288.143158
9.122611	291.709900	298.175812
9.227469	313.959122	331.468582
9.332326	302.505493	336.799622
9.437184	334.072113	336.742401
9.542042	324.029922	334.539413
9.646899	301.599503	316.066742
9.751757	311.431885	329.656601
9.856614	308.189392	325.765610
9.961472	286.235809	302.419662
10.066330	347.280502	382.003784
10.171187	314.712524	333.623886
10.276045	285.253525	293.149948
10.380902	326.662064	344.514847
10.485760	310.163498	332.059860
10.590618	321.369171	340.023041
10.695475	313.434601	314.464569
10.800333	303.735733	318.536758
10.905190	299.425125	320.386887
11.010048	281.963348	294.876099
11.114906	358.886719	376.586914
11.219763	292.234421	303.659439
11.324621	360.317230	397.567749
11.429478	291.213989	288.400650
11.534336	332.651138	362.854004
