1/9/2026	11:49 AM
10.380902	9097.957611	9103.393555
10.485760	9721.403122	9662.237167
10.590618	10307.760239	10214.614868
10.695475	10385.389328	10248.603821
10.800333	9864.168167	9861.125946
10.905190	9748.678207	9708.995819
11.010048	9877.662659	9838.104248
11.114906	10153.617859	10068.397522
11.219763	9582.653046	9537.744522
11.324621	9912.109375	9921.722412
11.429478	8823.356628	8802.251816
11.534336	10249.843597	10167.608261
11.639194	10522.813797	10343.561172
11.744051	9822.797775	9811.515808
11.848909	10208.444595	10124.177933
11.953766	10345.602036	10271.673203
12.058624	10348.520279	10237.741470
12.163482	9966.535568	9940.366745
12.268339	10026.397705	9998.941422
12.373197	10479.125977	10412.034988
12.478054	10450.668335	10341.959000
12.582912	10296.831131	10203.561783
12.687770	10367.441177	10249.853134
12.792627	10077.466965	10018.835068
12.897485	9290.618896	9184.188843
13.002342	8516.159058	8679.313660
13.107200	9918.899536	9791.421890
13.212058	9694.337845	9671.850204
13.316915	10225.019455	10144.777298
13.421773	10305.929184	10224.351883
13.526630	10191.717148	10104.475021
13.631488	10263.538361	10207.986832
13.736346	10599.575043	10520.601273
13.841203	10715.723038	10568.523407
13.946061	10658.235550	10510.892868
14.050918	10885.009766	10780.467987
14.155776	10498.142242	10365.743637
14.260634	9869.928360	9834.108353
14.365491	10228.509903	10190.000534
14.470349	10670.118332	10569.162369
14.575206	10612.335205	10463.972092
14.680064	11135.616302	10991.411209
14.784922	9651.947021	9551.849365
14.889779	9673.891068	9662.017822
14.994637	10251.073837	10155.611038
15.099494	9894.495010	9837.341309
15.204352	10029.821396	9984.464645
15.309210	9857.854843	9772.968292
15.414067	9934.301376	9865.570068
15.518925	9920.740128	9881.620407
15.623782	9852.638245	9762.001038
15.728640	9783.601761	9719.753265
15.833498	10309.743881	10215.320587
15.938355	10037.097931	9966.993332
16.043213	10519.456863	10436.697006
16.148070	11054.544449	10863.628387
16.252928	10337.009430	10216.732025
16.357786	10401.172638	10297.164917
16.462643	9954.376221	9881.715775
16.567501	9464.426041	9449.863434
16.672358	9747.123718	9681.825638
16.777216	9055.881500	9023.380280
16.882074	8031.969070	8078.088760
16.986931	8779.811859	8812.084198
17.091789	9947.795868	9851.598740
17.196646	9321.813583	9265.699387
17.301504	10002.212524	9919.443130
17.406362	10804.195404	10629.930496
17.511219	10432.252884	10354.909897
17.616077	10665.798187	10490.531921
17.720934	10092.182159	10002.593994
17.825792	10133.333206	10037.803650
17.930650	10301.332474	10230.903625
18.035507	10354.261398	10239.896774
18.140365	10367.603302	10259.685516
18.245222	10185.842514	10131.406784
18.350080	9870.405197	9772.462845
18.454938	10259.494781	10180.187225
18.559795	10667.028427	10549.001694
18.664653	10381.813049	10269.289017
18.769510	10424.060822	10240.592957
18.874368	10190.048218	10108.318329
18.979226	10619.678497	10472.097397
19.084083	10627.031326	10504.961014
19.188941	10254.201889	10149.784088
19.293798	9942.255020	9849.243164
19.398656	9955.940247	9907.484055
19.503514	10368.013382	10283.451080
19.608371	10463.132858	10298.891068
19.713229	10156.440735	10101.242065
19.818086	10240.154266	10135.622025
