1/9/2026	11:24 AM
3.040000E-5	0.672196
3.120000E-5	0.672006
3.200000E-5	0.671933
3.280000E-5	0.672080
3.360000E-5	0.671886
3.440000E-5	0.671953
3.520000E-5	0.671811
3.600000E-5	0.671858
3.680000E-5	0.671677
3.760000E-5	0.671572
3.840000E-5	0.671579
3.920000E-5	0.671512
4.000000E-5	0.671393
4.080000E-5	0.671388
4.160000E-5	0.671247
4.240000E-5	0.671156
4.320000E-5	0.671171
4.400000E-5	0.671228
4.480000E-5	0.671139
4.560000E-5	0.671018
4.640000E-5	0.670961
4.720000E-5	0.670803
4.800000E-5	0.670837
4.880000E-5	0.670635
4.960000E-5	0.670647
5.040000E-5	0.670526
5.120000E-5	0.670372
5.280000E-5	0.670386
5.440000E-5	0.670200
5.600000E-5	0.670104
5.760000E-5	0.670085
5.920000E-5	0.669877
6.080000E-5	0.669732
6.240000E-5	0.669618
6.400000E-5	0.669550
6.560000E-5	0.669364
6.720000E-5	0.669179
6.880000E-5	0.669122
7.040000E-5	0.668945
7.200000E-5	0.668872
7.360000E-5	0.668703
7.520000E-5	0.668544
7.680000E-5	0.668442
7.840000E-5	0.668173
8.000000E-5	0.668163
8.160000E-5	0.668096
8.320000E-5	0.667979
8.480000E-5	0.667734
8.640000E-5	0.667679
8.800000E-5	0.667592
8.960000E-5	0.667336
9.120000E-5	0.667342
9.280000E-5	0.667093
9.440000E-5	0.667025
9.600000E-5	0.666985
9.760000E-5	0.666717
9.920000E-5	0.666628
0.000101	0.666396
0.000102	0.666436
0.000106	0.666102
0.000109	0.665851
0.000112	0.665564
0.000115	0.665247
0.000118	0.665117
0.000122	0.664740
0.000125	0.664552
0.000128	0.664283
0.000131	0.663998
0.000134	0.663704
0.000138	0.663503
0.000141	0.663251
0.000144	0.662961
0.000147	0.662723
0.000150	0.662523
0.000154	0.662207
0.000157	0.661949
0.000160	0.661702
0.000163	0.661371
0.000166	0.661165
0.000170	0.660911
0.000173	0.660687
0.000176	0.660363
0.000179	0.660114
0.000182	0.659868
0.000186	0.659602
0.000189	0.659337
0.000192	0.659076
0.000195	0.658821
0.000198	0.658476
0.000202	0.658329
0.000205	0.658055
0.000211	0.657513
0.000218	0.656993
0.000224	0.656477
0.000230	0.655914
0.000237	0.655448
0.000243	0.654874
0.000250	0.654354
0.000256	0.653855
0.000262	0.653394
0.000269	0.652844
0.000275	0.652260
0.000282	0.651745
0.000288	0.651224
0.000294	0.650702
0.000301	0.650163
0.000307	0.649648
0.000314	0.649142
0.000320	0.648600
0.000326	0.648091
0.000333	0.647591
0.000339	0.646995
0.000346	0.646527
0.000352	0.645985
0.000358	0.645434
0.000365	0.644900
0.000371	0.644377
0.000378	0.643799
0.000384	0.643320
0.000390	0.642752
0.000397	0.642202
0.000403	0.641730
0.000410	0.641192
0.000422	0.640084
0.000435	0.639027
0.000448	0.637952
0.000461	0.636868
0.000474	0.635807
0.000486	0.634721
0.000499	0.633673
0.000512	0.632584
0.000525	0.631537
0.000538	0.630447
0.000550	0.629274
0.000563	0.628236
0.000576	0.627109
0.000589	0.626036
0.000602	0.624970
0.000614	0.623876
0.000627	0.622788
0.000640	0.621716
0.000653	0.620591
0.000666	0.619514
0.000678	0.618387
0.000691	0.617340
0.000704	0.616256
0.000717	0.615167
0.000730	0.614066
0.000742	0.612980
0.000755	0.611925
0.000768	0.610833
0.000781	0.609725
0.000794	0.608635
0.000806	0.607564
0.000819	0.606468
0.000845	0.604319
0.000870	0.602115
0.000896	0.599943
0.000922	0.597748
0.000947	0.595562
0.000973	0.593364
0.000998	0.591174
0.001024	0.588967
0.001050	0.586769
0.001075	0.584574
0.001101	0.582385
0.001126	0.580201
0.001152	0.577995
0.001178	0.575786
0.001203	0.573602
0.001229	0.571428
0.001254	0.569246
0.001280	0.567063
0.001306	0.564855
0.001331	0.562655
0.001357	0.560442
0.001382	0.558292
0.001408	0.556130
0.001434	0.553937
0.001459	0.551774
0.001485	0.549601
0.001510	0.547441
0.001536	0.545273
0.001562	0.543121
0.001587	0.540945
0.001613	0.538794
0.001638	0.536625
0.001690	0.532314
0.001741	0.528022
0.001792	0.523773
0.001843	0.519496
0.001894	0.515304
0.001946	0.511111
0.001997	0.506950
0.002048	0.502795
0.002099	0.498705
0.002150	0.494644
0.002202	0.490600
0.002253	0.486587
0.002304	0.482592
0.002355	0.478616
0.002406	0.474722
0.002458	0.470808
0.002509	0.466921
0.002560	0.463060
0.002611	0.459206
0.002662	0.455378
0.002714	0.451597
0.002765	0.447820
0.002816	0.444125
0.002867	0.440472
0.002918	0.436869
0.002970	0.433296
0.003021	0.429728
0.003072	0.426170
0.003123	0.422655
0.003174	0.419152
0.003226	0.415700
0.003277	0.412282
0.003379	0.405494
0.003482	0.398804
0.003584	0.392217
0.003686	0.385761
0.003789	0.379394
0.003891	0.373111
0.003994	0.366943
0.004096	0.360882
0.004198	0.354913
0.004301	0.349031
0.004403	0.343186
0.004506	0.337439
0.004608	0.331788
0.004710	0.326282
0.004813	0.320861
0.004915	0.315609
0.005018	0.310478
0.005120	0.305449
0.005222	0.300522
0.005325	0.295776
0.005427	0.291169
0.005530	0.286635
0.005632	0.282220
0.005734	0.277905
0.005837	0.273676
0.005939	0.269521
0.006042	0.265417
0.006144	0.261430
0.006246	0.257579
0.006349	0.253741
0.006451	0.249996
0.006554	0.246304
0.006758	0.239105
0.006963	0.232242
0.007168	0.225717
0.007373	0.219518
0.007578	0.213536
0.007782	0.207713
0.007987	0.201973
0.008192	0.196374
0.008397	0.190888
0.008602	0.185408
0.008806	0.180033
0.009011	0.174733
0.009216	0.169527
0.009421	0.164489
0.009626	0.159591
0.009830	0.154824
0.010035	0.150097
0.010240	0.145328
0.010445	0.140480
0.010650	0.135725
0.010854	0.131037
0.011059	0.126377
0.011264	0.121812
0.011469	0.117336
0.011674	0.113051
0.011878	0.108999
0.012083	0.105000
0.012288	0.101121
0.012493	0.097270
0.012698	0.093444
0.012902	0.089754
0.013107	0.086185
0.013517	0.079487
0.013926	0.073164
0.014336	0.067092
0.014746	0.061484
0.015155	0.056637
0.015565	0.052084
0.015974	0.047855
0.016384	0.043742
0.016794	0.039701
0.017203	0.035573
0.017613	0.031313
0.018022	0.026960
0.018432	0.023225
0.018842	0.019985
0.019251	0.016774
0.019661	0.013973
0.020070	0.011860
0.020480	0.010110
0.020890	0.008122
0.021299	0.005902
0.021709	0.003574
0.022118	0.001529
0.022528	-0.000162
0.022938	-0.001363
0.023347	-0.002058
0.023757	-0.002488
0.024166	-0.002691
0.024576	-0.003224
0.024986	-0.003957
0.025395	-0.004247
0.025805	-0.004490
0.026214	-0.004714
0.027034	-0.004459
0.027853	-0.003742
0.028672	-0.002693
0.029491	-0.001387
0.030310	0.000229
0.031130	0.001605
0.031949	0.003443
0.032768	0.004733
0.033587	0.005699
0.034406	0.007987
0.035226	0.010164
0.036045	0.011964
0.036864	0.014360
0.037683	0.016851
0.038502	0.019568
0.039322	0.022222
0.040141	0.024308
0.040960	0.025879
0.041779	0.027570
0.042598	0.029300
0.043418	0.030800
0.044237	0.031033
0.045056	0.029315
0.045875	0.026532
0.046694	0.023882
0.047514	0.021219
0.048333	0.018862
0.049152	0.017218
0.049971	0.015460
0.050790	0.013053
0.051610	0.010048
0.052429	0.007244
0.054067	0.001840
0.055706	-0.004411
0.057344	-0.008052
0.058982	-0.010806
0.060621	-0.013303
0.062259	-0.014893
0.063898	-0.014628
0.065536	-0.013264
0.067174	-0.010977
0.068813	-0.008968
0.070451	-0.009836
0.072090	-0.012974
0.073728	-0.015356
0.075366	-0.014540
0.077005	-0.010239
0.078643	-0.007335
0.080282	-0.006384
0.081920	-0.005807
0.083558	-0.004984
0.085197	-0.002700
0.086835	0.001173
0.088474	0.006272
0.090112	0.009674
0.091750	0.012171
0.093389	0.014936
0.095027	0.015293
0.096666	0.014757
0.098304	0.017045
0.099942	0.019936
0.101581	0.021742
0.103219	0.021400
0.104858	0.018885
0.108134	0.015035
0.111411	0.009457
0.114688	0.010328
0.117965	0.015152
0.121242	0.013727
0.124518	0.015497
0.127795	0.017040
0.131072	0.018719
0.134349	0.010659
0.137626	0.009107
0.140902	0.006166
0.144179	-0.001864
0.147456	-0.002948
0.150733	-0.005601
0.154010	-0.002431
0.157286	0.006875
0.160563	0.017948
0.163840	0.025507
0.167117	0.026133
0.170394	0.027869
0.173670	0.030772
0.176947	0.028914
0.180224	0.023497
0.183501	0.014691
0.186778	0.011930
0.190054	0.001596
0.193331	-0.011645
0.196608	-0.015644
0.199885	-0.013019
0.203162	-0.012891
0.206438	-0.017483
0.209715	-0.016108
0.216269	-0.019226
0.222822	0.000537
0.229376	0.006222
0.235930	0.003810
0.242483	0.001546
0.249037	0.002142
0.255590	-0.004507
0.262144	-0.001590
0.268698	-0.000774
0.275251	-0.001214
0.281805	-0.007513
0.288358	-0.011371
0.294912	-0.001037
0.301466	0.013873
0.308019	0.019266
0.314573	0.009387
0.321126	-0.002238
0.327680	-0.021175
0.334234	-0.013523
0.340787	0.002560
0.347341	0.010873
0.353894	0.017101
0.360448	0.004625
0.367002	-0.018752
0.373555	-0.026941
0.380109	-0.014628
0.386662	0.001033
0.393216	-0.002145
0.399770	-0.006992
0.406323	0.004266
0.412877	0.009928
0.419430	0.007264
0.432538	0.009484
0.445645	0.006511
0.458752	-0.012140
0.471859	-0.006463
0.484966	0.019199
0.498074	0.010731
0.511181	0.003026
0.524288	0.006214
0.537395	0.014453
0.550502	0.002390
0.563610	0.002471
0.576717	0.018724
0.589824	0.004853
0.602931	0.002036
0.616038	0.003618
0.629146	0.005491
0.642253	0.004691
0.655360	0.007718
0.668467	0.018165
0.681574	0.013582
0.694682	0.028813
0.707789	0.016545
0.720896	-0.002478
0.734003	-0.008645
0.747110	-0.006869
0.760218	-0.006395
0.773325	0.001501
0.786432	-0.000494
0.799539	0.000862
0.812646	0.009295
0.825754	-0.001244
0.838861	-0.000216
0.865075	-0.007371
0.891290	-0.011742
0.917504	-0.007358
0.943718	0.002211
0.969933	-0.004396
0.996147	-0.003915
1.022362	-0.000272
1.048576	-0.007057
1.074790	-0.001533
1.101005	-0.001838
1.127219	0.002826
1.153434	-0.009205
1.179648	0.004994
1.205862	0.001527
1.232077	-0.005788
1.258291	-0.009773
1.284506	0.001081
1.310720	0.006180
1.336934	0.009231
1.363149	0.002909
1.389363	0.002290
1.415578	-0.012662
1.441792	-0.008950
1.468006	0.006819
1.494221	0.000478
1.520435	0.001186
1.546650	-0.012185
1.572864	0.001093
1.599078	-0.009157
1.625293	0.013383
1.651507	0.008123
1.677722	-0.014144
1.730150	-0.003574
1.782579	-0.011645
1.835008	-0.005299
1.887437	-0.009440
1.939866	-0.003063
1.992294	0.006878
2.044723	0.011304
2.097152	-0.000683
2.149581	0.003109
2.202010	0.015712
2.254438	-0.000168
2.306867	0.002404
2.359296	0.006646
2.411725	-0.008348
2.464154	0.002956
2.516582	-0.004436
2.569011	-0.004090
2.621440	0.002734
2.673869	0.008229
2.726298	0.002947
2.778726	0.005444
2.831155	0.001120
2.883584	0.000672
2.936013	0.009142
2.988442	-0.004835
3.040870	-0.005674
3.093299	-0.010564
3.145728	-0.008453
3.198157	-0.009219
3.250586	-0.017518
3.303015	-0.006816
3.355443	0.000762
3.460301	-0.004782
3.565158	0.000844
3.670016	-0.006570
3.774873	-0.007501
3.879731	-0.014488
3.984589	-0.001738
4.089447	-0.006678
4.194304	0.002955
4.299161	-0.001173
4.404019	-0.002469
4.508877	-0.006997
4.613734	-0.000149
4.718592	0.006609
4.823450	0.007884
4.928307	-0.007324
5.033165	0.002770
5.138022	-0.011460
5.242880	0.000607
5.347738	-0.003850
5.452595	-0.002637
5.557453	0.004369
5.662311	-0.005872
5.767168	-0.006518
5.872025	-0.005926
5.976883	-0.005190
6.081741	-0.001348
6.186598	-0.006879
6.291456	0.010992
6.396314	0.000567
6.501171	0.002184
6.606029	-0.003855
6.710886	0.001632
6.920601	0.012240
7.130317	-0.001492
7.340032	0.005024
7.549747	0.004407
7.759462	-0.005083
7.969178	-0.005311
8.178893	-0.006248
8.388608	0.001357
8.598323	-0.005575
8.808039	-0.001963
9.017754	0.014104
9.227468	0.002727
9.437184	0.006071
9.646899	0.012796
9.856614	0.002702
10.066330	-0.002475
10.276045	0.003793
10.485760	0.002888
10.695476	0.008828
10.905190	-0.002092
11.114905	0.011937
11.324621	-0.010303
11.534336	0.001935
11.744051	0.012017
11.953767	0.003287
12.163482	-0.009274
12.373197	-0.014241
12.582912	-0.000557
12.792627	-0.020078
13.002342	-0.009935
13.212058	0.006656
13.421773	-0.005970
13.841203	0.005870
14.260633	0.002709
14.680064	-0.013407
15.099494	-0.011842
15.518925	0.000923
15.938355	0.002958
16.357786	0.012839
16.777216	0.016496
17.196646	-0.015550
17.616077	0.009465
18.035507	-0.001696
18.454937	-0.025734
18.874369	0.006357
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	4920.597076	5004.568100
0.104858	4351.177216	4516.687393
0.209715	4335.498810	4264.202118
0.314573	3245.906830	3545.875549
0.419430	3807.754517	3759.994507
0.524288	5427.923203	5750.532150
0.629146	4444.541931	4521.532059
0.734003	5357.379913	5083.370209
0.838861	2828.626633	2936.534882
0.943718	3071.508408	3157.615662
1.048576	3527.259827	3543.720245
1.153434	2043.504715	2102.060318
1.258291	3901.796341	4127.655029
1.363149	4785.413742	4643.907547
1.468006	1863.870621	1914.072037
1.572864	2291.641235	2505.779266
1.677722	3071.403503	3053.989410
1.782579	2495.956421	2683.734894
1.887437	2882.709503	3132.400513
1.992294	3801.622391	3680.343628
2.097152	3116.846085	3117.065430
2.202010	3154.344559	3232.622147
2.306867	3713.417053	3908.004761
2.411725	1891.136169	1995.563507
2.516582	1647.214890	1673.717499
2.621440	2538.919449	2609.720230
2.726298	6348.161697	6238.203049
2.831155	3454.380035	3703.908920
2.936013	4412.069321	4293.966293
3.040870	1656.999588	1698.427200
3.145728	2121.677399	2199.239731
3.250586	4093.847275	4131.965637
3.355443	2751.998901	3003.587723
3.460301	3371.791840	3278.656006
3.565158	3652.219772	3725.185394
3.670016	1335.544586	1404.895782
3.774874	1974.191666	2068.576813
3.879731	3342.399597	3640.890121
3.984589	5140.180588	5222.291946
4.089446	2074.174881	2052.059174
4.194304	2690.286636	2600.946426
4.299162	2464.113235	2663.516998
4.404019	2892.484665	2990.436554
4.508877	3327.817917	3280.162811
4.613734	3250.026703	3317.041397
4.718592	2279.720306	2631.177902
4.823450	2648.553848	2514.953613
4.928307	5122.337341	5138.578415
5.033165	3202.667236	3299.484253
5.138022	2840.175629	2965.011597
5.242880	3011.493683	2991.991043
5.347738	2976.331711	3256.807327
5.452595	3488.864899	3822.679520
5.557453	4297.876358	3982.095718
5.662310	2392.625809	2583.532333
5.767168	2836.523056	2920.207977
5.872026	3777.360916	3831.520081
5.976883	2259.502411	2297.468185
6.081741	4756.727219	4829.463959
6.186598	3028.688431	3088.111877
6.291456	5104.408264	5289.001465
6.396314	3913.888931	3937.377930
6.501171	3725.471497	3711.214066
6.606029	3668.498993	3772.182465
6.710886	3219.871521	3294.696808
6.815744	3067.817688	3145.380020
6.920602	4743.452072	4776.477814
7.025459	3174.972534	3523.569107
7.130317	3816.938400	3641.872406
7.235174	3118.476868	3174.285889
7.340032	3778.133392	4113.368988
7.444890	5161.561966	4915.513992
7.549747	6500.082016	6513.166428
7.654605	2848.787308	2880.954742
7.759462	2894.639969	2974.824905
7.864320	3295.764923	3503.437042
7.969178	3864.946365	3831.176758
8.074035	2085.828781	2201.442719
8.178893	2375.879288	2443.304062
8.283750	3516.168594	3817.358017
8.388608	2269.191742	2102.231979
8.493466	2335.462570	2456.998825
8.598323	2590.017319	2790.689468
8.703181	4238.300323	4195.804596
8.808038	2725.486755	2796.173096
8.912896	3295.850754	3374.023437
9.017754	3940.057755	4113.559723
9.122611	2946.758270	2947.149277
9.227469	4315.748215	4445.734024
9.332326	3060.779572	3114.233017
9.437184	3315.315247	3376.665115
9.542042	3667.144775	3847.675323
9.646899	3559.751511	3470.773697
9.751757	4431.028366	4494.714737
9.856614	2430.505753	2566.537857
9.961472	2961.692810	3007.907867
10.066330	3194.913864	3270.292282
10.171187	2429.904938	2570.743561
10.276045	4042.472839	4177.551270
10.380902	3520.441055	3580.160141
10.485760	3753.252029	3754.186630
10.590618	2677.650452	2743.806839
