1/9/2026	11:26 AM
10.800333	1276.817322	1424.579620
10.905190	835.075378	808.191299
11.010048	1276.569366	1337.947845
11.114906	1111.946106	1135.377884
11.219763	943.984985	1006.889343
11.324621	1310.138702	1398.944855
11.429478	1292.810440	1349.735260
11.534336	1222.972870	1215.944290
11.639194	977.611542	1095.752716
11.744051	1694.269180	1724.576950
11.848909	1290.569305	1353.635788
11.953766	1166.448593	1225.757599
12.058624	1631.784439	1702.327728
12.163482	990.772247	1024.456024
12.268339	1022.634506	1051.807404
12.373197	1518.926620	1668.090820
12.478054	1327.438354	1360.893250
12.582912	1271.839142	1331.739426
12.687770	1787.900925	1818.714142
12.792627	1242.504120	1295.375824
12.897485	1083.478928	1117.954254
13.002342	1066.570282	1140.394211
13.107200	995.798111	1076.107025
13.212058	1510.515213	1582.145691
13.316915	1096.076965	1130.771637
13.421773	1302.118301	1406.497955
13.526630	1172.933578	1186.122894
13.631488	1952.848434	2018.938065
13.736346	1423.025131	1490.974426
13.841203	1103.010178	1135.787964
13.946061	1139.440536	1205.110550
14.050918	1098.785400	1138.162613
14.155776	1717.510223	1808.891296
14.260634	1504.964828	1606.693268
14.365491	1105.794907	1114.377975
14.470349	1284.437180	1367.864609
14.575206	821.437836	867.052078
14.680064	1209.707260	1244.325638
14.784922	886.039734	940.122604
14.889779	1094.779968	1233.158112
14.994637	1294.393539	1294.860840
15.099494	1504.516602	1539.678574
15.204352	724.153519	784.845352
15.309210	953.674316	981.817245
15.414067	1231.880188	1306.791306
15.518925	1044.321060	1095.724106
15.623782	866.460800	896.692276
15.728640	795.898437	844.221115
15.833498	944.519043	1010.856628
15.938355	1533.441544	1687.660217
16.043213	1889.390945	1878.423691
16.148070	897.321701	995.798111
16.252928	1620.988846	1651.353836
16.357786	1248.655319	1331.253052
16.462643	946.044922	952.768326
16.567501	1295.118332	1366.329193
16.672358	1060.619354	1119.880676
16.777216	1079.645157	1112.260818
16.882074	1341.819763	1417.036057
16.986931	1546.554565	1598.911285
17.091789	1100.149155	1196.012497
17.196646	745.382309	762.796402
17.301504	728.769302	741.024017
17.406362	877.714157	928.001404
17.511219	946.331024	993.623734
17.616077	1090.335846	1126.670837
17.720934	1014.394760	1089.963913
17.825792	901.842117	950.355530
17.930650	1072.645187	1176.929474
18.035507	1196.012497	1195.955276
18.140365	1076.049805	1141.586304
18.245222	916.204453	984.182358
18.350080	1363.687515	1485.109329
18.454938	1435.289383	1373.338699
18.559795	1050.119400	1113.138199
18.664653	953.283310	985.088348
18.769510	1152.153015	1258.478165
18.874368	1853.666306	1912.288666
18.979226	1316.757202	1374.435425
19.084083	897.121429	888.290405
19.188941	828.237534	957.374573
19.293798	1578.750610	1579.828262
