1/9/2026	12:13 PM
4.700000E-6	0.910732
4.800000E-6	0.909011
4.900000E-6	0.917925
5.000000E-6	0.907108
5.100000E-6	0.917005
5.200000E-6	0.903698
5.300000E-6	0.910645
5.400000E-6	0.910502
5.500000E-6	0.908171
5.600000E-6	0.907100
5.700000E-6	0.917512
5.800000E-6	0.903452
5.900000E-6	0.908139
6.000000E-6	0.903999
6.100000E-6	0.910074
6.200000E-6	0.903888
6.300000E-6	0.913270
6.400000E-6	0.903349
6.600000E-6	0.902314
6.800000E-6	0.903853
7.000000E-6	0.897286
7.200000E-6	0.905030
7.400000E-6	0.902401
7.600000E-6	0.902330
7.800000E-6	0.904269
8.000000E-6	0.895796
8.200000E-6	0.898900
8.400000E-6	0.903627
8.600000E-6	0.897834
8.800000E-6	0.898757
9.000000E-6	0.900177
9.200000E-6	0.897608
9.400000E-6	0.895732
9.600000E-6	0.894566
9.800000E-6	0.898250
1.000000E-5	0.893769
1.020000E-5	0.895236
1.040000E-5	0.888825
1.060000E-5	0.889071
1.080000E-5	0.893024
1.100000E-5	0.888888
1.120000E-5	0.889931
1.140000E-5	0.887738
1.160000E-5	0.890149
1.180000E-5	0.887409
1.200000E-5	0.888274
1.220000E-5	0.887814
1.240000E-5	0.893353
1.260000E-5	0.883781
1.280000E-5	0.888337
1.320000E-5	0.884279
1.360000E-5	0.883948
1.400000E-5	0.878428
1.440000E-5	0.882463
1.480000E-5	0.879840
1.520000E-5	0.877711
1.560000E-5	0.876073
1.600000E-5	0.872617
1.640000E-5	0.876955
1.680000E-5	0.870889
1.720000E-5	0.873418
1.760000E-5	0.872493
1.800000E-5	0.871067
1.840000E-5	0.867332
1.880000E-5	0.866729
1.920000E-5	0.865371
1.960000E-5	0.864995
2.000000E-5	0.864727
2.040000E-5	0.865623
2.080000E-5	0.860228
2.120000E-5	0.862526
2.160000E-5	0.861442
2.200000E-5	0.860980
2.240000E-5	0.855742
2.280000E-5	0.857266
2.320000E-5	0.854205
2.360000E-5	0.849489
2.400000E-5	0.848892
2.440000E-5	0.851626
2.480000E-5	0.847066
2.520000E-5	0.847039
2.560000E-5	0.848149
2.640000E-5	0.843799
2.720000E-5	0.839874
2.800000E-5	0.838940
2.880000E-5	0.838826
2.960000E-5	0.837176
3.040000E-5	0.832581
3.120000E-5	0.828526
3.200000E-5	0.832160
3.280000E-5	0.826249
3.360000E-5	0.821809
3.440000E-5	0.822357
3.520000E-5	0.818585
3.600000E-5	0.819531
3.680000E-5	0.815936
3.760000E-5	0.812013
3.840000E-5	0.811118
3.920000E-5	0.806600
4.000000E-5	0.805404
4.080000E-5	0.804212
4.160000E-5	0.803429
4.240000E-5	0.800940
4.320000E-5	0.797142
4.400000E-5	0.796438
4.480000E-5	0.792776
4.560000E-5	0.790329
4.640000E-5	0.787534
4.720000E-5	0.786531
4.800000E-5	0.784071
4.880000E-5	0.780747
4.960000E-5	0.780613
5.040000E-5	0.777786
5.120000E-5	0.775604
5.280000E-5	0.771413
5.440000E-5	0.765846
5.600000E-5	0.763272
5.760000E-5	0.758227
5.920000E-5	0.754817
6.080000E-5	0.750372
6.240000E-5	0.746905
6.400000E-5	0.742843
6.560000E-5	0.737641
6.720000E-5	0.733763
6.880000E-5	0.729371
7.040000E-5	0.726053
7.200000E-5	0.722720
7.360000E-5	0.718307
7.520000E-5	0.713292
7.680000E-5	0.709765
7.840000E-5	0.705510
8.000000E-5	0.702420
8.160000E-5	0.697716
8.320000E-5	0.694262
8.480000E-5	0.689892
8.640000E-5	0.686499
8.800000E-5	0.682849
8.960000E-5	0.679531
9.120000E-5	0.677137
9.280000E-5	0.672425
9.440000E-5	0.667873
9.600000E-5	0.665107
9.760000E-5	0.661873
9.920000E-5	0.657225
0.000101	0.653988
0.000102	0.650284
0.000106	0.642950
0.000109	0.635934
0.000112	0.628317
0.000115	0.621710
0.000118	0.614689
0.000122	0.609635
0.000125	0.600825
0.000128	0.595845
0.000131	0.588659
0.000134	0.582156
0.000138	0.575585
0.000141	0.569849
0.000144	0.563684
0.000147	0.556996
0.000150	0.551087
0.000154	0.546173
0.000157	0.538444
0.000160	0.532957
0.000163	0.527505
0.000166	0.522510
0.000170	0.514291
0.000173	0.510742
0.000176	0.505654
0.000179	0.499481
0.000182	0.494234
0.000186	0.488529
0.000189	0.482970
0.000192	0.477792
0.000195	0.471588
0.000198	0.467801
0.000202	0.461946
0.000205	0.456646
0.000211	0.446776
0.000218	0.438115
0.000224	0.427390
0.000230	0.418689
0.000237	0.410124
0.000243	0.400461
0.000250	0.391638
0.000256	0.383191
0.000262	0.374200
0.000269	0.365578
0.000275	0.357947
0.000282	0.350135
0.000288	0.342715
0.000294	0.335990
0.000301	0.327522
0.000307	0.321644
0.000314	0.314464
0.000320	0.307027
0.000326	0.301600
0.000333	0.295259
0.000339	0.288798
0.000346	0.282269
0.000352	0.276198
0.000358	0.270844
0.000365	0.264418
0.000371	0.259585
0.000378	0.253370
0.000384	0.248555
0.000390	0.243380
0.000397	0.238305
0.000403	0.232631
0.000410	0.227753
0.000422	0.218002
0.000435	0.208873
0.000448	0.200084
0.000461	0.192455
0.000474	0.185084
0.000486	0.177148
0.000499	0.170467
0.000512	0.163387
0.000525	0.156238
0.000538	0.150552
0.000550	0.144390
0.000563	0.139328
0.000576	0.133395
0.000589	0.127471
0.000602	0.122623
0.000614	0.117507
0.000627	0.112569
0.000640	0.108090
0.000653	0.103337
0.000666	0.099488
0.000678	0.094760
0.000691	0.091382
0.000704	0.088283
0.000717	0.083992
0.000730	0.080760
0.000742	0.077057
0.000755	0.074061
0.000768	0.071128
0.000781	0.068221
0.000794	0.065144
0.000806	0.062793
0.000819	0.059978
0.000845	0.054491
0.000870	0.049495
0.000896	0.044510
0.000922	0.040092
0.000947	0.037351
0.000973	0.034295
0.000998	0.031753
0.001024	0.029493
0.001050	0.027727
0.001075	0.025686
0.001101	0.024047
0.001126	0.022450
0.001152	0.021230
0.001178	0.020320
0.001203	0.018293
0.001229	0.017440
0.001254	0.016430
0.001280	0.014808
0.001306	0.013543
0.001331	0.012368
0.001357	0.011581
0.001382	0.011103
0.001408	0.010168
0.001434	0.009693
0.001459	0.009251
0.001485	0.009033
0.001510	0.008470
0.001536	0.007657
0.001562	0.007485
0.001587	0.006965
0.001613	0.006732
0.001638	0.006091
0.001690	0.005146
0.001741	0.004907
0.001792	0.003986
0.001843	0.003436
0.001894	0.003461
0.001946	0.003542
0.001997	0.003583
0.002048	0.004210
0.002099	0.004673
0.002150	0.005411
0.002202	0.004453
0.002253	0.003630
0.002304	0.003047
0.002355	0.003433
0.002406	0.003118
0.002458	0.002565
0.002509	0.002271
0.002560	0.001605
0.002611	0.000809
0.002662	-0.000430
0.002714	-0.001773
0.002765	-0.001979
0.002816	-0.002488
0.002867	-0.002748
0.002918	-0.002158
0.002970	-0.001409
0.003021	-0.001239
0.003072	-0.001380
0.003123	-0.001686
0.003174	-0.001295
0.003226	-0.001374
0.003277	-0.001021
0.003379	0.000175
0.003482	0.002857
0.003584	0.005792
0.003686	0.009250
0.003789	0.011550
0.003891	0.010356
0.003994	0.008173
0.004096	0.005963
0.004198	0.002829
0.004301	0.002358
0.004403	0.000463
0.004506	-0.001751
0.004608	-0.002787
0.004710	-0.003373
0.004813	-0.003985
0.004915	-0.003230
0.005018	-0.003031
0.005120	-0.002418
0.005222	-0.001736
0.005325	-0.001010
0.005427	-0.000723
0.005530	-0.001220
0.005632	-0.002163
0.005734	-0.002947
0.005837	-0.003853
0.005939	-0.003945
0.006042	-0.004009
0.006144	-0.003707
0.006246	-0.002975
0.006349	-0.002003
0.006451	-0.002543
0.006554	-0.000818
0.006758	-0.000146
0.006963	-0.000247
0.007168	0.001080
0.007373	0.002522
0.007578	0.002311
0.007782	0.002440
0.007987	0.002439
0.008192	0.002681
0.008397	0.002625
0.008602	0.002125
0.008806	0.002771
0.009011	0.004072
0.009216	0.006119
0.009421	0.008491
0.009626	0.007224
0.009830	0.006495
0.010035	0.003160
0.010240	0.001409
0.010445	0.004748
0.010650	0.006779
0.010854	0.006506
0.011059	0.006449
0.011264	0.006643
0.011469	0.005169
0.011674	0.004109
0.011878	0.004486
0.012083	0.003456
0.012288	0.003934
0.012493	0.003278
0.012698	0.003346
0.012902	0.003280
0.013107	0.002516
0.013517	0.001067
0.013926	0.001537
0.014336	0.000801
0.014746	-0.002540
0.015155	-0.002165
0.015565	0.002894
0.015974	0.006213
0.016384	0.002229
0.016794	-0.000154
0.017203	-0.002944
0.017613	0.001779
0.018022	0.000845
0.018432	-0.001373
0.018842	-0.004752
0.019251	-0.001941
0.019661	-0.003035
0.020070	-0.003945
0.020480	-0.001696
0.020890	-0.001604
0.021299	0.001199
0.021709	0.005934
0.022118	0.004078
0.022528	0.002359
0.022938	0.003075
0.023347	-0.000962
0.023757	-0.001654
0.024166	-0.002292
0.024576	0.000235
0.024986	0.002974
0.025395	-0.001396
0.025805	0.000590
0.026214	0.002382
0.027034	0.000728
0.027853	-0.001002
0.028672	0.000220
0.029491	0.003929
0.030310	0.000708
0.031130	-0.001971
0.031949	0.002284
0.032768	0.003484
0.033587	-0.000870
0.034406	-0.001255
0.035226	-0.003915
0.036045	-0.002315
0.036864	-0.000605
0.037683	0.004532
0.038502	0.005101
0.039322	0.002433
0.040141	0.000427
0.040960	-0.004787
0.041779	-0.001387
0.042598	-0.001683
0.043418	-0.003246
0.044237	-0.001549
0.045056	0.001620
0.045875	0.001073
0.046694	-0.006533
0.047514	-0.003844
0.048333	-0.000486
0.049152	0.000902
0.049971	0.005452
0.050790	-0.001638
0.051610	0.001783
0.052429	-0.000376
0.054067	0.000278
0.055706	0.001043
0.057344	-0.002043
0.058982	-0.004330
0.060621	-0.003637
0.062259	-0.002227
0.063898	0.001227
0.065536	-0.003841
0.067174	-0.003891
0.068813	0.000583
0.070451	0.002116
0.072090	-0.001567
0.073728	-0.002956
0.075366	0.000172
0.077005	0.001599
0.078643	0.001998
0.080282	-0.000831
0.081920	-6.832337E-5
0.083558	0.001229
0.085197	0.003157
0.086835	-0.000547
0.088474	-0.003557
0.090112	-0.000490
0.091750	0.000379
0.093389	0.001119
0.095027	-9.992194E-6
0.096666	-0.005042
0.098304	-0.005339
0.099942	-0.002438
0.101581	0.000745
0.103219	-0.001766
0.104858	-0.001228
0.108134	0.004424
0.111411	-0.002538
0.114688	-0.000353
0.117965	-0.002998
0.121242	0.002252
0.124518	-1.364692E-5
0.127795	0.001105
0.131072	-0.000621
0.134349	0.001363
0.137626	-0.000445
0.140902	0.000360
0.144179	0.003231
0.147456	-0.001708
0.150733	-0.000888
0.154010	-0.002763
0.157286	0.000518
0.160563	0.002553
0.163840	0.003507
0.167117	0.000914
0.170394	0.000249
0.173670	0.002977
0.176947	0.001361
0.180224	0.001933
0.183501	-0.000184
0.186778	-0.002111
0.190054	1.885204E-6
0.193331	0.000623
0.196608	-0.000575
0.199885	0.000857
0.203162	0.000180
0.206438	0.001325
0.209715	-0.002589
0.216269	0.000681
0.222822	0.001129
0.229376	-0.000112
0.235930	0.002175
0.242483	-0.001226
0.249037	-0.000499
0.255590	-0.002047
0.262144	-0.002366
0.268698	0.000473
0.275251	-0.002159
0.281805	0.000289
0.288358	0.001178
0.294912	-0.000298
0.301466	-0.000672
0.308019	0.000156
0.314573	0.000177
0.321126	-0.005890
0.327680	0.001477
0.334234	0.001361
0.340787	0.000663
0.347341	-0.001697
0.353894	-0.000765
0.360448	0.001637
0.367002	0.002796
0.373555	0.003110
0.380109	-0.001247
0.386662	-0.002218
0.393216	-0.000289
0.399770	-0.000153
0.406323	0.001712
0.412877	-0.002561
0.419430	0.000702
0.432538	-0.000571
0.445645	0.000950
0.458752	0.001691
0.471859	-0.000250
0.484966	0.000809
0.498074	0.000497
0.511181	0.000726
0.524288	-3.788597E-5
0.537395	0.000581
0.550502	-0.000467
0.563610	-0.000944
0.576717	-0.000657
0.589824	-0.001478
0.602931	-0.000388
0.616038	0.000272
0.629146	-0.000963
0.642253	0.001108
0.655360	0.001060
0.668467	0.000658
0.681574	-0.000942
0.694682	-6.175260E-7
0.707789	-0.000683
0.720896	-0.000890
0.734003	-0.001542
0.747110	-0.001151
0.760218	-0.000119
0.773325	-0.000377
0.786432	-0.000540
0.799539	0.000523
0.812646	0.000791
0.825754	0.002546
0.838861	-0.000274
0.865075	0.000448
0.891290	0.000472
0.917504	-0.000946
0.943718	0.000529
0.969933	-0.000342
0.996147	0.000505
1.022362	-0.000187
1.048576	0.000546
1.074790	0.000364
1.101005	-0.000756
1.127219	-0.000104
1.153434	0.000724
1.179648	0.000398
1.205862	-0.000684
1.232077	0.000155
1.258291	2.277514E-5
1.284506	-0.000537
1.310720	0.000679
1.336934	0.000815
1.363149	-0.001382
1.389363	-0.000253
1.415578	-0.000900
1.441792	8.252397E-5
1.468006	-0.001553
1.494221	2.467313E-6
1.520435	0.000191
1.546650	0.000664
1.572864	-0.002209
1.599078	-0.000130
1.625293	0.000252
1.651507	0.000420
1.677722	0.000794
1.730150	-0.001575
1.782579	-0.000811
1.835008	-0.000413
1.887437	0.000235
1.939866	-0.000275
1.992294	0.000398
2.044723	-0.000404
2.097152	-0.000906
2.149581	-0.000151
2.202010	0.000470
2.254438	-5.468694E-6
2.306867	-0.000209
2.359296	0.000559
2.411725	-0.000812
2.464154	0.000426
2.516582	-0.000742
2.569011	-0.000766
2.621440	-0.000167
2.673869	-0.000300
2.726298	-6.469496E-5
2.778726	-0.000642
2.831155	0.000475
2.883584	-0.000437
2.936013	-0.000713
2.988442	-0.000112
3.040870	-0.000959
3.093299	-0.000265
3.145728	0.000374
3.198157	0.000462
3.250586	0.000233
3.303015	0.000936
3.355443	0.000220
3.460301	0.000189
3.565158	-0.000297
3.670016	0.000701
3.774873	-0.000429
3.879731	0.000704
3.984589	-0.000239
4.089447	0.000195
4.194304	0.000307
4.299161	0.000136
4.404019	0.000308
4.508877	0.000466
4.613734	0.000176
4.718592	-0.000178
4.823450	0.001040
4.928307	0.000351
5.033165	-4.688574E-5
5.138022	-0.000363
5.242880	0.000563
5.347738	0.000375
5.452595	0.000387
5.557453	-0.000228
5.662311	-0.000452
5.767168	-0.000229
5.872025	0.000266
5.976883	-7.926639E-5
6.081741	-0.000250
6.186598	-0.000413
6.291456	-0.000625
6.396314	-0.000666
6.501171	-0.000738
6.606029	-0.000150
6.710886	-0.000618
6.920601	-2.599667E-5
7.130317	0.000243
7.340032	0.000120
7.549747	-0.000275
7.759462	-0.000457
7.969178	0.000222
8.178893	0.000562
8.388608	-5.506486E-5
8.598323	-0.000101
8.808039	1.941771E-5
9.017754	0.000258
9.227468	0.000818
9.437184	0.000397
9.646899	-0.000245
9.856614	-0.000612
10.066330	-0.000240
10.276045	0.000786
10.485760	6.348145E-5
10.695476	-0.000526
10.905190	-0.000268
11.114905	-0.000102
11.324621	-0.000295
11.534336	-3.956753E-5
11.744051	-8.417590E-5
11.953767	5.826991E-5
12.163482	0.000186
12.373197	-0.000523
12.582912	0.000419
12.792627	0.000143
13.002342	0.000295
13.212058	-0.000582
13.421773	-0.000159
13.841203	0.000403
14.260633	-0.000381
14.680064	0.000887
15.099494	-0.000193
15.518925	-0.000329
15.938355	0.000434
16.357786	-0.000289
16.777216	2.345304E-5
17.196646	1.563299E-5
17.616077	-0.000615
18.035507	0.000414
18.454937	-0.000430
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	218.839645	224.332809
0.104858	241.966248	262.899399
0.209715	252.141953	273.094177
0.314573	250.625610	252.733231
0.419430	232.944489	251.064301
0.524288	259.418488	278.854370
0.629146	239.515305	253.105164
0.734003	247.592926	260.038376
0.838861	223.236084	233.621597
0.943718	227.661133	229.454041
1.048576	256.738663	275.030136
1.153434	258.598328	276.861191
1.258291	231.456757	238.180161
1.363149	248.308182	271.930695
1.468006	250.473022	263.328552
1.572864	260.753632	276.851654
1.677722	282.955170	286.655426
1.782579	272.445679	288.629532
1.887437	267.944336	289.297104
1.992294	255.441666	263.671875
2.097152	271.720886	289.878845
2.202010	239.439011	248.155594
2.306867	233.802795	252.075195
2.411725	266.513824	276.432037
2.516582	252.552032	266.351700
2.621440	228.586197	238.447189
2.726298	229.845047	239.505768
2.831155	249.147415	266.056061
2.936013	229.396820	236.158371
3.040870	251.045227	268.011093
3.145728	231.323242	242.128372
3.250586	277.709961	290.155411
3.355443	228.385925	237.026215
3.460301	225.629807	232.152939
3.565158	248.737335	263.710022
3.670016	252.475739	263.223648
3.774874	244.007111	255.746841
3.879731	231.380463	245.656967
3.984589	257.635117	271.987915
4.089446	267.477036	275.344849
4.194304	226.793289	234.594345
4.299162	236.186981	251.474380
4.404019	233.221054	242.404938
4.508877	234.899521	245.542526
4.613734	248.737335	261.545181
4.718592	229.673386	241.575241
4.823450	231.399536	245.637894
4.928307	243.091583	256.700516
5.033165	235.853195	247.621536
5.138022	250.434875	271.978378
5.242880	235.071182	237.627029
5.347738	239.343643	249.652863
5.452595	243.444443	254.735947
5.557453	254.440308	267.333984
5.662310	232.229233	257.949829
5.767168	280.399323	279.922485
5.872026	242.805481	258.331299
5.976883	243.740082	251.455307
6.081741	265.045166	275.640488
6.186598	250.997543	267.143250
6.291456	236.845016	242.176056
6.396314	253.963470	272.483826
6.501171	274.133682	276.346207
6.606029	236.997604	246.801376
6.710886	248.737335	264.234543
6.815744	239.810944	247.163773
6.920602	255.899429	279.111862
7.025459	229.768753	236.825943
7.130317	260.400772	267.839432
7.235174	261.268616	274.753571
7.340032	278.387070	302.486420
7.444890	228.738785	234.804153
7.549747	241.107941	251.264572
7.654605	243.206024	261.611938
7.759462	231.761932	244.932175
7.864320	223.293304	228.862762
7.969178	212.383270	220.680237
8.074035	184.898376	195.627213
8.178893	265.741348	284.271240
8.283750	216.970444	219.030380
8.388608	260.667801	273.036957
8.493466	258.169174	273.714066
8.598323	242.071152	260.267258
8.703181	256.738663	263.547897
8.808038	206.165314	214.710236
8.912896	239.458084	250.864029
9.017754	262.269974	273.094177
9.122611	233.478546	242.862701
9.227469	245.828629	260.009766
9.332326	242.376328	245.819092
9.437184	235.109329	256.595612
9.542042	267.581940	271.692276
9.646899	268.316269	283.794403
9.751757	225.782394	233.736038
9.856614	233.421326	243.673325
9.961472	259.742737	270.891190
10.066330	256.366730	271.635056
10.171187	236.835480	251.245499
10.276045	227.403641	229.825974
10.380902	266.695023	275.831223
10.485760	256.280899	271.472931
10.590618	288.400650	298.738480
10.695475	250.158310	256.843567
10.800333	273.656845	289.316177
10.905190	256.357193	265.903473
11.010048	266.294479	280.618668
11.114906	213.994980	228.500366
