1/9/2026	12:14 PM
1.225000E-6	0.899168
1.250000E-6	0.904396
1.275000E-6	0.907088
1.300000E-6	0.905379
1.325000E-6	0.917156
1.350000E-6	0.914800
1.375000E-6	0.915033
1.400000E-6	0.901497
1.425000E-6	0.913040
1.450000E-6	0.908899
1.475000E-6	0.923031
1.500000E-6	0.908226
1.525000E-6	0.911746
1.550000E-6	0.907476
1.575000E-6	0.902222
1.600000E-6	0.910297
1.650000E-6	0.906790
1.700000E-6	0.908459
1.750000E-6	0.904163
1.800000E-6	0.912225
1.850000E-6	0.910413
1.900000E-6	0.906622
1.950000E-6	0.905768
2.000000E-6	0.911940
2.050000E-6	0.908640
2.100000E-6	0.912458
2.150000E-6	0.889850
2.200000E-6	0.914205
2.250000E-6	0.907463
2.300000E-6	0.899996
2.350000E-6	0.905509
2.400000E-6	0.898637
2.450000E-6	0.906622
2.500000E-6	0.912807
2.550000E-6	0.905548
2.600000E-6	0.907541
2.650000E-6	0.902183
2.700000E-6	0.901937
2.750000E-6	0.908705
2.800000E-6	0.912277
2.850000E-6	0.893448
2.900000E-6	0.906000
2.950000E-6	0.910789
3.000000E-6	0.900604
3.050000E-6	0.900759
3.100000E-6	0.896605
3.150000E-6	0.899634
3.200000E-6	0.896515
3.300000E-6	0.898346
3.400000E-6	0.901484
3.500000E-6	0.903969
3.600000E-6	0.894367
3.700000E-6	0.899045
3.800000E-6	0.903852
3.900000E-6	0.899414
4.000000E-6	0.893713
4.100000E-6	0.897893
4.200000E-6	0.891047
4.300000E-6	0.897563
4.400000E-6	0.898048
4.500000E-6	0.894826
4.600000E-6	0.894535
4.700000E-6	0.895855
4.800000E-6	0.896295
4.900000E-6	0.889889
5.000000E-6	0.888938
5.100000E-6	0.892723
5.200000E-6	0.892503
5.300000E-6	0.889119
5.400000E-6	0.897925
5.500000E-6	0.885386
5.600000E-6	0.890976
5.700000E-6	0.889546
5.800000E-6	0.890620
5.900000E-6	0.893810
6.000000E-6	0.888718
6.100000E-6	0.892658
6.200000E-6	0.888278
6.300000E-6	0.887793
6.400000E-6	0.887676
6.600000E-6	0.885473
6.800000E-6	0.890219
7.000000E-6	0.887194
7.200000E-6	0.883690
7.400000E-6	0.884648
7.600000E-6	0.882477
7.800000E-6	0.883723
8.000000E-6	0.883493
8.200000E-6	0.885868
8.400000E-6	0.878038
8.600000E-6	0.876832
8.800000E-6	0.875544
9.000000E-6	0.880821
9.200000E-6	0.881833
9.400000E-6	0.874308
9.600000E-6	0.874434
9.800000E-6	0.877168
1.000000E-5	0.875971
1.020000E-5	0.875492
1.040000E-5	0.874434
1.060000E-5	0.866974
1.080000E-5	0.874027
1.100000E-5	0.868339
1.120000E-5	0.871852
1.140000E-5	0.868410
1.160000E-5	0.867825
1.180000E-5	0.865592
1.200000E-5	0.868766
1.220000E-5	0.869601
1.240000E-5	0.869293
1.260000E-5	0.862341
1.280000E-5	0.863722
1.320000E-5	0.861099
1.360000E-5	0.863983
1.400000E-5	0.855780
1.440000E-5	0.857438
1.480000E-5	0.858599
1.520000E-5	0.855141
1.560000E-5	0.851776
1.600000E-5	0.852457
1.640000E-5	0.851648
1.680000E-5	0.848981
1.720000E-5	0.846252
1.760000E-5	0.844476
1.800000E-5	0.844956
1.840000E-5	0.843845
1.880000E-5	0.842891
1.920000E-5	0.841760
1.960000E-5	0.838453
2.000000E-5	0.837845
2.040000E-5	0.836027
2.080000E-5	0.831630
2.120000E-5	0.835128
2.160000E-5	0.830888
2.200000E-5	0.829977
2.240000E-5	0.829359
2.280000E-5	0.827832
2.320000E-5	0.827355
2.360000E-5	0.825852
2.400000E-5	0.824933
2.440000E-5	0.820939
2.480000E-5	0.822528
2.520000E-5	0.818691
2.560000E-5	0.820354
2.640000E-5	0.814620
2.720000E-5	0.812413
2.800000E-5	0.808495
2.880000E-5	0.806181
2.960000E-5	0.804243
3.040000E-5	0.800082
3.120000E-5	0.799095
3.200000E-5	0.794230
3.280000E-5	0.792437
3.360000E-5	0.789882
3.440000E-5	0.786871
3.520000E-5	0.780942
3.600000E-5	0.781037
3.680000E-5	0.777412
3.760000E-5	0.775906
3.840000E-5	0.773581
3.920000E-5	0.768473
4.000000E-5	0.766561
4.080000E-5	0.764353
4.160000E-5	0.759530
4.240000E-5	0.757962
4.320000E-5	0.757414
4.400000E-5	0.753584
4.480000E-5	0.752477
4.560000E-5	0.748120
4.640000E-5	0.747493
4.720000E-5	0.745393
4.800000E-5	0.741612
4.880000E-5	0.738868
4.960000E-5	0.735690
5.040000E-5	0.733661
5.120000E-5	0.729968
5.280000E-5	0.725906
5.440000E-5	0.721014
5.600000E-5	0.714659
5.760000E-5	0.710366
5.920000E-5	0.706569
6.080000E-5	0.701042
6.240000E-5	0.696857
6.400000E-5	0.690476
6.560000E-5	0.687221
6.720000E-5	0.682122
6.880000E-5	0.676455
7.040000E-5	0.672511
7.200000E-5	0.669422
7.360000E-5	0.664269
7.520000E-5	0.657704
7.680000E-5	0.653721
7.840000E-5	0.650053
8.000000E-5	0.645375
8.160000E-5	0.640782
8.320000E-5	0.636186
8.480000E-5	0.632121
8.640000E-5	0.627837
8.800000E-5	0.623524
8.960000E-5	0.618890
9.120000E-5	0.614859
9.280000E-5	0.611573
9.440000E-5	0.606904
9.600000E-5	0.603577
9.760000E-5	0.598055
9.920000E-5	0.593400
0.000101	0.590503
0.000102	0.585108
0.000106	0.578703
0.000109	0.570326
0.000112	0.561670
0.000115	0.555093
0.000118	0.547464
0.000122	0.539779
0.000125	0.533125
0.000128	0.525037
0.000131	0.519776
0.000134	0.511835
0.000138	0.504563
0.000141	0.497793
0.000144	0.490985
0.000147	0.484545
0.000150	0.477463
0.000154	0.472013
0.000157	0.465092
0.000160	0.459161
0.000163	0.453615
0.000166	0.446301
0.000170	0.441321
0.000173	0.433900
0.000176	0.429054
0.000179	0.422538
0.000182	0.416541
0.000186	0.412045
0.000189	0.406175
0.000192	0.400814
0.000195	0.394680
0.000198	0.389327
0.000202	0.384872
0.000205	0.380834
0.000211	0.369178
0.000218	0.359454
0.000224	0.349913
0.000230	0.340576
0.000237	0.331373
0.000243	0.322127
0.000250	0.313631
0.000256	0.304871
0.000262	0.297526
0.000269	0.288359
0.000275	0.280569
0.000282	0.272164
0.000288	0.265586
0.000294	0.258051
0.000301	0.251026
0.000307	0.244404
0.000314	0.237496
0.000320	0.231062
0.000326	0.224517
0.000333	0.218430
0.000339	0.212434
0.000346	0.206893
0.000352	0.201401
0.000358	0.196239
0.000365	0.190653
0.000371	0.185666
0.000378	0.180082
0.000384	0.176279
0.000390	0.171154
0.000397	0.166166
0.000403	0.161516
0.000410	0.157816
0.000422	0.149275
0.000435	0.140832
0.000448	0.133101
0.000461	0.126449
0.000474	0.119257
0.000486	0.112728
0.000499	0.106401
0.000512	0.101031
0.000525	0.095311
0.000538	0.089851
0.000550	0.084466
0.000563	0.079566
0.000576	0.075082
0.000589	0.071340
0.000602	0.066770
0.000614	0.063006
0.000627	0.059772
0.000640	0.056110
0.000653	0.052328
0.000666	0.048935
0.000678	0.045958
0.000691	0.043793
0.000704	0.040687
0.000717	0.038779
0.000730	0.036197
0.000742	0.033988
0.000755	0.031358
0.000768	0.029466
0.000781	0.027996
0.000794	0.026674
0.000806	0.024608
0.000819	0.022910
0.000845	0.020967
0.000870	0.018827
0.000896	0.017314
0.000922	0.015968
0.000947	0.015173
0.000973	0.014621
0.000998	0.013655
0.001024	0.012945
0.001050	0.012411
0.001075	0.012048
0.001101	0.011276
0.001126	0.011314
0.001152	0.011071
0.001178	0.010925
0.001203	0.010299
0.001229	0.009309
0.001254	0.008507
0.001280	0.006674
0.001306	0.005930
0.001331	0.005268
0.001357	0.004111
0.001382	0.002764
0.001408	0.001701
0.001434	0.001183
0.001459	0.000994
0.001485	0.000828
0.001510	0.000498
0.001536	-0.000182
0.001562	-0.000210
0.001587	-0.000247
0.001613	-0.000406
0.001638	-0.000254
0.001690	-0.000937
0.001741	-0.001478
0.001792	-0.002614
0.001843	-0.002953
0.001894	-0.002473
0.001946	-0.002463
0.001997	-0.002166
0.002048	-0.001617
0.002099	-0.001551
0.002150	-0.000557
0.002202	0.000296
0.002253	0.000438
0.002304	0.001239
0.002355	0.001878
0.002406	0.002146
0.002458	0.001397
0.002509	0.001055
0.002560	0.001536
0.002611	0.001287
0.002662	0.001029
0.002714	0.000900
0.002765	0.000547
0.002816	-0.000264
0.002867	-0.001360
0.002918	-0.001682
0.002970	-0.002217
0.003021	-0.002802
0.003072	-0.002652
0.003123	-0.002545
0.003174	-0.002321
0.003226	-0.003096
0.003277	-0.003877
0.003379	-0.004168
0.003482	-0.004034
0.003584	-0.004324
0.003686	-0.004729
0.003789	-0.005443
0.003891	-0.005229
0.003994	-0.003719
0.004096	-0.002393
0.004198	-0.001346
0.004301	-0.003205
0.004403	-0.004281
0.004506	-0.003242
0.004608	-0.002283
0.004710	-0.000638
0.004813	0.000613
0.004915	0.000384
0.005018	0.000999
0.005120	0.001736
0.005222	0.002369
0.005325	0.001631
0.005427	0.001208
0.005530	0.001227
0.005632	-2.467360E-5
0.005734	-0.000988
0.005837	-0.001960
0.005939	-0.002977
0.006042	-0.003695
0.006144	-0.004558
0.006246	-0.004772
0.006349	-0.004995
0.006451	-0.004464
0.006554	-0.002151
0.006758	0.001323
0.006963	0.004852
0.007168	0.003322
0.007373	0.002980
0.007578	0.002920
0.007782	0.002477
0.007987	0.002400
0.008192	0.000935
0.008397	-0.000683
0.008602	-0.000678
0.008806	-0.002599
0.009011	-0.003954
0.009216	-0.001993
0.009421	-0.000788
0.009626	3.962073E-5
0.009830	0.000763
0.010035	-0.000917
0.010240	-0.003145
0.010445	-0.001222
0.010650	-0.000474
0.010854	-0.000271
0.011059	0.001632
0.011264	0.001600
0.011469	0.001885
0.011674	0.004064
0.011878	0.008746
0.012083	0.008178
0.012288	0.005447
0.012493	-6.477353E-6
0.012698	-0.002578
0.012902	-0.001004
0.013107	-0.001819
0.013517	-0.000307
0.013926	-0.001693
0.014336	-0.005967
0.014746	-0.002368
0.015155	-0.001508
0.015565	0.000709
0.015974	0.002509
0.016384	0.003293
0.016794	0.002644
0.017203	-0.000562
0.017613	0.000488
0.018022	-0.000204
0.018432	-0.001371
0.018842	-0.001516
0.019251	-0.002021
0.019661	-0.001125
0.020070	0.002883
0.020480	0.005513
0.020890	0.005236
0.021299	0.001293
0.021709	0.004144
0.022118	0.003418
0.022528	0.000607
0.022938	0.001728
0.023347	0.001269
0.023757	-0.002309
0.024166	0.000872
0.024576	-0.000302
0.024986	-0.001091
0.025395	-0.002214
0.025805	-0.002690
0.026214	-0.002319
0.027034	-0.000493
0.027853	-0.000926
0.028672	0.002752
0.029491	0.001190
0.030310	0.003677
0.031130	-0.000256
0.031949	-0.003194
0.032768	-0.000256
0.033587	0.001124
0.034406	0.001274
0.035226	0.002342
0.036045	-0.001541
0.036864	-0.000939
0.037683	-0.002334
0.038502	0.000377
0.039322	-0.001128
0.040141	-0.005620
0.040960	-0.003026
0.041779	-0.001117
0.042598	-0.001232
0.043418	0.002329
0.044237	-0.000507
0.045056	-0.000728
0.045875	0.001191
0.046694	0.003141
0.047514	0.000140
0.048333	0.002937
0.049152	-0.001595
0.049971	-0.002392
0.050790	0.000205
0.051610	0.000747
0.052429	2.986506E-5
0.054067	0.003157
0.055706	0.001388
0.057344	0.001636
0.058982	0.004033
0.060621	0.003676
0.062259	-0.002033
0.063898	-0.000395
0.065536	0.002086
0.067174	0.000536
0.068813	0.002030
0.070451	-0.001478
0.072090	-0.000257
0.073728	1.614774E-5
0.075366	-1.429183E-5
0.077005	0.002027
0.078643	0.000500
0.080282	-0.001364
0.081920	0.000152
0.083558	0.002426
0.085197	-0.002768
0.086835	-0.000571
0.088474	0.002137
0.090112	3.006198E-5
0.091750	0.000961
0.093389	-0.002256
0.095027	0.002005
0.096666	-0.000569
0.098304	0.001302
0.099942	-0.002078
0.101581	0.001285
0.103219	0.002111
0.104858	-0.001081
0.108134	0.001649
0.111411	-0.004154
0.114688	0.000299
0.117965	-0.000587
0.121242	0.002271
0.124518	0.000476
0.127795	0.001888
0.131072	0.000486
0.134349	0.003054
0.137626	0.002325
0.140902	-0.000393
0.144179	0.000261
0.147456	0.000775
0.150733	0.000139
0.154010	0.001341
0.157286	-0.000687
0.160563	0.000110
0.163840	5.519812E-5
0.167117	-0.001631
0.170394	-0.002022
0.173670	-0.003374
0.176947	-0.002684
0.180224	0.000471
0.183501	0.003361
0.186778	0.001042
0.190054	-0.001382
0.193331	0.001465
0.196608	-0.001200
0.199885	-0.002201
0.203162	-0.000282
0.206438	0.002726
0.209715	0.000148
0.216269	0.000302
0.222822	-0.001278
0.229376	2.765799E-5
0.235930	0.000718
0.242483	-0.000965
0.249037	-0.000368
0.255590	-0.000375
0.262144	0.001426
0.268698	0.000662
0.275251	-0.000695
0.281805	0.001132
0.288358	0.000394
0.294912	0.000449
0.301466	-0.003386
0.308019	0.000963
0.314573	-0.001378
0.321126	-0.001359
0.327680	-2.924469E-5
0.334234	0.001167
0.340787	0.000615
0.347341	0.000581
0.353894	-0.001117
0.360448	-0.001107
0.367002	0.002106
0.373555	-6.906722E-5
0.380109	-0.000587
0.386662	0.001654
0.393216	0.000504
0.399770	0.001398
0.406323	0.000484
0.412877	-0.000343
0.419430	0.000632
0.432538	-0.000185
0.445645	-0.000949
0.458752	-0.000526
0.471859	-0.000517
0.484966	-0.000672
0.498074	-3.261823E-5
0.511181	0.000835
0.524288	-0.000407
0.537395	0.001010
0.550502	0.000253
0.563610	-0.000457
0.576717	0.001308
0.589824	0.000927
0.602931	0.002227
0.616038	0.000867
0.629146	0.001066
0.642253	0.001315
0.655360	0.000344
0.668467	-0.001990
0.681574	-0.001513
0.694682	0.001241
0.707789	-0.001094
0.720896	-0.000599
0.734003	-1.441090E-5
0.747110	0.000724
0.760218	0.002173
0.773325	0.000381
0.786432	0.001060
0.799539	-0.000121
0.812646	-0.000385
0.825754	-0.000728
0.838861	0.000391
0.865075	-0.000688
0.891290	-0.000169
0.917504	-0.000102
0.943718	-0.000946
0.969933	-0.000207
0.996147	0.000405
1.022362	0.000715
1.048576	-0.000225
1.074790	-1.276382E-5
1.101005	-0.000101
1.127219	0.001041
1.153434	0.000927
1.179648	0.000607
1.205862	-0.000121
1.232077	-0.000305
1.258291	-0.000373
1.284506	0.000602
1.310720	-0.000528
1.336934	-0.000132
1.363149	-0.000207
1.389363	0.000649
1.415578	0.000146
1.441792	-0.001273
1.468006	-0.000398
1.494221	-0.001670
1.520435	0.000280
1.546650	-0.000343
1.572864	0.000205
1.599078	0.000494
1.625293	-8.488409E-5
1.651507	-0.000738
1.677722	-0.001014
1.730150	-0.000139
1.782579	-0.000292
1.835008	-0.000424
1.887437	-0.000214
1.939866	0.000482
1.992294	-0.000152
2.044723	0.000236
2.097152	-0.000239
2.149581	0.001233
2.202010	0.000184
2.254438	0.000353
2.306867	0.000251
2.359296	0.000221
2.411725	0.000207
2.464154	-8.200879E-5
2.516582	-0.000185
2.569011	-3.433001E-5
2.621440	8.218627E-5
2.673869	-0.000153
2.726298	-0.000228
2.778726	0.000588
2.831155	0.000122
2.883584	-0.000224
2.936013	0.000697
2.988442	-0.000357
3.040870	-9.656003E-5
3.093299	0.000148
3.145728	-0.000303
3.198157	0.000903
3.250586	0.000233
3.303015	0.000545
3.355443	0.000275
3.460301	0.000298
3.565158	0.000291
3.670016	-0.000156
3.774873	-0.000838
3.879731	2.717290E-5
3.984589	0.000313
4.089447	-9.077184E-5
4.194304	0.000747
4.299161	0.000420
4.404019	-0.000314
4.508877	0.000223
4.613734	0.000565
4.718592	0.000516
4.823450	-0.000353
4.928307	-3.540941E-5
5.033165	-0.000143
5.138022	-0.000527
5.242880	-0.000812
5.347738	3.046825E-6
5.452595	-0.000203
5.557453	-0.000331
5.662311	0.000219
5.767168	-0.000289
5.872025	-8.333714E-5
5.976883	-0.000891
6.081741	-0.000823
6.186598	-8.285863E-5
6.291456	-0.000241
6.396314	0.000628
6.501171	0.000356
6.606029	-0.000434
6.710886	0.000321
6.920601	9.667227E-5
7.130317	0.000394
7.340032	0.000154
7.549747	-0.000398
7.759462	0.000245
7.969178	-0.000572
8.178893	-9.575788E-5
8.388608	-0.000563
8.598323	-0.000408
8.808039	-0.000146
9.017754	0.000267
9.227468	-6.164678E-5
9.437184	-0.000134
9.646899	0.000318
9.856614	-0.000204
10.066330	9.940739E-5
10.276045	4.377852E-5
10.485760	0.000342
10.695476	-0.000451
10.905190	-2.786685E-5
11.114905	9.030326E-5
11.324621	0.000525
11.534336	0.000188
11.744051	0.000590
11.953767	-0.000301
12.163482	9.453127E-5
12.373197	9.894994E-5
12.582912	-0.000276
12.792627	9.062056E-5
13.002342	-0.000447
13.212058	0.000134
13.421773	3.455805E-5
13.841203	0.000477
14.260633	-0.000720
14.680064	0.000267
15.099494	-0.000213
15.518925	-0.000319
15.938355	0.000853
16.357786	-0.000350
16.777216	0.000411
17.196646	9.414234E-5
17.616077	-0.001052
18.035507	0.000264
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	268.726349	280.141830
0.104858	276.660919	291.194916
0.209715	278.759003	287.380219
0.314573	305.452347	325.345993
0.419430	281.820297	285.568237
0.524288	257.654190	270.299911
0.629146	262.136459	277.976990
0.734003	275.554657	295.629501
0.838861	252.542496	257.616043
0.943718	277.500153	298.929214
1.048576	264.739990	276.803970
1.153434	264.453888	273.218155
1.258291	258.522034	270.490646
1.363149	295.038223	304.212570
1.468006	313.549042	328.321457
1.572864	270.652771	281.705856
1.677722	266.666412	280.971527
1.782579	261.325836	271.596909
1.887437	254.144669	266.942978
1.992294	283.412933	288.124084
2.097152	293.455124	307.359695
2.202010	314.474106	335.006714
2.306867	289.764404	303.392410
2.411725	267.057419	280.389786
2.516582	286.827087	307.073593
2.621440	275.907516	285.196304
2.726298	270.662308	281.839371
2.831155	253.276825	267.686844
2.936013	277.566910	296.869278
3.040870	267.829895	278.396606
3.145728	252.027512	263.996124
3.250586	254.573822	271.463394
3.355443	268.144608	285.625458
3.460301	326.852798	335.865021
3.565158	301.446915	313.768387
3.670016	307.188034	323.085785
3.774874	265.808105	274.515152
3.879731	265.073776	274.715424
3.984589	275.983810	289.897919
4.089446	276.517868	296.087265
4.194304	306.005478	317.029953
4.299162	297.765732	316.276550
4.404019	269.603729	279.912949
4.508877	276.842117	291.662216
4.613734	308.923721	325.498581
4.718592	293.006897	298.805237
4.823450	256.919861	274.677277
4.928307	293.226242	300.912857
5.033165	272.693634	289.497375
5.138022	281.953812	284.700394
5.242880	298.318863	315.666199
5.347738	281.724930	293.292999
5.452595	259.628296	265.569687
5.557453	260.705948	272.245407
5.662310	331.354141	345.134735
5.767168	269.269943	280.151367
5.872026	270.090103	287.122726
5.976883	258.636475	272.407532
6.081741	261.592865	271.425247
6.186598	281.581879	294.237137
6.291456	284.872055	303.096771
6.396314	272.111893	276.498795
6.501171	271.387100	285.778046
6.606029	283.317566	289.020538
6.710886	252.323151	269.470215
6.815744	318.794250	335.445404
6.920602	300.550461	309.267044
7.025459	285.911560	306.406021
7.130317	265.560150	272.579193
7.235174	269.699097	278.606415
7.340032	247.478485	263.147354
7.444890	279.998779	292.606354
7.549747	269.718170	277.652740
7.654605	270.433426	282.287598
7.759462	279.712677	289.726257
7.864320	302.705765	320.816040
7.969178	289.888382	307.760239
8.074035	268.182755	285.158157
8.178893	300.970078	315.351486
8.283750	272.321701	279.340744
8.388608	284.805298	302.400589
8.493466	289.688110	309.524536
8.598323	299.644470	305.614471
8.703181	301.008224	331.220627
8.808038	284.185410	288.352966
8.912896	280.447006	291.328430
9.017754	263.385773	275.487900
9.122611	285.091400	305.986404
9.227469	314.340591	330.781937
9.332326	303.487778	313.224792
9.437184	255.622864	269.851685
9.542042	271.234512	279.550552
9.646899	250.883102	264.091492
9.751757	259.914398	277.271271
9.856614	301.389694	327.835083
9.961472	280.342102	291.385651
10.066330	255.260468	264.625549
10.171187	238.533020	251.150131
10.276045	256.528854	285.158157
10.380902	304.336548	303.506851
10.485760	240.125656	250.635147
10.590618	253.219604	260.391235
10.695475	255.565643	272.769928
