1/9/2026	11:48 AM
0.000189	0.723065
0.000192	0.720503
0.000195	0.719529
0.000198	0.719396
0.000202	0.716570
0.000205	0.715883
0.000211	0.714527
0.000218	0.711065
0.000224	0.710526
0.000230	0.707079
0.000237	0.704836
0.000243	0.703462
0.000250	0.701229
0.000256	0.698332
0.000262	0.696519
0.000269	0.693953
0.000275	0.691842
0.000282	0.689801
0.000288	0.686858
0.000294	0.684712
0.000301	0.683298
0.000307	0.680535
0.000314	0.677830
0.000320	0.675991
0.000326	0.673254
0.000333	0.671551
0.000339	0.668804
0.000346	0.666189
0.000352	0.664280
0.000358	0.662329
0.000365	0.659867
0.000371	0.657201
0.000378	0.655314
0.000384	0.653060
0.000390	0.651345
0.000397	0.648605
0.000403	0.646166
0.000410	0.645187
0.000422	0.639720
0.000435	0.635000
0.000448	0.630692
0.000461	0.626346
0.000474	0.621928
0.000486	0.617616
0.000499	0.613680
0.000512	0.608777
0.000525	0.604780
0.000538	0.600692
0.000550	0.596100
0.000563	0.591710
0.000576	0.588088
0.000589	0.583865
0.000602	0.579241
0.000614	0.575123
0.000627	0.570813
0.000640	0.567278
0.000653	0.563145
0.000666	0.559133
0.000678	0.555458
0.000691	0.551132
0.000704	0.547370
0.000717	0.543786
0.000730	0.539698
0.000742	0.536350
0.000755	0.531966
0.000768	0.527840
0.000781	0.524864
0.000794	0.521410
0.000806	0.517191
0.000819	0.513892
0.000845	0.506994
0.000870	0.500277
0.000896	0.493169
0.000922	0.486905
0.000947	0.480617
0.000973	0.474291
0.000998	0.468018
0.001024	0.462456
0.001050	0.456633
0.001075	0.450802
0.001101	0.445726
0.001126	0.440268
0.001152	0.434965
0.001178	0.430073
0.001203	0.425212
0.001229	0.420861
0.001254	0.415894
0.001280	0.410993
0.001306	0.406574
0.001331	0.402243
0.001357	0.398123
0.001382	0.394212
0.001408	0.390220
0.001434	0.386593
0.001459	0.383008
0.001485	0.379360
0.001510	0.375747
0.001536	0.372196
0.001562	0.368792
0.001587	0.365440
0.001613	0.362133
0.001638	0.358770
0.001690	0.352667
0.001741	0.346528
0.001792	0.340519
0.001843	0.334342
0.001894	0.328537
0.001946	0.323052
0.001997	0.317470
0.002048	0.311917
0.002099	0.306549
0.002150	0.301496
0.002202	0.296295
0.002253	0.291100
0.002304	0.286119
0.002355	0.281465
0.002406	0.276724
0.002458	0.272099
0.002509	0.267949
0.002560	0.263660
0.002611	0.259948
0.002662	0.255697
0.002714	0.251910
0.002765	0.247758
0.002816	0.244221
0.002867	0.240274
0.002918	0.236854
0.002970	0.232925
0.003021	0.229297
0.003072	0.225739
0.003123	0.222383
0.003174	0.218933
0.003226	0.215608
0.003277	0.212392
0.003379	0.206264
0.003482	0.200116
0.003584	0.194444
0.003686	0.189310
0.003789	0.184478
0.003891	0.179957
0.003994	0.175582
0.004096	0.171586
0.004198	0.167729
0.004301	0.163878
0.004403	0.159959
0.004506	0.156399
0.004608	0.153044
0.004710	0.149691
0.004813	0.146263
0.004915	0.143137
0.005018	0.139987
0.005120	0.137357
0.005222	0.134836
0.005325	0.132476
0.005427	0.130032
0.005530	0.127371
0.005632	0.125147
0.005734	0.122801
0.005837	0.120588
0.005939	0.118362
0.006042	0.116661
0.006144	0.114822
0.006246	0.113217
0.006349	0.111616
0.006451	0.109918
0.006554	0.108183
0.006758	0.105244
0.006963	0.102777
0.007168	0.100969
0.007373	0.099167
0.007578	0.097273
0.007782	0.095490
0.007987	0.093670
0.008192	0.092506
0.008397	0.091033
0.008602	0.089241
0.008806	0.087688
0.009011	0.086184
0.009216	0.085198
0.009421	0.085252
0.009626	0.085363
0.009830	0.085368
0.010035	0.085572
0.010240	0.085560
0.010445	0.085635
0.010650	0.086121
0.010854	0.085447
0.011059	0.084457
0.011264	0.083138
0.011469	0.081879
0.011674	0.080460
0.011878	0.078948
0.012083	0.077338
0.012288	0.075840
0.012493	0.074215
0.012698	0.072056
0.012902	0.069375
0.013107	0.066595
0.013517	0.060590
0.013926	0.055360
0.014336	0.051918
0.014746	0.050401
0.015155	0.049791
0.015565	0.048572
0.015974	0.047334
0.016384	0.045260
0.016794	0.043445
0.017203	0.042082
0.017613	0.040804
0.018022	0.037867
0.018432	0.034221
0.018842	0.032139
0.019251	0.030501
0.019661	0.030798
0.020070	0.033251
0.020480	0.034479
0.020890	0.034264
0.021299	0.034664
0.021709	0.035545
0.022118	0.036756
0.022528	0.037581
0.022938	0.037980
0.023347	0.038329
0.023757	0.038055
0.024166	0.038457
0.024576	0.039980
0.024986	0.042081
0.025395	0.042313
0.025805	0.041859
0.026214	0.041313
0.027034	0.040899
0.027853	0.040345
0.028672	0.038128
0.029491	0.033796
0.030310	0.032847
0.031130	0.033658
0.031949	0.036948
0.032768	0.040367
0.033587	0.042723
0.034406	0.044035
0.035226	0.042603
0.036045	0.039225
0.036864	0.035346
0.037683	0.033205
0.038502	0.032023
0.039322	0.031201
0.040141	0.029698
0.040960	0.027850
0.041779	0.027766
0.042598	0.025816
0.043418	0.024376
0.044237	0.022721
0.045056	0.022653
0.045875	0.019876
0.046694	0.014063
0.047514	0.013502
0.048333	0.013610
0.049152	0.012983
0.049971	0.012018
0.050790	0.008063
0.051610	0.003082
0.052429	0.001001
0.054067	0.006251
0.055706	0.007075
0.057344	0.007342
0.058982	0.008711
0.060621	0.004489
0.062259	0.003115
0.063898	0.008096
0.065536	0.013931
0.067174	0.013301
0.068813	0.008925
0.070451	0.008299
0.072090	0.010247
0.073728	0.008663
0.075366	0.007722
0.077005	0.002776
0.078643	0.000923
0.080282	0.004841
0.081920	0.006388
0.083558	0.010750
0.085197	0.015669
0.086835	0.016779
0.088474	0.009879
0.090112	0.004101
0.091750	0.004750
0.093389	0.006449
0.095027	0.009385
0.096666	0.008718
0.098304	0.010614
0.099942	0.009940
0.101581	0.006033
0.103219	0.003999
0.104858	0.002603
0.108134	0.007932
0.111411	0.006031
0.114688	0.008544
0.117965	0.010411
0.121242	0.005442
0.124518	0.004058
0.127795	0.014030
0.131072	0.011869
0.134349	0.002182
0.137626	-0.000108
0.140902	0.010308
0.144179	0.002406
0.147456	-0.007838
0.150733	-0.005771
0.154010	0.005889
0.157286	0.001496
0.160563	-0.011255
0.163840	-0.009758
0.167117	-0.004331
0.170394	-0.003482
0.173670	-0.000361
0.176947	-0.002363
0.180224	0.006909
0.183501	0.009422
0.186778	0.006756
0.190054	0.007554
0.193331	0.006765
0.196608	0.003584
0.199885	-0.003672
0.203162	-0.006779
0.206438	0.001656
0.209715	0.000930
0.216269	0.013808
0.222822	0.016682
0.229376	-0.000637
0.235930	-0.002007
0.242483	-0.005556
0.249037	-0.010812
0.255590	-0.006210
0.262144	-0.001379
0.268698	0.001094
0.275251	-0.008261
0.281805	-0.007874
0.288358	0.004153
0.294912	0.008359
0.301466	-0.005022
0.308019	-0.005959
0.314573	-0.006662
0.321126	0.006466
0.327680	0.006397
0.334234	-0.000223
0.340787	-0.008357
0.347341	0.002319
0.353894	0.000772
0.360448	-0.001101
0.367002	-0.008327
0.373555	-0.009086
0.380109	-0.012935
0.386662	-0.013811
0.393216	-0.007154
0.399770	-0.009315
0.406323	-0.008610
0.412877	-0.005001
0.419430	-0.001923
0.432538	0.004291
0.445645	0.003523
0.458752	0.001286
0.471859	-0.006175
0.484966	-0.003903
0.498074	-0.004429
0.511181	-0.007813
0.524288	0.000477
0.537395	-0.008814
0.550502	-0.012209
0.563610	-0.009733
0.576717	-0.006111
0.589824	-0.015059
0.602931	-0.010646
0.616038	0.004672
0.629146	-0.002958
0.642253	0.004857
0.655360	0.014650
0.668467	0.021137
0.681574	0.006111
0.694682	0.004334
0.707789	0.007066
0.720896	-0.004172
0.734003	-0.002507
0.747110	-0.006522
0.760218	-0.002868
0.773325	-0.008249
0.786432	0.002395
0.799539	-0.005632
0.812646	-0.011901
0.825754	-0.018118
0.838861	-0.006258
0.865075	0.000498
0.891290	0.001165
0.917504	-0.000900
0.943718	-0.008331
0.969933	-0.003372
0.996147	-0.001653
1.022362	0.000687
1.048576	-0.007219
1.074790	0.004070
1.101005	0.004396
1.127219	0.000735
1.153434	0.003383
1.179648	-0.002244
1.205862	0.005843
1.232077	0.003905
1.258291	0.002190
1.284506	0.019654
1.310720	0.022556
1.336934	0.012305
1.363149	0.013683
1.389363	-0.002280
1.415578	0.003569
1.441792	-0.011941
1.468006	-0.003133
1.494221	-0.005597
1.520435	-0.008103
1.546650	-0.007714
1.572864	-0.009130
1.599078	-0.007887
1.625293	-0.010761
1.651507	-0.005880
1.677722	-0.006906
1.730150	-0.008297
1.782579	0.003145
1.835008	0.005026
1.887437	-0.007149
1.939866	-0.004815
1.992294	0.008553
2.044723	-0.001554
2.097152	0.000259
2.149581	0.004747
2.202010	0.009919
2.254438	0.003769
2.306867	0.003231
2.359296	-0.002344
2.411725	0.002699
2.464154	0.006206
2.516582	0.012885
2.569011	-0.000487
2.621440	-0.002938
2.673869	-0.005514
2.726298	-0.006560
2.778726	-0.009693
2.831155	-0.004275
2.883584	-0.004151
2.936013	0.002551
2.988442	-0.000969
3.040870	-0.005688
3.093299	0.002115
3.145728	0.000384
3.198157	-0.002812
3.250586	0.000987
3.303015	-0.000627
3.355443	-0.001809
3.460301	0.000853
3.565158	0.006164
3.670016	-0.000506
3.774873	-0.006790
3.879731	0.001298
3.984589	-0.000280
4.089447	-0.003228
4.194304	-0.002127
4.299161	0.001281
4.404019	-0.003820
4.508877	-0.002760
4.613734	-0.007843
4.718592	-0.003348
4.823450	-0.000996
4.928307	0.003644
5.033165	-0.002052
5.138022	-0.001586
5.242880	-0.002717
5.347738	0.002491
5.452595	-1.147583E-5
5.557453	-0.001629
5.662311	-0.004191
5.767168	-0.006238
5.872025	-0.000359
5.976883	-0.011749
6.081741	0.000650
6.186598	0.003243
6.291456	-0.002338
6.396314	-0.004405
6.501171	0.002374
6.606029	0.000233
6.710886	-0.001355
6.920601	-8.172902E-5
7.130317	-0.001760
7.340032	0.000612
7.549747	-0.001065
7.759462	-0.006111
7.969178	0.001412
8.178893	0.003294
8.388608	0.001739
8.598323	0.002279
8.808039	-0.005975
9.017754	-0.005874
9.227468	0.004665
9.437184	0.008527
9.646899	0.000367
9.856614	-0.001977
10.066330	-0.002228
10.276045	-0.002842
10.485760	0.008563
10.695476	0.007419
10.905190	0.001051
11.114905	-0.005543
11.324621	-5.112098E-5
11.534336	0.006127
11.744051	0.011987
11.953767	0.009631
12.163482	-0.012074
12.373197	-0.007768
12.582912	-0.006986
12.792627	-0.005668
13.002342	-0.007333
13.212058	0.003822
13.421773	0.000208
13.841203	0.002106
14.260633	0.001531
14.680064	-0.000847
15.099494	-0.002370
15.518925	0.000589
15.938355	0.000657
16.357786	0.000517
16.777216	0.001762
17.196646	-0.001379
17.616077	1.238793E-5
18.035507	0.000384
18.454937	-0.000919
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	247.211456	269.088745
0.104858	370.826721	386.285782
0.209715	305.299759	334.205627
0.314573	379.772186	395.412445
0.419430	295.095444	314.340591
0.524288	327.978134	353.431702
0.629146	291.748047	285.043716
0.734003	283.117294	304.746628
0.838861	253.324509	264.024734
0.943718	317.068100	350.313187
1.048576	412.988663	428.495407
1.153434	309.867859	317.029953
1.258291	260.200500	278.043747
1.363149	285.968781	321.989059
1.468006	427.236557	433.034897
1.572864	330.600739	362.367630
1.677722	230.455399	230.951309
1.782579	264.911652	280.828476
1.887437	318.870544	339.574814
1.992294	278.501511	305.747986
2.097152	318.775177	336.551666
2.202010	385.322571	400.400162
2.306867	353.126526	384.254456
2.411725	304.822922	322.809219
2.516582	283.699036	304.546356
2.621440	296.878815	316.791534
2.726298	280.437469	297.679901
2.831155	971.002579	1075.096130
2.936013	582.580566	566.110611
3.040870	361.633301	393.819809
3.145728	415.983200	432.281494
3.250586	336.971283	365.171432
3.355443	273.704529	275.182724
3.460301	337.066650	361.366272
3.565158	459.680557	496.301651
3.670016	290.145874	307.569504
3.774874	267.086029	288.038254
3.879731	255.556107	260.200500
3.984589	444.374084	465.192795
4.089446	378.913879	404.119492
4.194304	553.112030	598.125458
4.299162	314.369202	331.554413
4.404019	294.733047	291.481018
4.508877	231.618881	245.437622
4.613734	341.157913	359.611511
4.718592	348.691940	373.229980
4.823450	328.884125	364.427567
4.928307	484.189987	501.031876
5.033165	476.598740	509.719849
5.138022	306.005478	317.935944
5.242880	422.840118	453.586578
5.347738	489.559174	540.494919
5.452595	311.775208	308.799744
5.557453	306.062698	326.871872
5.662310	299.882889	317.621231
5.767168	414.104462	440.492630
5.872026	330.228806	344.333649
5.976883	318.222046	342.483521
6.081741	354.242325	385.131836
6.186598	371.522903	381.994247
6.291456	429.687500	479.173660
6.396314	587.253571	613.059998
6.501171	337.858200	370.664597
6.606029	316.658020	311.412811
6.710886	378.236771	404.014587
6.815744	329.761505	362.882614
6.920602	415.420532	430.631638
7.025459	251.712799	267.715454
7.130317	305.538177	339.040756
7.235174	402.736664	415.658951
7.340032	293.235779	326.480865
7.444890	280.790329	286.140442
7.549747	320.138931	350.322723
7.654605	282.106400	291.557312
7.759462	409.355164	433.959961
7.864320	341.625214	384.063721
7.969178	335.912704	339.183807
8.074035	335.197449	359.067917
8.178893	408.697128	429.115295
8.283750	382.127762	410.680771
8.388608	368.967056	381.164551
8.493466	304.889679	329.484940
8.598323	270.233154	292.768478
8.703181	341.472626	359.201431
8.808038	264.720917	272.607803
8.912896	346.317291	370.216370
9.017754	341.615677	364.446640
9.122611	324.459076	333.881378
9.227469	377.511978	406.045914
9.332326	313.320160	338.630676
9.437184	333.375931	375.032425
9.542042	351.924896	336.275101
9.646899	275.726318	291.023254
9.751757	474.729538	505.704880
9.856614	370.674133	396.242142
9.961472	249.490738	257.682800
10.066330	391.120911	414.781570
10.171187	250.625610	275.278091
10.276045	317.316055	330.324173
10.380902	386.238098	399.446487
10.485760	308.914185	331.287384
10.590618	287.351608	301.246643
10.695475	330.047607	346.679687
10.800333	295.753479	316.419601
10.905190	332.794189	351.600647
11.010048	298.395157	314.493179
11.114906	335.979462	353.078842
11.219763	277.433395	295.648575
11.324621	330.305099	349.884033
11.429478	360.355377	387.992859
11.534336	258.598328	272.941589
11.639194	350.341797	371.131897
11.744051	249.023437	277.137756
11.848909	286.445618	293.035507
11.953766	265.550613	278.511047
12.058624	421.247482	459.098816
