1/9/2026	11:28 AM
5.100000E-6	0.887222
5.200000E-6	0.886862
5.300000E-6	0.889979
5.400000E-6	0.888404
5.500000E-6	0.883262
5.600000E-6	0.885853
5.700000E-6	0.886784
5.800000E-6	0.884995
5.900000E-6	0.886463
6.000000E-6	0.882853
6.100000E-6	0.889714
6.200000E-6	0.886700
6.300000E-6	0.885228
6.400000E-6	0.886590
6.600000E-6	0.887727
6.800000E-6	0.888554
7.000000E-6	0.888720
7.200000E-6	0.885711
7.400000E-6	0.885092
7.600000E-6	0.888590
7.800000E-6	0.886843
8.000000E-6	0.883934
8.200000E-6	0.888071
8.400000E-6	0.887167
8.600000E-6	0.887896
8.800000E-6	0.885138
9.000000E-6	0.886156
9.200000E-6	0.884743
9.400000E-6	0.889068
9.600000E-6	0.887298
9.800000E-6	0.886248
1.000000E-5	0.885339
1.020000E-5	0.884836
1.040000E-5	0.885835
1.060000E-5	0.883716
1.080000E-5	0.884427
1.100000E-5	0.885491
1.120000E-5	0.883278
1.140000E-5	0.887677
1.160000E-5	0.885064
1.180000E-5	0.885302
1.200000E-5	0.887076
1.220000E-5	0.885044
1.240000E-5	0.884954
1.260000E-5	0.888103
1.280000E-5	0.885526
1.320000E-5	0.884581
1.360000E-5	0.887415
1.400000E-5	0.885138
1.440000E-5	0.885692
1.480000E-5	0.883940
1.520000E-5	0.884373
1.560000E-5	0.883713
1.600000E-5	0.884692
1.640000E-5	0.883828
1.680000E-5	0.884540
1.720000E-5	0.883139
1.760000E-5	0.882037
1.800000E-5	0.884256
1.840000E-5	0.884752
1.880000E-5	0.883838
1.920000E-5	0.884101
1.960000E-5	0.882312
2.000000E-5	0.881493
2.040000E-5	0.882401
2.080000E-5	0.883102
2.120000E-5	0.880914
2.160000E-5	0.881907
2.200000E-5	0.881886
2.240000E-5	0.881762
2.280000E-5	0.879785
2.320000E-5	0.880993
2.360000E-5	0.882551
2.400000E-5	0.881732
2.440000E-5	0.880912
2.480000E-5	0.882310
2.520000E-5	0.879875
2.560000E-5	0.877904
2.640000E-5	0.880907
2.720000E-5	0.878223
2.800000E-5	0.880262
2.880000E-5	0.879091
2.960000E-5	0.877550
3.040000E-5	0.880290
3.120000E-5	0.880322
3.200000E-5	0.879257
3.280000E-5	0.877506
3.360000E-5	0.878211
3.440000E-5	0.878240
3.520000E-5	0.877355
3.600000E-5	0.876451
3.680000E-5	0.876566
3.760000E-5	0.876142
3.840000E-5	0.876200
3.920000E-5	0.876271
4.000000E-5	0.876441
4.080000E-5	0.874413
4.160000E-5	0.874332
4.240000E-5	0.874765
4.320000E-5	0.874178
4.400000E-5	0.872864
4.480000E-5	0.872771
4.560000E-5	0.874070
4.640000E-5	0.873853
4.720000E-5	0.875286
4.800000E-5	0.874325
4.880000E-5	0.874042
4.960000E-5	0.873927
5.040000E-5	0.873801
5.120000E-5	0.872085
5.280000E-5	0.871259
5.440000E-5	0.872097
5.600000E-5	0.870614
5.760000E-5	0.870190
5.920000E-5	0.869394
6.080000E-5	0.868374
6.240000E-5	0.869843
6.400000E-5	0.867713
6.560000E-5	0.867241
6.720000E-5	0.866939
6.880000E-5	0.865885
7.040000E-5	0.865261
7.200000E-5	0.864148
7.360000E-5	0.863536
7.520000E-5	0.864196
7.680000E-5	0.863217
7.840000E-5	0.861895
8.000000E-5	0.861095
8.160000E-5	0.860474
8.320000E-5	0.861229
8.480000E-5	0.860658
8.640000E-5	0.859973
8.800000E-5	0.859621
8.960000E-5	0.860051
9.120000E-5	0.859701
9.280000E-5	0.857496
9.440000E-5	0.856723
9.600000E-5	0.855774
9.760000E-5	0.856322
9.920000E-5	0.856016
0.000101	0.854833
0.000102	0.854552
0.000106	0.852907
0.000109	0.851145
0.000112	0.850382
0.000115	0.849743
0.000118	0.849522
0.000122	0.846811
0.000125	0.845474
0.000128	0.844509
0.000131	0.843626
0.000134	0.842552
0.000138	0.842529
0.000141	0.840403
0.000144	0.839397
0.000147	0.838291
0.000150	0.837425
0.000154	0.835773
0.000157	0.834683
0.000160	0.833676
0.000163	0.832390
0.000166	0.831578
0.000170	0.829569
0.000173	0.829150
0.000176	0.828087
0.000179	0.827013
0.000182	0.825322
0.000186	0.824119
0.000189	0.823775
0.000192	0.821952
0.000195	0.820720
0.000198	0.819300
0.000202	0.818443
0.000205	0.817347
0.000211	0.815234
0.000218	0.812290
0.000224	0.810357
0.000230	0.808433
0.000237	0.805581
0.000243	0.803102
0.000250	0.801438
0.000256	0.798834
0.000262	0.796028
0.000269	0.794459
0.000275	0.791422
0.000282	0.789633
0.000288	0.787485
0.000294	0.784982
0.000301	0.782654
0.000307	0.780052
0.000314	0.777676
0.000320	0.775404
0.000326	0.773324
0.000333	0.770416
0.000339	0.768547
0.000346	0.766276
0.000352	0.764593
0.000358	0.761795
0.000365	0.759486
0.000371	0.757482
0.000378	0.754476
0.000384	0.752556
0.000390	0.750096
0.000397	0.747873
0.000403	0.745826
0.000410	0.743566
0.000422	0.739168
0.000435	0.734655
0.000448	0.730156
0.000461	0.726072
0.000474	0.721319
0.000486	0.716677
0.000499	0.711981
0.000512	0.707155
0.000525	0.703231
0.000538	0.698796
0.000550	0.693886
0.000563	0.689516
0.000576	0.685115
0.000589	0.680532
0.000602	0.676171
0.000614	0.671512
0.000627	0.667372
0.000640	0.662787
0.000653	0.658213
0.000666	0.654270
0.000678	0.649446
0.000691	0.644835
0.000704	0.641190
0.000717	0.636687
0.000730	0.632280
0.000742	0.627788
0.000755	0.623491
0.000768	0.619588
0.000781	0.615137
0.000794	0.611139
0.000806	0.606771
0.000819	0.602923
0.000845	0.594241
0.000870	0.585597
0.000896	0.577774
0.000922	0.569266
0.000947	0.561374
0.000973	0.553068
0.000998	0.545334
0.001024	0.537695
0.001050	0.529561
0.001075	0.521709
0.001101	0.514367
0.001126	0.506991
0.001152	0.499600
0.001178	0.492611
0.001203	0.485165
0.001229	0.477847
0.001254	0.470486
0.001280	0.463842
0.001306	0.456848
0.001331	0.449902
0.001357	0.442718
0.001382	0.436095
0.001408	0.429444
0.001434	0.423309
0.001459	0.417048
0.001485	0.410370
0.001510	0.404338
0.001536	0.398346
0.001562	0.392117
0.001587	0.386519
0.001613	0.380372
0.001638	0.374823
0.001690	0.363776
0.001741	0.352362
0.001792	0.341720
0.001843	0.331457
0.001894	0.321733
0.001946	0.312053
0.001997	0.302859
0.002048	0.294215
0.002099	0.285361
0.002150	0.277188
0.002202	0.268834
0.002253	0.260869
0.002304	0.253480
0.002355	0.246047
0.002406	0.239071
0.002458	0.232106
0.002509	0.225206
0.002560	0.218884
0.002611	0.212236
0.002662	0.206107
0.002714	0.199958
0.002765	0.193942
0.002816	0.188435
0.002867	0.182803
0.002918	0.177404
0.002970	0.172153
0.003021	0.166941
0.003072	0.161999
0.003123	0.157395
0.003174	0.152806
0.003226	0.148565
0.003277	0.144030
0.003379	0.135611
0.003482	0.127701
0.003584	0.120204
0.003686	0.113199
0.003789	0.106609
0.003891	0.100126
0.003994	0.094074
0.004096	0.088420
0.004198	0.082961
0.004301	0.077700
0.004403	0.072986
0.004506	0.068257
0.004608	0.063611
0.004710	0.059350
0.004813	0.055269
0.004915	0.051647
0.005018	0.048409
0.005120	0.045080
0.005222	0.042066
0.005325	0.039501
0.005427	0.036429
0.005530	0.033776
0.005632	0.031112
0.005734	0.028831
0.005837	0.026527
0.005939	0.024617
0.006042	0.022977
0.006144	0.021495
0.006246	0.020066
0.006349	0.018752
0.006451	0.017490
0.006554	0.016408
0.006758	0.013786
0.006963	0.011494
0.007168	0.010151
0.007373	0.009333
0.007578	0.008497
0.007782	0.007948
0.007987	0.006868
0.008192	0.005402
0.008397	0.004735
0.008602	0.004346
0.008806	0.004511
0.009011	0.004677
0.009216	0.004845
0.009421	0.004826
0.009626	0.005135
0.009830	0.005227
0.010035	0.005035
0.010240	0.004832
0.010445	0.004939
0.010650	0.005537
0.010854	0.006188
0.011059	0.007020
0.011264	0.007701
0.011469	0.009162
0.011674	0.010949
0.011878	0.012368
0.012083	0.013016
0.012288	0.013467
0.012493	0.013220
0.012698	0.012763
0.012902	0.012331
0.013107	0.011896
0.013517	0.009515
0.013926	0.006758
0.014336	0.005716
0.014746	0.007266
0.015155	0.009062
0.015565	0.009212
0.015974	0.008380
0.016384	0.006655
0.016794	0.004631
0.017203	0.003412
0.017613	0.002409
0.018022	0.001692
0.018432	3.620012E-5
0.018842	-0.000480
0.019251	-0.000112
0.019661	0.001663
0.020070	0.003343
0.020480	0.002859
0.020890	0.001540
0.021299	0.000978
0.021709	0.001483
0.022118	0.000731
0.022528	-0.001342
0.022938	-0.002749
0.023347	-0.002650
0.023757	-0.001408
0.024166	0.000285
0.024576	0.001475
0.024986	0.001609
0.025395	0.001602
0.025805	0.001754
0.026214	-0.000189
0.027034	-0.001153
0.027853	-0.003104
0.028672	-0.004092
0.029491	-0.002023
0.030310	-0.001109
0.031130	0.002168
0.031949	0.002871
0.032768	-0.001334
0.033587	-0.003253
0.034406	-0.000185
0.035226	0.004367
0.036045	0.003808
0.036864	0.003251
0.037683	-0.000698
0.038502	-0.006976
0.039322	-0.007493
0.040141	-0.003915
0.040960	-0.001592
0.041779	-0.003843
0.042598	-0.006772
0.043418	-0.006912
0.044237	-0.009265
0.045056	-0.014569
0.045875	-0.017061
0.046694	-0.014939
0.047514	-0.011742
0.048333	-0.008945
0.049152	-0.006072
0.049971	-0.001529
0.050790	0.001788
0.051610	0.003643
0.052429	0.002225
0.054067	-0.010317
0.055706	-0.010897
0.057344	-0.008240
0.058982	-0.006393
0.060621	-0.005487
0.062259	-0.005813
0.063898	-0.005809
0.065536	-0.007468
0.067174	-0.005978
0.068813	-0.003384
0.070451	-0.001291
0.072090	-0.002888
0.073728	-0.006965
0.075366	-0.004781
0.077005	0.003752
0.078643	0.006843
0.080282	0.010454
0.081920	0.006546
0.083558	0.006753
0.085197	0.010094
0.086835	0.007519
0.088474	-0.001699
0.090112	-0.003902
0.091750	-0.002124
0.093389	-0.005518
0.095027	-0.010290
0.096666	-0.009836
0.098304	-0.007035
0.099942	-0.005856
0.101581	0.000521
0.103219	0.010058
0.104858	0.005248
0.108134	-0.012140
0.111411	-0.002801
0.114688	0.004209
0.117965	0.004242
0.121242	-0.003162
0.124518	-0.000694
0.127795	0.000585
0.131072	-0.003577
0.134349	0.003301
0.137626	0.013306
0.140902	0.021534
0.144179	0.018431
0.147456	0.007721
0.150733	0.003670
0.154010	0.005580
0.157286	0.006691
0.160563	0.009978
0.163840	-0.005580
0.167117	-0.004828
0.170394	-0.009813
0.173670	-0.004720
0.176947	-0.004638
0.180224	-0.007882
0.183501	-0.005405
0.186778	-0.008819
0.190054	-0.005298
0.193331	-0.002521
0.196608	0.006429
0.199885	0.005528
0.203162	0.006060
0.206438	0.000405
0.209715	-0.011272
0.216269	-0.001044
0.222822	0.017281
0.229376	0.008060
0.235930	0.006707
0.242483	0.001744
0.249037	0.006558
0.255590	-0.004196
0.262144	0.001123
0.268698	-0.001948
0.275251	-0.007999
0.281805	-0.012980
0.288358	-0.005917
0.294912	-0.003511
0.301466	-0.008179
0.308019	-0.004094
0.314573	0.001001
0.321126	0.018607
0.327680	-0.000629
0.334234	2.093823E-5
0.340787	-0.006406
0.347341	0.003161
0.353894	0.000874
0.360448	0.005101
0.367002	0.004553
0.373555	-0.003747
0.380109	-0.005873
0.386662	-0.009546
0.393216	-0.002402
0.399770	0.001799
0.406323	-0.010284
0.412877	-0.011821
0.419430	-0.003223
0.432538	-0.000166
0.445645	-0.004998
0.458752	-0.001897
0.471859	0.000826
0.484966	-0.002167
0.498074	-0.004854
0.511181	-0.000425
0.524288	-0.001044
0.537395	-0.001107
0.550502	0.000406
0.563610	-0.006252
0.576717	0.003807
0.589824	-0.002802
0.602931	-0.008274
0.616038	-0.005546
0.629146	-0.017531
0.642253	-0.001906
0.655360	0.001593
0.668467	0.001779
0.681574	-0.011658
0.694682	0.000650
0.707789	-0.003525
0.720896	0.006410
0.734003	0.008748
0.747110	0.001159
0.760218	0.001075
0.773325	-0.001781
0.786432	0.001996
0.799539	0.002144
0.812646	0.005869
0.825754	-0.007169
0.838861	-0.003520
0.865075	0.000988
0.891290	-0.002982
0.917504	0.002128
0.943718	0.000292
0.969933	-0.000985
0.996147	0.001628
1.022362	0.001316
1.048576	-0.007549
1.074790	0.001151
1.101005	0.004933
1.127219	0.010962
1.153434	0.003464
1.179648	0.001891
1.205862	-4.862806E-5
1.232077	0.007940
1.258291	0.004789
1.284506	-0.005202
1.310720	0.000978
1.336934	0.006033
1.363149	-0.003768
1.389363	-0.002423
1.415578	-0.003969
1.441792	0.000519
1.468006	-0.002439
1.494221	0.003704
1.520435	-0.005606
1.546650	-0.003724
1.572864	0.010623
1.599078	-0.007439
1.625293	-0.002065
1.651507	-0.003933
1.677722	-0.000756
1.730150	-0.005197
1.782579	-0.002353
1.835008	-0.002373
1.887437	-0.003376
1.939866	-0.000262
1.992294	0.001787
2.044723	0.008609
2.097152	-0.000155
2.149581	-0.001893
2.202010	-0.000339
2.254438	-0.001116
2.306867	0.000243
2.359296	0.002316
2.411725	0.001865
2.464154	-0.003141
2.516582	-0.002254
2.569011	0.000853
2.621440	0.000136
2.673869	0.002343
2.726298	0.000847
2.778726	0.002112
2.831155	-3.901336E-6
2.883584	-0.005501
2.936013	0.002081
2.988442	-0.003338
3.040870	-0.005380
3.093299	-0.001777
3.145728	0.004506
3.198157	-0.002774
3.250586	-0.000844
3.303015	0.004035
3.355443	-0.000210
3.460301	-0.004017
3.565158	-0.000190
3.670016	0.001856
3.774873	0.000551
3.879731	0.004710
3.984589	0.003274
4.089447	-0.001142
4.194304	-0.002942
4.299161	-0.001974
4.404019	-0.000568
4.508877	-0.001028
4.613734	0.000189
4.718592	0.000861
4.823450	0.004430
4.928307	0.003927
5.033165	0.003713
5.138022	-0.001854
5.242880	-0.004185
5.347738	-0.004014
5.452595	-0.004823
5.557453	-0.000256
5.662311	-0.002789
5.767168	-0.002821
5.872025	0.003716
5.976883	0.001723
6.081741	0.002586
6.186598	0.000165
6.291456	-0.001811
6.396314	-0.002754
6.501171	-0.004779
6.606029	0.000396
6.710886	-0.009112
6.920601	-6.668859E-5
7.130317	0.002509
7.340032	0.000368
7.549747	-0.000853
7.759462	-0.001550
7.969178	-0.002548
8.178893	0.002487
8.388608	0.001482
8.598323	0.003041
8.808039	-0.000473
9.017754	-0.000523
9.227468	0.000122
9.437184	-0.000280
9.646899	0.002565
9.856614	0.005835
10.066330	-0.004674
10.276045	-0.003376
10.485760	-0.000469
10.695476	-0.001585
10.905190	0.005993
11.114905	-0.003236
11.324621	-0.003705
11.534336	-0.002543
11.744051	0.000706
11.953767	0.002673
12.163482	0.003294
12.373197	8.310156E-5
12.582912	-0.002157
12.792627	-0.004123
13.002342	0.008221
13.212058	-0.001469
13.421773	-0.005376
13.841203	-0.000275
14.260633	0.001545
14.680064	-0.000477
15.099494	-0.006054
15.518925	0.003811
15.938355	-0.003280
16.357786	-0.000353
16.777216	0.005765
17.196646	-0.004152
17.616077	0.002529
18.035507	-0.000984
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	380.077362	379.076004
0.104858	320.844650	339.164734
0.209715	421.915054	444.936752
0.314573	358.991623	380.458832
0.419430	483.694077	486.221313
0.524288	445.995331	471.534729
0.629146	368.318558	381.383896
0.734003	389.814377	403.156281
0.838861	312.833786	333.881378
0.943718	411.825180	432.157516
1.048576	354.833603	360.460281
1.153434	280.838013	309.038162
1.258291	364.294052	370.645523
1.363149	434.026718	457.458496
1.468006	495.710373	508.537292
1.572864	385.456085	428.199768
1.677722	429.172516	465.164185
1.782579	430.202484	415.439606
1.887437	434.961319	450.410843
1.992294	398.244858	411.958694
2.097152	366.401672	376.663208
2.202010	357.141495	398.855209
2.306867	441.913605	446.491241
2.411725	338.754654	352.153778
2.516582	525.693893	559.520721
2.621440	412.940979	423.297882
2.726298	274.591446	289.144516
2.831155	349.073410	349.540710
2.936013	414.810181	435.037613
3.040870	328.722000	351.104736
3.145728	346.784592	360.536575
3.250586	366.306305	380.258560
3.355443	300.769806	306.806564
3.460301	310.106277	323.505402
3.565158	374.164581	411.739349
3.670016	315.599442	312.042236
3.774874	331.783295	346.364975
3.879731	462.474823	489.187241
3.984589	356.626511	377.073288
4.089446	297.460556	313.825607
4.194304	400.810242	417.079926
4.299162	398.540497	414.667130
4.404019	413.980484	442.972183
4.508877	490.036011	507.564545
4.613734	582.914352	608.940125
4.718592	309.658051	321.798325
4.823450	367.527008	370.979309
4.928307	296.201706	315.914154
5.033165	268.535614	301.685333
5.138022	374.240875	362.052917
5.242880	427.923203	447.778702
5.347738	455.226898	471.143723
5.452595	295.515060	311.651230
5.557453	395.469666	414.209366
5.662310	395.078659	412.921906
5.767168	297.727585	313.997269
5.872026	451.478958	470.952988
5.976883	238.418579	249.786377
6.081741	369.081497	380.783081
6.186598	351.638794	356.874466
6.291456	384.960175	399.732590
6.396314	430.727005	456.314087
6.501171	411.081314	427.446365
6.606029	351.953506	386.238098
6.710886	300.359726	293.979645
6.815744	319.766998	350.694656
6.920602	288.915634	292.043686
7.025459	374.097824	395.460129
7.130317	331.850052	333.747864
7.235174	322.666168	351.829529
7.340032	345.067978	357.809067
7.444890	391.168594	408.458710
7.549747	473.575592	494.365692
7.654605	244.178772	250.959396
7.759462	385.780334	413.932800
7.864320	315.799713	320.129395
7.969178	382.404327	398.263931
8.074035	238.609314	246.429443
8.178893	325.136185	343.532562
8.283750	359.039307	388.374329
8.388608	361.585617	377.464294
8.493466	420.951843	427.904129
8.598323	316.095352	367.631912
8.703181	410.947800	397.253036
8.808038	326.957703	375.051498
8.912896	517.072678	511.598587
9.017754	341.243744	354.261398
9.122611	445.127487	472.726822
9.227469	344.352722	349.178314
9.332326	348.577499	368.194580
9.437184	363.521576	384.750366
9.542042	383.176804	402.908325
9.646899	412.940979	423.736572
9.751757	353.260040	363.950729
9.856614	306.234360	327.939987
9.961472	325.698853	344.743729
10.066330	469.532013	496.215820
10.171187	465.078354	483.312607
10.276045	385.093689	397.024155
10.380902	416.231155	435.419083
10.485760	379.753113	393.047333
10.590618	277.538300	287.904739
10.695475	443.067551	462.989807
10.800333	262.374878	293.149948
10.905190	544.776917	557.680130
11.010048	325.241089	351.161957
11.114906	376.338959	397.768021
11.219763	364.236832	367.298126
11.324621	375.213623	401.268005
11.429478	481.338501	525.093079
11.534336	389.060974	386.247635
11.639194	345.087051	360.670090
