1/9/2026	12:14 PM
5.100000E-6	0.906426
5.200000E-6	0.904082
5.300000E-6	0.902685
5.400000E-6	0.903101
5.500000E-6	0.904471
5.600000E-6	0.902325
5.700000E-6	0.902868
5.800000E-6	0.903673
5.900000E-6	0.903786
6.000000E-6	0.901315
6.100000E-6	0.906044
6.200000E-6	0.901824
6.300000E-6	0.902494
6.400000E-6	0.904555
6.600000E-6	0.901202
6.800000E-6	0.901735
7.000000E-6	0.896103
7.200000E-6	0.898002
7.400000E-6	0.898623
7.600000E-6	0.898824
7.800000E-6	0.898464
8.000000E-6	0.897490
8.200000E-6	0.896308
8.400000E-6	0.891716
8.600000E-6	0.894959
8.800000E-6	0.896943
9.000000E-6	0.889327
9.200000E-6	0.893943
9.400000E-6	0.890926
9.600000E-6	0.890061
9.800000E-6	0.891014
1.000000E-5	0.889295
1.020000E-5	0.893311
1.040000E-5	0.894105
1.060000E-5	0.883063
1.080000E-5	0.886373
1.100000E-5	0.888413
1.120000E-5	0.887104
1.140000E-5	0.886850
1.160000E-5	0.883737
1.180000E-5	0.885441
1.200000E-5	0.883927
1.220000E-5	0.885251
1.240000E-5	0.885664
1.260000E-5	0.880127
1.280000E-5	0.876979
1.320000E-5	0.879302
1.360000E-5	0.878000
1.400000E-5	0.877617
1.440000E-5	0.870541
1.480000E-5	0.874111
1.520000E-5	0.870900
1.560000E-5	0.872699
1.600000E-5	0.867383
1.640000E-5	0.868341
1.680000E-5	0.867078
1.720000E-5	0.864951
1.760000E-5	0.863326
1.800000E-5	0.862560
1.840000E-5	0.861055
1.880000E-5	0.860942
1.920000E-5	0.856157
1.960000E-5	0.859236
2.000000E-5	0.856801
2.040000E-5	0.852294
2.080000E-5	0.849824
2.120000E-5	0.852980
2.160000E-5	0.849361
2.200000E-5	0.849019
2.240000E-5	0.848800
2.280000E-5	0.843325
2.320000E-5	0.845560
2.360000E-5	0.845751
2.400000E-5	0.840710
2.440000E-5	0.839878
2.480000E-5	0.841576
2.520000E-5	0.838019
2.560000E-5	0.835486
2.640000E-5	0.835445
2.720000E-5	0.833025
2.800000E-5	0.828213
2.880000E-5	0.825498
2.960000E-5	0.824529
3.040000E-5	0.822239
3.120000E-5	0.819993
3.200000E-5	0.813300
3.280000E-5	0.812613
3.360000E-5	0.811510
3.440000E-5	0.808002
3.520000E-5	0.805018
3.600000E-5	0.803467
3.680000E-5	0.800758
3.760000E-5	0.799243
3.840000E-5	0.797498
3.920000E-5	0.794509
4.000000E-5	0.792909
4.080000E-5	0.789119
4.160000E-5	0.787572
4.240000E-5	0.784411
4.320000E-5	0.781559
4.400000E-5	0.778525
4.480000E-5	0.776666
4.560000E-5	0.773787
4.640000E-5	0.770251
4.720000E-5	0.769563
4.800000E-5	0.767108
4.880000E-5	0.765178
4.960000E-5	0.761109
5.040000E-5	0.759180
5.120000E-5	0.757953
5.280000E-5	0.753536
5.440000E-5	0.747264
5.600000E-5	0.741880
5.760000E-5	0.738822
5.920000E-5	0.732712
6.080000E-5	0.730587
6.240000E-5	0.725407
6.400000E-5	0.721558
6.560000E-5	0.714947
6.720000E-5	0.710707
6.880000E-5	0.706119
7.040000E-5	0.701999
7.200000E-5	0.697889
7.360000E-5	0.694690
7.520000E-5	0.690173
7.680000E-5	0.685551
7.840000E-5	0.680967
8.000000E-5	0.676564
8.160000E-5	0.673295
8.320000E-5	0.669286
8.480000E-5	0.664710
8.640000E-5	0.660048
8.800000E-5	0.658303
8.960000E-5	0.652320
9.120000E-5	0.646879
9.280000E-5	0.645561
9.440000E-5	0.639526
9.600000E-5	0.637156
9.760000E-5	0.633038
9.920000E-5	0.628069
0.000101	0.625793
0.000102	0.622552
0.000106	0.612602
0.000109	0.605707
0.000112	0.598330
0.000115	0.590835
0.000118	0.582474
0.000122	0.577105
0.000125	0.569284
0.000128	0.561904
0.000131	0.554643
0.000134	0.548616
0.000138	0.542055
0.000141	0.535229
0.000144	0.528042
0.000147	0.522296
0.000150	0.515393
0.000154	0.509237
0.000157	0.502630
0.000160	0.497137
0.000163	0.490603
0.000166	0.485748
0.000170	0.479074
0.000173	0.473929
0.000176	0.468149
0.000179	0.462510
0.000182	0.455392
0.000186	0.451398
0.000189	0.446056
0.000192	0.439886
0.000195	0.434322
0.000198	0.429050
0.000202	0.424892
0.000205	0.419259
0.000211	0.409119
0.000218	0.399502
0.000224	0.389280
0.000230	0.379087
0.000237	0.370960
0.000243	0.362541
0.000250	0.352937
0.000256	0.344565
0.000262	0.334989
0.000269	0.327971
0.000275	0.319891
0.000282	0.311941
0.000288	0.305141
0.000294	0.297723
0.000301	0.290009
0.000307	0.283317
0.000314	0.277084
0.000320	0.270538
0.000326	0.263153
0.000333	0.257287
0.000339	0.250664
0.000346	0.245344
0.000352	0.239231
0.000358	0.233879
0.000365	0.227812
0.000371	0.222082
0.000378	0.217723
0.000384	0.212325
0.000390	0.208404
0.000397	0.202832
0.000403	0.197835
0.000410	0.192834
0.000422	0.184234
0.000435	0.175173
0.000448	0.167934
0.000461	0.159229
0.000474	0.152687
0.000486	0.145336
0.000499	0.138243
0.000512	0.132071
0.000525	0.125255
0.000538	0.119873
0.000550	0.114840
0.000563	0.108948
0.000576	0.104314
0.000589	0.099541
0.000602	0.095665
0.000614	0.091295
0.000627	0.086876
0.000640	0.082501
0.000653	0.078971
0.000666	0.075155
0.000678	0.071900
0.000691	0.068745
0.000704	0.065150
0.000717	0.061830
0.000730	0.058852
0.000742	0.055722
0.000755	0.053488
0.000768	0.050376
0.000781	0.047729
0.000794	0.045562
0.000806	0.042948
0.000819	0.041175
0.000845	0.038099
0.000870	0.034454
0.000896	0.031749
0.000922	0.029407
0.000947	0.026338
0.000973	0.023958
0.000998	0.021883
0.001024	0.020341
0.001050	0.019310
0.001075	0.018340
0.001101	0.017387
0.001126	0.015629
0.001152	0.014810
0.001178	0.014022
0.001203	0.013174
0.001229	0.012071
0.001254	0.011304
0.001280	0.010904
0.001306	0.009055
0.001331	0.007826
0.001357	0.007387
0.001382	0.006947
0.001408	0.006477
0.001434	0.005694
0.001459	0.005551
0.001485	0.004930
0.001510	0.004430
0.001536	0.004366
0.001562	0.004160
0.001587	0.003415
0.001613	0.002354
0.001638	0.002088
0.001690	0.001216
0.001741	-0.000154
0.001792	-0.002281
0.001843	-0.002836
0.001894	-0.002299
0.001946	-0.002079
0.001997	-0.001792
0.002048	-0.001509
0.002099	-0.001567
0.002150	-0.000520
0.002202	0.000944
0.002253	0.002557
0.002304	0.004007
0.002355	0.004979
0.002406	0.004768
0.002458	0.005003
0.002509	0.004682
0.002560	0.004195
0.002611	0.004364
0.002662	0.003586
0.002714	0.003709
0.002765	0.003474
0.002816	0.003845
0.002867	0.003093
0.002918	0.002585
0.002970	0.002379
0.003021	0.002386
0.003072	0.002169
0.003123	0.002052
0.003174	0.003151
0.003226	0.003879
0.003277	0.003918
0.003379	0.003335
0.003482	0.002060
0.003584	0.000811
0.003686	-0.000382
0.003789	-0.000834
0.003891	-0.002454
0.003994	-0.003549
0.004096	-0.003781
0.004198	-0.003941
0.004301	-0.003260
0.004403	-0.003063
0.004506	-0.003449
0.004608	-0.002705
0.004710	-0.001550
0.004813	-0.002267
0.004915	-0.003067
0.005018	-0.001201
0.005120	-0.000504
0.005222	-0.000118
0.005325	0.001440
0.005427	0.000214
0.005530	-0.001475
0.005632	-0.002522
0.005734	-0.002443
0.005837	-0.001919
0.005939	-0.002949
0.006042	-0.003310
0.006144	-0.002881
0.006246	-0.002380
0.006349	-0.001203
0.006451	-0.000673
0.006554	-0.000245
0.006758	0.001419
0.006963	0.001033
0.007168	0.000187
0.007373	-0.000359
0.007578	-0.001164
0.007782	-0.001770
0.007987	0.000502
0.008192	0.001199
0.008397	-0.000775
0.008602	-0.003163
0.008806	-0.005586
0.009011	-0.006433
0.009216	-0.005350
0.009421	-0.004779
0.009626	-0.003922
0.009830	-0.002232
0.010035	-0.002168
0.010240	-0.002780
0.010445	-0.002862
0.010650	0.001225
0.010854	0.001423
0.011059	0.000516
0.011264	0.001958
0.011469	0.002472
0.011674	0.003769
0.011878	0.003674
0.012083	0.004157
0.012288	0.002184
0.012493	-0.001506
0.012698	-0.001195
0.012902	0.002458
0.013107	0.006994
0.013517	0.006997
0.013926	0.005312
0.014336	0.001509
0.014746	-0.002636
0.015155	-0.000316
0.015565	0.000394
0.015974	0.001171
0.016384	-0.001191
0.016794	-0.001717
0.017203	0.001434
0.017613	0.003474
0.018022	0.003110
0.018432	-0.001576
0.018842	0.001034
0.019251	-0.001423
0.019661	-0.006943
0.020070	-0.004336
0.020480	-0.002790
0.020890	-0.002926
0.021299	0.000256
0.021709	0.000229
0.022118	0.003973
0.022528	0.001727
0.022938	-0.004198
0.023347	-0.006675
0.023757	-0.000840
0.024166	0.001767
0.024576	0.006153
0.024986	0.008030
0.025395	0.009112
0.025805	0.002208
0.026214	-0.000790
0.027034	0.000755
0.027853	0.001389
0.028672	0.003050
0.029491	0.003022
0.030310	0.000890
0.031130	0.002256
0.031949	-0.002847
0.032768	-0.000170
0.033587	-0.001302
0.034406	0.000391
0.035226	0.002095
0.036045	0.003615
0.036864	0.001740
0.037683	-0.003853
0.038502	-0.002119
0.039322	-0.003513
0.040141	0.002848
0.040960	0.003298
0.041779	0.004888
0.042598	0.000355
0.043418	0.001202
0.044237	0.002673
0.045056	0.005493
0.045875	0.001999
0.046694	-6.625561E-5
0.047514	-0.003167
0.048333	0.002503
0.049152	0.002808
0.049971	-0.000539
0.050790	-0.007434
0.051610	-0.004249
0.052429	-0.000986
0.054067	0.002391
0.055706	0.000110
0.057344	0.001433
0.058982	0.001906
0.060621	0.001105
0.062259	0.003387
0.063898	-0.001432
0.065536	0.000629
0.067174	0.001184
0.068813	0.002153
0.070451	-0.003421
0.072090	-0.002824
0.073728	-0.004065
0.075366	-0.002667
0.077005	-0.002059
0.078643	0.000995
0.080282	-0.000227
0.081920	-0.000976
0.083558	-0.002314
0.085197	0.001255
0.086835	-0.001933
0.088474	0.001681
0.090112	0.004047
0.091750	-0.001159
0.093389	-0.000544
0.095027	-0.000546
0.096666	-0.000515
0.098304	0.001714
0.099942	-0.002563
0.101581	-0.000798
0.103219	0.005932
0.104858	0.000904
0.108134	0.001626
0.111411	-0.002040
0.114688	0.000944
0.117965	0.003337
0.121242	-9.857395E-5
0.124518	0.003421
0.127795	0.003890
0.131072	0.000772
0.134349	-0.000288
0.137626	0.002592
0.140902	0.004028
0.144179	0.001716
0.147456	0.002445
0.150733	-0.000253
0.154010	-0.002531
0.157286	0.001253
0.160563	0.000397
0.163840	-0.001840
0.167117	0.000954
0.170394	-0.001171
0.173670	1.199754E-5
0.176947	-0.000917
0.180224	-0.001013
0.183501	0.005289
0.186778	0.000730
0.190054	-0.003863
0.193331	9.681430E-5
0.196608	0.002638
0.199885	-0.000160
0.203162	0.000796
0.206438	0.000571
0.209715	-0.000669
0.216269	0.002101
0.222822	0.002034
0.229376	0.001226
0.235930	-0.000215
0.242483	0.000952
0.249037	0.000269
0.255590	0.000114
0.262144	-0.000832
0.268698	0.001650
0.275251	0.000946
0.281805	-0.000817
0.288358	0.000617
0.294912	-0.001363
0.301466	0.002716
0.308019	-0.000766
0.314573	-0.000210
0.321126	0.000879
0.327680	-0.000415
0.334234	0.000598
0.340787	-0.001640
0.347341	-0.000677
0.353894	-7.511322E-5
0.360448	0.001434
0.367002	0.000141
0.373555	-8.487465E-5
0.380109	-0.000835
0.386662	0.001827
0.393216	0.000321
0.399770	-0.000719
0.406323	3.911087E-5
0.412877	-0.000480
0.419430	0.000812
0.432538	0.001075
0.445645	-0.000505
0.458752	0.000771
0.471859	-0.000930
0.484966	0.001114
0.498074	-0.000179
0.511181	-0.000906
0.524288	0.001067
0.537395	-0.001142
0.550502	8.188179E-5
0.563610	-0.000990
0.576717	0.000240
0.589824	0.001299
0.602931	0.000782
0.616038	-0.000362
0.629146	0.000909
0.642253	-0.001140
0.655360	-0.000854
0.668467	-0.000356
0.681574	-0.001001
0.694682	-0.000183
0.707789	-0.000171
0.720896	-0.000622
0.734003	-0.000833
0.747110	-0.001832
0.760218	-0.000183
0.773325	-0.000654
0.786432	-0.001736
0.799539	0.000307
0.812646	0.000137
0.825754	0.000266
0.838861	0.001188
0.865075	-0.002030
0.891290	0.000570
0.917504	9.028825E-5
0.943718	-0.000544
0.969933	-0.000333
0.996147	0.000290
1.022362	0.001124
1.048576	9.843986E-5
1.074790	1.524775E-5
1.101005	0.000146
1.127219	-0.000137
1.153434	0.001459
1.179648	0.000336
1.205862	-0.000103
1.232077	0.001014
1.258291	4.470921E-5
1.284506	-0.001183
1.310720	0.000476
1.336934	0.000825
1.363149	0.000432
1.389363	0.000267
1.415578	0.000386
1.441792	4.601071E-5
1.468006	1.047833E-5
1.494221	3.335786E-5
1.520435	-4.609997E-5
1.546650	0.001233
1.572864	-0.000297
1.599078	0.000196
1.625293	-0.000659
1.651507	0.000513
1.677722	-0.000723
1.730150	-0.000176
1.782579	0.000450
1.835008	-0.000412
1.887437	-1.185822E-5
1.939866	-0.000956
1.992294	0.000431
2.044723	-0.000434
2.097152	-0.000619
2.149581	0.000274
2.202010	-0.000802
2.254438	0.000215
2.306867	-0.000893
2.359296	0.000183
2.411725	-0.000142
2.464154	0.000179
2.516582	-0.000827
2.569011	0.000412
2.621440	-0.001368
2.673869	-0.000189
2.726298	-0.000889
2.778726	6.466470E-5
2.831155	-0.000241
2.883584	0.000750
2.936013	0.000364
2.988442	0.000847
3.040870	-0.000695
3.093299	-0.000523
3.145728	-0.000473
3.198157	-0.000318
3.250586	0.000305
3.303015	-0.000455
3.355443	-0.000278
3.460301	-0.000306
3.565158	-0.000207
3.670016	-0.000724
3.774873	-0.000198
3.879731	-0.000321
3.984589	0.000451
4.089447	0.000305
4.194304	0.000617
4.299161	0.000482
4.404019	0.000647
4.508877	-0.000111
4.613734	-4.122214E-5
4.718592	-0.000141
4.823450	-2.590595E-5
4.928307	-0.000150
5.033165	-4.652268E-5
5.138022	-0.000746
5.242880	-0.000109
5.347738	0.000936
5.452595	6.457715E-5
5.557453	-0.000314
5.662311	-0.000420
5.767168	0.000246
5.872025	0.000312
5.976883	5.550209E-5
6.081741	-0.000232
6.186598	0.000549
6.291456	-0.000110
6.396314	0.000662
6.501171	-0.000145
6.606029	-0.000213
6.710886	-8.662698E-6
6.920601	-0.000511
7.130317	-0.000434
7.340032	9.394954E-5
7.549747	-0.000286
7.759462	-9.635615E-5
7.969178	-0.000303
8.178893	0.000646
8.388608	-0.000104
8.598323	-0.000216
8.808039	-0.000183
9.017754	-0.000346
9.227468	-0.000178
9.437184	0.000351
9.646899	1.611626E-5
9.856614	-0.000654
10.066330	-0.000575
10.276045	0.000589
10.485760	0.000302
10.695476	0.000911
10.905190	3.118679E-5
11.114905	-0.000554
11.324621	-0.001083
11.534336	-6.305621E-5
11.744051	0.000666
11.953767	0.000304
12.163482	-0.000115
12.373197	0.000236
12.582912	-8.148474E-5
12.792627	-0.000873
13.002342	-0.000666
13.212058	-0.000747
13.421773	0.000318
13.841203	-0.000371
14.260633	-0.000395
14.680064	0.000612
15.099494	0.000388
15.518925	0.000166
15.938355	0.000299
16.357786	0.000821
16.777216	0.000195
17.196646	-0.001179
17.616077	9.373725E-5
18.035507	-0.000376
18.454937	-0.002496
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	279.779434	294.399261
0.104858	252.866745	266.733170
0.209715	288.171768	305.166245
0.314573	252.943039	263.271332
0.419430	250.968933	267.095566
0.524288	248.012543	265.140533
0.629146	246.458054	263.891220
0.734003	230.836868	232.534409
0.838861	268.659592	279.855728
0.943718	244.474411	260.782242
1.048576	265.874863	276.403427
1.153434	232.410431	239.658356
1.258291	234.107971	250.520706
1.363149	254.058838	269.775391
1.468006	274.381638	282.325745
1.572864	252.370834	260.820389
1.677722	251.331329	266.742706
1.782579	234.699249	245.285034
1.887437	239.887238	253.496170
1.992294	219.202042	237.646103
2.097152	248.184204	255.022049
2.202010	230.255127	239.362717
2.306867	244.655609	261.020660
2.411725	270.357132	282.754898
2.516582	232.553482	249.738693
2.621440	297.775269	316.410065
2.726298	237.741470	251.817703
2.831155	271.959305	282.030106
2.936013	250.272751	261.077881
3.040870	249.843597	272.617340
3.145728	285.406113	295.419693
3.250586	267.152786	287.103653
3.355443	304.651260	312.595367
3.460301	284.376144	294.752121
3.565158	237.407684	247.421265
3.670016	246.305466	264.415741
3.774874	266.313553	278.120041
3.879731	259.933472	267.353058
3.984589	247.344971	271.816254
4.089446	259.046555	265.779495
4.194304	275.917053	286.645889
4.299162	292.396545	305.767059
4.404019	292.587280	315.189362
4.508877	281.000137	285.329819
4.613734	267.534256	283.870697
4.718592	266.418457	282.783508
4.823450	291.976929	296.297073
4.928307	256.938934	272.941589
5.033165	274.009705	286.464691
5.138022	256.290436	263.013840
5.242880	252.513885	269.908905
5.347738	231.952667	242.071152
5.452595	257.892609	271.263123
5.557453	272.226334	293.712616
5.662310	283.765793	292.224884
5.767168	258.235931	278.568268
5.872026	250.358582	263.576508
5.976883	277.652740	284.595490
6.081741	261.688232	273.561478
6.186598	275.011063	289.144516
6.291456	273.599625	290.231705
6.396314	238.771439	255.432129
6.501171	243.492126	249.500275
6.606029	266.351700	271.883011
6.710886	246.267319	259.056091
6.815744	288.028717	302.610397
6.920602	252.666473	269.622803
7.025459	264.101028	278.224945
7.130317	251.970291	273.199081
7.235174	299.940109	310.373306
7.340032	256.032944	277.214050
7.444890	241.947174	256.986618
7.549747	244.770050	251.150131
7.654605	294.885635	306.510925
7.759462	234.460831	247.478485
7.864320	253.276825	269.002914
7.969178	233.354568	240.955353
8.074035	238.189697	256.929398
8.178893	285.778046	298.986435
8.283750	255.117416	272.245407
8.388608	277.338028	295.124054
8.493466	293.588638	310.058594
8.598323	249.204636	260.763168
8.703181	259.857178	270.500183
8.808038	307.216644	325.040817
8.912896	257.501602	270.252228
9.017754	267.333984	280.151367
9.122611	242.128372	257.835388
9.227469	277.538300	295.467377
9.332326	259.428024	275.650024
9.437184	236.902237	257.196426
9.542042	277.290344	278.882980
9.646899	288.486481	310.354233
9.751757	277.357101	287.446976
9.856614	258.674622	274.438858
9.961472	244.436264	251.369476
10.066330	256.271362	267.610550
10.171187	265.922546	280.036926
10.276045	251.283646	261.411667
10.380902	249.595642	262.928009
10.485760	252.256393	264.024734
10.590618	269.594193	295.171738
10.695475	279.178619	286.054611
10.800333	254.735947	269.241333
10.905190	269.203186	278.806686
