1/9/2026	11:38 AM
1.175000E-6	0.724220
1.200000E-6	0.729146
1.225000E-6	0.716282
1.250000E-6	0.709321
1.275000E-6	0.712944
1.300000E-6	0.727762
1.325000E-6	0.715142
1.350000E-6	0.722307
1.375000E-6	0.739160
1.400000E-6	0.721167
1.425000E-6	0.713555
1.450000E-6	0.720801
1.475000E-6	0.731018
1.500000E-6	0.703174
1.525000E-6	0.725808
1.550000E-6	0.718480
1.575000E-6	0.719132
1.600000E-6	0.711356
1.650000E-6	0.723630
1.700000E-6	0.721737
1.750000E-6	0.719213
1.800000E-6	0.726337
1.850000E-6	0.709687
1.900000E-6	0.717279
1.950000E-6	0.720068
2.000000E-6	0.732789
2.050000E-6	0.726907
2.100000E-6	0.722001
2.150000E-6	0.714755
2.200000E-6	0.720068
2.250000E-6	0.713025
2.300000E-6	0.716486
2.350000E-6	0.707245
2.400000E-6	0.725034
2.450000E-6	0.726764
2.500000E-6	0.716913
2.550000E-6	0.714247
2.600000E-6	0.713168
2.650000E-6	0.719437
2.700000E-6	0.725238
2.750000E-6	0.716465
2.800000E-6	0.719498
2.850000E-6	0.726357
2.900000E-6	0.723711
2.950000E-6	0.715264
3.000000E-6	0.716648
3.050000E-6	0.726357
3.100000E-6	0.709687
3.150000E-6	0.717951
3.200000E-6	0.709748
3.300000E-6	0.720811
3.400000E-6	0.715407
3.500000E-6	0.713941
3.600000E-6	0.715468
3.700000E-6	0.720007
3.800000E-6	0.723711
3.900000E-6	0.716638
4.000000E-6	0.714745
4.100000E-6	0.716394
4.200000E-6	0.725278
4.300000E-6	0.713697
4.400000E-6	0.723874
4.500000E-6	0.719111
4.600000E-6	0.714623
4.700000E-6	0.725268
4.800000E-6	0.720892
4.900000E-6	0.718124
5.000000E-6	0.723090
5.100000E-6	0.715916
5.200000E-6	0.719508
5.300000E-6	0.726032
5.400000E-6	0.715264
5.500000E-6	0.713870
5.600000E-6	0.715132
5.700000E-6	0.713483
5.800000E-6	0.716750
5.900000E-6	0.707744
6.000000E-6	0.717117
6.100000E-6	0.713778
6.200000E-6	0.719579
6.300000E-6	0.710898
6.400000E-6	0.709443
6.600000E-6	0.719065
6.800000E-6	0.714028
7.000000E-6	0.713509
7.200000E-6	0.716190
7.400000E-6	0.716190
7.600000E-6	0.715310
7.800000E-6	0.716791
8.000000E-6	0.716089
8.200000E-6	0.711311
8.400000E-6	0.717071
8.600000E-6	0.713102
8.800000E-6	0.719422
9.000000E-6	0.716389
9.200000E-6	0.714415
9.400000E-6	0.713458
9.600000E-6	0.711209
9.800000E-6	0.717936
1.000000E-5	0.715035
1.020000E-5	0.715880
1.040000E-5	0.716155
1.060000E-5	0.714262
1.080000E-5	0.715219
1.100000E-5	0.712807
1.120000E-5	0.713733
1.140000E-5	0.710980
1.160000E-5	0.709514
1.180000E-5	0.710965
1.200000E-5	0.709443
1.220000E-5	0.710451
1.240000E-5	0.714364
1.260000E-5	0.709545
1.280000E-5	0.710028
1.320000E-5	0.709820
1.360000E-5	0.712209
1.400000E-5	0.711639
1.440000E-5	0.705792
1.480000E-5	0.712094
1.520000E-5	0.711840
1.560000E-5	0.709229
1.600000E-5	0.708532
1.640000E-5	0.708497
1.680000E-5	0.711143
1.720000E-5	0.708693
1.760000E-5	0.710802
1.800000E-5	0.708802
1.840000E-5	0.708855
1.880000E-5	0.707207
1.920000E-5	0.707919
1.960000E-5	0.707627
2.000000E-5	0.706739
2.040000E-5	0.707672
2.080000E-5	0.705853
2.120000E-5	0.706370
2.160000E-5	0.705856
2.200000E-5	0.703617
2.240000E-5	0.708866
2.280000E-5	0.704128
2.320000E-5	0.702754
2.360000E-5	0.706502
2.400000E-5	0.706423
2.440000E-5	0.704657
2.480000E-5	0.704818
2.520000E-5	0.702319
2.560000E-5	0.706993
2.640000E-5	0.700663
2.720000E-5	0.699968
2.800000E-5	0.700860
2.880000E-5	0.702028
2.960000E-5	0.701210
3.040000E-5	0.701426
3.120000E-5	0.699335
3.200000E-5	0.700582
3.280000E-5	0.699869
3.360000E-5	0.696737
3.440000E-5	0.701122
3.520000E-5	0.697296
3.600000E-5	0.698508
3.680000E-5	0.697684
3.760000E-5	0.697025
3.840000E-5	0.692556
3.920000E-5	0.695646
4.000000E-5	0.693472
4.080000E-5	0.690322
4.160000E-5	0.694263
4.240000E-5	0.694469
4.320000E-5	0.692860
4.400000E-5	0.690800
4.480000E-5	0.692217
4.560000E-5	0.690448
4.640000E-5	0.688786
4.720000E-5	0.692066
4.800000E-5	0.687956
4.880000E-5	0.686718
4.960000E-5	0.687238
5.040000E-5	0.690270
5.120000E-5	0.686216
5.280000E-5	0.686697
5.440000E-5	0.684456
5.600000E-5	0.684466
5.760000E-5	0.682222
5.920000E-5	0.681456
6.080000E-5	0.680212
6.240000E-5	0.682482
6.400000E-5	0.679177
6.560000E-5	0.678456
6.720000E-5	0.676579
6.880000E-5	0.675414
7.040000E-5	0.673364
7.200000E-5	0.673011
7.360000E-5	0.670910
7.520000E-5	0.670160
7.680000E-5	0.669734
7.840000E-5	0.667900
8.000000E-5	0.668738
8.160000E-5	0.667605
8.320000E-5	0.665009
8.480000E-5	0.665860
8.640000E-5	0.663664
8.800000E-5	0.665105
8.960000E-5	0.662141
9.120000E-5	0.660719
9.280000E-5	0.660367
9.440000E-5	0.661035
9.600000E-5	0.658868
9.760000E-5	0.657841
9.920000E-5	0.655332
0.000101	0.654268
0.000102	0.652911
0.000106	0.651909
0.000109	0.649486
0.000112	0.649017
0.000115	0.646689
0.000118	0.644623
0.000122	0.644593
0.000125	0.639532
0.000128	0.639179
0.000131	0.636781
0.000134	0.633724
0.000138	0.630764
0.000141	0.630977
0.000144	0.627306
0.000147	0.625674
0.000150	0.622555
0.000154	0.621595
0.000157	0.618573
0.000160	0.617979
0.000163	0.617258
0.000166	0.614864
0.000170	0.612566
0.000173	0.611328
0.000176	0.608555
0.000179	0.607893
0.000182	0.605011
0.000186	0.602910
0.000189	0.600753
0.000192	0.598331
0.000195	0.597247
0.000198	0.595370
0.000202	0.593175
0.000205	0.591150
0.000211	0.586738
0.000218	0.583776
0.000224	0.580275
0.000230	0.576196
0.000237	0.572230
0.000243	0.568938
0.000250	0.565840
0.000256	0.560640
0.000262	0.557549
0.000269	0.554311
0.000275	0.549845
0.000282	0.545941
0.000288	0.543071
0.000294	0.538549
0.000301	0.535917
0.000307	0.531832
0.000314	0.528221
0.000320	0.525229
0.000326	0.520797
0.000333	0.517967
0.000339	0.514605
0.000346	0.510716
0.000352	0.506915
0.000358	0.504153
0.000365	0.500236
0.000371	0.496329
0.000378	0.492867
0.000384	0.489927
0.000390	0.485299
0.000397	0.483060
0.000403	0.479597
0.000410	0.475386
0.000422	0.469397
0.000435	0.462044
0.000448	0.455683
0.000461	0.448675
0.000474	0.442354
0.000486	0.435670
0.000499	0.429548
0.000512	0.422575
0.000525	0.416410
0.000538	0.409899
0.000550	0.403639
0.000563	0.397029
0.000576	0.390972
0.000589	0.384601
0.000602	0.377858
0.000614	0.372094
0.000627	0.365891
0.000640	0.360300
0.000653	0.354437
0.000666	0.348580
0.000678	0.342790
0.000691	0.336782
0.000704	0.331199
0.000717	0.326196
0.000730	0.320341
0.000742	0.314345
0.000755	0.309327
0.000768	0.302969
0.000781	0.298445
0.000794	0.292764
0.000806	0.287518
0.000819	0.281978
0.000845	0.271075
0.000870	0.260204
0.000896	0.250233
0.000922	0.240122
0.000947	0.230153
0.000973	0.220545
0.000998	0.210810
0.001024	0.201610
0.001050	0.192580
0.001075	0.183844
0.001101	0.175065
0.001126	0.166697
0.001152	0.158428
0.001178	0.150897
0.001203	0.142855
0.001229	0.134891
0.001254	0.127363
0.001280	0.119614
0.001306	0.112324
0.001331	0.105949
0.001357	0.098474
0.001382	0.091898
0.001408	0.085208
0.001434	0.078553
0.001459	0.072836
0.001485	0.066188
0.001510	0.060887
0.001536	0.054960
0.001562	0.049870
0.001587	0.044768
0.001613	0.039550
0.001638	0.034459
0.001690	0.025272
0.001741	0.016502
0.001792	0.008711
0.001843	0.000798
0.001894	-0.006140
0.001946	-0.012580
0.001997	-0.018869
0.002048	-0.024669
0.002099	-0.029478
0.002150	-0.034117
0.002202	-0.038001
0.002253	-0.041298
0.002304	-0.044550
0.002355	-0.047365
0.002406	-0.049959
0.002458	-0.051775
0.002509	-0.053336
0.002560	-0.054682
0.002611	-0.055463
0.002662	-0.055503
0.002714	-0.055350
0.002765	-0.055665
0.002816	-0.054714
0.002867	-0.054305
0.002918	-0.053345
0.002970	-0.052120
0.003021	-0.051485
0.003072	-0.050396
0.003123	-0.048834
0.003174	-0.046985
0.003226	-0.045324
0.003277	-0.043384
0.003379	-0.039362
0.003482	-0.034395
0.003584	-0.028631
0.003686	-0.022448
0.003789	-0.015884
0.003891	-0.009817
0.003994	-0.003804
0.004096	0.003058
0.004198	0.009224
0.004301	0.015790
0.004403	0.022208
0.004506	0.027923
0.004608	0.033584
0.004710	0.038848
0.004813	0.043832
0.004915	0.048703
0.005018	0.053164
0.005120	0.057757
0.005222	0.061679
0.005325	0.065511
0.005427	0.068857
0.005530	0.071876
0.005632	0.074125
0.005734	0.075672
0.005837	0.077258
0.005939	0.078186
0.006042	0.078049
0.006144	0.077673
0.006246	0.076763
0.006349	0.075433
0.006451	0.073017
0.006554	0.069594
0.006758	0.062099
0.006963	0.053985
0.007168	0.045496
0.007373	0.037571
0.007578	0.030187
0.007782	0.022932
0.007987	0.016818
0.008192	0.012711
0.008397	0.009126
0.008602	0.006149
0.008806	0.004557
0.009011	0.002659
0.009216	0.001336
0.009421	0.001985
0.009626	0.003970
0.009830	0.006086
0.010035	0.007133
0.010240	0.009874
0.010445	0.013623
0.010650	0.018657
0.010854	0.025653
0.011059	0.031965
0.011264	0.038119
0.011469	0.043644
0.011674	0.048551
0.011878	0.052094
0.012083	0.056008
0.012288	0.058736
0.012493	0.059140
0.012698	0.056976
0.012902	0.054346
0.013107	0.049604
0.013517	0.036805
0.013926	0.023990
0.014336	0.012276
0.014746	0.003444
0.015155	0.000386
0.015565	0.002138
0.015974	0.011040
0.016384	0.020445
0.016794	0.030624
0.017203	0.039967
0.017613	0.045551
0.018022	0.047044
0.018432	0.045936
0.018842	0.042136
0.019251	0.036386
0.019661	0.030115
0.020070	0.021915
0.020480	0.011933
0.020890	0.005462
0.021299	0.006304
0.021709	0.011945
0.022118	0.017873
0.022528	0.024037
0.022938	0.029371
0.023347	0.033551
0.023757	0.037900
0.024166	0.041788
0.024576	0.042948
0.024986	0.041855
0.025395	0.037890
0.025805	0.032600
0.026214	0.026768
0.027034	0.017879
0.027853	0.016588
0.028672	0.021582
0.029491	0.029290
0.030310	0.039392
0.031130	0.043772
0.031949	0.036146
0.032768	0.018472
0.033587	0.008656
0.034406	0.010346
0.035226	0.020948
0.036045	0.029940
0.036864	0.032893
0.037683	0.028287
0.038502	0.021608
0.039322	0.013167
0.040141	0.009998
0.040960	0.019444
0.041779	0.024950
0.042598	0.025583
0.043418	0.021771
0.044237	0.013421
0.045056	0.006463
0.045875	0.004907
0.046694	0.010713
0.047514	0.014031
0.048333	0.014931
0.049152	0.015519
0.049971	0.015282
0.050790	0.013835
0.051610	0.013312
0.052429	0.011347
0.054067	0.016699
0.055706	0.015049
0.057344	0.006368
0.058982	0.019220
0.060621	0.029289
0.062259	0.010677
0.063898	-0.001929
0.065536	0.012394
0.067174	0.021359
0.068813	0.001980
0.070451	-0.003625
0.072090	0.012393
0.073728	0.010757
0.075366	-0.001224
0.077005	0.004595
0.078643	0.014192
0.080282	0.010665
0.081920	0.002289
0.083558	0.003496
0.085197	0.008784
0.086835	0.008994
0.088474	0.004268
0.090112	0.003873
0.091750	0.007455
0.093389	0.003687
0.095027	0.004174
0.096666	0.008315
0.098304	0.003944
0.099942	0.002147
0.101581	0.000932
0.103219	0.005857
0.104858	0.001599
0.108134	0.004461
0.111411	-0.000456
0.114688	0.005013
0.117965	-0.004392
0.121242	-0.003072
0.124518	-0.000125
0.127795	-0.002699
0.131072	-0.003315
0.134349	-0.002304
0.137626	-0.003588
0.140902	-0.002730
0.144179	-0.002127
0.147456	-0.002981
0.150733	-0.005771
0.154010	-0.008165
0.157286	-0.006038
0.160563	-0.003706
0.163840	-0.005047
0.167117	-0.004623
0.170394	-0.005394
0.173670	-0.007277
0.176947	-0.007201
0.180224	-0.009680
0.183501	-0.010438
0.186778	-0.002415
0.190054	-0.008441
0.193331	-0.002656
0.196608	-0.006280
0.199885	-0.008537
0.203162	-0.002241
0.206438	-0.008454
0.209715	-0.012155
0.216269	-0.007122
0.222822	-0.003269
0.229376	-0.003177
0.235930	-0.006085
0.242483	-0.006046
0.249037	-0.004061
0.255590	0.000551
0.262144	0.001437
0.268698	-0.001773
0.275251	-0.003028
0.281805	-0.001537
0.288358	0.001701
0.294912	-0.000765
0.301466	-0.000431
0.308019	-0.003870
0.314573	-0.001069
0.321126	-0.004150
0.327680	-0.001432
0.334234	-0.004108
0.340787	-0.000976
0.347341	-0.001158
0.353894	-0.000104
0.360448	0.000320
0.367002	0.002052
0.373555	0.001093
0.380109	-0.002198
0.386662	0.000993
0.393216	-0.002502
0.399770	-0.000478
0.406323	0.001132
0.412877	0.000846
0.419430	0.001249
0.432538	0.001912
0.445645	-1.768434E-5
0.458752	-0.000312
0.471859	0.000739
0.484966	0.001123
0.498074	0.005257
0.511181	0.008048
0.524288	0.004228
0.537395	0.003505
0.550502	0.003504
0.563610	0.002740
0.576717	0.002561
0.589824	-0.001159
0.602931	-0.001574
0.616038	-0.002169
0.629146	0.000220
0.642253	-0.000153
0.655360	-0.002870
0.668467	-0.003344
0.681574	-0.005266
0.694682	-0.007659
0.707789	-0.006426
0.720896	-0.006193
0.734003	-0.008519
0.747110	-0.005198
0.760218	-0.004725
0.773325	0.001227
0.786432	-0.001304
0.799539	0.000845
0.812646	0.002224
0.825754	0.004469
0.838861	0.001186
0.865075	0.002792
0.891290	0.002477
0.917504	0.003611
0.943718	0.000445
0.969933	-0.001173
0.996147	-0.002642
1.022362	-3.760828E-5
1.048576	-0.001637
1.074790	-0.002328
1.101005	-0.004181
1.127219	-0.005262
1.153434	-0.002107
1.179648	-0.002302
1.205862	-0.003483
1.232077	-0.003626
1.258291	-0.004594
1.284506	-0.001631
1.310720	-0.002249
1.336934	-0.000674
1.363149	-0.003049
1.389363	-0.000725
1.415578	0.001100
1.441792	0.002582
1.468006	0.002019
1.494221	0.001553
1.520435	-0.002778
1.546650	-0.001569
1.572864	-0.002512
1.599078	-0.000857
1.625293	-0.001151
1.651507	-0.000867
1.677722	-0.001938
1.730150	0.001101
1.782579	0.002346
1.835008	0.001223
1.887437	-0.001821
1.939866	-0.001417
1.992294	-0.002019
2.044723	-0.002724
2.097152	-0.002134
2.149581	-0.001549
2.202010	0.001415
2.254438	0.001453
2.306867	0.002900
2.359296	0.000701
2.411725	-0.000306
2.464154	-0.002579
2.516582	-0.001678
2.569011	0.002283
2.621440	0.001395
2.673869	0.000869
2.726298	0.001511
2.778726	0.004710
2.831155	0.004065
2.883584	0.002214
2.936013	-0.002166
2.988442	-0.006632
3.040870	-0.002454
3.093299	-0.002880
3.145728	-0.000826
3.198157	-0.000904
3.250586	-0.001315
3.303015	3.974560E-5
3.355443	0.003385
3.460301	0.001467
3.565158	-3.973603E-6
3.670016	-0.001124
3.774873	-0.001753
3.879731	0.005499
3.984589	0.002576
4.089447	-0.002815
4.194304	-0.002302
4.299161	-0.000417
4.404019	0.003480
4.508877	-0.000701
4.613734	0.000523
4.718592	-0.001357
4.823450	-0.002188
4.928307	-0.005129
5.033165	-0.001810
5.138022	-0.000737
5.242880	0.001632
5.347738	0.000729
5.452595	0.001738
5.557453	-0.002403
5.662311	-3.152966E-5
5.767168	0.000546
5.872025	0.001797
5.976883	-0.000717
6.081741	-0.000788
6.186598	0.004878
6.291456	0.000765
6.396314	-0.002011
6.501171	-0.001300
6.606029	-0.001989
6.710886	0.004396
6.920601	-0.003419
7.130317	0.000997
7.340032	-0.001012
7.549747	-0.001155
7.759462	-0.002713
7.969178	0.002849
8.178893	-0.002742
8.388608	-0.001259
8.598323	0.002572
8.808039	-0.000513
9.017754	0.001431
9.227468	0.000335
9.437184	-0.000476
9.646899	0.001890
9.856614	-0.001419
10.066330	-0.001710
10.276045	2.232190E-5
10.485760	-0.000553
10.695476	0.003928
10.905190	-0.000659
11.114905	0.000881
11.324621	0.001235
11.534336	-0.002365
11.744051	-0.001250
11.953767	-0.000620
12.163482	-0.001154
12.373197	0.004811
12.582912	0.001643
12.792627	0.000114
13.002342	0.002310
13.212058	0.001341
13.421773	-0.000697
13.841203	-0.000787
14.260633	-0.003497
14.680064	-0.000508
15.099494	0.000659
15.518925	-0.001386
15.938355	-0.002646
16.357786	0.007969
16.777216	-0.001091
17.196646	-0.003483
17.616077	-0.000578
18.035507	-0.001211
18.454937	0.004495
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	298.051834	317.411423
0.104858	236.845016	250.234604
0.209715	254.545212	263.471603
0.314573	234.603882	249.509811
0.419430	214.262009	222.558975
0.524288	206.375122	214.233398
0.629146	204.429626	215.692520
0.734003	199.909210	210.847855
0.838861	213.613510	221.977234
0.943718	202.856064	217.781067
1.048576	219.659805	225.706100
1.153434	234.308243	245.256424
1.258291	222.740173	240.058899
1.363149	228.815079	236.444473
1.468006	211.048126	221.090317
1.572864	213.537216	220.899582
1.677722	238.218307	256.710052
1.782579	227.003098	228.519440
1.887437	193.061829	207.767487
1.992294	202.960968	217.542648
2.097152	212.678909	214.319229
2.202010	177.669525	189.619064
2.306867	221.261978	228.996277
2.411725	220.985413	230.932236
2.516582	209.941864	217.237473
2.621440	191.297531	206.022263
2.726298	219.802856	224.046707
2.831155	206.880569	217.733383
2.936013	221.586227	233.583450
3.040870	212.545395	222.816467
3.145728	235.490799	249.538422
3.250586	202.827454	211.248398
3.355443	205.774307	217.123032
3.460301	255.184174	273.017883
3.565158	228.595734	235.767365
3.670016	213.861465	225.839615
3.774874	198.612213	204.162598
3.879731	211.238861	222.377777
3.984589	203.905106	206.146240
4.089446	200.757980	221.395493
4.194304	210.123062	205.459595
4.299162	171.852112	179.548264
4.404019	208.835602	220.851898
4.508877	223.188400	227.766037
4.613734	249.052048	270.624161
4.718592	219.373703	222.539902
4.823450	190.925598	198.230743
4.928307	180.482864	188.159943
5.033165	200.700760	218.286514
5.138022	228.996277	229.644775
5.242880	232.028961	253.915787
5.347738	225.372314	233.192444
5.452595	198.268890	210.161209
5.557453	228.118896	231.857300
5.662310	227.108002	233.840942
5.767168	248.193741	262.889862
5.872026	213.508606	227.727890
5.976883	208.158493	217.676163
6.081741	214.147568	219.774246
6.186598	239.505768	256.891251
6.291456	219.020844	230.903625
6.396314	199.584961	209.865570
6.501171	200.204849	209.798813
6.606029	190.038681	198.812485
6.710886	200.815201	217.494965
6.815744	254.049301	262.174606
6.920602	184.812546	202.598572
7.025459	256.023407	274.200439
7.130317	251.893997	258.884430
7.235174	251.941681	251.350403
7.340032	245.056152	265.264511
7.444890	231.723785	243.587494
7.549747	183.229446	199.623108
7.654605	218.029022	227.775574
7.759462	224.294662	236.654282
7.864320	257.625580	272.417068
7.969178	231.695175	240.783691
8.074035	237.007141	252.637863
8.178893	224.733353	234.727859
8.283750	204.925537	210.638046
8.388608	217.943192	230.588913
8.493466	188.999176	201.101303
8.598323	208.349228	222.835541
8.703181	201.101303	212.678909
8.808038	226.993561	234.889984
8.912896	233.345032	247.564316
9.017754	203.914642	212.755203
9.122611	213.212967	219.144821
9.227469	240.554810	257.396698
9.332326	205.392838	217.580795
9.437184	142.898560	142.974854
9.542042	146.083832	154.190063
9.646899	380.764008	405.435562
9.751757	216.388702	220.994949
9.856614	226.545334	240.736008
9.961472	225.391388	233.011246
10.066330	199.270248	213.108063
10.171187	247.974396	255.918503
10.276045	211.734772	222.024918
10.380902	212.650299	234.823227
10.485760	265.693665	272.312164
10.590618	197.858810	207.910538
10.695475	237.894058	250.530243
10.800333	226.602554	234.022141
10.905190	170.412064	186.176300
11.010048	239.830017	247.726440
11.114906	224.485397	228.309631
11.219763	192.527771	200.634003
11.324621	159.721375	166.702271
11.429478	230.054855	252.161026
11.534336	203.676224	209.875107
11.639194	261.192322	273.504257
